#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities: Backend development of features and components across their entire life cycle for our NDR product...
1-1	0-16	Responsibilities	
1-2	16-17	:	
1-3	18-25	Backend	
1-4	26-37	development	
1-5	38-40	of	
1-6	41-49	features	
1-7	50-53	and	
1-8	54-64	components	
1-9	65-71	across	
1-10	72-77	their	
1-11	78-84	entire	
1-12	85-89	life	
1-13	90-95	cycle	
1-14	96-99	for	
1-15	100-103	our	
1-16	104-107	NDR	
1-17	108-115	product	
1-18	115-116	.	
1-19	116-117	.	
1-20	117-118	.	

#Text=Ownership of significant areas of the code for both new feature/functionality development as well as to maintain or improve parts of the existing components.
2-1	119-128	Ownership	
2-2	129-131	of	
2-3	132-143	significant	
2-4	144-149	areas	
2-5	150-152	of	
2-6	153-156	the	
2-7	157-161	code	
2-8	162-165	for	
2-9	166-170	both	
2-10	171-174	new	
2-11	175-182	feature	
2-12	182-183	/	
2-13	183-196	functionality	
2-14	197-208	development	
2-15	209-211	as	
2-16	212-216	well	
2-17	217-219	as	
2-18	220-222	to	
2-19	223-231	maintain	
2-20	232-234	or	
2-21	235-242	improve	
2-22	243-248	parts	
2-23	249-251	of	
2-24	252-255	the	
2-25	256-264	existing	
2-26	265-275	components	
2-27	275-276	.	

#Text=Contribute to team-wide efforts such as code reviews and architectural decisions.
3-1	277-287	Contribute	
3-2	288-290	to	
3-3	291-300	team-wide	
3-4	301-308	efforts	
3-5	309-313	such	
3-6	314-316	as	
3-7	317-321	code	
3-8	322-329	reviews	
3-9	330-333	and	
3-10	334-347	architectural	
3-11	348-357	decisions	
3-12	357-358	.	

#Text=Continuous focus and contribution in the areas of performance, availability, scalability, reliability, and maintainability of the product.
4-1	359-369	Continuous	
4-2	370-375	focus	
4-3	376-379	and	
4-4	380-392	contribution	
4-5	393-395	in	
4-6	396-399	the	
4-7	400-405	areas	
4-8	406-408	of	
4-9	409-420	performance	
4-10	420-421	,	
4-11	422-434	availability	
4-12	434-435	,	
4-13	436-447	scalability	
4-14	447-448	,	
4-15	449-460	reliability	
4-16	460-461	,	
4-17	462-465	and	
4-18	466-481	maintainability	
4-19	482-484	of	
4-20	485-488	the	
4-21	489-496	product	
4-22	496-497	.	

#Text=Collaboration with DevOps Engineers to support NDR product using common IT automation tools.
5-1	498-511	Collaboration	
5-2	512-516	with	
5-3	517-523	DevOps	
5-4	524-533	Engineers	
5-5	534-536	to	
5-6	537-544	support	
5-7	545-548	NDR	
5-8	549-556	product	
5-9	557-562	using	
5-10	563-569	common	
5-11	570-572	IT	
5-12	573-583	automation	
5-13	584-589	tools	
5-14	589-590	.	

#Text=Active participation in our ongoing process enhancements and software development practices and building IPS ProductsRequirements: Minimum of 3+ years of experience in architecture, design, and programming skills.
6-1	591-597	Active	
6-2	598-611	participation	
6-3	612-614	in	
6-4	615-618	our	
6-5	619-626	ongoing	
6-6	627-634	process	
6-7	635-647	enhancements	
6-8	648-651	and	
6-9	652-660	software	
6-10	661-672	development	
6-11	673-682	practices	
6-12	683-686	and	
6-13	687-695	building	
6-14	696-699	IPS	
6-15	700-720	ProductsRequirements	
6-16	720-721	:	
6-17	722-729	Minimum	
6-18	730-732	of	
6-19	733-734	3	
6-20	734-735	+	
6-21	736-741	years	
6-22	742-744	of	
6-23	745-755	experience	
6-24	756-758	in	
6-25	759-771	architecture	
6-26	771-772	,	
6-27	773-779	design	
6-28	779-780	,	
6-29	781-784	and	
6-30	785-796	programming	
6-31	797-803	skills	
6-32	803-804	.	

#Text=High proficiency with Network security and solid understanding of application security, IPS/IDS and L4-L7 protocols.
7-1	805-809	High	
7-2	810-821	proficiency	
7-3	822-826	with	
7-4	827-834	Network	
7-5	835-843	security	
7-6	844-847	and	
7-7	848-853	solid	
7-8	854-867	understanding	
7-9	868-870	of	
7-10	871-882	application	
7-11	883-891	security	
7-12	891-892	,	
7-13	893-896	IPS	
7-14	896-897	/	
7-15	897-900	IDS	
7-16	901-904	and	
7-17	905-907	L4	
7-18	907-908	-	
7-19	908-910	L7	
7-20	911-920	protocols	
7-21	920-921	.	

#Text=Hands-on experience with open-source network security tools (e.g., Snort, Suricata, Zeek) Experience with a variety of database technologies and FreeBSD.
8-1	922-930	Hands-on	
8-2	931-941	experience	
8-3	942-946	with	
8-4	947-958	open-source	
8-5	959-966	network	
8-6	967-975	security	
8-7	976-981	tools	
8-8	982-983	(	
8-9	983-986	e.g	
8-10	986-987	.	
8-11	987-988	,	
8-12	989-994	Snort	
8-13	994-995	,	
8-14	996-1004	Suricata	
8-15	1004-1005	,	
8-16	1006-1010	Zeek	
8-17	1010-1011	)	
8-18	1012-1022	Experience	
8-19	1023-1027	with	
8-20	1028-1029	a	
8-21	1030-1037	variety	
8-22	1038-1040	of	
8-23	1041-1049	database	
8-24	1050-1062	technologies	
8-25	1063-1066	and	
8-26	1067-1074	FreeBSD	
8-27	1074-1075	.	

#Text=Excellent communication and interpersonal skills.
9-1	1076-1085	Excellent	
9-2	1086-1099	communication	
9-3	1100-1103	and	
9-4	1104-1117	interpersonal	
9-5	1118-1124	skills	
9-6	1124-1125	.	

#Text=A technical mindset with great attention to details.Desired: Experience with cloud platforms (e.g., GCP / AWS / Azure).
10-1	1126-1127	A	
10-2	1128-1137	technical	
10-3	1138-1145	mindset	
10-4	1146-1150	with	
10-5	1151-1156	great	
10-6	1157-1166	attention	
10-7	1167-1169	to	
10-8	1170-1185	details.Desired	
10-9	1185-1186	:	
10-10	1187-1197	Experience	
10-11	1198-1202	with	
10-12	1203-1208	cloud	
10-13	1209-1218	platforms	
10-14	1219-1220	(	
10-15	1220-1223	e.g	
10-16	1223-1224	.	
10-17	1224-1225	,	
10-18	1226-1229	GCP	
10-19	1230-1231	/	
10-20	1232-1235	AWS	
10-21	1236-1237	/	
10-22	1238-1243	Azure	
10-23	1243-1244	)	
10-24	1244-1245	.	

#Text=Experience in security software development and building IPS ProductsBenefit Information: 401K with 4% match after 90 days on the job Telephone and/or internet reimbursement Health Insurance with multiple plans and providers (w/dental & vision) Tuition Reimbursement Life Insurance HSA/FSA available Paid Training Flexible PTO Paid Holidays Minimum of 3+ years of experience in architecture, design, and programming skills High proficiency with Network security and solid understanding of application security, IPS/IDS and L4-L7 protocols Hands-on experience with open-source network security tools (e.g., Snort, Suricata, Zeek) Experience with a variety of database technologies and FreeBSD Excellent communication and interpersonal skills A technical mindset with great attention to details Backend development of features and components across their entire life cycle for our NDR product Ownership of significant areas of the code for both new feature/functionality development as well as to maintain or improve parts of the existing components Contribute to team-wide efforts such as code reviews and architectural decisions Continuous focus and contribution in the areas of performance, availability, scalability, reliability, and maintainability of the product Collaboration with DevOps Engineers to support NDR product using common IT automation tools Active participation in our ongoing process enhancements and software development practices and building IPS Products 401K with 4% match after 90 days on the job Telephone and/or internet reimbursement Health Insurance with multiple plans and providers (w/dental & vision) Tuition Reimbursement Life Insurance HSA/FSA available Paid Training Flexible PTO Paid Holidays
11-1	1246-1256	Experience	
11-2	1257-1259	in	
11-3	1260-1268	security	
11-4	1269-1277	software	
11-5	1278-1289	development	
11-6	1290-1293	and	
11-7	1294-1302	building	
11-8	1303-1306	IPS	
11-9	1307-1322	ProductsBenefit	
11-10	1323-1334	Information	
11-11	1334-1335	:	
11-12	1336-1340	401K	
11-13	1341-1345	with	
11-14	1346-1348	4%	
11-15	1349-1354	match	
11-16	1355-1360	after	
11-17	1361-1363	90	
11-18	1364-1368	days	
11-19	1369-1371	on	
11-20	1372-1375	the	
11-21	1376-1379	job	
11-22	1380-1389	Telephone	
11-23	1390-1393	and	
11-24	1393-1394	/	
11-25	1394-1396	or	
11-26	1397-1405	internet	
11-27	1406-1419	reimbursement	
11-28	1420-1426	Health	
11-29	1427-1436	Insurance	
11-30	1437-1441	with	
11-31	1442-1450	multiple	
11-32	1451-1456	plans	
11-33	1457-1460	and	
11-34	1461-1470	providers	
11-35	1471-1472	(	
11-36	1472-1473	w	
11-37	1473-1474	/	
11-38	1474-1480	dental	
11-39	1481-1482	&	
11-40	1483-1489	vision	
11-41	1489-1490	)	
11-42	1491-1498	Tuition	
11-43	1499-1512	Reimbursement	
11-44	1513-1517	Life	
11-45	1518-1527	Insurance	
11-46	1528-1531	HSA	
11-47	1531-1532	/	
11-48	1532-1535	FSA	
11-49	1536-1545	available	
11-50	1546-1550	Paid	
11-51	1551-1559	Training	
11-52	1560-1568	Flexible	
11-53	1569-1572	PTO	
11-54	1573-1577	Paid	
11-55	1578-1586	Holidays	
11-56	1587-1594	Minimum	
11-57	1595-1597	of	
11-58	1598-1599	3	
11-59	1599-1600	+	
11-60	1601-1606	years	
11-61	1607-1609	of	
11-62	1610-1620	experience	
11-63	1621-1623	in	
11-64	1624-1636	architecture	
11-65	1636-1637	,	
11-66	1638-1644	design	
11-67	1644-1645	,	
11-68	1646-1649	and	
11-69	1650-1661	programming	
11-70	1662-1668	skills	
11-71	1669-1673	High	
11-72	1674-1685	proficiency	
11-73	1686-1690	with	
11-74	1691-1698	Network	
11-75	1699-1707	security	
11-76	1708-1711	and	
11-77	1712-1717	solid	
11-78	1718-1731	understanding	
11-79	1732-1734	of	
11-80	1735-1746	application	
11-81	1747-1755	security	
11-82	1755-1756	,	
11-83	1757-1760	IPS	
11-84	1760-1761	/	
11-85	1761-1764	IDS	
11-86	1765-1768	and	
11-87	1769-1771	L4	
11-88	1771-1772	-	
11-89	1772-1774	L7	
11-90	1775-1784	protocols	
11-91	1785-1793	Hands-on	
11-92	1794-1804	experience	
11-93	1805-1809	with	
11-94	1810-1821	open-source	
11-95	1822-1829	network	
11-96	1830-1838	security	
11-97	1839-1844	tools	
11-98	1845-1846	(	
11-99	1846-1849	e.g	
11-100	1849-1850	.	
11-101	1850-1851	,	
11-102	1852-1857	Snort	
11-103	1857-1858	,	
11-104	1859-1867	Suricata	
11-105	1867-1868	,	
11-106	1869-1873	Zeek	
11-107	1873-1874	)	
11-108	1875-1885	Experience	
11-109	1886-1890	with	
