#FORMAT=WebAnno TSV 3.3


#Text=We are seeking a highly skilled and experienced Senior Software Engineer to join our team.
1-1	0-2	We	
1-2	3-6	are	
1-3	7-14	seeking	
1-4	15-16	a	
1-5	17-23	highly	
1-6	24-31	skilled	
1-7	32-35	and	
1-8	36-47	experienced	
1-9	48-54	Senior	
1-10	55-63	Software	
1-11	64-72	Engineer	
1-12	73-75	to	
1-13	76-80	join	
1-14	81-84	our	
1-15	85-89	team	
1-16	89-90	.	

#Text=In this role, you will be responsible for designing, developing, and maintaining backend systems and services using Typescript.The ideal candidate will have a strong background in backend engineering and experience with either Typescript or a similar language, as well as a proven track record of building... evolving, and maintaining scalable and reliable systems.Key Responsibilities Design and develop backend systems and services using Typescript/Node.js Collaborate with cross-functional teams to define, design, and ship new features Build and maintain efficient, reusable, and reliable code Ensure the performance, quality, and responsiveness of applications Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization Help manage cloud infrastructure and deployments Wear multiple hats i.e. this could relate to fixing a bug within our frontend codeQualifications 5+ years of professional experience in software development, with a focus on backend engineering Proficiency in Typescript and/or other related languages like Python Experience with cloud infrastructure (e.g.
2-1	91-93	In	
2-2	94-98	this	
2-3	99-103	role	
2-4	103-104	,	
2-5	105-108	you	
2-6	109-113	will	
2-7	114-116	be	
2-8	117-128	responsible	
2-9	129-132	for	
2-10	133-142	designing	
2-11	142-143	,	
2-12	144-154	developing	
2-13	154-155	,	
2-14	156-159	and	
2-15	160-171	maintaining	
2-16	172-179	backend	
2-17	180-187	systems	
2-18	188-191	and	
2-19	192-200	services	
2-20	201-206	using	
2-21	207-221	Typescript.The	
2-22	222-227	ideal	
2-23	228-237	candidate	
2-24	238-242	will	
2-25	243-247	have	
2-26	248-249	a	
2-27	250-256	strong	
2-28	257-267	background	
2-29	268-270	in	
2-30	271-278	backend	
2-31	279-290	engineering	
2-32	291-294	and	
2-33	295-305	experience	
2-34	306-310	with	
2-35	311-317	either	
2-36	318-328	Typescript	
2-37	329-331	or	
2-38	332-333	a	
2-39	334-341	similar	
2-40	342-350	language	
2-41	350-351	,	
2-42	352-354	as	
2-43	355-359	well	
2-44	360-362	as	
2-45	363-364	a	
2-46	365-371	proven	
2-47	372-377	track	
2-48	378-384	record	
2-49	385-387	of	
2-50	388-396	building	
2-51	396-397	.	
2-52	397-398	.	
2-53	398-399	.	
2-54	400-408	evolving	
2-55	408-409	,	
2-56	410-413	and	
2-57	414-425	maintaining	
2-58	426-434	scalable	
2-59	435-438	and	
2-60	439-447	reliable	
2-61	448-459	systems.Key	
2-62	460-476	Responsibilities	
2-63	477-483	Design	
2-64	484-487	and	
2-65	488-495	develop	
2-66	496-503	backend	
2-67	504-511	systems	
2-68	512-515	and	
2-69	516-524	services	
2-70	525-530	using	
2-71	531-541	Typescript	
2-72	541-542	/	
2-73	542-549	Node.js	
2-74	550-561	Collaborate	
2-75	562-566	with	
2-76	567-583	cross-functional	
2-77	584-589	teams	
2-78	590-592	to	
2-79	593-599	define	
2-80	599-600	,	
2-81	601-607	design	
2-82	607-608	,	
2-83	609-612	and	
2-84	613-617	ship	
2-85	618-621	new	
2-86	622-630	features	
2-87	631-636	Build	
2-88	637-640	and	
2-89	641-649	maintain	
2-90	650-659	efficient	
2-91	659-660	,	
2-92	661-669	reusable	
2-93	669-670	,	
2-94	671-674	and	
2-95	675-683	reliable	
2-96	684-688	code	
2-97	689-695	Ensure	
2-98	696-699	the	
2-99	700-711	performance	
2-100	711-712	,	
2-101	713-720	quality	
2-102	720-721	,	
2-103	722-725	and	
2-104	726-740	responsiveness	
2-105	741-743	of	
2-106	744-756	applications	
2-107	757-765	Identify	
2-108	766-769	and	
2-109	770-777	correct	
2-110	778-789	bottlenecks	
2-111	790-793	and	
2-112	794-797	fix	
2-113	798-802	bugs	
2-114	803-807	Help	
2-115	808-816	maintain	
2-116	817-821	code	
2-117	822-829	quality	
2-118	829-830	,	
2-119	831-843	organization	
2-120	843-844	,	
2-121	845-848	and	
2-122	849-863	automatization	
2-123	864-868	Help	
2-124	869-875	manage	
2-125	876-881	cloud	
2-126	882-896	infrastructure	
2-127	897-900	and	
2-128	901-912	deployments	
2-129	913-917	Wear	
2-130	918-926	multiple	
2-131	927-931	hats	
2-132	932-935	i.e	
2-133	935-936	.	
2-134	937-941	this	
2-135	942-947	could	
2-136	948-954	relate	
2-137	955-957	to	
2-138	958-964	fixing	
2-139	965-966	a	
2-140	967-970	bug	
2-141	971-977	within	
2-142	978-981	our	
2-143	982-990	frontend	
2-144	991-1009	codeQualifications	
2-145	1010-1011	5	
2-146	1011-1012	+	
2-147	1013-1018	years	
2-148	1019-1021	of	
2-149	1022-1034	professional	
2-150	1035-1045	experience	
2-151	1046-1048	in	
2-152	1049-1057	software	
2-153	1058-1069	development	
2-154	1069-1070	,	
2-155	1071-1075	with	
2-156	1076-1077	a	
2-157	1078-1083	focus	
2-158	1084-1086	on	
2-159	1087-1094	backend	
2-160	1095-1106	engineering	
2-161	1107-1118	Proficiency	
2-162	1119-1121	in	
2-163	1122-1132	Typescript	
2-164	1133-1136	and	
2-165	1136-1137	/	
2-166	1137-1139	or	
2-167	1140-1145	other	
2-168	1146-1153	related	
2-169	1154-1163	languages	
2-170	1164-1168	like	
2-171	1169-1175	Python	
2-172	1176-1186	Experience	
2-173	1187-1191	with	
2-174	1192-1197	cloud	
2-175	1198-1212	infrastructure	
2-176	1213-1214	(	
2-177	1214-1217	e.g	
2-178	1217-1218	.	

#Text=AWS, GCP, Azure, Kubernetes, Terraform) Strong understanding of computer science concepts, including data structures, algorithms, and design patterns Ability to write clean, maintainable, and well-documented code Experience with agile software development methodologies Strong work ethic, communication and collaboration skillsCenter Pixel focuses on Blockchain / Cryptocurrency.
3-1	1219-1222	AWS	
3-2	1222-1223	,	
3-3	1224-1227	GCP	
3-4	1227-1228	,	
3-5	1229-1234	Azure	
3-6	1234-1235	,	
3-7	1236-1246	Kubernetes	
3-8	1246-1247	,	
3-9	1248-1257	Terraform	
3-10	1257-1258	)	
3-11	1259-1265	Strong	
3-12	1266-1279	understanding	
3-13	1280-1282	of	
3-14	1283-1291	computer	
3-15	1292-1299	science	
3-16	1300-1308	concepts	
3-17	1308-1309	,	
3-18	1310-1319	including	
3-19	1320-1324	data	
3-20	1325-1335	structures	
3-21	1335-1336	,	
