#FORMAT=WebAnno TSV 3.3


#Text=Title: BackEnd Developer.Rate: $60...Visa: GC and USC CTH.Location: San Bruno, CA.
1-1	0-5	Title	
1-2	5-6	:	
1-3	7-14	BackEnd	
1-4	15-29	Developer.Rate	
1-5	29-30	:	
1-6	31-34	$60	
1-7	34-35	.	
1-8	35-36	.	
1-9	36-37	.	
1-10	37-41	Visa	
1-11	41-42	:	
1-12	43-45	GC	
1-13	46-49	and	
1-14	50-53	USC	
1-15	54-66	CTH.Location	
1-16	66-67	:	
1-17	68-71	San	
1-18	72-77	Bruno	
1-19	77-78	,	
1-20	79-81	CA	
1-21	81-82	.	

#Text=Fully remote.Duration: 12 months.Job DescriptionI have a remote contract-to-hire opportunity as a Backend Developer with a large e-commerce client of ours.Responsibilities Design, modify, develop, write, and implement software programming applications Support and/or install software applications/operating systems Participate in the testing process through test review and analysis, test witnessing and certification of softwareQualifications 7+ years of Java experience (Java 8+ and above) Strong object-oriented programming language Experience with SOA, Apache Camel, REST, Web Services, and J2EE technologies 3+ years of experience in building high performance and scalable solutions leveraging technologies like Cassandra, Kafka, Solr/Elastic Search, Hadoop/Hive, Spark 3+ years' experience in Agile Methodology Experience with various development and CI/CD tools, Git, Docker, Kubernetes 7+ years of Java experience (Java 8+ and above) Strong object-oriented programming language Experience with SOA, Apache Camel, REST, Web Services, and J2EE technologies 3+ years of experience in building high performance and scalable solutions leveraging technologies like Cassandra, Kafka, Solr/Elastic Search, Hadoop/Hive, Spark 3+ years' experience in Agile Methodology Experience with various development and CI/CD tools, Git, Docker, Kubernetes Design, modify, develop, write, and implement software programming applications Support and/or install software applications/operating systems Participate in the testing process through test review and analysis, test witnessing and certification of software Rate: $60
2-1	83-88	Fully	
2-2	89-104	remote.Duration	
2-3	104-105	:	
2-4	106-108	12	
2-5	109-119	months.Job	
2-6	120-132	DescriptionI	
2-7	133-137	have	
2-8	138-139	a	
2-9	140-146	remote	
2-10	147-163	contract-to-hire	
2-11	164-175	opportunity	
2-12	176-178	as	
2-13	179-180	a	
2-14	181-188	Backend	
2-15	189-198	Developer	
2-16	199-203	with	
2-17	204-205	a	
2-18	206-211	large	
2-19	212-222	e-commerce	
2-20	223-229	client	
