#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...THIS IS A 100% REMOTE SENIOR BACK END DEVELOPERWHAT WE WANTFriendFinder Networks is looking for a Remote Senior Back End Developer who will work with cross functional teams to design, build, develop, and test Python code for web applications that are highly scalable and reliable.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	Job	
1-5	20-31	Description	
1-6	31-32	.	
1-7	32-33	.	
1-8	33-34	.	
1-9	34-38	THIS	
1-10	39-41	IS	
1-11	42-43	A	
1-12	44-48	100%	
1-13	49-55	REMOTE	
1-14	56-62	SENIOR	
1-15	63-67	BACK	
1-16	68-71	END	
1-17	72-85	DEVELOPERWHAT	
1-18	86-88	WE	
1-19	89-105	WANTFriendFinder	
1-20	106-114	Networks	
1-21	115-117	is	
1-22	118-125	looking	
1-23	126-129	for	
1-24	130-131	a	
1-25	132-138	Remote	
1-26	139-145	Senior	
1-27	146-150	Back	
1-28	151-154	End	
1-29	155-164	Developer	
1-30	165-168	who	
1-31	169-173	will	
1-32	174-178	work	
1-33	179-183	with	
1-34	184-189	cross	
1-35	190-200	functional	
1-36	201-206	teams	
1-37	207-209	to	
1-38	210-216	design	
1-39	216-217	,	
1-40	218-223	build	
1-41	223-224	,	
1-42	225-232	develop	
1-43	232-233	,	
1-44	234-237	and	
1-45	238-242	test	
1-46	243-249	Python	
1-47	250-254	code	
1-48	255-258	for	
1-49	259-262	web	
1-50	263-275	applications	
1-51	276-280	that	
1-52	281-284	are	
1-53	285-291	highly	
1-54	292-300	scalable	
1-55	301-304	and	
1-56	305-313	reliable	
1-57	313-314	.	

#Text=If you are passionate about distributed computing, application performance, quality software, and fun working environments, join us to ensure we continue to provide new users and tens of millions of our existing customers the best possible user experience on our web sites 24 hours a day, every day of the year, all over the world.WHAT YOU WILL DO Design, implement, and build backend code for a highly concurrent web application using Python and other related technologies Become a fully integrated member of an agile cross-functional team Configure, tune, and optimize Python applications using latest architecture Work with QA Technicians to resolve issues before going live Document all your work and communicate issues when they arise Assist troubleshooting production issuesWHAT YOU MUST HAVE Bachelor s degree in Computer Science or related field and/or equivalent work experience 5 years Python development and SQL experience 3 years experience working with Object Oriented Programming and Service Oriented Architecture Experience with Redis, RabbitMQ (or similar caching/message bus technologies) Experience with Celery, Flask, Django, and other parts of Python ecosystem Familiarity with secure coding guidelines Familiarity with CI/CD tools like Jenkins, GitLab, etc You must be at least 21 years old or older You must be comfortable with adult contentWHAT IS PREFERRED Knowledge of javascript programming language is highly desiredWHAT YOU SHOULD BE ABLE TO DEMONSTRATE Able to be methodical in documenting and testing your own code Comfortable working independently and as a member of a cross functional team Excellent verbal and written communication skills Have a high degree of honesty and integrity Deadline oriented and multi-tasking ability in a fast-paced environment Team-player, positive attitude and flexibleREPORTING TO THIS POSITION: No direct reportsPERKSFriendFinder Networks Inc. and its subsidiaries offer a business casual work environment, flexible work hours, and a competitive salary.
2-1	315-317	If	
2-2	318-321	you	
2-3	322-325	are	
2-4	326-336	passionate	
2-5	337-342	about	
2-6	343-354	distributed	
2-7	355-364	computing	
2-8	364-365	,	
2-9	366-377	application	
2-10	378-389	performance	
2-11	389-390	,	
2-12	391-398	quality	
2-13	399-407	software	
2-14	407-408	,	
2-15	409-412	and	
2-16	413-416	fun	
2-17	417-424	working	
2-18	425-437	environments	
2-19	437-438	,	
2-20	439-443	join	
2-21	444-446	us	
2-22	447-449	to	
2-23	450-456	ensure	
2-24	457-459	we	
2-25	460-468	continue	
2-26	469-471	to	
2-27	472-479	provide	
2-28	480-483	new	
2-29	484-489	users	
2-30	490-493	and	
2-31	494-498	tens	
2-32	499-501	of	
2-33	502-510	millions	
2-34	511-513	of	
2-35	514-517	our	
2-36	518-526	existing	
2-37	527-536	customers	
2-38	537-540	the	
2-39	541-545	best	
2-40	546-554	possible	
2-41	555-559	user	
2-42	560-570	experience	
2-43	571-573	on	
2-44	574-577	our	
2-45	578-581	web	
2-46	582-587	sites	
2-47	588-590	24	
2-48	591-596	hours	
2-49	597-598	a	
2-50	599-602	day	
2-51	602-603	,	
2-52	604-609	every	
2-53	610-613	day	
2-54	614-616	of	
2-55	617-620	the	
2-56	621-625	year	
2-57	625-626	,	
2-58	627-630	all	
2-59	631-635	over	
2-60	636-639	the	
2-61	640-650	world.WHAT	
2-62	651-654	YOU	
2-63	655-659	WILL	
2-64	660-662	DO	
2-65	663-669	Design	
2-66	669-670	,	
2-67	671-680	implement	
2-68	680-681	,	
2-69	682-685	and	
2-70	686-691	build	
2-71	692-699	backend	
2-72	700-704	code	
2-73	705-708	for	
2-74	709-710	a	
2-75	711-717	highly	
2-76	718-728	concurrent	
2-77	729-732	web	
2-78	733-744	application	
2-79	745-750	using	
2-80	751-757	Python	
2-81	758-761	and	
2-82	762-767	other	
2-83	768-775	related	
2-84	776-788	technologies	
2-85	789-795	Become	
2-86	796-797	a	
2-87	798-803	fully	
2-88	804-814	integrated	
2-89	815-821	member	
2-90	822-824	of	
2-91	825-827	an	
2-92	828-833	agile	
2-93	834-850	cross-functional	
2-94	851-855	team	
2-95	856-865	Configure	
2-96	865-866	,	
2-97	867-871	tune	
2-98	871-872	,	
2-99	873-876	and	
2-100	877-885	optimize	
2-101	886-892	Python	
2-102	893-905	applications	
2-103	906-911	using	
2-104	912-918	latest	
2-105	919-931	architecture	
2-106	932-936	Work	
2-107	937-941	with	
2-108	942-944	QA	
2-109	945-956	Technicians	
2-110	957-959	to	
2-111	960-967	resolve	
2-112	968-974	issues	
2-113	975-981	before	
2-114	982-987	going	
2-115	988-992	live	
2-116	993-1001	Document	
2-117	1002-1005	all	
2-118	1006-1010	your	
2-119	1011-1015	work	
2-120	1016-1019	and	
2-121	1020-1031	communicate	
2-122	1032-1038	issues	
2-123	1039-1043	when	
2-124	1044-1048	they	
2-125	1049-1054	arise	
2-126	1055-1061	Assist	
2-127	1062-1077	troubleshooting	
2-128	1078-1088	production	
2-129	1089-1099	issuesWHAT	
2-130	1100-1103	YOU	
2-131	1104-1108	MUST	
2-132	1109-1113	HAVE	
2-133	1114-1122	Bachelor	
2-134	1123-1124	s	
2-135	1125-1131	degree	
2-136	1132-1134	in	
2-137	1135-1143	Computer	
2-138	1144-1151	Science	
2-139	1152-1154	or	
2-140	1155-1162	related	
2-141	1163-1168	field	
2-142	1169-1172	and	
2-143	1172-1173	/	
2-144	1173-1175	or	
2-145	1176-1186	equivalent	
2-146	1187-1191	work	
2-147	1192-1202	experience	
2-148	1203-1204	5	
2-149	1205-1210	years	
2-150	1211-1217	Python	
2-151	1218-1229	development	
2-152	1230-1233	and	
2-153	1234-1237	SQL	
2-154	1238-1248	experience	
2-155	1249-1250	3	
2-156	1251-1256	years	
2-157	1257-1267	experience	
2-158	1268-1275	working	
2-159	1276-1280	with	
2-160	1281-1287	Object	
2-161	1288-1296	Oriented	
2-162	1297-1308	Programming	
2-163	1309-1312	and	
2-164	1313-1320	Service	
2-165	1321-1329	Oriented	
2-166	1330-1342	Architecture	
2-167	1343-1353	Experience	
2-168	1354-1358	with	
2-169	1359-1364	Redis	
2-170	1364-1365	,	
2-171	1366-1374	RabbitMQ	
2-172	1375-1376	(	
2-173	1376-1378	or	
2-174	1379-1386	similar	
2-175	1387-1394	caching	
2-176	1394-1395	/	
2-177	1395-1402	message	
2-178	1403-1406	bus	
2-179	1407-1419	technologies	
2-180	1419-1420	)	
2-181	1421-1431	Experience	
2-182	1432-1436	with	
2-183	1437-1443	Celery	
2-184	1443-1444	,	
2-185	1445-1450	Flask	
2-186	1450-1451	,	
2-187	1452-1458	Django	
2-188	1458-1459	,	
2-189	1460-1463	and	
2-190	1464-1469	other	
2-191	1470-1475	parts	
2-192	1476-1478	of	
2-193	1479-1485	Python	
2-194	1486-1495	ecosystem	
2-195	1496-1507	Familiarity	
2-196	1508-1512	with	
2-197	1513-1519	secure	
2-198	1520-1526	coding	
2-199	1527-1537	guidelines	
2-200	1538-1549	Familiarity	
2-201	1550-1554	with	
2-202	1555-1557	CI	
2-203	1557-1558	/	
2-204	1558-1560	CD	
2-205	1561-1566	tools	
2-206	1567-1571	like	
2-207	1572-1579	Jenkins	
2-208	1579-1580	,	
2-209	1581-1587	GitLab	
2-210	1587-1588	,	
2-211	1589-1592	etc	
2-212	1593-1596	You	
