#FORMAT=WebAnno TSV 3.3


#Text=Who we areBixal is a mission-driven, woman-owned small business determined to improve people's lives through human-centered strategies and transformative technologies, with a firm belief that everyone has the right to an effective government.
1-1	0-3	Who	
1-2	4-6	we	
1-3	7-15	areBixal	
1-4	16-18	is	
1-5	19-20	a	
1-6	21-35	mission-driven	
1-7	35-36	,	
1-8	37-48	woman-owned	
1-9	49-54	small	
1-10	55-63	business	
1-11	64-74	determined	
1-12	75-77	to	
1-13	78-85	improve	
1-14	86-94	people's	
1-15	95-100	lives	
1-16	101-108	through	
1-17	109-123	human-centered	
1-18	124-134	strategies	
1-19	135-138	and	
1-20	139-153	transformative	
1-21	154-166	technologies	
1-22	166-167	,	
1-23	168-172	with	
1-24	173-174	a	
1-25	175-179	firm	
1-26	180-186	belief	
1-27	187-191	that	
1-28	192-200	everyone	
1-29	201-204	has	
1-30	205-208	the	
1-31	209-214	right	
1-32	215-217	to	
1-33	218-220	an	
1-34	221-230	effective	
1-35	231-241	government	
1-36	241-242	.	

#Text=We deliver on this belief by partnering with leading Federal agencies to design, develop, and deliver powerful customer experiences through holistic... digitalproduct solutionsand strategic communications initiativesbringinga high standard and unique creative energy to our clientsand our wonderfully diverse culture is what makes it all possible.
2-1	243-245	We	
2-2	246-253	deliver	
2-3	254-256	on	
2-4	257-261	this	
2-5	262-268	belief	
2-6	269-271	by	
2-7	272-282	partnering	
2-8	283-287	with	
2-9	288-295	leading	
2-10	296-303	Federal	
2-11	304-312	agencies	
2-12	313-315	to	
2-13	316-322	design	
2-14	322-323	,	
2-15	324-331	develop	
2-16	331-332	,	
2-17	333-336	and	
2-18	337-344	deliver	
2-19	345-353	powerful	
2-20	354-362	customer	
2-21	363-374	experiences	
2-22	375-382	through	
2-23	383-391	holistic	
2-24	391-392	.	
2-25	392-393	.	
2-26	393-394	.	
2-27	395-409	digitalproduct	
2-28	410-422	solutionsand	
2-29	423-432	strategic	
2-30	433-447	communications	
2-31	448-468	initiativesbringinga	
2-32	469-473	high	
2-33	474-482	standard	
2-34	483-486	and	
2-35	487-493	unique	
2-36	494-502	creative	
2-37	503-509	energy	
2-38	510-512	to	
2-39	513-516	our	
2-40	517-527	clientsand	
2-41	528-531	our	
2-42	532-543	wonderfully	
2-43	544-551	diverse	
2-44	552-559	culture	
2-45	560-562	is	
2-46	563-567	what	
2-47	568-573	makes	
2-48	574-576	it	
2-49	577-580	all	
2-50	581-589	possible	
2-51	589-590	.	

#Text=Bixal unites different people with different perspectives from all over the world!
3-1	591-596	Bixal	
3-2	597-603	unites	
