#FORMAT=WebAnno TSV 3.3


#Text=I am looking for a reliable back-end developer, who is confident in using PHP, Laravel, AWS.
1-1	0-1	I	
1-2	2-4	am	
1-3	5-12	looking	
1-4	13-16	for	
1-5	17-18	a	
1-6	19-27	reliable	
1-7	28-36	back-end	
1-8	37-46	developer	
1-9	46-47	,	
1-10	48-51	who	
1-11	52-54	is	
1-12	55-64	confident	
1-13	65-67	in	
1-14	68-73	using	
1-15	74-77	PHP	
1-16	77-78	,	
1-17	79-86	Laravel	
1-18	86-87	,	
1-19	88-91	AWS	
1-20	91-92	.	

#Text=Please share a portfolio of your projects built using these technologies.
2-1	93-99	Please	
2-2	100-105	share	
2-3	106-107	a	
2-4	108-117	portfolio	
2-5	118-120	of	
2-6	121-125	your	
2-7	126-134	projects	
2-8	135-140	built	
2-9	141-146	using	
2-10	147-152	these	
2-11	153-165	technologies	
2-12	165-166	.	

#Text=More details will be provided to the right candidates.
3-1	167-171	More	
3-2	172-179	details	
3-3	180-184	will	
3-4	185-187	be	
3-5	188-196	provided	
3-6	197-199	to	
3-7	200-203	the	
3-8	204-209	right	
3-9	210-220	candidates	
3-10	220-221	.	

#Text=Please share a portfolio of your projects built using these technologies
4-1	222-228	Please	
4-2	229-234	share	
4-3	235-236	a	
4-4	237-246	portfolio	
4-5	247-249	of	
4-6	250-254	your	
4-7	255-263	projects	
4-8	264-269	built	
4-9	270-275	using	
4-10	276-281	these	
4-11	282-294	technologies	
