#FORMAT=WebAnno TSV 3.3


#Text=iOS: https://apps.apple.com/us/app/id1551871735Android: https://play.google.com/store/apps/details?
1-1	0-3	iOS	
1-2	3-4	:	
1-3	5-10	https	
1-4	10-11	:	
1-5	11-12	/	
1-6	12-13	/	
1-7	13-27	apps.apple.com	
1-8	27-28	/	
1-9	28-30	us	
1-10	30-31	/	
1-11	31-34	app	
1-12	34-35	/	
1-13	35-54	id1551871735Android	
1-14	54-55	:	
1-15	56-61	https	
1-16	61-62	:	
1-17	62-63	/	
1-18	63-64	/	
1-19	64-79	play.google.com	
1-20	79-80	/	
1-21	80-85	store	
1-22	85-86	/	
1-23	86-90	apps	
1-24	90-91	/	
1-25	91-98	details	
1-26	98-99	?	

#Text=id=com.redko.redvest...Downloading the app first will help your application process tremendously!
2-1	99-101	id	
2-2	101-102	=	
2-3	102-119	com.redko.redvest	
2-4	119-120	.	
2-5	120-121	.	
2-6	121-122	.	
2-7	122-133	Downloading	
2-8	134-137	the	
2-9	138-141	app	
2-10	142-147	first	
2-11	148-152	will	
2-12	153-157	help	
2-13	158-162	your	
2-14	163-174	application	
2-15	175-182	process	
2-16	183-195	tremendously	
2-17	195-196	!	

#Text=Get to work with the one of the top 30 ranking Finance Apps on the App Store, Redvest.
3-1	196-199	Get	
3-2	200-202	to	
3-3	203-207	work	
3-4	208-212	with	
3-5	213-216	the	
3-6	217-220	one	
3-7	221-223	of	
3-8	224-227	the	
3-9	228-231	top	
3-10	232-234	30	
3-11	235-242	ranking	
3-12	243-250	Finance	
3-13	251-255	Apps	
3-14	256-258	on	
3-15	259-262	the	
3-16	263-266	App	
3-17	267-272	Store	
3-18	272-273	,	
3-19	274-281	Redvest	
3-20	281-282	.	

#Text=Learn to produce a mobile app from start to finish!
4-1	283-288	Learn	
4-2	289-291	to	
4-3	292-299	produce	
4-4	300-301	a	
4-5	302-308	mobile	
4-6	309-312	app	
4-7	313-317	from	
4-8	318-323	start	
4-9	324-326	to	
4-10	327-333	finish	
4-11	333-334	!	

#Text=Redvest is stock market simulator that reproduces behavior and features of the stock market, so that our users can practice trading crypto currencies and stocks with 0 financial risk.
5-1	335-342	Redvest	
5-2	343-345	is	
5-3	346-351	stock	
5-4	352-358	market	
5-5	359-368	simulator	
5-6	369-373	that	
5-7	374-384	reproduces	
5-8	385-393	behavior	
5-9	394-397	and	
5-10	398-406	features	
5-11	407-409	of	
5-12	410-413	the	
5-13	414-419	stock	
5-14	420-426	market	
5-15	426-427	,	
5-16	428-430	so	
5-17	431-435	that	
5-18	436-439	our	
5-19	440-445	users	
5-20	446-449	can	
5-21	450-458	practice	
5-22	459-466	trading	
5-23	467-473	crypto	
5-24	474-484	currencies	
5-25	485-488	and	
5-26	489-495	stocks	
5-27	496-500	with	
5-28	501-502	0	
5-29	503-512	financial	
5-30	513-517	risk	
5-31	517-518	.	

#Text=Our users get $ 100,000 free paper money for their gamified stock market learning experience.
6-1	519-522	Our	
6-2	523-528	users	
6-3	529-532	get	
6-4	533-534	$	
6-5	535-542	100,000	
6-6	543-547	free	
6-7	548-553	paper	
6-8	554-559	money	
6-9	560-563	for	
6-10	564-569	their	
6-11	570-578	gamified	
6-12	579-584	stock	
6-13	585-591	market	
6-14	592-600	learning	
6-15	601-611	experience	
6-16	611-612	.	

#Text=We are looking for a team member that is passionate about or wants to learn the stock market and finance.
7-1	613-615	We	
7-2	616-619	are	
7-3	620-627	looking	
7-4	628-631	for	
7-5	632-633	a	
7-6	634-638	team	
7-7	639-645	member	
7-8	646-650	that	
7-9	651-653	is	
7-10	654-664	passionate	
7-11	665-670	about	
7-12	671-673	or	
7-13	674-679	wants	
7-14	680-682	to	
7-15	683-688	learn	
7-16	689-692	the	
7-17	693-698	stock	
7-18	699-705	market	
7-19	706-709	and	
7-20	710-717	finance	
7-21	717-718	.	

#Text=You might also get an opportunity to work on different web based and mobile projects.We are seeking a highly skilled and motivated Back End Developer to join our team and help us develop and maintain the server-side functionality of our stock market game app.
8-1	719-722	You	
8-2	723-728	might	
8-3	729-733	also	
8-4	734-737	get	
8-5	738-740	an	
8-6	741-752	opportunity	
8-7	753-755	to	
8-8	756-760	work	
8-9	761-763	on	
8-10	764-773	different	
8-11	774-777	web	
8-12	778-783	based	
8-13	784-787	and	
8-14	788-794	mobile	
8-15	795-806	projects.We	
8-16	807-810	are	
8-17	811-818	seeking	
8-18	819-820	a	
8-19	821-827	highly	
8-20	828-835	skilled	
8-21	836-839	and	
8-22	840-849	motivated	
8-23	850-854	Back	
8-24	855-858	End	
8-25	859-868	Developer	
8-26	869-871	to	
8-27	872-876	join	
8-28	877-880	our	
8-29	881-885	team	
8-30	886-889	and	
8-31	890-894	help	
8-32	895-897	us	
8-33	898-905	develop	
8-34	906-909	and	
8-35	910-918	maintain	
8-36	919-922	the	
8-37	923-934	server-side	
8-38	935-948	functionality	
8-39	949-951	of	
8-40	952-955	our	
8-41	956-961	stock	
8-42	962-968	market	
8-43	969-973	game	
8-44	974-977	app	
8-45	977-978	.	

