#FORMAT=WebAnno TSV 3.3


#Text=ABOUT THE BACK-END DEVELOPER (DRUPAL DEVELOPER) POSITIONTHETA. is looking for a PASSIONATE, DIFFERENT-thinking Back-end Developer (Drupal Developer) looking to BE OF SERVICE to the public good who will write quality code and deliver results within reasonable time terms.
1-1	0-5	ABOUT	
1-2	6-9	THE	
1-3	10-18	BACK-END	
1-4	19-28	DEVELOPER	
1-5	29-30	(	
1-6	30-36	DRUPAL	
1-7	37-46	DEVELOPER	
1-8	46-47	)	
1-9	48-61	POSITIONTHETA	
1-10	61-62	.	
1-11	63-65	is	
1-12	66-73	looking	
1-13	74-77	for	
1-14	78-79	a	
1-15	80-90	PASSIONATE	
1-16	90-91	,	
1-17	92-110	DIFFERENT-thinking	
1-18	111-119	Back-end	
1-19	120-129	Developer	
1-20	130-131	(	
1-21	131-137	Drupal	
1-22	138-147	Developer	
1-23	147-148	)	
1-24	149-156	looking	
1-25	157-159	to	
1-26	160-162	BE	
1-27	163-165	OF	
1-28	166-173	SERVICE	
1-29	174-176	to	
1-30	177-180	the	
1-31	181-187	public	
1-32	188-192	good	
1-33	193-196	who	
1-34	197-201	will	
1-35	202-207	write	
1-36	208-215	quality	
1-37	216-220	code	
1-38	221-224	and	
1-39	225-232	deliver	
1-40	233-240	results	
1-41	241-247	within	
1-42	248-258	reasonable	
1-43	259-263	time	
1-44	264-269	terms	
1-45	269-270	.	

#Text=You will work as a part of a full-stack creative team responsible for all aspects of the ongoing software development, from... the initial specification to developing, testing, and launching.We expect you to be a tech-savvy professional who can develop and maintain functional, scalable, and stable Drupal applications with high Drupal coding standards and work in an agile team.Because of the variety of clients and their end-users, we need you to possess EXCELLENT programming skills and a passion for developing Drupal applications, migrating older Drupal applications to newer versions, or improving through refactoring existing ones.Besides that, we expect you to be a good team player and find optimal ways to solve problems.U.S.
2-1	271-274	You	
2-2	275-279	will	
2-3	280-284	work	
2-4	285-287	as	
2-5	288-289	a	
2-6	290-294	part	
2-7	295-297	of	
2-8	298-299	a	
2-9	300-310	full-stack	
2-10	311-319	creative	
2-11	320-324	team	
2-12	325-336	responsible	
2-13	337-340	for	
2-14	341-344	all	
2-15	345-352	aspects	
2-16	353-355	of	
2-17	356-359	the	
2-18	360-367	ongoing	
2-19	368-376	software	
2-20	377-388	development	
2-21	388-389	,	
2-22	390-394	from	
2-23	394-395	.	
2-24	395-396	.	
2-25	396-397	.	
2-26	398-401	the	
2-27	402-409	initial	
2-28	410-423	specification	
2-29	424-426	to	
2-30	427-437	developing	
2-31	437-438	,	
2-32	439-446	testing	
2-33	446-447	,	
2-34	448-451	and	
2-35	452-464	launching.We	
2-36	465-471	expect	
2-37	472-475	you	
2-38	476-478	to	
2-39	479-481	be	
2-40	482-483	a	
2-41	484-494	tech-savvy	
2-42	495-507	professional	
2-43	508-511	who	
2-44	512-515	can	
2-45	516-523	develop	
2-46	524-527	and	
2-47	528-536	maintain	
2-48	537-547	functional	
2-49	547-548	,	
2-50	549-557	scalable	
2-51	557-558	,	
2-52	559-562	and	
2-53	563-569	stable	
2-54	570-576	Drupal	
2-55	577-589	applications	
2-56	590-594	with	
2-57	595-599	high	
2-58	600-606	Drupal	
2-59	607-613	coding	
2-60	614-623	standards	
2-61	624-627	and	
2-62	628-632	work	
2-63	633-635	in	
2-64	636-638	an	
2-65	639-644	agile	
2-66	645-657	team.Because	
2-67	658-660	of	
2-68	661-664	the	
2-69	665-672	variety	
2-70	673-675	of	
2-71	676-683	clients	
2-72	684-687	and	
2-73	688-693	their	
2-74	694-703	end-users	
2-75	703-704	,	
2-76	705-707	we	
2-77	708-712	need	
2-78	713-716	you	
2-79	717-719	to	
2-80	720-727	possess	
2-81	728-737	EXCELLENT	
2-82	738-749	programming	
2-83	750-756	skills	
2-84	757-760	and	
2-85	761-762	a	
2-86	763-770	passion	
2-87	771-774	for	
2-88	775-785	developing	
2-89	786-792	Drupal	
2-90	793-805	applications	
2-91	805-806	,	
2-92	807-816	migrating	
2-93	817-822	older	
2-94	823-829	Drupal	
2-95	830-842	applications	
2-96	843-845	to	
2-97	846-851	newer	
2-98	852-860	versions	
2-99	860-861	,	
2-100	862-864	or	
2-101	865-874	improving	
2-102	875-882	through	
2-103	883-894	refactoring	
2-104	895-903	existing	
2-105	904-916	ones.Besides	
2-106	917-921	that	
2-107	921-922	,	
2-108	923-925	we	
2-109	926-932	expect	
2-110	933-936	you	
2-111	937-939	to	
2-112	940-942	be	
2-113	943-944	a	
2-114	945-949	good	
2-115	950-954	team	
2-116	955-961	player	
2-117	962-965	and	
2-118	966-970	find	
2-119	971-978	optimal	
2-120	979-983	ways	
2-121	984-986	to	
2-122	987-992	solve	
2-123	993-1005	problems.U.S	
2-124	1005-1006	.	

#Text=Citizenship, Green Card, EAD requiredBACK-END DEVELOPER (DRUPAL DEVELOPER) RESPONSIBILITIES ARE: Produce clean and well-structured code, with detailed specifications Collaborate with the team in all phases of the development lifecycle Troubleshoot, test, and maintain the core product software and databases to ensure strong optimization and functionality Design and implement new features to facilitate related procedures and tools if necessary Stay informed about industry best practices.BACK-END DEVELOPER (DRUPAL DEVELOPER) REQUIREMENTS ARE: 6+ years' experience of working on a Back-end Developer (Drupal Developer) position Solid experience with web technologies including HTML, CSS, JavaScript, and so on Excellent knowledge of relational databases, version control tools, and developing web services Solid understanding of open source projects like Joomla, Drupal, Wikis, osCommerce, etc Experience in standard third-party back-end APIs Desire to develop new bold ideas while constantly following best Drupal design and coding practices STRONG PHP skillsTHETA. - an SBA-Certified HUBZONE digital & management firm based in Baltimore, MD, trying to create a world where tech works for EVERYBODY.
3-1	1007-1018	Citizenship	
3-2	1018-1019	,	
3-3	1020-1025	Green	
3-4	1026-1030	Card	
3-5	1030-1031	,	
3-6	1032-1035	EAD	
3-7	1036-1052	requiredBACK-END	
3-8	1053-1062	DEVELOPER	
3-9	1063-1064	(	
3-10	1064-1070	DRUPAL	
3-11	1071-1080	DEVELOPER	
3-12	1080-1081	)	
3-13	1082-1098	RESPONSIBILITIES	
3-14	1099-1102	ARE	
3-15	1102-1103	:	
3-16	1104-1111	Produce	
3-17	1112-1117	clean	
3-18	1118-1121	and	
3-19	1122-1137	well-structured	
3-20	1138-1142	code	
3-21	1142-1143	,	
3-22	1144-1148	with	
3-23	1149-1157	detailed	
3-24	1158-1172	specifications	
3-25	1173-1184	Collaborate	
3-26	1185-1189	with	
3-27	1190-1193	the	
3-28	1194-1198	team	
3-29	1199-1201	in	
3-30	1202-1205	all	
3-31	1206-1212	phases	
3-32	1213-1215	of	
3-33	1216-1219	the	
3-34	1220-1231	development	
3-35	1232-1241	lifecycle	
3-36	1242-1254	Troubleshoot	
3-37	1254-1255	,	
3-38	1256-1260	test	
3-39	1260-1261	,	
3-40	1262-1265	and	
3-41	1266-1274	maintain	
3-42	1275-1278	the	
3-43	1279-1283	core	
3-44	1284-1291	product	
3-45	1292-1300	software	
3-46	1301-1304	and	
