#FORMAT=WebAnno TSV 3.3


#Text=In the last year at Loka, our remote team of Back-End Developers helped bring free Lyfts to patients in transportation deserts, deliver the worlds first smart implantable for cancer care, eliminate $1 billion in food waste, launch 6 projects in LokaLabs (our own incubator), accelerate 3 startups to acquisition, move 1 scrappy startup to unicorn status, and still enjoyed every other Friday off...
1-1	0-2	In	
1-2	3-6	the	
1-3	7-11	last	
1-4	12-16	year	
1-5	17-19	at	
1-6	20-24	Loka	
1-7	24-25	,	
1-8	26-29	our	
1-9	30-36	remote	
1-10	37-41	team	
1-11	42-44	of	
1-12	45-53	Back-End	
1-13	54-64	Developers	
1-14	65-71	helped	
1-15	72-77	bring	
1-16	78-82	free	
1-17	83-88	Lyfts	
1-18	89-91	to	
1-19	92-100	patients	
1-20	101-103	in	
1-21	104-118	transportation	
1-22	119-126	deserts	
1-23	126-127	,	
1-24	128-135	deliver	
1-25	136-139	the	
1-26	140-146	worlds	
1-27	147-152	first	
1-28	153-158	smart	
1-29	159-170	implantable	
1-30	171-174	for	
1-31	175-181	cancer	
1-32	182-186	care	
1-33	186-187	,	
1-34	188-197	eliminate	
1-35	198-200	$1	
1-36	201-208	billion	
1-37	209-211	in	
1-38	212-216	food	
1-39	217-222	waste	
1-40	222-223	,	
1-41	224-230	launch	
1-42	231-232	6	
1-43	233-241	projects	
1-44	242-244	in	
1-45	245-253	LokaLabs	
1-46	254-255	(	
1-47	255-258	our	
1-48	259-262	own	
1-49	263-272	incubator	
1-50	272-273	)	
1-51	273-274	,	
1-52	275-285	accelerate	
1-53	286-287	3	
1-54	288-296	startups	
1-55	297-299	to	
1-56	300-311	acquisition	
1-57	311-312	,	
1-58	313-317	move	
1-59	318-319	1	
1-60	320-327	scrappy	
1-61	328-335	startup	
1-62	336-338	to	
1-63	339-346	unicorn	
1-64	347-353	status	
1-65	353-354	,	
1-66	355-358	and	
1-67	359-364	still	
1-68	365-372	enjoyed	
1-69	373-378	every	
1-70	379-384	other	
1-71	385-391	Friday	
1-72	392-395	off	
1-73	395-396	.	
1-74	396-397	.	
1-75	397-398	.	

#Text=(yes, we really take the day off).We are using modern technologies to support an incredible variety of meaningful projects, while proving work/life balance isnt a catchphrase, its our culture.
2-1	399-400	(	
2-2	400-403	yes	
2-3	403-404	,	
2-4	405-407	we	
2-5	408-414	really	
2-6	415-419	take	
2-7	420-423	the	
2-8	424-427	day	
2-9	428-431	off	
2-10	431-432	)	
2-11	432-433	.	
2-12	433-435	We	
2-13	436-439	are	
2-14	440-445	using	
2-15	446-452	modern	
2-16	453-465	technologies	
2-17	466-468	to	
2-18	469-476	support	
2-19	477-479	an	
2-20	480-490	incredible	
2-21	491-498	variety	
2-22	499-501	of	
2-23	502-512	meaningful	
2-24	513-521	projects	
2-25	521-522	,	
2-26	523-528	while	
2-27	529-536	proving	
2-28	537-541	work	
2-29	541-542	/	
2-30	542-546	life	
2-31	547-554	balance	
2-32	555-559	isnt	
2-33	560-561	a	
2-34	562-573	catchphrase	
2-35	573-574	,	
2-36	575-578	its	
2-37	579-582	our	
2-38	583-590	culture	
2-39	590-591	.	

#Text=Join our team, feed your need to grow and mentor, and ship projects you believe in with a team youre proud to be a part of.Responsibilities Coordinate with internal teams to understand user requirements and provide technical solutions Design and implement functional requirements Support in the development of backend components to improve the overall performance Implement security and data protection solutions Integration of data storage solutions Implement test suites Write clean code that is easy to maintain, extend and debug Write technical documentation Provide updates, inform blockers and offer guidance to clientsRequirements 5 years of experience in Back-End Development Experience with Python and/or Go Broad and solid CS foundation knowledge, including software architecture, data structures & algorithms (Big O), and databases.
3-1	592-596	Join	
3-2	597-600	our	
3-3	601-605	team	
3-4	605-606	,	
3-5	607-611	feed	
3-6	612-616	your	
