#FORMAT=WebAnno TSV 3.3


#Text=Title: Full stack Developer,Position: Full Time...Location: RichField,MN.Salary- $Open(Market) + Benefits + Relocation AssistanceRequirementsJob Description:Position Overview:We are building out an event driven architecture, to connect Marketing source systems.
1-1	0-5	Title	
1-2	5-6	:	
1-3	7-11	Full	
1-4	12-17	stack	
1-5	18-27	Developer	
1-6	27-28	,	
1-7	28-36	Position	
1-8	36-37	:	
1-9	38-42	Full	
1-10	43-47	Time	
1-11	47-48	.	
1-12	48-49	.	
1-13	49-50	.	
1-14	50-58	Location	
1-15	58-59	:	
1-16	60-69	RichField	
1-17	69-70	,	
1-18	70-79	MN.Salary	
1-19	79-80	-	
1-20	81-82	$	
1-21	82-86	Open	
1-22	86-87	(	
1-23	87-93	Market	
1-24	93-94	)	
1-25	95-96	+	
1-26	97-105	Benefits	
1-27	106-107	+	
1-28	108-118	Relocation	
1-29	119-144	AssistanceRequirementsJob	
1-30	145-156	Description	
1-31	156-157	:	
1-32	157-165	Position	
1-33	166-174	Overview	
1-34	174-175	:	
1-35	175-177	We	
1-36	178-181	are	
1-37	182-190	building	
1-38	191-194	out	
1-39	195-197	an	
1-40	198-203	event	
1-41	204-210	driven	
1-42	211-223	architecture	
1-43	223-224	,	
1-44	225-227	to	
1-45	228-235	connect	
1-46	236-245	Marketing	
1-47	246-252	source	
1-48	253-260	systems	
1-49	260-261	.	

#Text=They include COTS solutions, SaaS solutions, legacy apps, and custom applications.
2-1	262-266	They	
2-2	267-274	include	
2-3	275-279	COTS	
2-4	280-289	solutions	
2-5	289-290	,	
2-6	291-295	SaaS	
2-7	296-305	solutions	
2-8	305-306	,	
2-9	307-313	legacy	
2-10	314-318	apps	
2-11	318-319	,	
2-12	320-323	and	
2-13	324-330	custom	
2-14	331-343	applications	
2-15	343-344	.	

#Text=This is being built from the ground up, leveraging Kafka/Rabbit, Java, Cassandra and Microservices built in AWS.
3-1	345-349	This	
3-2	350-352	is	
3-3	353-358	being	
3-4	359-364	built	
3-5	365-369	from	
3-6	370-373	the	
3-7	374-380	ground	
3-8	381-383	up	
3-9	383-384	,	
3-10	385-395	leveraging	
3-11	396-401	Kafka	
3-12	401-402	/	
3-13	402-408	Rabbit	
3-14	408-409	,	
3-15	410-414	Java	
3-16	414-415	,	
3-17	416-425	Cassandra	
3-18	426-429	and	
3-19	430-443	Microservices	
3-20	444-449	built	
3-21	450-452	in	
3-22	453-456	AWS	
3-23	456-457	.	

#Text=So, what I am looking for resources with the following qualifications:Java, full stackExperience designing/implementing event driven solutionsMid to senior levelProficient in:Microservices developmentNo SQL (Cassandra)Kafka, RabbitMQOpenShift, Docker and KubernetesCucumberOAuth2.0JunitJenkinsGitFront end experience a plus (React, Angular, etc)Great Communicator (a must)Self-driven, motivated, excited about the workOnsite, 100%Agile/Scrum experienceBenefitsNote: If interested please send your updated resume to muthu.krishnan@two95intl.com and include your salary requirement along with your contact details with a suitable time when we can reach you.
4-1	458-460	So	
4-2	460-461	,	
4-3	462-466	what	
4-4	467-468	I	
4-5	469-471	am	
4-6	472-479	looking	
4-7	480-483	for	
4-8	484-493	resources	
4-9	494-498	with	
4-10	499-502	the	
4-11	503-512	following	
4-12	513-527	qualifications	
4-13	527-528	:	
4-14	528-532	Java	
4-15	532-533	,	
4-16	534-538	full	
4-17	539-554	stackExperience	
4-18	555-564	designing	
4-19	564-565	/	
4-20	565-577	implementing	
4-21	578-583	event	
4-22	584-590	driven	
4-23	591-603	solutionsMid	
4-24	604-606	to	
4-25	607-613	senior	
4-26	614-629	levelProficient	
