#FORMAT=WebAnno TSV 3.3


#Text=Sr.Java Developer - Back EndLOCATION: Phoenix, AZ...Looking for Back End Java Developers (80% coding in this role)Java, Java 8Spring frameworkSpring boot,Mongo DB,Micro Services,Security and Authentication (OAuth 2.0 authentication)Design patterns,KafkaGCP/Azure Public cloud,Kubernetes and docker - Container OrchestrationE2E Solutioning and architecture,CI/CD orchestration tools: Jenkins, Maven, Gradle, GitHub Actions, uDeploy, unit, TestNG, Test Driven Development (TDD)Behavioral Driven Development (BDD): Cucumber/GherkinFully hands-onJob ID: JOB-225453Publish Date: 28 Apr 2023by Jobble CI/CD orchestration tools: Jenkins, Maven, Gradle, GitHub Actions, uDeploy, unit, TestNG, Test Driven Development (TDD) Behavioral Driven Development (BDD): Cucumber/Gherkin
1-1	0-7	Sr.Java	
1-2	8-17	Developer	
1-3	18-19	-	
1-4	20-24	Back	
1-5	25-36	EndLOCATION	
1-6	36-37	:	
1-7	38-45	Phoenix	
1-8	45-46	,	
1-9	47-49	AZ	
1-10	49-50	.	
1-11	50-51	.	
1-12	51-52	.	
1-13	52-59	Looking	
1-14	60-63	for	
1-15	64-68	Back	
1-16	69-72	End	
1-17	73-77	Java	
1-18	78-88	Developers	
1-19	89-90	(	
1-20	90-93	80%	
1-21	94-100	coding	
1-22	101-103	in	
1-23	104-108	this	
1-24	109-113	role	
1-25	113-114	)	
1-26	114-118	Java	
1-27	118-119	,	
1-28	120-124	Java	
1-29	125-132	8Spring	
1-30	133-148	frameworkSpring	
1-31	149-153	boot	
1-32	153-154	,	
1-33	154-159	Mongo	
1-34	160-162	DB	
1-35	162-163	,	
1-36	163-168	Micro	
1-37	169-177	Services	
1-38	177-178	,	
1-39	178-186	Security	
1-40	187-190	and	
1-41	191-205	Authentication	
1-42	206-207	(	
1-43	207-212	OAuth	
1-44	213-216	2.0	
1-45	217-231	authentication	
1-46	231-232	)	
1-47	232-238	Design	
1-48	239-247	patterns	
1-49	247-248	,	
1-50	248-256	KafkaGCP	
1-51	256-257	/	
1-52	257-262	Azure	
1-53	263-269	Public	
1-54	270-275	cloud	
1-55	275-276	,	
1-56	276-286	Kubernetes	
1-57	287-290	and	
1-58	291-297	docker	
1-59	298-299	-	
1-60	300-309	Container	
1-61	310-326	OrchestrationE2E	
1-62	327-338	Solutioning	
1-63	339-342	and	
1-64	343-355	architecture	
1-65	355-356	,	
1-66	356-358	CI	
1-67	358-359	/	
1-68	359-361	CD	
1-69	362-375	orchestration	
1-70	376-381	tools	
1-71	381-382	:	
1-72	383-390	Jenkins	
1-73	390-391	,	
1-74	392-397	Maven	
1-75	397-398	,	
1-76	399-405	Gradle	
1-77	405-406	,	
1-78	407-413	GitHub	
1-79	414-421	Actions	
1-80	421-422	,	
1-81	423-430	uDeploy	
1-82	430-431	,	
1-83	432-436	unit	
1-84	436-437	,	
1-85	438-444	TestNG	
1-86	444-445	,	
1-87	446-450	Test	
1-88	451-457	Driven	
1-89	458-469	Development	
1-90	470-471	(	
1-91	471-474	TDD	
1-92	474-475	)	
1-93	475-485	Behavioral	
1-94	486-492	Driven	
1-95	493-504	Development	
1-96	505-506	(	
1-97	506-509	BDD	
1-98	509-510	)	
1-99	510-511	:	
1-100	512-520	Cucumber	
1-101	520-521	/	
1-102	521-533	GherkinFully	
1-103	534-545	hands-onJob	
1-104	546-548	ID	
1-105	548-549	:	
1-106	550-553	JOB	
1-107	553-554	-	
1-108	554-567	225453Publish	
1-109	568-572	Date	
1-110	572-573	:	
1-111	574-576	28	
1-112	577-580	Apr	
1-113	581-587	2023by	
1-114	588-594	Jobble	
1-115	595-597	CI	
1-116	597-598	/	
1-117	598-600	CD	
1-118	601-614	orchestration	
1-119	615-620	tools	
1-120	620-621	:	
1-121	622-629	Jenkins	
1-122	629-630	,	
1-123	631-636	Maven	
1-124	636-637	,	
1-125	638-644	Gradle	
1-126	644-645	,	
1-127	646-652	GitHub	
1-128	653-660	Actions	
1-129	660-661	,	
1-130	662-669	uDeploy	
1-131	669-670	,	
1-132	671-675	unit	
1-133	675-676	,	
1-134	677-683	TestNG	
1-135	683-684	,	
1-136	685-689	Test	
1-137	690-696	Driven	
1-138	697-708	Development	
1-139	709-710	(	
1-140	710-713	TDD	
1-141	713-714	)	
1-142	715-725	Behavioral	
1-143	726-732	Driven	
1-144	733-744	Development	
1-145	745-746	(	
1-146	746-749	BDD	
1-147	749-750	)	
1-148	750-751	:	
1-149	752-760	Cucumber	
1-150	760-761	/	
1-151	761-768	Gherkin	
