#FORMAT=WebAnno TSV 3.3


#Text=Consults with internal business groups to provide high-level application software development services or technical support for backed features and components.
1-1	0-8	Consults	
1-2	9-13	with	
1-3	14-22	internal	
1-4	23-31	business	
1-5	32-38	groups	
1-6	39-41	to	
1-7	42-49	provide	
1-8	50-60	high-level	
1-9	61-72	application	
1-10	73-81	software	
1-11	82-93	development	
1-12	94-102	services	
1-13	103-105	or	
1-14	106-115	technical	
1-15	116-123	support	
1-16	124-127	for	
1-17	128-134	backed	
1-18	135-143	features	
1-19	144-147	and	
1-20	148-158	components	
1-21	158-159	.	

#Text=Scaling the backend architecture and codebase to support growth.Provides comprehensive senior-level technical consulting to IT management and senior technical staffs.
2-1	160-167	Scaling	
2-2	168-171	the	
2-3	172-179	backend	
2-4	180-192	architecture	
2-5	193-196	and	
2-6	197-205	codebase	
2-7	206-208	to	
2-8	209-216	support	
2-9	217-232	growth.Provides	
2-10	233-246	comprehensive	
2-11	247-259	senior-level	
2-12	260-269	technical	
2-13	270-280	consulting	
2-14	281-283	to	
2-15	284-286	IT	
2-16	287-297	management	
2-17	298-301	and	
2-18	302-308	senior	
2-19	309-318	technical	
2-20	319-325	staffs	
2-21	325-326	.	

#Text=Evaluates compliance with the organization's technology standards...
3-1	327-336	Evaluates	
3-2	337-347	compliance	
3-3	348-352	with	
3-4	353-356	the	
3-5	357-371	organization's	
3-6	372-382	technology	
3-7	383-392	standards	
3-8	392-393	.	
3-9	393-394	.	
3-10	394-395	.	

#Text=Programming well-designed, testable, efficient code.
4-1	396-407	Programming	
4-2	408-421	well-designed	
4-3	421-422	,	
4-4	423-431	testable	
4-5	431-432	,	
4-6	433-442	efficient	
4-7	443-447	code	
4-8	447-448	.	

#Text=Analyze, design and develop tests and test-automation suites.
5-1	449-456	Analyze	
5-2	456-457	,	
5-3	458-464	design	
5-4	465-468	and	
5-5	469-476	develop	
5-6	477-482	tests	
5-7	483-486	and	
5-8	487-502	test-automation	
5-9	503-509	suites	
5-10	509-510	.	

#Text=Develop flowcharts, layouts and documentation to satisfy requirements and solutions.
6-1	511-518	Develop	
6-2	519-529	flowcharts	
6-3	529-530	,	
6-4	531-538	layouts	
6-5	539-542	and	
6-6	543-556	documentation	
6-7	557-559	to	
6-8	560-567	satisfy	
6-9	568-580	requirements	
6-10	581-584	and	
6-11	585-594	solutions	
6-12	594-595	.	

#Text=Maintain software functionality and currency (technical debt and gain).
7-1	596-604	Maintain	
7-2	605-613	software	
7-3	614-627	functionality	
7-4	628-631	and	
7-5	632-640	currency	
7-6	641-642	(	
7-7	642-651	technical	
7-8	652-656	debt	
7-9	657-660	and	
7-10	661-665	gain	
7-11	665-666	)	
7-12	666-667	.	

#Text=Actively participate in code reviews.
8-1	668-676	Actively	
8-2	677-688	participate	
8-3	689-691	in	
8-4	692-696	code	
8-5	697-704	reviews	
