#FORMAT=WebAnno TSV 3.3


#Text=Company Description...Job DescriptionTitle : Java Application Developer Back-endLocation : Lenexa, KSDuration : 6+ MonthsSummary:The primarily responsible for support and maintenance of web, client/server, and database applications.
1-1	0-7	Company	
1-2	8-19	Description	
1-3	19-20	.	
1-4	20-21	.	
1-5	21-22	.	
1-6	22-25	Job	
1-7	26-42	DescriptionTitle	
1-8	43-44	:	
1-9	45-49	Java	
1-10	50-61	Application	
1-11	62-71	Developer	
1-12	72-88	Back-endLocation	
1-13	89-90	:	
1-14	91-97	Lenexa	
1-15	97-98	,	
1-16	99-109	KSDuration	
1-17	110-111	:	
1-18	112-113	6	
1-19	113-114	+	
1-20	115-128	MonthsSummary	
1-21	128-129	:	
1-22	129-132	The	
1-23	133-142	primarily	
1-24	143-154	responsible	
1-25	155-158	for	
1-26	159-166	support	
1-27	167-170	and	
1-28	171-182	maintenance	
1-29	183-185	of	
1-30	186-189	web	
1-31	189-190	,	
1-32	191-197	client	
1-33	197-198	/	
1-34	198-204	server	
1-35	204-205	,	
1-36	206-209	and	
1-37	210-218	database	
1-38	219-231	applications	
1-39	231-232	.	

#Text=They will closely interact with end users to understand, identify, resolve, and prevent issues in a custom Java and third-party application environment.
2-1	233-237	They	
2-2	238-242	will	
2-3	243-250	closely	
2-4	251-259	interact	
2-5	260-264	with	
2-6	265-268	end	
2-7	269-274	users	
2-8	275-277	to	
2-9	278-288	understand	
2-10	288-289	,	
2-11	290-298	identify	
2-12	298-299	,	
2-13	300-307	resolve	
2-14	307-308	,	
2-15	309-312	and	
2-16	313-320	prevent	
2-17	321-327	issues	
2-18	328-330	in	
2-19	331-332	a	
2-20	333-339	custom	
2-21	340-344	Java	
2-22	345-348	and	
2-23	349-360	third-party	
2-24	361-372	application	
2-25	373-384	environment	
2-26	384-385	.	

#Text=The IM Technician will collaborate with Programming team members to recommend strategic design changes to correct recurring issues for maximized ongoing application performance and availability.Excellent problem solving and troubleshooting abilities with experience supporting/administering Windows client PCs and infrastructureDatabase - Querying/updating relational databases (MySQL/Oracle)Languages - Java, JSP, HTML, JavaScript, CSS, Command Line/DOS batchServer Technology -Windows Server Admin, Remote Desktop, LDAPClient Technology - Excel/formulas, Java JRE, IE8+, Adobe AcrobatStrong written and verbal technical communication skillsAbility to quickly understand issues or requirements and identify solutions with little guidanceAdditional Information Excellent problem solving and troubleshooting abilities with experience supporting/administering Windows client PCs and infrastructure Database - Querying/updating relational databases (MySQL/Oracle) Server Technology -Windows Server Admin, Remote Desktop, LDAP Client Technology - Excel/formulas, Java JRE, IE8+, Adobe Acrobat Strong written and verbal technical communication skills Ability to quickly understand issues or requirements and identify solutions with little guidance The primarily responsible for support and maintenance of web, client/server, and database applications They will closely interact with end users to understand, identify, resolve, and prevent issues in a custom Java and third-party application environment The IM Technician will collaborate with Programming team members to recommend strategic design changes to correct recurring issues for maximized ongoing application performance and availability
3-1	386-389	The	
3-2	390-392	IM	
3-3	393-403	Technician	
3-4	404-408	will	
3-5	409-420	collaborate	
3-6	421-425	with	
3-7	426-437	Programming	
3-8	438-442	team	
3-9	443-450	members	
3-10	451-453	to	
3-11	454-463	recommend	
3-12	464-473	strategic	
3-13	474-480	design	
3-14	481-488	changes	
3-15	489-491	to	
3-16	492-499	correct	
3-17	500-509	recurring	
3-18	510-516	issues	
3-19	517-520	for	
3-20	521-530	maximized	
3-21	531-538	ongoing	
3-22	539-550	application	
3-23	551-562	performance	
3-24	563-566	and	
3-25	567-589	availability.Excellent	
3-26	590-597	problem	
3-27	598-605	solving	
3-28	606-609	and	
3-29	610-625	troubleshooting	
3-30	626-635	abilities	
3-31	636-640	with	
3-32	641-651	experience	
3-33	652-662	supporting	
3-34	662-663	/	
3-35	663-676	administering	
3-36	677-684	Windows	
3-37	685-691	client	
3-38	692-695	PCs	
3-39	696-699	and	
3-40	700-722	infrastructureDatabase	
3-41	723-724	-	
3-42	725-733	Querying	
3-43	733-734	/	
3-44	734-742	updating	
3-45	743-753	relational	
3-46	754-763	databases	
3-47	764-765	(	
3-48	765-770	MySQL	
3-49	770-771	/	
3-50	771-777	Oracle	
3-51	777-778	)	
3-52	778-787	Languages	
3-53	788-789	-	
3-54	790-794	Java	
3-55	794-795	,	
3-56	796-799	JSP	
3-57	799-800	,	
3-58	801-805	HTML	
3-59	805-806	,	
3-60	807-817	JavaScript	
3-61	817-818	,	
3-62	819-822	CSS	
3-63	822-823	,	
3-64	824-831	Command	
3-65	832-836	Line	
3-66	836-837	/	
3-67	837-840	DOS	
3-68	841-852	batchServer	
3-69	853-863	Technology	
3-70	864-865	-	
3-71	865-872	Windows	
3-72	873-879	Server	
3-73	880-885	Admin	
3-74	885-886	,	
3-75	887-893	Remote	
3-76	894-901	Desktop	
3-77	901-902	,	
3-78	903-913	LDAPClient	
3-79	914-924	Technology	
3-80	925-926	-	
3-81	927-932	Excel	
3-82	932-933	/	
3-83	933-941	formulas	
3-84	941-942	,	
3-85	943-947	Java	
3-86	948-951	JRE	
3-87	951-952	,	
3-88	953-956	IE8	
3-89	956-957	+	
3-90	957-958	,	
3-91	959-964	Adobe	
3-92	965-978	AcrobatStrong	
3-93	979-986	written	
3-94	987-990	and	
3-95	991-997	verbal	
3-96	998-1007	technical	
3-97	1008-1021	communication	
3-98	1022-1035	skillsAbility	
