#FORMAT=WebAnno TSV 3.3


#Text=100% remote jobSenior Backend Engineer | LeetCode | USA ...DescriptionWe are looking for an experienced Senior Back-end engineering to join our engineering team.
1-1	0-4	100%	
1-2	5-11	remote	
1-3	12-21	jobSenior	
1-4	22-29	Backend	
1-5	30-38	Engineer	
1-6	39-40	|	
1-7	41-49	LeetCode	
1-8	50-51	|	
1-9	52-55	USA	
1-10	56-57	.	
1-11	57-58	.	
1-12	58-59	.	
1-13	59-72	DescriptionWe	
1-14	73-76	are	
1-15	77-84	looking	
1-16	85-88	for	
1-17	89-91	an	
1-18	92-103	experienced	
1-19	104-110	Senior	
1-20	111-119	Back-end	
1-21	120-131	engineering	
1-22	132-134	to	
1-23	135-139	join	
1-24	140-143	our	
1-25	144-155	engineering	
1-26	156-160	team	
1-27	160-161	.	

#Text=You will be responsible for the server side of our web applications.
2-1	162-165	You	
2-2	166-170	will	
2-3	171-173	be	
2-4	174-185	responsible	
2-5	186-189	for	
2-6	190-193	the	
2-7	194-200	server	
2-8	201-205	side	
2-9	206-208	of	
2-10	209-212	our	
2-11	213-216	web	
2-12	217-229	applications	
2-13	229-230	.	

#Text=If you have passion to lead a team, excellent programming skills and a passion for developing applications or improving existing ones, we would like to meet you.As a Senior Back-end engineer, youll work closely with our engineers to ensure system consistency and improve user experience.
3-1	231-233	If	
3-2	234-237	you	
3-3	238-242	have	
3-4	243-250	passion	
3-5	251-253	to	
3-6	254-258	lead	
3-7	259-260	a	
3-8	261-265	team	
3-9	265-266	,	
3-10	267-276	excellent	
3-11	277-288	programming	
3-12	289-295	skills	
3-13	296-299	and	
3-14	300-301	a	
3-15	302-309	passion	
3-16	310-313	for	
3-17	314-324	developing	
3-18	325-337	applications	
3-19	338-340	or	
3-20	341-350	improving	
3-21	351-359	existing	
3-22	360-364	ones	
3-23	364-365	,	
3-24	366-368	we	
3-25	369-374	would	
3-26	375-379	like	
3-27	380-382	to	
3-28	383-387	meet	
3-29	388-394	you.As	
3-30	395-396	a	
3-31	397-403	Senior	
3-32	404-412	Back-end	
3-33	413-421	engineer	
3-34	421-422	,	
3-35	423-428	youll	
3-36	429-433	work	
3-37	434-441	closely	
3-38	442-446	with	
3-39	447-450	our	
3-40	451-460	engineers	
3-41	461-463	to	
3-42	464-470	ensure	
3-43	471-477	system	
3-44	478-489	consistency	
3-45	490-493	and	
3-46	494-501	improve	
3-47	502-506	user	
3-48	507-517	experience	
3-49	517-518	.	

#Text=You will primarily be reviewing/writing business logic, server scripts, and application programming interfaces (APIs) that will eventually be utilized by front-end engineers and UX designers.You will work very closely with product managers and technical teams in a cross-functional environment, to implement high quality products that meet business goals.
4-1	519-522	You	
4-2	523-527	will	
4-3	528-537	primarily	
4-4	538-540	be	
4-5	541-550	reviewing	
4-6	550-551	/	
4-7	551-558	writing	
4-8	559-567	business	
4-9	568-573	logic	
4-10	573-574	,	
4-11	575-581	server	
4-12	582-589	scripts	
4-13	589-590	,	
4-14	591-594	and	
4-15	595-606	application	
4-16	607-618	programming	
4-17	619-629	interfaces	
4-18	630-631	(	
4-19	631-635	APIs	
4-20	635-636	)	
4-21	637-641	that	
4-22	642-646	will	
4-23	647-657	eventually	
4-24	658-660	be	
4-25	661-669	utilized	
4-26	670-672	by	
4-27	673-682	front-end	
4-28	683-692	engineers	
4-29	693-696	and	
4-30	697-699	UX	
4-31	700-713	designers.You	
4-32	714-718	will	
4-33	719-723	work	
4-34	724-728	very	
4-35	729-736	closely	
4-36	737-741	with	
4-37	742-749	product	
4-38	750-758	managers	
4-39	759-762	and	
4-40	763-772	technical	
4-41	773-778	teams	
4-42	779-781	in	
4-43	782-783	a	
4-44	784-800	cross-functional	
4-45	801-812	environment	
4-46	812-813	,	
4-47	814-816	to	
4-48	817-826	implement	
4-49	827-831	high	
4-50	832-839	quality	
4-51	840-848	products	
4-52	849-853	that	
4-53	854-858	meet	
4-54	859-867	business	
4-55	868-873	goals	
4-56	873-874	.	

#Text=As a Sr.
5-1	875-877	As	
5-2	878-879	a	
5-3	880-882	Sr	
5-4	882-883	.	

#Text=Backend software engineer, you will be responsible for maintaining a high software quality bar which will contribute to the end-user experience.
6-1	884-891	Backend	
6-2	892-900	software	
6-3	901-909	engineer	
6-4	909-910	,	
6-5	911-914	you	
6-6	915-919	will	
6-7	920-922	be	
6-8	923-934	responsible	
6-9	935-938	for	
6-10	939-950	maintaining	
6-11	951-952	a	
6-12	953-957	high	
6-13	958-966	software	
6-14	967-974	quality	
6-15	975-978	bar	
6-16	979-984	which	
6-17	985-989	will	
6-18	990-1000	contribute	
6-19	1001-1003	to	
6-20	1004-1007	the	
6-21	1008-1016	end-user	
6-22	1017-1027	experience	
6-23	1027-1028	.	

#Text=Ultimately, you should be able to lead, develop and maintain functional and stable web applications to meet our companys needs.Responsibilities Build processes for the team Participate in the entire application lifecycle, focusing on coding and debugging Excellent coding and code review experience.
7-1	1029-1039	Ultimately	
7-2	1039-1040	,	
7-3	1041-1044	you	
7-4	1045-1051	should	
7-5	1052-1054	be	
7-6	1055-1059	able	
