#FORMAT=WebAnno TSV 3.3


#Text=The roleBabylon is a healthtech company that is going to disrupt the healthcare industry by creating an AI / Digital first platform to re-invent how healthcare is delivered for the better...In your role as a Staff Back End Engineer, youll be part of a cross-functional team thats responsible for working cross functionally to develop bleeding edge technologies across platforms, engines, microservices, & more.Tech StackJava 11+, Python, Ruby, Spring Boot, REST/GraphQL, Microservices, Postgres, Kafka, Kubernetes, Docker, AWS, CircleCI and Azure Pipelines for continuous integration/deliveryCOOL PROJECTS WE ARE WORKING ON Triage - Were extending our experimentation platform to accelerate the time from R&D to production to deliver industry-leading causal AI and RL-based decision making into our symptom checker.
1-1	0-3	The	
1-2	4-15	roleBabylon	
1-3	16-18	is	
1-4	19-20	a	
1-5	21-31	healthtech	
1-6	32-39	company	
1-7	40-44	that	
1-8	45-47	is	
1-9	48-53	going	
1-10	54-56	to	
1-11	57-64	disrupt	
1-12	65-68	the	
1-13	69-79	healthcare	
1-14	80-88	industry	
1-15	89-91	by	
1-16	92-100	creating	
1-17	101-103	an	
1-18	104-106	AI	
1-19	107-108	/	
1-20	109-116	Digital	
1-21	117-122	first	
1-22	123-131	platform	
1-23	132-134	to	
1-24	135-144	re-invent	
1-25	145-148	how	
1-26	149-159	healthcare	
1-27	160-162	is	
1-28	163-172	delivered	
1-29	173-176	for	
1-30	177-180	the	
1-31	181-187	better	
1-32	187-188	.	
1-33	188-189	.	
1-34	189-190	.	
1-35	190-192	In	
1-36	193-197	your	
1-37	198-202	role	
1-38	203-205	as	
1-39	206-207	a	
1-40	208-213	Staff	
1-41	214-218	Back	
1-42	219-222	End	
1-43	223-231	Engineer	
1-44	231-232	,	
1-45	233-238	youll	
1-46	239-241	be	
1-47	242-246	part	
1-48	247-249	of	
1-49	250-251	a	
1-50	252-268	cross-functional	
1-51	269-273	team	
1-52	274-279	thats	
1-53	280-291	responsible	
1-54	292-295	for	
1-55	296-303	working	
1-56	304-309	cross	
1-57	310-322	functionally	
1-58	323-325	to	
1-59	326-333	develop	
1-60	334-342	bleeding	
1-61	343-347	edge	
1-62	348-360	technologies	
1-63	361-367	across	
1-64	368-377	platforms	
1-65	377-378	,	
1-66	379-386	engines	
1-67	386-387	,	
1-68	388-401	microservices	
1-69	401-402	,	
1-70	403-404	&	
1-71	405-414	more.Tech	
1-72	415-424	StackJava	
1-73	425-427	11	
1-74	427-428	+	
1-75	428-429	,	
1-76	430-436	Python	
1-77	436-437	,	
1-78	438-442	Ruby	
1-79	442-443	,	
1-80	444-450	Spring	
1-81	451-455	Boot	
1-82	455-456	,	
1-83	457-461	REST	
1-84	461-462	/	
1-85	462-469	GraphQL	
1-86	469-470	,	
1-87	471-484	Microservices	
1-88	484-485	,	
1-89	486-494	Postgres	
1-90	494-495	,	
1-91	496-501	Kafka	
1-92	501-502	,	
1-93	503-513	Kubernetes	
1-94	513-514	,	
1-95	515-521	Docker	
1-96	521-522	,	
1-97	523-526	AWS	
