#FORMAT=WebAnno TSV 3.3


#Text=Job Description About the roleAs a Senior .Net Back-End Developer, you'll design and develop components with back-end service and server-side processing, data access design, and implementation.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	16-21	About	
1-4	22-25	the	
1-5	26-32	roleAs	
1-6	33-34	a	
1-7	35-41	Senior	
1-8	42-43	.	
1-9	43-46	Net	
1-10	47-55	Back-End	
1-11	56-65	Developer	
1-12	65-66	,	
1-13	67-73	you'll	
1-14	74-80	design	
1-15	81-84	and	
1-16	85-92	develop	
1-17	93-103	components	
1-18	104-108	with	
1-19	109-117	back-end	
1-20	118-125	service	
1-21	126-129	and	
1-22	130-141	server-side	
1-23	142-152	processing	
1-24	152-153	,	
1-25	154-158	data	
1-26	159-165	access	
1-27	166-172	design	
1-28	172-173	,	
1-29	174-177	and	
1-30	178-192	implementation	
1-31	192-193	.	

#Text=You will be converting complex business problems into elegant solutions with emphasis on modern web standards, confirmed patterns & practices and scalability you will be responsible for working in teams... designing and building cloud scale web applications for our clients.Day-to-day you will: Work directly with our clients to define and refine requirements.
2-1	194-197	You	
2-2	198-202	will	
2-3	203-205	be	
2-4	206-216	converting	
2-5	217-224	complex	
2-6	225-233	business	
2-7	234-242	problems	
2-8	243-247	into	
2-9	248-255	elegant	
2-10	256-265	solutions	
2-11	266-270	with	
2-12	271-279	emphasis	
2-13	280-282	on	
2-14	283-289	modern	
2-15	290-293	web	
2-16	294-303	standards	
2-17	303-304	,	
2-18	305-314	confirmed	
2-19	315-323	patterns	
2-20	324-325	&	
2-21	326-335	practices	
2-22	336-339	and	
2-23	340-351	scalability	
2-24	352-355	you	
2-25	356-360	will	
2-26	361-363	be	
2-27	364-375	responsible	
2-28	376-379	for	
2-29	380-387	working	
2-30	388-390	in	
2-31	391-396	teams	
2-32	396-397	.	
2-33	397-398	.	
2-34	398-399	.	
2-35	400-409	designing	
2-36	410-413	and	
2-37	414-422	building	
2-38	423-428	cloud	
2-39	429-434	scale	
2-40	435-438	web	
2-41	439-451	applications	
2-42	452-455	for	
2-43	456-459	our	
2-44	460-478	clients.Day-to-day	
2-45	479-482	you	
2-46	483-487	will	
2-47	487-488	:	
2-48	489-493	Work	
2-49	494-502	directly	
2-50	503-507	with	
2-51	508-511	our	
2-52	512-519	clients	
2-53	520-522	to	
2-54	523-529	define	
2-55	530-533	and	
2-56	534-540	refine	
2-57	541-553	requirements	
2-58	553-554	.	

#Text=Design and develop fully functional application components, features and services.
3-1	555-561	Design	
3-2	562-565	and	
3-3	566-573	develop	
3-4	574-579	fully	
3-5	580-590	functional	
3-6	591-602	application	
3-7	603-613	components	
3-8	613-614	,	
3-9	615-623	features	
3-10	624-627	and	
3-11	628-636	services	
3-12	636-637	.	

#Text=Consistently develop and deliver high-quality, low-defect, maintainable and robust code.
4-1	638-650	Consistently	
4-2	651-658	develop	
4-3	659-662	and	
4-4	663-670	deliver	
4-5	671-683	high-quality	
4-6	683-684	,	
4-7	685-695	low-defect	
4-8	695-696	,	
4-9	697-709	maintainable	
4-10	710-713	and	
4-11	714-720	robust	
4-12	721-725	code	
4-13	725-726	.	

#Text=Be part of a strong, creative, multi-functional project team, designing, building and testing new products, services and infrastructure.
5-1	727-729	Be	
5-2	730-734	part	
5-3	735-737	of	
5-4	738-739	a	
5-5	740-746	strong	
5-6	746-747	,	
5-7	748-756	creative	
5-8	756-757	,	
5-9	758-774	multi-functional	
5-10	775-782	project	
5-11	783-787	team	
5-12	787-788	,	
5-13	789-798	designing	
5-14	798-799	,	
5-15	800-808	building	
5-16	809-812	and	
5-17	813-820	testing	
5-18	821-824	new	
5-19	825-833	products	
5-20	833-834	,	
5-21	835-843	services	
5-22	844-847	and	
5-23	848-862	infrastructure	
5-24	862-863	.	

#Text=Ensure quality through consistency to technical standard methodology and through mentorship, feedback and paired programming.About youYou are excited about working with a global technology leader to solve business-critical problems for some of the top companies in the world.
6-1	864-870	Ensure	
6-2	871-878	quality	
6-3	879-886	through	
6-4	887-898	consistency	
6-5	899-901	to	
6-6	902-911	technical	
