#FORMAT=WebAnno TSV 3.3


#Text=Description We are looking for a qualified Front-end developer to join our IT team.
1-1	0-11	Description	
1-2	12-14	We	
1-3	15-18	are	
1-4	19-26	looking	
1-5	27-30	for	
1-6	31-32	a	
1-7	33-42	qualified	
1-8	43-52	Front-end	
1-9	53-62	developer	
1-10	63-65	to	
1-11	66-70	join	
1-12	71-74	our	
1-13	75-77	IT	
1-14	78-82	team	
1-15	82-83	.	

#Text=You will be responsible for building the 'client-side' of our web applications.
2-1	84-87	You	
2-2	88-92	will	
2-3	93-95	be	
2-4	96-107	responsible	
2-5	108-111	for	
2-6	112-120	building	
2-7	121-124	the	
2-8	125-126	'	
2-9	126-137	client-side	
2-10	137-138	'	
2-11	139-141	of	
2-12	142-145	our	
2-13	146-149	web	
2-14	150-162	applications	
2-15	162-163	.	

#Text=You should be able to translate our company and customer needs into functional and appealing interactive applications.
3-1	164-167	You	
3-2	168-174	should	
3-3	175-177	be	
3-4	178-182	able	
3-5	183-185	to	
3-6	186-195	translate	
3-7	196-199	our	
3-8	200-207	company	
3-9	208-211	and	
3-10	212-220	customer	
3-11	221-226	needs	
3-12	227-231	into	
3-13	232-242	functional	
3-14	243-246	and	
3-15	247-256	appealing	
3-16	257-268	interactive	
3-17	269-281	applications	
3-18	281-282	.	

#Text=If you're interested in creating a user-friendly environment by writing code and moving forward in your career, then this job is for you.
4-1	283-285	If	
4-2	286-292	you're	
4-3	293-303	interested	
4-4	304-306	in	
4-5	307-315	creating	
4-6	316-317	a	
4-7	318-331	user-friendly	
4-8	332-343	environment	
4-9	344-346	by	
4-10	347-354	writing	
4-11	355-359	code	
4-12	360-363	and	
4-13	364-370	moving	
4-14	371-378	forward	
4-15	379-381	in	
4-16	382-386	your	
4-17	387-393	career	
4-18	393-394	,	
4-19	395-399	then	
4-20	400-404	this	
4-21	405-408	job	
4-22	409-411	is	
4-23	412-415	for	
4-24	416-419	you	
4-25	419-420	.	

#Text=We expect you to be a tech-savvy professional, who is curious about new digital technologies and aspires to combine usability with visual design.
5-1	421-423	We	
5-2	424-430	expect	
5-3	431-434	you	
5-4	435-437	to	
5-5	438-440	be	
5-6	441-442	a	
5-7	443-453	tech-savvy	
5-8	454-466	professional	
5-9	466-467	,	
5-10	468-471	who	
5-11	472-474	is	
5-12	475-482	curious	
5-13	483-488	about	
5-14	489-492	new	
5-15	493-500	digital	
5-16	501-513	technologies	
5-17	514-517	and	
5-18	518-525	aspires	
5-19	526-528	to	
5-20	529-536	combine	
5-21	537-546	usability	
5-22	547-551	with	
5-23	552-558	visual	
5-24	559-565	design	
5-25	565-566	.	

#Text=Ultimately, you should be able to create a functional and attractive digital environment for our company, ensuring great user experience.
6-1	567-577	Ultimately	
6-2	577-578	,	
6-3	579-582	you	
6-4	583-589	should	
6-5	590-592	be	
6-6	593-597	able	
6-7	598-600	to	
6-8	601-607	create	
6-9	608-609	a	
6-10	610-620	functional	
6-11	621-624	and	
6-12	625-635	attractive	
6-13	636-643	digital	
6-14	644-655	environment	
6-15	656-659	for	
6-16	660-663	our	
6-17	664-671	company	
6-18	671-672	,	
6-19	673-681	ensuring	
6-20	682-687	great	
6-21	688-692	user	
6-22	693-703	experience	
6-23	703-704	.	

#Text=This position is not eligible for sponsorship.
7-1	705-709	This	
7-2	710-718	position	
7-3	719-721	is	
7-4	722-725	not	
7-5	726-734	eligible	
7-6	735-738	for	
7-7	739-750	sponsorship	
7-8	750-751	.	

#Text=Responsibilities Maintain and improve Java web applications developed in JSF/Primefaces Design and develop modern web applications utilizing Angular or React Use markup languages like HTML to create user-friendly web pages Optimize web... applications for maximum speed Design mobile-based features Collaborate with back-end developers and web designers to improve usability Work with Product Managers to Get feedback from, and build solutions for, users and customers Write functional requirement documents and guides Create quality mockups and prototypes Assist back-end Java developers with coding and troubleshooting Ensure high quality graphic standards and brand consistency Stay up-to-date on emerging technologies Requirements Proven work experience as a Front-end developer, 3years Hands on experience with markup languages Experience with web technologies like Angular, React, Typescript, JavaScript, HTML, CSS, JSF and jQuery Experience building responsive and mobile friendly reporting/analystics platforms Familiarity with browser testing and debugging In-depth understanding of the entire web development process (design, development and deployment) Understanding of layout aesthetics An ability to perform well in a fast-paced environment Excellent analytical and multitasking skills Benefits Open Lending offers a casual and fun work environment with a competitive compensation package including an excellent benefits package including Medical, Dental, Vision, Disability, 401(k) and PTO.
8-1	752-768	Responsibilities	
8-2	769-777	Maintain	
8-3	778-781	and	
8-4	782-789	improve	
8-5	790-794	Java	
8-6	795-798	web	
8-7	799-811	applications	
8-8	812-821	developed	
8-9	822-824	in	
8-10	825-828	JSF	
8-11	828-829	/	
8-12	829-839	Primefaces	
8-13	840-846	Design	
8-14	847-850	and	
8-15	851-858	develop	
8-16	859-865	modern	
8-17	866-869	web	
8-18	870-882	applications	
8-19	883-892	utilizing	
8-20	893-900	Angular	
8-21	901-903	or	
8-22	904-909	React	
8-23	910-913	Use	
8-24	914-920	markup	
8-25	921-930	languages	
8-26	931-935	like	
8-27	936-940	HTML	
8-28	941-943	to	
8-29	944-950	create	
8-30	951-964	user-friendly	
8-31	965-968	web	
8-32	969-974	pages	
8-33	975-983	Optimize	
8-34	984-987	web	
8-35	987-988	.	
8-36	988-989	.	
8-37	989-990	.	
8-38	991-1003	applications	
8-39	1004-1007	for	
8-40	1008-1015	maximum	
8-41	1016-1021	speed	
8-42	1022-1028	Design	
8-43	1029-1041	mobile-based	
8-44	1042-1050	features	
8-45	1051-1062	Collaborate	
8-46	1063-1067	with	
8-47	1068-1076	back-end	
8-48	1077-1087	developers	
8-49	1088-1091	and	
8-50	1092-1095	web	
8-51	1096-1105	designers	
8-52	1106-1108	to	
8-53	1109-1116	improve	
8-54	1117-1126	usability	
8-55	1127-1131	Work	
8-56	1132-1136	with	
8-57	1137-1144	Product	
8-58	1145-1153	Managers	
8-59	1154-1156	to	
8-60	1157-1160	Get	
8-61	1161-1169	feedback	
8-62	1170-1174	from	
8-63	1174-1175	,	
8-64	1176-1179	and	
8-65	1180-1185	build	
8-66	1186-1195	solutions	
8-67	1196-1199	for	
8-68	1199-1200	,	
8-69	1201-1206	users	
8-70	1207-1210	and	
8-71	1211-1220	customers	
8-72	1221-1226	Write	
8-73	1227-1237	functional	
8-74	1238-1249	requirement	
8-75	1250-1259	documents	
8-76	1260-1263	and	
8-77	1264-1270	guides	
8-78	1271-1277	Create	
8-79	1278-1285	quality	
8-80	1286-1293	mockups	
8-81	1294-1297	and	
8-82	1298-1308	prototypes	
8-83	1309-1315	Assist	
8-84	1316-1324	back-end	
8-85	1325-1329	Java	
8-86	1330-1340	developers	
8-87	1341-1345	with	
8-88	1346-1352	coding	
8-89	1353-1356	and	
8-90	1357-1372	troubleshooting	
8-91	1373-1379	Ensure	
8-92	1380-1384	high	
8-93	1385-1392	quality	
8-94	1393-1400	graphic	
8-95	1401-1410	standards	
8-96	1411-1414	and	
8-97	1415-1420	brand	
8-98	1421-1432	consistency	
8-99	1433-1437	Stay	
8-100	1438-1448	up-to-date	
8-101	1449-1451	on	
8-102	1452-1460	emerging	
8-103	1461-1473	technologies	
8-104	1474-1486	Requirements	
8-105	1487-1493	Proven	
8-106	1494-1498	work	
8-107	1499-1509	experience	
8-108	1510-1512	as	
8-109	1513-1514	a	
8-110	1515-1524	Front-end	
8-111	1525-1534	developer	
8-112	1534-1535	,	
