#FORMAT=WebAnno TSV 3.3


#Text=We are looking for a Front-End Developer to join our development and design team.
1-1	0-2	We	
1-2	3-6	are	
1-3	7-14	looking	
1-4	15-18	for	
1-5	19-20	a	
1-6	21-30	Front-End	
1-7	31-40	Developer	
1-8	41-43	to	
1-9	44-48	join	
1-10	49-52	our	
1-11	53-64	development	
1-12	65-68	and	
1-13	69-75	design	
1-14	76-80	team	
1-15	80-81	.	

#Text=Responsibilities will include the translation of the design wireframes/mockups to functional, cross-browser, standards-compliant code.
2-1	82-98	Responsibilities	
2-2	99-103	will	
2-3	104-111	include	
2-4	112-115	the	
2-5	116-127	translation	
2-6	128-130	of	
2-7	131-134	the	
2-8	135-141	design	
2-9	142-152	wireframes	
2-10	152-153	/	
2-11	153-160	mockups	
2-12	161-163	to	
2-13	164-174	functional	
2-14	174-175	,	
2-15	176-189	cross-browser	
2-16	189-190	,	
2-17	191-210	standards-compliant	
2-18	211-215	code	
2-19	215-216	.	

#Text=You will work with our designer, back-end developers, company principals, and other stakeholders; and bring your own know-how to bear on projects across all our web properties.Role... and Responsibilities Develop and implement front-end components, views, and interfaces Develop and implement back-end controllers, models, plugins, modules, etc.
3-1	217-220	You	
3-2	221-225	will	
3-3	226-230	work	
3-4	231-235	with	
3-5	236-239	our	
3-6	240-248	designer	
3-7	248-249	,	
3-8	250-258	back-end	
3-9	259-269	developers	
3-10	269-270	,	
3-11	271-278	company	
3-12	279-289	principals	
3-13	289-290	,	
3-14	291-294	and	
3-15	295-300	other	
3-16	301-313	stakeholders	
3-17	313-314	;	
3-18	315-318	and	
3-19	319-324	bring	
3-20	325-329	your	
3-21	330-333	own	
3-22	334-342	know-how	
3-23	343-345	to	
3-24	346-350	bear	
3-25	351-353	on	
3-26	354-362	projects	
3-27	363-369	across	
3-28	370-373	all	
3-29	374-377	our	
3-30	378-381	web	
3-31	382-397	properties.Role	
3-32	397-398	.	
3-33	398-399	.	
3-34	399-400	.	
3-35	401-404	and	
3-36	405-421	Responsibilities	
3-37	422-429	Develop	
3-38	430-433	and	
3-39	434-443	implement	
3-40	444-453	front-end	
3-41	454-464	components	
3-42	464-465	,	
3-43	466-471	views	
3-44	471-472	,	
3-45	473-476	and	
3-46	477-487	interfaces	
3-47	488-495	Develop	
3-48	496-499	and	
3-49	500-509	implement	
3-50	510-518	back-end	
3-51	519-530	controllers	
3-52	530-531	,	
3-53	532-538	models	
3-54	538-539	,	
3-55	540-547	plugins	
3-56	547-548	,	
3-57	549-556	modules	
3-58	556-557	,	
3-59	558-561	etc	
3-60	561-562	.	

#Text=Build reusable code and libraries for future use  Ensure the technical feasibility of UI/UX designs  Optimize code and markup for speed, scalability, and mobile responsiveness  Stay up to date on emerging technologies  Create quality mockups and prototypesQualifications and Education RequirementsWhile Bachelors/Associates Degrees are preferred, will consider equivalent experience in Commercial E-Commerce Front-End Web Development [MUST be able to submit resume & samples of your work (URLs are fine)]Preferred Skills Proficient understanding of front-end markup, including HTML5 and CSS3 Basic understanding of CSS preprocessing platforms like LESS and SASS Proficient understanding of JavaScript, and JavaScript frameworks, including jQuery Proficient understanding of responsive frameworks, including Bootstrap Good understanding of Angular Good understanding of asynchronous request handling, partial page updates, and AJAX.
4-1	563-568	Build	
4-2	569-577	reusable	
4-3	578-582	code	
4-4	583-586	and	
4-5	587-596	libraries	
4-6	597-600	for	
4-7	601-607	future	
4-8	608-611	use	
4-9	613-619	Ensure	
4-10	620-623	the	
4-11	624-633	technical	
4-12	634-645	feasibility	
4-13	646-648	of	
4-14	649-651	UI	
4-15	651-652	/	
4-16	652-654	UX	
4-17	655-662	designs	
4-18	664-672	Optimize	
4-19	673-677	code	
4-20	678-681	and	
4-21	682-688	markup	
4-22	689-692	for	
4-23	693-698	speed	
4-24	698-699	,	
4-25	700-711	scalability	
4-26	711-712	,	
4-27	713-716	and	
4-28	717-723	mobile	
4-29	724-738	responsiveness	
4-30	740-744	Stay	
4-31	745-747	up	
4-32	748-750	to	
4-33	751-755	date	
4-34	756-758	on	
4-35	759-767	emerging	
4-36	768-780	technologies	
4-37	782-788	Create	
4-38	789-796	quality	
4-39	797-804	mockups	
4-40	805-808	and	
4-41	809-833	prototypesQualifications	
4-42	834-837	and	
4-43	838-847	Education	
4-44	848-865	RequirementsWhile	
4-45	866-875	Bachelors	
4-46	875-876	/	
4-47	876-886	Associates	
4-48	887-894	Degrees	
4-49	895-898	are	
4-50	899-908	preferred	
4-51	908-909	,	
4-52	910-914	will	
4-53	915-923	consider	
4-54	924-934	equivalent	
4-55	935-945	experience	
4-56	946-948	in	
4-57	949-959	Commercial	
4-58	960-970	E-Commerce	
4-59	971-980	Front-End	
4-60	981-984	Web	
4-61	985-996	Development	
4-62	997-998	[	
4-63	998-1002	MUST	
4-64	1003-1005	be	
4-65	1006-1010	able	
4-66	1011-1013	to	
4-67	1014-1020	submit	
4-68	1021-1027	resume	
4-69	1028-1029	&	
4-70	1030-1037	samples	
4-71	1038-1040	of	
4-72	1041-1045	your	
4-73	1046-1050	work	
4-74	1051-1052	(	
4-75	1052-1056	URLs	
4-76	1057-1060	are	
4-77	1061-1065	fine	
4-78	1065-1066	)	
4-79	1066-1067	]	
4-80	1067-1076	Preferred	
4-81	1077-1083	Skills	
4-82	1084-1094	Proficient	
4-83	1095-1108	understanding	
4-84	1109-1111	of	
4-85	1112-1121	front-end	
4-86	1122-1128	markup	
4-87	1128-1129	,	
4-88	1130-1139	including	
4-89	1140-1145	HTML5	
4-90	1146-1149	and	
4-91	1150-1154	CSS3	
4-92	1155-1160	Basic	
4-93	1161-1174	understanding	
4-94	1175-1177	of	
4-95	1178-1181	CSS	
4-96	1182-1195	preprocessing	
4-97	1196-1205	platforms	
4-98	1206-1210	like	
4-99	1211-1215	LESS	
4-100	1216-1219	and	
4-101	1220-1224	SASS	
4-102	1225-1235	Proficient	
4-103	1236-1249	understanding	
4-104	1250-1252	of	
