#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for a Front-End Developer to join our development and design team.
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	looking	_	
1-4	15-18	for	_	
1-5	19-20	a	_	
1-6	21-30	Front-End	_	
1-7	31-40	Developer	_	
1-8	41-43	to	_	
1-9	44-48	join	_	
1-10	49-52	our	_	
1-11	53-64	development	_	
1-12	65-68	and	_	
1-13	69-75	design	Hard Skill	
1-14	76-80	team	_	
1-15	80-81	.	_	

#Text=Responsibilities will include the translation of the design wireframes/mockups to functional, cross-browser, standards-compliant code.
2-1	82-98	Responsibilities	_	
2-2	99-103	will	_	
2-3	104-111	include	_	
2-4	112-115	the	_	
2-5	116-127	translation	_	
2-6	128-130	of	_	
2-7	131-134	the	_	
2-8	135-141	design	Hard Skill	
2-9	142-152	wireframes	_	
2-10	152-153	/	_	
2-11	153-160	mockups	_	
2-12	161-163	to	_	
2-13	164-174	functional	_	
2-14	174-175	,	_	
2-15	176-189	cross-browser	_	
2-16	189-190	,	_	
2-17	191-210	standards-compliant	_	
2-18	211-215	code	_	
2-19	215-216	.	_	

#Text=You will work with our designer, back-end developers, company principals, and other stakeholders; and bring your own know-how to bear on projects across all our web properties.Role... and Responsibilities Develop and implement front-end components, views, and interfaces Develop and implement back-end controllers, models, plugins, modules, etc.
3-1	217-220	You	_	
3-2	221-225	will	_	
3-3	226-230	work	_	
3-4	231-235	with	_	
3-5	236-239	our	_	
3-6	240-248	designer	_	
3-7	248-249	,	_	
3-8	250-258	back-end	_	
3-9	259-269	developers	_	
3-10	269-270	,	_	
3-11	271-278	company	_	
3-12	279-289	principals	_	
3-13	289-290	,	_	
3-14	291-294	and	_	
3-15	295-300	other	_	
3-16	301-313	stakeholders	_	
3-17	313-314	;	_	
3-18	315-318	and	_	
3-19	319-324	bring	_	
3-20	325-329	your	_	
3-21	330-333	own	_	
3-22	334-342	know-how	_	
3-23	343-345	to	_	
3-24	346-350	bear	_	
3-25	351-353	on	_	
3-26	354-362	projects	_	
3-27	363-369	across	_	
3-28	370-373	all	_	
3-29	374-377	our	_	
3-30	378-381	web	_	
3-31	382-397	properties.Role	_	
3-32	397-398	.	_	
3-33	398-399	.	_	
3-34	399-400	.	_	
3-35	401-404	and	_	
3-36	405-421	Responsibilities	_	
3-37	422-429	Develop	_	
3-38	430-433	and	_	
3-39	434-443	implement	_	
3-40	444-453	front-end	_	
3-41	454-464	components	_	
3-42	464-465	,	_	
3-43	466-471	views	_	
3-44	471-472	,	_	
3-45	473-476	and	_	
3-46	477-487	interfaces	_	
3-47	488-495	Develop	_	
3-48	496-499	and	_	
3-49	500-509	implement	_	
3-50	510-518	back-end	_	
3-51	519-530	controllers	_	
3-52	530-531	,	_	
3-53	532-538	models	_	
3-54	538-539	,	_	
3-55	540-547	plugins	_	
3-56	547-548	,	_	
3-57	549-556	modules	_	
3-58	556-557	,	_	
3-59	558-561	etc	_	
3-60	561-562	.	_	

#Text=Build reusable code and libraries for future use  Ensure the technical feasibility of UI/UX designs  Optimize code and markup for speed, scalability, and mobile responsiveness  Stay up to date on emerging technologies  Create quality mockups and prototypesQualifications and Education RequirementsWhile Bachelors/Associates Degrees are preferred, will consider equivalent experience in Commercial E-Commerce Front-End Web Development [MUST be able to submit resume & samples of your work (URLs are fine)]Preferred Skills Proficient understanding of front-end markup, including HTML5 and CSS3 Basic understanding of CSS preprocessing platforms like LESS and SASS Proficient understanding of JavaScript, and JavaScript frameworks, including jQuery Proficient understanding of responsive frameworks, including Bootstrap Good understanding of Angular Good understanding of asynchronous request handling, partial page updates, and AJAX.
4-1	563-568	Build	_	
4-2	569-577	reusable	_	
4-3	578-582	code	_	
4-4	583-586	and	_	
4-5	587-596	libraries	_	
4-6	597-600	for	_	
4-7	601-607	future	_	
4-8	608-611	use	_	
4-9	613-619	Ensure	_	
4-10	620-623	the	_	
4-11	624-633	technical	_	
4-12	634-645	feasibility	_	
4-13	646-648	of	_	
4-14	649-651	UI	_	
4-15	651-652	/	_	
4-16	652-654	UX	_	
4-17	655-662	designs	_	
4-18	664-672	Optimize	Hard Skill	
4-19	673-677	code	_	
4-20	678-681	and	_	
4-21	682-688	markup	_	
4-22	689-692	for	_	
4-23	693-698	speed	_	
4-24	698-699	,	_	
4-25	700-711	scalability	_	
4-26	711-712	,	_	
4-27	713-716	and	_	
4-28	717-723	mobile	_	
4-29	724-738	responsiveness	_	
4-30	740-744	Stay	_	
4-31	745-747	up	_	
4-32	748-750	to	_	
4-33	751-755	date	_	
4-34	756-758	on	_	
4-35	759-767	emerging	_	
4-36	768-780	technologies	_	
4-37	782-788	Create	_	
4-38	789-796	quality	_	
4-39	797-804	mockups	_	
4-40	805-808	and	_	
4-41	809-833	prototypesQualifications	_	
4-42	834-837	and	_	
4-43	838-847	Education	_	
4-44	848-865	RequirementsWhile	_	
4-45	866-875	Bachelors	_	
4-46	875-876	/	_	
