#FORMAT=WebAnno TSV 3.3


#Text=As a Back-End Software Engineer, you will join a highly functioning team comprised of a combination of full time and part-time professionals across the globe.
1-1	0-2	As	
1-2	3-4	a	
1-3	5-13	Back-End	
1-4	14-22	Software	
1-5	23-31	Engineer	
1-6	31-32	,	
1-7	33-36	you	
1-8	37-41	will	
1-9	42-46	join	
1-10	47-48	a	
1-11	49-55	highly	
1-12	56-67	functioning	
1-13	68-72	team	
1-14	73-82	comprised	
1-15	83-85	of	
1-16	86-87	a	
1-17	88-99	combination	
1-18	100-102	of	
1-19	103-107	full	
1-20	108-112	time	
1-21	113-116	and	
1-22	117-126	part-time	
1-23	127-140	professionals	
1-24	141-147	across	
1-25	148-151	the	
1-26	152-157	globe	
1-27	157-158	.	

#Text=If you can demonstrate success then you will have a chance to work across multiple products of increasing power and complexity.If you are interested in part-time contract work then you may work remotely as long as there is significant... overlap of your working time with the Central Time Zone in the United States.
2-1	159-161	If	
2-2	162-165	you	
2-3	166-169	can	
2-4	170-181	demonstrate	
2-5	182-189	success	
2-6	190-194	then	
2-7	195-198	you	
2-8	199-203	will	
2-9	204-208	have	
2-10	209-210	a	
2-11	211-217	chance	
2-12	218-220	to	
2-13	221-225	work	
2-14	226-232	across	
2-15	233-241	multiple	
2-16	242-250	products	
2-17	251-253	of	
2-18	254-264	increasing	
2-19	265-270	power	
2-20	271-274	and	
2-21	275-288	complexity.If	
2-22	289-292	you	
2-23	293-296	are	
2-24	297-307	interested	
2-25	308-310	in	
2-26	311-320	part-time	
2-27	321-329	contract	
2-28	330-334	work	
2-29	335-339	then	
2-30	340-343	you	
2-31	344-347	may	
2-32	348-352	work	
2-33	353-361	remotely	
2-34	362-364	as	
2-35	365-369	long	
2-36	370-372	as	
2-37	373-378	there	
2-38	379-381	is	
2-39	382-393	significant	
2-40	393-394	.	
2-41	394-395	.	
2-42	395-396	.	
2-43	397-404	overlap	
2-44	405-407	of	
2-45	408-412	your	
2-46	413-420	working	
2-47	421-425	time	
2-48	426-430	with	
2-49	431-434	the	
2-50	435-442	Central	
2-51	443-447	Time	
2-52	448-452	Zone	
2-53	453-455	in	
2-54	456-459	the	
2-55	460-466	United	
2-56	467-473	States	
2-57	473-474	.	

#Text=If youre interested in joining us on a full time basis then this is an on-site position based at our office in Wichita, Kan.
3-1	475-477	If	
3-2	478-483	youre	
3-3	484-494	interested	
3-4	495-497	in	
3-5	498-505	joining	
3-6	506-508	us	
3-7	509-511	on	
3-8	512-513	a	
3-9	514-518	full	
3-10	519-523	time	
3-11	524-529	basis	
3-12	530-534	then	
3-13	535-539	this	
3-14	540-542	is	
3-15	543-545	an	
3-16	546-553	on-site	
3-17	554-562	position	
3-18	563-568	based	
3-19	569-571	at	
3-20	572-575	our	
3-21	576-582	office	
3-22	583-585	in	
3-23	586-593	Wichita	
3-24	593-594	,	
3-25	595-598	Kan	
3-26	598-599	.	

#Text=You must be authorized to work in the United States.Responsibilities: Write, test, maintain and document reusable code in PHP using Lumen/Laravel and MySQL.
4-1	600-603	You	
4-2	604-608	must	
4-3	609-611	be	
4-4	612-622	authorized	
4-5	623-625	to	
4-6	626-630	work	
4-7	631-633	in	
4-8	634-637	the	
4-9	638-644	United	
4-10	645-668	States.Responsibilities	
4-11	668-669	:	
4-12	670-675	Write	
4-13	675-676	,	
4-14	677-681	test	
4-15	681-682	,	
4-16	683-691	maintain	
4-17	692-695	and	
4-18	696-704	document	
4-19	705-713	reusable	
4-20	714-718	code	
4-21	719-721	in	
4-22	722-725	PHP	
4-23	726-731	using	
4-24	732-737	Lumen	
4-25	737-738	/	
4-26	738-745	Laravel	
4-27	746-749	and	
4-28	750-755	MySQL	
4-29	755-756	.	

#Text=Develop enterprise-quality, horizontally scalable code using best practices, quickly and according to spec.
5-1	757-764	Develop	
5-2	765-783	enterprise-quality	
5-3	783-784	,	
5-4	785-797	horizontally	
5-5	798-806	scalable	
5-6	807-811	code	
5-7	812-817	using	
5-8	818-822	best	
5-9	823-832	practices	
5-10	832-833	,	
5-11	834-841	quickly	
5-12	842-845	and	
5-13	846-855	according	
5-14	856-858	to	
5-15	859-863	spec	
5-16	863-864	.	

#Text=Develop APIs, outputting JSON or XML for use by frontend interfaces.
6-1	865-872	Develop	
6-2	873-877	APIs	
6-3	877-878	,	
6-4	879-889	outputting	
6-5	890-894	JSON	
6-6	895-897	or	
6-7	898-901	XML	
6-8	902-905	for	
6-9	906-909	use	
6-10	910-912	by	
6-11	913-921	frontend	
6-12	922-932	interfaces	
6-13	932-933	.	

#Text=Participate fully in code reviews and work with internal designers, developers and QA to ensure quality code.
7-1	934-945	Participate	
7-2	946-951	fully	
7-3	952-954	in	
7-4	955-959	code	
7-5	960-967	reviews	
7-6	968-971	and	
7-7	972-976	work	
7-8	977-981	with	
7-9	982-990	internal	
7-10	991-1000	designers	
7-11	1000-1001	,	
7-12	1002-1012	developers	
7-13	1013-1016	and	
7-14	1017-1019	QA	
7-15	1020-1022	to	
7-16	1023-1029	ensure	
7-17	1030-1037	quality	
7-18	1038-1042	code	
7-19	1042-1043	.	

#Text=Collaborate daily with other backend developers, frontend developers, writers and our data team across the full software development lifecycle.Technical Skill and Experience Requirements: Computer Science fundamentals in object-oriented design, data structures and algorithm design, and complexity analysis Software development fundamentals, including testing, troubleshooting and using version control (we use GitHub). 5+ years of professional development experience.
8-1	1044-1055	Collaborate	
8-2	1056-1061	daily	
8-3	1062-1066	with	
8-4	1067-1072	other	
8-5	1073-1080	backend	
8-6	1081-1091	developers	
8-7	1091-1092	,	
8-8	1093-1101	frontend	
8-9	1102-1112	developers	
8-10	1112-1113	,	
8-11	1114-1121	writers	
8-12	1122-1125	and	
8-13	1126-1129	our	
8-14	1130-1134	data	
8-15	1135-1139	team	
8-16	1140-1146	across	
8-17	1147-1150	the	
8-18	1151-1155	full	
8-19	1156-1164	software	
8-20	1165-1176	development	
8-21	1177-1196	lifecycle.Technical	
8-22	1197-1202	Skill	
8-23	1203-1206	and	
8-24	1207-1217	Experience	
8-25	1218-1230	Requirements	
8-26	1230-1231	:	
8-27	1232-1240	Computer	
8-28	1241-1248	Science	
8-29	1249-1261	fundamentals	
8-30	1262-1264	in	
