#FORMAT=WebAnno TSV 3.3


#Text=This is an opportunity to build an awesome company together.
1-1	0-4	This	
1-2	5-7	is	
1-3	8-10	an	
1-4	11-22	opportunity	
1-5	23-25	to	
1-6	26-31	build	
1-7	32-34	an	
1-8	35-42	awesome	
1-9	43-50	company	
1-10	51-59	together	
1-11	59-60	.	

#Text=We are looking for a proactive/self-driven personality.We are a start-up, building a super app.
2-1	61-63	We	
2-2	64-67	are	
2-3	68-75	looking	
2-4	76-79	for	
2-5	80-81	a	
2-6	82-91	proactive	
2-7	91-92	/	
2-8	92-103	self-driven	
2-9	104-118	personality.We	
2-10	119-122	are	
2-11	123-124	a	
2-12	125-133	start-up	
2-13	133-134	,	
2-14	135-143	building	
2-15	144-145	a	
2-16	146-151	super	
2-17	152-155	app	
2-18	155-156	.	

#Text=Come join us and become one of the core team members.
3-1	157-161	Come	
3-2	162-166	join	
3-3	167-169	us	
3-4	170-173	and	
3-5	174-180	become	
3-6	181-184	one	
3-7	185-187	of	
3-8	188-191	the	
3-9	192-196	core	
3-10	197-201	team	
3-11	202-209	members	
3-12	209-210	.	

#Text=Let's build a unicorn together...
4-1	211-216	Let's	
4-2	217-222	build	
4-3	223-224	a	
4-4	225-232	unicorn	
4-5	233-241	together	
4-6	241-242	.	
4-7	242-243	.	
4-8	243-244	.	

#Text=EQUITY-BASED Part-Time: 20 hrs/week: (Full-time once we launch late-2023).
5-1	245-257	EQUITY-BASED	
5-2	258-267	Part-Time	
5-3	267-268	:	
5-4	269-271	20	
5-5	272-275	hrs	
5-6	275-276	/	
5-7	276-280	week	
5-8	280-281	:	
5-9	282-283	(	
5-10	283-292	Full-time	
5-11	293-297	once	
5-12	298-300	we	
5-13	301-307	launch	
5-14	308-312	late	
5-15	312-313	-	
5-16	313-317	2023	
5-17	317-318	)	
5-18	318-319	.	

#Text=With extensive experience as a Backend Engineer Strong Typescript, nodejs development skills Strong understanding of REST API design/implementationAbout HalenHalen is a user-friendly Super-App anchored by a franchise business model.A stand-alone platform, built from the ground up and not connected to existing competitors.
6-1	320-324	With	
6-2	325-334	extensive	
6-3	335-345	experience	
6-4	346-348	as	
6-5	349-350	a	
6-6	351-358	Backend	
6-7	359-367	Engineer	
6-8	368-374	Strong	
6-9	375-385	Typescript	
6-10	385-386	,	
6-11	387-393	nodejs	
6-12	394-405	development	
6-13	406-412	skills	
6-14	413-419	Strong	
6-15	420-433	understanding	
6-16	434-436	of	
6-17	437-441	REST	
6-18	442-445	API	
6-19	446-452	design	
6-20	452-453	/	
6-21	453-472	implementationAbout	
6-22	473-483	HalenHalen	
6-23	484-486	is	
6-24	487-488	a	
6-25	489-502	user-friendly	
6-26	503-512	Super-App	
6-27	513-521	anchored	
6-28	522-524	by	
6-29	525-526	a	
6-30	527-536	franchise	
6-31	537-545	business	
6-32	546-553	model.A	
6-33	554-565	stand-alone	
6-34	566-574	platform	
6-35	574-575	,	
6-36	576-581	built	
6-37	582-586	from	
6-38	587-590	the	
6-39	591-597	ground	
6-40	598-600	up	
6-41	601-604	and	
6-42	605-608	not	
6-43	609-618	connected	
6-44	619-621	to	
6-45	622-630	existing	
6-46	631-642	competitors	
6-47	642-643	.	

