#FORMAT=WebAnno TSV 3.3


#Text=Somos is looking for an experienced, senior 'T-shaped developer' (broad interest and understanding of technology and the web, but with deep interest in client side or front-end work) to work on key, visible and strategic projects.
1-1	0-5	Somos	
1-2	6-8	is	
1-3	9-16	looking	
1-4	17-20	for	
1-5	21-23	an	
1-6	24-35	experienced	
1-7	35-36	,	
1-8	37-43	senior	
1-9	44-45	'	
1-10	45-53	T-shaped	
1-11	54-63	developer	
1-12	63-64	'	
1-13	65-66	(	
1-14	66-71	broad	
1-15	72-80	interest	
1-16	81-84	and	
1-17	85-98	understanding	
1-18	99-101	of	
1-19	102-112	technology	
1-20	113-116	and	
1-21	117-120	the	
1-22	121-124	web	
1-23	124-125	,	
1-24	126-129	but	
1-25	130-134	with	
1-26	135-139	deep	
1-27	140-148	interest	
1-28	149-151	in	
1-29	152-158	client	
1-30	159-163	side	
1-31	164-166	or	
1-32	167-176	front-end	
1-33	177-181	work	
1-34	181-182	)	
1-35	183-185	to	
1-36	186-190	work	
1-37	191-193	on	
1-38	194-197	key	
1-39	197-198	,	
1-40	199-206	visible	
1-41	207-210	and	
1-42	211-220	strategic	
1-43	221-229	projects	
1-44	229-230	.	

#Text=With an overall 8+ years' experience, including at least recent 4+ years in React JS, be part of a high performing development team with the passion to build high... throughput products and solutions that are amazingly scalable, resilient, modern and enterprise production ready.
2-1	231-235	With	
2-2	236-238	an	
2-3	239-246	overall	
2-4	247-248	8	
2-5	248-249	+	
2-6	250-255	years	
2-7	255-256	'	
2-8	257-267	experience	
2-9	267-268	,	
2-10	269-278	including	
2-11	279-281	at	
2-12	282-287	least	
2-13	288-294	recent	
2-14	295-296	4	
2-15	296-297	+	
2-16	298-303	years	
2-17	304-306	in	
2-18	307-312	React	
2-19	313-315	JS	
2-20	315-316	,	
2-21	317-319	be	
2-22	320-324	part	
2-23	325-327	of	
2-24	328-329	a	
2-25	330-334	high	
2-26	335-345	performing	
2-27	346-357	development	
2-28	358-362	team	
2-29	363-367	with	
2-30	368-371	the	
2-31	372-379	passion	
2-32	380-382	to	
2-33	383-388	build	
2-34	389-393	high	
2-35	393-394	.	
2-36	394-395	.	
2-37	395-396	.	
2-38	397-407	throughput	
2-39	408-416	products	
2-40	417-420	and	
2-41	421-430	solutions	
2-42	431-435	that	
2-43	436-439	are	
2-44	440-449	amazingly	
2-45	450-458	scalable	
2-46	458-459	,	
2-47	460-469	resilient	
2-48	469-470	,	
2-49	471-477	modern	
2-50	478-481	and	
2-51	482-492	enterprise	
2-52	493-503	production	
2-53	504-509	ready	
2-54	509-510	.	

#Text=Apply design patterns as appropriate to solve practical problems around creating intuitive web applications.This role requires deep experience working in an agile development environment with modern SDLC practices.
3-1	511-516	Apply	
3-2	517-523	design	
3-3	524-532	patterns	
3-4	533-535	as	
3-5	536-547	appropriate	
3-6	548-550	to	
3-7	551-556	solve	
3-8	557-566	practical	
3-9	567-575	problems	
3-10	576-582	around	
3-11	583-591	creating	
3-12	592-601	intuitive	
3-13	602-605	web	
3-14	606-623	applications.This	
3-15	624-628	role	
3-16	629-637	requires	
3-17	638-642	deep	
3-18	643-653	experience	
3-19	654-661	working	
3-20	662-664	in	
3-21	665-667	an	
3-22	668-673	agile	
3-23	674-685	development	
3-24	686-697	environment	
3-25	698-702	with	
3-26	703-709	modern	
3-27	710-714	SDLC	
3-28	715-724	practices	
3-29	724-725	.	

#Text=The successful candidate should be a good communicator,able to work independently, in owning and being accountable for the delivered solution for its high quality and timeliness,collaborate with the SDETs/QE and contribute to writing automation testing code that includes but not limited to unit, integration, system and acceptance tests.Essential FunctionsDevelop all areas of single-page applications; including React components, custom hooks, and other core business logicIntegrate the front-end and back-end applications via RESTful APIsApply styles using Bootstrap and possibly custom CSSCollaborate with other senior engineers on team in identifying, building, and adopting reusable codeAssist junior developers in guiding them with technology or process as requiredBe able to work on technical spikes to evaluate tools or solutionsOwn and be accountable for software quality with demonstrated prior experience in writing unit test cases in a test-driven development environmentDisplay initiative and be able to work independently as a strong individual contributor with minimal guidanceBe an integral part of an agile team, superior collaboration and team playing skills requiredBe able to figure out efficient ways of working to meet deadlines in a fast-paced start-up like environmentActively contribute to, and follow the agile team norms set forth, including but not limited to attending daily scrum calls, backlog refinement, retrospective, and other agile meetingsEssential Qualifications & SkillsMust be US CitizenOverall 8+ years' experience with at least 4+ years of recent experience in React JS developmentExpert knowledge of modern HTML, JavaScript, and ReactExperience working with CSS frameworks, such as BootstrapFamiliarity with browser APIs and best practices for web application developmentWorking knowledge of Git for version controlStrong organizational, written, and verbal communication skills are a mustPreferred SkillsFamiliarity with the reducer pattern for managing state (Redux, useReducer, etc.)Experience implementing custom CSS from scratchExperience working as a front-end developer in a Serverless AWS environment highly desired, but not mandatoryAbility and willingness to envision and define UI/UX design and develop interactive mockups and prototypes to demonstrate proposed interactions highly desirableBachelor's degree in computer science or equivalent experience a big plusEqual Opportunity Employer/Protected Veterans/Individuals with DisabilitiesThe contractor will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant.
4-1	726-729	The	
4-2	730-740	successful	
4-3	741-750	candidate	
4-4	751-757	should	
4-5	758-760	be	
4-6	761-762	a	
4-7	763-767	good	
4-8	768-780	communicator	
4-9	780-781	,	
4-10	781-785	able	
4-11	786-788	to	
4-12	789-793	work	
4-13	794-807	independently	
4-14	807-808	,	
4-15	809-811	in	
4-16	812-818	owning	
4-17	819-822	and	
4-18	823-828	being	
4-19	829-840	accountable	
4-20	841-844	for	
4-21	845-848	the	
4-22	849-858	delivered	
4-23	859-867	solution	
4-24	868-871	for	
4-25	872-875	its	
4-26	876-880	high	
4-27	881-888	quality	
4-28	889-892	and	
4-29	893-903	timeliness	
4-30	903-904	,	
4-31	904-915	collaborate	
4-32	916-920	with	
4-33	921-924	the	
4-34	925-930	SDETs	
4-35	930-931	/	
4-36	931-933	QE	
4-37	934-937	and	
4-38	938-948	contribute	
4-39	949-951	to	
4-40	952-959	writing	
4-41	960-970	automation	
4-42	971-978	testing	
4-43	979-983	code	
4-44	984-988	that	
4-45	989-997	includes	
4-46	998-1001	but	
4-47	1002-1005	not	
4-48	1006-1013	limited	
4-49	1014-1016	to	
4-50	1017-1021	unit	
4-51	1021-1022	,	
4-52	1023-1034	integration	
4-53	1034-1035	,	
4-54	1036-1042	system	
4-55	1043-1046	and	
4-56	1047-1057	acceptance	
4-57	1058-1073	tests.Essential	
4-58	1074-1090	FunctionsDevelop	
4-59	1091-1094	all	
4-60	1095-1100	areas	
4-61	1101-1103	of	
4-62	1104-1115	single-page	
4-63	1116-1128	applications	
4-64	1128-1129	;	
4-65	1130-1139	including	
4-66	1140-1145	React	
4-67	1146-1156	components	
4-68	1156-1157	,	
4-69	1158-1164	custom	
4-70	1165-1170	hooks	
4-71	1170-1171	,	
4-72	1172-1175	and	
4-73	1176-1181	other	
4-74	1182-1186	core	
4-75	1187-1195	business	
4-76	1196-1210	logicIntegrate	
4-77	1211-1214	the	
4-78	1215-1224	front-end	
4-79	1225-1228	and	
4-80	1229-1237	back-end	
4-81	1238-1250	applications	
4-82	1251-1254	via	
4-83	1255-1262	RESTful	
4-84	1263-1272	APIsApply	
4-85	1273-1279	styles	
4-86	1280-1285	using	
4-87	1286-1295	Bootstrap	
4-88	1296-1299	and	
4-89	1300-1308	possibly	
4-90	1309-1315	custom	
4-91	1316-1330	CSSCollaborate	
4-92	1331-1335	with	
4-93	1336-1341	other	
4-94	1342-1348	senior	
4-95	1349-1358	engineers	
4-96	1359-1361	on	
4-97	1362-1366	team	
4-98	1367-1369	in	
4-99	1370-1381	identifying	
4-100	1381-1382	,	
4-101	1383-1391	building	
4-102	1391-1392	,	
4-103	1393-1396	and	
4-104	1397-1405	adopting	
4-105	1406-1414	reusable	
4-106	1415-1425	codeAssist	
4-107	1426-1432	junior	
4-108	1433-1443	developers	
4-109	1444-1446	in	
4-110	1447-1454	guiding	
4-111	1455-1459	them	
4-112	1460-1464	with	
4-113	1465-1475	technology	
4-114	1476-1478	or	
4-115	1479-1486	process	
4-116	1487-1489	as	
4-117	1490-1500	requiredBe	
4-118	1501-1505	able	
4-119	1506-1508	to	
4-120	1509-1513	work	
4-121	1514-1516	on	
4-122	1517-1526	technical	
4-123	1527-1533	spikes	
4-124	1534-1536	to	
4-125	1537-1545	evaluate	
4-126	1546-1551	tools	
4-127	1552-1554	or	
4-128	1555-1567	solutionsOwn	
4-129	1568-1571	and	
4-130	1572-1574	be	
4-131	1575-1586	accountable	
4-132	1587-1590	for	
4-133	1591-1599	software	
4-134	1600-1607	quality	
4-135	1608-1612	with	
4-136	1613-1625	demonstrated	
4-137	1626-1631	prior	
4-138	1632-1642	experience	
4-139	1643-1645	in	
4-140	1646-1653	writing	
4-141	1654-1658	unit	
4-142	1659-1663	test	
4-143	1664-1669	cases	
4-144	1670-1672	in	
4-145	1673-1674	a	
4-146	1675-1686	test-driven	
4-147	1687-1698	development	
4-148	1699-1717	environmentDisplay	
4-149	1718-1728	initiative	
4-150	1729-1732	and	
4-151	1733-1735	be	
4-152	1736-1740	able	
4-153	1741-1743	to	
4-154	1744-1748	work	
4-155	1749-1762	independently	
4-156	1763-1765	as	
4-157	1766-1767	a	
4-158	1768-1774	strong	
4-159	1775-1785	individual	
4-160	1786-1797	contributor	
4-161	1798-1802	with	
4-162	1803-1810	minimal	
4-163	1811-1821	guidanceBe	
4-164	1822-1824	an	
4-165	1825-1833	integral	
4-166	1834-1838	part	
4-167	1839-1841	of	
4-168	1842-1844	an	
4-169	1845-1850	agile	
4-170	1851-1855	team	
4-171	1855-1856	,	
4-172	1857-1865	superior	
4-173	1866-1879	collaboration	
4-174	1880-1883	and	
4-175	1884-1888	team	
4-176	1889-1896	playing	
4-177	1897-1903	skills	
4-178	1904-1914	requiredBe	
4-179	1915-1919	able	
4-180	1920-1922	to	
4-181	1923-1929	figure	
4-182	1930-1933	out	
4-183	1934-1943	efficient	
4-184	1944-1948	ways	
4-185	1949-1951	of	
4-186	1952-1959	working	
4-187	1960-1962	to	
4-188	1963-1967	meet	
4-189	1968-1977	deadlines	
4-190	1978-1980	in	
4-191	1981-1982	a	
4-192	1983-1993	fast-paced	
4-193	1994-2002	start-up	
4-194	2003-2007	like	
4-195	2008-2027	environmentActively	
4-196	2028-2038	contribute	
4-197	2039-2041	to	
4-198	2041-2042	,	
4-199	2043-2046	and	
4-200	2047-2053	follow	
4-201	2054-2057	the	
4-202	2058-2063	agile	
4-203	2064-2068	team	
4-204	2069-2074	norms	
4-205	2075-2078	set	
4-206	2079-2084	forth	
4-207	2084-2085	,	
4-208	2086-2095	including	
4-209	2096-2099	but	
4-210	2100-2103	not	
4-211	2104-2111	limited	
4-212	2112-2114	to	
4-213	2115-2124	attending	
4-214	2125-2130	daily	
4-215	2131-2136	scrum	
4-216	2137-2142	calls	
4-217	2142-2143	,	
4-218	2144-2151	backlog	
4-219	2152-2162	refinement	
4-220	2162-2163	,	
4-221	2164-2177	retrospective	
4-222	2177-2178	,	
4-223	2179-2182	and	
4-224	2183-2188	other	
4-225	2189-2194	agile	
4-226	2195-2212	meetingsEssential	
4-227	2213-2227	Qualifications	
4-228	2228-2229	&	
4-229	2230-2240	SkillsMust	
4-230	2241-2243	be	
4-231	2244-2246	US	
4-232	2247-2261	CitizenOverall	
4-233	2262-2263	8	
4-234	2263-2264	+	
4-235	2265-2270	years	
4-236	2270-2271	'	
4-237	2272-2282	experience	
4-238	2283-2287	with	
4-239	2288-2290	at	
4-240	2291-2296	least	
4-241	2297-2298	4	
4-242	2298-2299	+	
4-243	2300-2305	years	
4-244	2306-2308	of	
4-245	2309-2315	recent	
4-246	2316-2326	experience	
4-247	2327-2329	in	
4-248	2330-2335	React	
4-249	2336-2338	JS	
4-250	2339-2356	developmentExpert	
4-251	2357-2366	knowledge	
4-252	2367-2369	of	
4-253	2370-2376	modern	
4-254	2377-2381	HTML	
4-255	2381-2382	,	
4-256	2383-2393	JavaScript	
4-257	2393-2394	,	
4-258	2395-2398	and	
4-259	2399-2414	ReactExperience	
4-260	2415-2422	working	
4-261	2423-2427	with	
4-262	2428-2431	CSS	
4-263	2432-2442	frameworks	
4-264	2442-2443	,	
4-265	2444-2448	such	
4-266	2449-2451	as	
4-267	2452-2472	BootstrapFamiliarity	
4-268	2473-2477	with	
4-269	2478-2485	browser	
4-270	2486-2490	APIs	
4-271	2491-2494	and	
4-272	2495-2499	best	
4-273	2500-2509	practices	
4-274	2510-2513	for	
4-275	2514-2517	web	
4-276	2518-2529	application	
4-277	2530-2548	developmentWorking	
4-278	2549-2558	knowledge	
4-279	2559-2561	of	
4-280	2562-2565	Git	
4-281	2566-2569	for	
4-282	2570-2577	version	
4-283	2578-2591	controlStrong	
4-284	2592-2606	organizational	
4-285	2606-2607	,	
4-286	2608-2615	written	
4-287	2615-2616	,	
4-288	2617-2620	and	
4-289	2621-2627	verbal	
4-290	2628-2641	communication	
4-291	2642-2648	skills	
4-292	2649-2652	are	
4-293	2653-2654	a	
4-294	2655-2668	mustPreferred	
4-295	2669-2686	SkillsFamiliarity	
4-296	2687-2691	with	
4-297	2692-2695	the	
4-298	2696-2703	reducer	
4-299	2704-2711	pattern	
4-300	2712-2715	for	
4-301	2716-2724	managing	
4-302	2725-2730	state	
4-303	2731-2732	(	
4-304	2732-2737	Redux	
4-305	2737-2738	,	
4-306	2739-2749	useReducer	
4-307	2749-2750	,	
4-308	2751-2754	etc	
4-309	2754-2755	.	
4-310	2755-2756	)	
4-311	2756-2766	Experience	
4-312	2767-2779	implementing	
4-313	2780-2786	custom	
4-314	2787-2790	CSS	
4-315	2791-2795	from	
4-316	2796-2813	scratchExperience	
4-317	2814-2821	working	
4-318	2822-2824	as	
4-319	2825-2826	a	
4-320	2827-2836	front-end	
4-321	2837-2846	developer	
4-322	2847-2849	in	
4-323	2850-2851	a	
4-324	2852-2862	Serverless	
4-325	2863-2866	AWS	
4-326	2867-2878	environment	
4-327	2879-2885	highly	
4-328	2886-2893	desired	
4-329	2893-2894	,	
4-330	2895-2898	but	
4-331	2899-2902	not	
4-332	2903-2919	mandatoryAbility	
4-333	2920-2923	and	
4-334	2924-2935	willingness	
4-335	2936-2938	to	
4-336	2939-2947	envision	
4-337	2948-2951	and	
4-338	2952-2958	define	
4-339	2959-2961	UI	
4-340	2961-2962	/	
4-341	2962-2964	UX	
4-342	2965-2971	design	
4-343	2972-2975	and	
4-344	2976-2983	develop	
4-345	2984-2995	interactive	
4-346	2996-3003	mockups	
4-347	3004-3007	and	
4-348	3008-3018	prototypes	
4-349	3019-3021	to	
4-350	3022-3033	demonstrate	
4-351	3034-3042	proposed	
4-352	3043-3055	interactions	
4-353	3056-3062	highly	
4-354	3063-3082	desirableBachelor's	
4-355	3083-3089	degree	
4-356	3090-3092	in	
4-357	3093-3101	computer	
4-358	3102-3109	science	
4-359	3110-3112	or	
4-360	3113-3123	equivalent	
4-361	3124-3134	experience	
4-362	3135-3136	a	
4-363	3137-3140	big	
4-364	3141-3150	plusEqual	
4-365	3151-3162	Opportunity	
4-366	3163-3171	Employer	
4-367	3171-3172	/	
4-368	3172-3181	Protected	
4-369	3182-3190	Veterans	
4-370	3190-3191	/	
4-371	3191-3202	Individuals	
4-372	3203-3207	with	
4-373	3208-3223	DisabilitiesThe	
4-374	3224-3234	contractor	
4-375	3235-3239	will	
4-376	3240-3243	not	
4-377	3244-3253	discharge	
4-378	3254-3256	or	
4-379	3257-3259	in	
4-380	3260-3263	any	
4-381	3264-3269	other	
4-382	3270-3276	manner	
4-383	3277-3289	discriminate	
4-384	3290-3297	against	
4-385	3298-3307	employees	
4-386	3308-3310	or	
4-387	3311-3321	applicants	
4-388	3322-3329	because	
4-389	3330-3334	they	
4-390	3335-3339	have	
4-391	3340-3348	inquired	
4-392	3349-3354	about	
4-393	3354-3355	,	
4-394	3356-3365	discussed	
4-395	3365-3366	,	
4-396	3367-3369	or	
4-397	3370-3379	disclosed	
4-398	3380-3385	their	
4-399	3386-3389	own	
4-400	3390-3393	pay	
4-401	3394-3396	or	
4-402	3397-3400	the	
4-403	3401-3404	pay	
4-404	3405-3407	of	
4-405	3408-3415	another	
4-406	3416-3424	employee	
4-407	3425-3427	or	
4-408	3428-3437	applicant	
4-409	3437-3438	.	

#Text=However, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with the contractor's legal duty to furnish information. 41 CFR 60-1.35(c)by Jobble Somos is looking for an experienced, senior 'T-shaped developer' (broad interest and understanding of technology and the web, but with deep interest in client side or front-end work) to work on key, visible and strategic projects With an overall 8+ years' experience, including at least recent 4+ years in React JS, be part of a high performing development team with the passion to build high throughput products and solutions that are amazingly scalable, resilient, modern and enterprise production ready This role requires deep experience working in an agile development environment with modern SDLC practices The successful candidate should be a good communicator,able to work independently, in owning and being accountable for the delivered solution for its high quality and timeliness,collaborate with the SDETs/QE and contribute to writing automation testing code that includes but not limited to unit, integration, system and acceptance tests Be an integral part of an agile team, superior collaboration and team playing skills required Must be US Citizen Expert knowledge of modern HTML, JavaScript, and React Experience working with CSS frameworks, such as Bootstrap Familiarity with browser APIs and best practices for web application development Working knowledge of Git for version control Strong organizational, written, and verbal communication skills are a must Familiarity with the reducer pattern for managing state (Redux, useReducer, etc.)
5-1	3439-3446	However	
5-2	3446-3447	,	
5-3	3448-3457	employees	
5-4	3458-3461	who	
5-5	3462-3466	have	
5-6	3467-3473	access	
5-7	3474-3476	to	
5-8	3477-3480	the	
5-9	3481-3493	compensation	
5-10	3494-3505	information	
5-11	3506-3508	of	
5-12	3509-3514	other	
5-13	3515-3524	employees	
5-14	3525-3527	or	
5-15	3528-3538	applicants	
5-16	3539-3541	as	
5-17	3542-3543	a	
5-18	3544-3548	part	
5-19	3549-3551	of	
5-20	3552-3557	their	
5-21	3558-3567	essential	
5-22	3568-3571	job	
5-23	3572-3581	functions	
5-24	3582-3588	cannot	
5-25	3589-3597	disclose	
5-26	3598-3601	the	
5-27	3602-3605	pay	
5-28	3606-3608	of	
5-29	3609-3614	other	
5-30	3615-3624	employees	
5-31	3625-3627	or	
5-32	3628-3638	applicants	
5-33	3639-3641	to	
5-34	3642-3653	individuals	
5-35	3654-3657	who	
5-36	3658-3660	do	
5-37	3661-3664	not	
5-38	3665-3674	otherwise	
5-39	3675-3679	have	
5-40	3680-3686	access	
5-41	3687-3689	to	
5-42	3690-3702	compensation	
5-43	3703-3714	information	
5-44	3714-3715	,	
5-45	3716-3722	unless	
5-46	3723-3726	the	
5-47	3727-3737	disclosure	
5-48	3738-3740	is	
5-49	3741-3742	(	
5-50	3742-3743	a	
5-51	3743-3744	)	
5-52	3745-3747	in	
5-53	3748-3756	response	
5-54	3757-3759	to	
5-55	3760-3761	a	
5-56	3762-3768	formal	
5-57	3769-3778	complaint	
5-58	3779-3781	or	
5-59	3782-3788	charge	
5-60	3788-3789	,	
5-61	3790-3791	(	
5-62	3791-3792	b	
5-63	3792-3793	)	
5-64	3794-3796	in	
5-65	3797-3808	furtherance	
5-66	3809-3811	of	
5-67	3812-3814	an	
5-68	3815-3828	investigation	
5-69	3828-3829	,	
5-70	3830-3840	proceeding	
5-71	3840-3841	,	
5-72	3842-3849	hearing	
5-73	3849-3850	,	
5-74	3851-3853	or	
5-75	3854-3860	action	
5-76	3860-3861	,	
5-77	3862-3871	including	
5-78	3872-3874	an	
5-79	3875-3888	investigation	
5-80	3889-3898	conducted	
5-81	3899-3901	by	
5-82	3902-3905	the	
5-83	3906-3914	employer	
5-84	3914-3915	,	
5-85	3916-3918	or	
5-86	3919-3920	(	
5-87	3920-3921	c	
5-88	3921-3922	)	
5-89	3923-3933	consistent	
5-90	3934-3938	with	
5-91	3939-3942	the	
5-92	3943-3955	contractor's	
5-93	3956-3961	legal	
5-94	3962-3966	duty	
5-95	3967-3969	to	
5-96	3970-3977	furnish	
5-97	3978-3989	information	
5-98	3989-3990	.	
5-99	3991-3993	41	
5-100	3994-3997	CFR	
5-101	3998-4000	60	
5-102	4000-4001	-	
5-103	4001-4005	1.35	
5-104	4005-4006	(	
5-105	4006-4007	c	
5-106	4007-4008	)	
5-107	4008-4010	by	
5-108	4011-4017	Jobble	
5-109	4018-4023	Somos	
5-110	4024-4026	is	
5-111	4027-4034	looking	
5-112	4035-4038	for	
5-113	4039-4041	an	
5-114	4042-4053	experienced	
5-115	4053-4054	,	
5-116	4055-4061	senior	
5-117	4062-4063	'	
5-118	4063-4071	T-shaped	
5-119	4072-4081	developer	
5-120	4081-4082	'	
5-121	4083-4084	(	
5-122	4084-4089	broad	
5-123	4090-4098	interest	
5-124	4099-4102	and	
5-125	4103-4116	understanding	
5-126	4117-4119	of	
5-127	4120-4130	technology	
5-128	4131-4134	and	
5-129	4135-4138	the	
5-130	4139-4142	web	
5-131	4142-4143	,	
5-132	4144-4147	but	
5-133	4148-4152	with	
5-134	4153-4157	deep	
5-135	4158-4166	interest	
5-136	4167-4169	in	
5-137	4170-4176	client	
5-138	4177-4181	side	
5-139	4182-4184	or	
5-140	4185-4194	front-end	
5-141	4195-4199	work	
5-142	4199-4200	)	
5-143	4201-4203	to	
5-144	4204-4208	work	
5-145	4209-4211	on	
5-146	4212-4215	key	
5-147	4215-4216	,	
5-148	4217-4224	visible	
5-149	4225-4228	and	
5-150	4229-4238	strategic	
5-151	4239-4247	projects	
5-152	4248-4252	With	
5-153	4253-4255	an	
5-154	4256-4263	overall	
5-155	4264-4265	8	
5-156	4265-4266	+	
5-157	4267-4272	years	
5-158	4272-4273	'	
5-159	4274-4284	experience	
5-160	4284-4285	,	
5-161	4286-4295	including	
5-162	4296-4298	at	
5-163	4299-4304	least	
5-164	4305-4311	recent	
5-165	4312-4313	4	
5-166	4313-4314	+	
5-167	4315-4320	years	
5-168	4321-4323	in	
5-169	4324-4329	React	
5-170	4330-4332	JS	
5-171	4332-4333	,	
5-172	4334-4336	be	
5-173	4337-4341	part	
5-174	4342-4344	of	
5-175	4345-4346	a	
5-176	4347-4351	high	
5-177	4352-4362	performing	
5-178	4363-4374	development	
5-179	4375-4379	team	
5-180	4380-4384	with	
5-181	4385-4388	the	
5-182	4389-4396	passion	
5-183	4397-4399	to	
5-184	4400-4405	build	
5-185	4406-4410	high	
5-186	4411-4421	throughput	
5-187	4422-4430	products	
5-188	4431-4434	and	
5-189	4435-4444	solutions	
5-190	4445-4449	that	
5-191	4450-4453	are	
5-192	4454-4463	amazingly	
5-193	4464-4472	scalable	
5-194	4472-4473	,	
5-195	4474-4483	resilient	
5-196	4483-4484	,	
5-197	4485-4491	modern	
5-198	4492-4495	and	
5-199	4496-4506	enterprise	
5-200	4507-4517	production	
5-201	4518-4523	ready	
5-202	4524-4528	This	
5-203	4529-4533	role	
5-204	4534-4542	requires	
5-205	4543-4547	deep	
5-206	4548-4558	experience	
5-207	4559-4566	working	
5-208	4567-4569	in	
5-209	4570-4572	an	
5-210	4573-4578	agile	
5-211	4579-4590	development	
5-212	4591-4602	environment	
5-213	4603-4607	with	
5-214	4608-4614	modern	
5-215	4615-4619	SDLC	
5-216	4620-4629	practices	
5-217	4630-4633	The	
5-218	4634-4644	successful	
5-219	4645-4654	candidate	
5-220	4655-4661	should	
5-221	4662-4664	be	
5-222	4665-4666	a	
5-223	4667-4671	good	
5-224	4672-4684	communicator	
5-225	4684-4685	,	
5-226	4685-4689	able	
5-227	4690-4692	to	
5-228	4693-4697	work	
5-229	4698-4711	independently	
5-230	4711-4712	,	
5-231	4713-4715	in	
5-232	4716-4722	owning	
5-233	4723-4726	and	
5-234	4727-4732	being	
5-235	4733-4744	accountable	
5-236	4745-4748	for	
5-237	4749-4752	the	
5-238	4753-4762	delivered	
5-239	4763-4771	solution	
5-240	4772-4775	for	
5-241	4776-4779	its	
5-242	4780-4784	high	
5-243	4785-4792	quality	
5-244	4793-4796	and	
5-245	4797-4807	timeliness	
5-246	4807-4808	,	
5-247	4808-4819	collaborate	
5-248	4820-4824	with	
5-249	4825-4828	the	
5-250	4829-4834	SDETs	
5-251	4834-4835	/	
5-252	4835-4837	QE	
5-253	4838-4841	and	
5-254	4842-4852	contribute	
5-255	4853-4855	to	
5-256	4856-4863	writing	
5-257	4864-4874	automation	
5-258	4875-4882	testing	
5-259	4883-4887	code	
5-260	4888-4892	that	
5-261	4893-4901	includes	
5-262	4902-4905	but	
5-263	4906-4909	not	
5-264	4910-4917	limited	
5-265	4918-4920	to	
5-266	4921-4925	unit	
5-267	4925-4926	,	
5-268	4927-4938	integration	
5-269	4938-4939	,	
5-270	4940-4946	system	
5-271	4947-4950	and	
5-272	4951-4961	acceptance	
5-273	4962-4967	tests	
5-274	4968-4970	Be	
5-275	4971-4973	an	
5-276	4974-4982	integral	
5-277	4983-4987	part	
5-278	4988-4990	of	
5-279	4991-4993	an	
5-280	4994-4999	agile	
5-281	5000-5004	team	
5-282	5004-5005	,	
5-283	5006-5014	superior	
5-284	5015-5028	collaboration	
5-285	5029-5032	and	
5-286	5033-5037	team	
5-287	5038-5045	playing	
5-288	5046-5052	skills	
5-289	5053-5061	required	
5-290	5062-5066	Must	
5-291	5067-5069	be	
5-292	5070-5072	US	
5-293	5073-5080	Citizen	
5-294	5081-5087	Expert	
5-295	5088-5097	knowledge	
5-296	5098-5100	of	
5-297	5101-5107	modern	
5-298	5108-5112	HTML	
5-299	5112-5113	,	
5-300	5114-5124	JavaScript	
5-301	5124-5125	,	
5-302	5126-5129	and	
5-303	5130-5135	React	
5-304	5136-5146	Experience	
5-305	5147-5154	working	
5-306	5155-5159	with	
5-307	5160-5163	CSS	
5-308	5164-5174	frameworks	
5-309	5174-5175	,	
5-310	5176-5180	such	
5-311	5181-5183	as	
5-312	5184-5193	Bootstrap	
5-313	5194-5205	Familiarity	
5-314	5206-5210	with	
5-315	5211-5218	browser	
5-316	5219-5223	APIs	
5-317	5224-5227	and	
5-318	5228-5232	best	
5-319	5233-5242	practices	
5-320	5243-5246	for	
5-321	5247-5250	web	
5-322	5251-5262	application	
5-323	5263-5274	development	
5-324	5275-5282	Working	
5-325	5283-5292	knowledge	
5-326	5293-5295	of	
5-327	5296-5299	Git	
5-328	5300-5303	for	
5-329	5304-5311	version	
5-330	5312-5319	control	
5-331	5320-5326	Strong	
5-332	5327-5341	organizational	
5-333	5341-5342	,	
5-334	5343-5350	written	
5-335	5350-5351	,	
5-336	5352-5355	and	
5-337	5356-5362	verbal	
5-338	5363-5376	communication	
5-339	5377-5383	skills	
5-340	5384-5387	are	
5-341	5388-5389	a	
5-342	5390-5394	must	
5-343	5395-5406	Familiarity	
5-344	5407-5411	with	
