#FORMAT=WebAnno TSV 3.3


#Text=Who we are:Enterra provides solutions that leverage sophisticated machine learning, artificial intelligence (ontologies, inference engines and rules) and natural language processing to provide highly actionable insights and recommendations to business users.
1-1	0-3	Who	
1-2	4-6	we	
1-3	7-10	are	
1-4	10-11	:	
1-5	11-18	Enterra	
1-6	19-27	provides	
1-7	28-37	solutions	
1-8	38-42	that	
1-9	43-51	leverage	
1-10	52-65	sophisticated	
1-11	66-73	machine	
1-12	74-82	learning	
1-13	82-83	,	
1-14	84-94	artificial	
1-15	95-107	intelligence	
1-16	108-109	(	
1-17	109-119	ontologies	
1-18	119-120	,	
1-19	121-130	inference	
1-20	131-138	engines	
1-21	139-142	and	
1-22	143-148	rules	
1-23	148-149	)	
1-24	150-153	and	
1-25	154-161	natural	
1-26	162-170	language	
1-27	171-181	processing	
1-28	182-184	to	
1-29	185-192	provide	
1-30	193-199	highly	
1-31	200-210	actionable	
1-32	211-219	insights	
1-33	220-223	and	
1-34	224-239	recommendations	
1-35	240-242	to	
1-36	243-251	business	
1-37	252-257	users	
1-38	257-258	.	

#Text=Today, our solutions impact just about every aspect of the products you buy at your local store  from what is available to how it's... priced and even where they are placed on the shelf.
2-1	259-264	Today	
2-2	264-265	,	
2-3	266-269	our	
2-4	270-279	solutions	
2-5	280-286	impact	
2-6	287-291	just	
2-7	292-297	about	
2-8	298-303	every	
2-9	304-310	aspect	
2-10	311-313	of	
2-11	314-317	the	
2-12	318-326	products	
2-13	327-330	you	
2-14	331-334	buy	
2-15	335-337	at	
2-16	338-342	your	
2-17	343-348	local	
2-18	349-354	store	
2-19	356-360	from	
2-20	361-365	what	
2-21	366-368	is	
2-22	369-378	available	
2-23	379-381	to	
2-24	382-385	how	
2-25	386-390	it's	
2-26	390-391	.	
2-27	391-392	.	
2-28	392-393	.	
2-29	394-400	priced	
2-30	401-404	and	
2-31	405-409	even	
2-32	410-415	where	
2-33	416-420	they	
2-34	421-424	are	
2-35	425-431	placed	
2-36	432-434	on	
2-37	435-438	the	
2-38	439-444	shelf	
2-39	444-445	.	

#Text=Our SolaaS (Solution as a Service) are deployed within private clouds  principally on Azure.
3-1	446-449	Our	
3-2	450-456	SolaaS	
3-3	457-458	(	
3-4	458-466	Solution	
3-5	467-469	as	
3-6	470-471	a	
3-7	472-479	Service	
3-8	479-480	)	
3-9	481-484	are	
3-10	485-493	deployed	
3-11	494-500	within	
3-12	501-508	private	
3-13	509-515	clouds	
3-14	517-528	principally	
3-15	529-531	on	
3-16	532-537	Azure	
3-17	537-538	.	

#Text=We help transform market-leading companies into true data-driven digital enterprises.What you will do:The successful candidate will join a diverse team that manages all of Enterras Solution offerings through their software development and product lifecycles.
4-1	539-541	We	
4-2	542-546	help	
4-3	547-556	transform	
4-4	557-571	market-leading	
4-5	572-581	companies	
4-6	582-586	into	
4-7	587-591	true	
4-8	592-603	data-driven	
4-9	604-611	digital	
4-10	612-628	enterprises.What	
4-11	629-632	you	
4-12	633-637	will	
4-13	638-640	do	
4-14	640-641	:	
4-15	641-644	The	
4-16	645-655	successful	
4-17	656-665	candidate	
4-18	666-670	will	
4-19	671-675	join	
4-20	676-677	a	
4-21	678-685	diverse	
4-22	686-690	team	
4-23	691-695	that	
4-24	696-703	manages	
4-25	704-707	all	
4-26	708-710	of	
4-27	711-719	Enterras	
4-28	720-728	Solution	
4-29	729-738	offerings	
4-30	739-746	through	
4-31	747-752	their	
4-32	753-761	software	
4-33	762-773	development	
4-34	774-777	and	
4-35	778-785	product	
4-36	786-796	lifecycles	
4-37	796-797	.	

#Text=The ideal candidate must be collaborative, and deadline driven.
5-1	798-801	The	
5-2	802-807	ideal	
5-3	808-817	candidate	
5-4	818-822	must	
5-5	823-825	be	
5-6	826-839	collaborative	
5-7	839-840	,	
5-8	841-844	and	
5-9	845-853	deadline	
5-10	854-860	driven	
5-11	860-861	.	

