#FORMAT=WebAnno TSV 3.3


#Text=ABOUT THE ROLEFAR Consulting is hiring a Backend Software Engineers for one of our top clients in the Atlanta market; This is a new role joining a small start-up team within the our client as we enter a period of growth and look to increase our production output.
1-1	0-5	ABOUT	
1-2	6-9	THE	
1-3	10-17	ROLEFAR	
1-4	18-28	Consulting	
1-5	29-31	is	
1-6	32-38	hiring	
1-7	39-40	a	
1-8	41-48	Backend	
1-9	49-57	Software	
1-10	58-67	Engineers	
1-11	68-71	for	
1-12	72-75	one	
1-13	76-78	of	
1-14	79-82	our	
1-15	83-86	top	
1-16	87-94	clients	
1-17	95-97	in	
1-18	98-101	the	
1-19	102-109	Atlanta	
1-20	110-116	market	
1-21	116-117	;	
1-22	118-122	This	
1-23	123-125	is	
1-24	126-127	a	
1-25	128-131	new	
1-26	132-136	role	
1-27	137-144	joining	
1-28	145-146	a	
1-29	147-152	small	
1-30	153-161	start-up	
1-31	162-166	team	
1-32	167-173	within	
1-33	174-177	the	
1-34	178-181	our	
1-35	182-188	client	
1-36	189-191	as	
1-37	192-194	we	
1-38	195-200	enter	
1-39	201-202	a	
1-40	203-209	period	
1-41	210-212	of	
1-42	213-219	growth	
1-43	220-223	and	
1-44	224-228	look	
1-45	229-231	to	
1-46	232-240	increase	
1-47	241-244	our	
1-48	245-255	production	
1-49	256-262	output	
1-50	262-263	.	

#Text=The role is designed for a full-time technology professional who is seeking flexibility in hours and location.
2-1	264-267	The	
2-2	268-272	role	
2-3	273-275	is	
2-4	276-284	designed	
2-5	285-288	for	
2-6	289-290	a	
2-7	291-300	full-time	
2-8	301-311	technology	
2-9	312-324	professional	
2-10	325-328	who	
2-11	329-331	is	
2-12	332-339	seeking	
2-13	340-351	flexibility	
2-14	352-354	in	
2-15	355-360	hours	
2-16	361-364	and	
2-17	365-373	location	
2-18	373-374	.	

#Text=We expect this role to... be 40 hour per week, but it can be modified if the capabilities, interests, and candidate match.We are seeking an experienced Software Engineer to supplement development abilities for a new cloud-based software platform that we are building.
3-1	375-377	We	
3-2	378-384	expect	
3-3	385-389	this	
3-4	390-394	role	
3-5	395-397	to	
3-6	397-398	.	
3-7	398-399	.	
3-8	399-400	.	
3-9	401-403	be	
3-10	404-406	40	
3-11	407-411	hour	
3-12	412-415	per	
3-13	416-420	week	
3-14	420-421	,	
3-15	422-425	but	
3-16	426-428	it	
3-17	429-432	can	
3-18	433-435	be	
3-19	436-444	modified	
3-20	445-447	if	
3-21	448-451	the	
3-22	452-464	capabilities	
3-23	464-465	,	
3-24	466-475	interests	
3-25	475-476	,	
3-26	477-480	and	
3-27	481-490	candidate	
3-28	491-499	match.We	
3-29	500-503	are	
3-30	504-511	seeking	
3-31	512-514	an	
3-32	515-526	experienced	
3-33	527-535	Software	
3-34	536-544	Engineer	
3-35	545-547	to	
3-36	548-558	supplement	
3-37	559-570	development	
3-38	571-580	abilities	
3-39	581-584	for	
3-40	585-586	a	
3-41	587-590	new	
3-42	591-602	cloud-based	
3-43	603-611	software	
3-44	612-620	platform	
3-45	621-625	that	
3-46	626-628	we	
3-47	629-632	are	
3-48	633-641	building	
3-49	641-642	.	

#Text=This role will require processing large amounts of complex data which perpetually flows into our system.
4-1	643-647	This	
4-2	648-652	role	
4-3	653-657	will	
4-4	658-665	require	
4-5	666-676	processing	
4-6	677-682	large	
4-7	683-690	amounts	
4-8	691-693	of	
4-9	694-701	complex	
4-10	702-706	data	
4-11	707-712	which	
4-12	713-724	perpetually	
4-13	725-730	flows	
4-14	731-735	into	
4-15	736-739	our	
4-16	740-746	system	
4-17	746-747	.	

#Text=Candidates should have experience and knowledge on best practices for efficient programming.Candidates should be familiar with modern cloud architecture and the Go programing language.
5-1	748-758	Candidates	
5-2	759-765	should	
5-3	766-770	have	
5-4	771-781	experience	
5-5	782-785	and	
5-6	786-795	knowledge	
5-7	796-798	on	
5-8	799-803	best	
5-9	804-813	practices	
5-10	814-817	for	
5-11	818-827	efficient	
5-12	828-850	programming.Candidates	
5-13	851-857	should	
5-14	858-860	be	
5-15	861-869	familiar	
5-16	870-874	with	
5-17	875-881	modern	
5-18	882-887	cloud	
5-19	888-900	architecture	
5-20	901-904	and	
5-21	905-908	the	
5-22	909-911	Go	
5-23	912-922	programing	
5-24	923-931	language	
5-25	931-932	.	

#Text=The ideal candidate will be comfortable dealing with SQL and NoSQL databases, writing scripts in Python as well as Go to facilitate data to relevant services.ABOUT OUR TEAMThe team is a discovery and incubation engine for new businesses for our client.Our team is working to innovate in supply chain environments by using cutting edge IoT sensors to track assets in motion.
6-1	933-936	The	
6-2	937-942	ideal	
6-3	943-952	candidate	
6-4	953-957	will	
6-5	958-960	be	
6-6	961-972	comfortable	
6-7	973-980	dealing	
6-8	981-985	with	
6-9	986-989	SQL	
6-10	990-993	and	
6-11	994-999	NoSQL	
6-12	1000-1009	databases	
6-13	1009-1010	,	
6-14	1011-1018	writing	
6-15	1019-1026	scripts	
6-16	1027-1029	in	
6-17	1030-1036	Python	
6-18	1037-1039	as	
6-19	1040-1044	well	
6-20	1045-1047	as	
6-21	1048-1050	Go	
6-22	1051-1053	to	
6-23	1054-1064	facilitate	
6-24	1065-1069	data	
6-25	1070-1072	to	
6-26	1073-1081	relevant	
6-27	1082-1096	services.ABOUT	
6-28	1097-1100	OUR	
6-29	1101-1108	TEAMThe	
6-30	1109-1113	team	
6-31	1114-1116	is	
6-32	1117-1118	a	
6-33	1119-1128	discovery	
6-34	1129-1132	and	
6-35	1133-1143	incubation	
6-36	1144-1150	engine	
6-37	1151-1154	for	
6-38	1155-1158	new	
6-39	1159-1169	businesses	
6-40	1170-1173	for	
6-41	1174-1177	our	
6-42	1178-1188	client.Our	
6-43	1189-1193	team	
6-44	1194-1196	is	
6-45	1197-1204	working	
6-46	1205-1207	to	
6-47	1208-1216	innovate	
6-48	1217-1219	in	
6-49	1220-1226	supply	
6-50	1227-1232	chain	
6-51	1233-1245	environments	
6-52	1246-1248	by	
6-53	1249-1254	using	
6-54	1255-1262	cutting	
6-55	1263-1267	edge	
6-56	1268-1271	IoT	
6-57	1272-1279	sensors	
6-58	1280-1282	to	
6-59	1283-1288	track	
6-60	1289-1295	assets	
6-61	1296-1298	in	
6-62	1299-1305	motion	
6-63	1305-1306	.	

#Text=Our goal is to build elegant and thoughtful tools that change the way people understand and interact with their physical business assets.
7-1	1307-1310	Our	
7-2	1311-1315	goal	
7-3	1316-1318	is	
7-4	1319-1321	to	
7-5	1322-1327	build	
7-6	1328-1335	elegant	
7-7	1336-1339	and	
7-8	1340-1350	thoughtful	
7-9	1351-1356	tools	
7-10	1357-1361	that	
7-11	1362-1368	change	
7-12	1369-1372	the	
7-13	1373-1376	way	
7-14	1377-1383	people	
7-15	1384-1394	understand	
7-16	1395-1398	and	
7-17	1399-1407	interact	
7-18	1408-1412	with	
7-19	1413-1418	their	
7-20	1419-1427	physical	
7-21	1428-1436	business	
7-22	1437-1443	assets	
7-23	1443-1444	.	

#Text=While our sensors are lighting up assets in motion, we know that the key piece to software is how it can improve the lives of the people who use it.
8-1	1445-1450	While	
8-2	1451-1454	our	
8-3	1455-1462	sensors	
8-4	1463-1466	are	
8-5	1467-1475	lighting	
8-6	1476-1478	up	
8-7	1479-1485	assets	
8-8	1486-1488	in	
8-9	1489-1495	motion	
8-10	1495-1496	,	
8-11	1497-1499	we	
8-12	1500-1504	know	
8-13	1505-1509	that	
8-14	1510-1513	the	
8-15	1514-1517	key	
8-16	1518-1523	piece	
8-17	1524-1526	to	
8-18	1527-1535	software	
8-19	1536-1538	is	
8-20	1539-1542	how	
8-21	1543-1545	it	
8-22	1546-1549	can	
8-23	1550-1557	improve	
8-24	1558-1561	the	
8-25	1562-1567	lives	
8-26	1568-1570	of	
8-27	1571-1574	the	
8-28	1575-1581	people	
