#FORMAT=WebAnno TSV 3.3


#Text=Job Description: Delivering a complete front end application.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	17-27	Delivering	
1-5	28-29	a	
1-6	30-38	complete	
1-7	39-44	front	
1-8	45-48	end	
1-9	49-60	application	
1-10	60-61	.	

#Text=Ensuring high performance on mobile and desktop...
2-1	62-70	Ensuring	
2-2	71-75	high	
2-3	76-87	performance	
2-4	88-90	on	
2-5	91-97	mobile	
2-6	98-101	and	
2-7	102-109	desktop	
2-8	109-110	.	
2-9	110-111	.	
2-10	111-112	.	

#Text=Writing tested, idiomatic, and documented JavaScript, HTML and CSS.
3-1	113-120	Writing	
3-2	121-127	tested	
3-3	127-128	,	
3-4	129-138	idiomatic	
3-5	138-139	,	
3-6	140-143	and	
3-7	144-154	documented	
3-8	155-165	JavaScript	
3-9	165-166	,	
3-10	167-171	HTML	
3-11	172-175	and	
3-12	176-179	CSS	
3-13	179-180	.	

#Text=Coordinating the workflow between the graphic designer, the HTML coder, and candidates self.
4-1	181-193	Coordinating	
4-2	194-197	the	
4-3	198-206	workflow	
4-4	207-214	between	
4-5	215-218	the	
4-6	219-226	graphic	
4-7	227-235	designer	
4-8	235-236	,	
4-9	237-240	the	
4-10	241-245	HTML	
4-11	246-251	coder	
4-12	251-252	,	
4-13	253-256	and	
4-14	257-267	candidates	
4-15	268-272	self	
4-16	272-273	.	

#Text=Cooperating with the back-end developer in the process of building the RESTful API.
5-1	274-285	Cooperating	
5-2	286-290	with	
5-3	291-294	the	
5-4	295-303	back-end	
5-5	304-313	developer	
5-6	314-316	in	
5-7	317-320	the	
5-8	321-328	process	
5-9	329-331	of	
5-10	332-340	building	
5-11	341-344	the	
5-12	345-352	RESTful	
5-13	353-356	API	
5-14	356-357	.	

#Text=Proficiency with Node Package Manager (npm), Angular CLI, Angular, TypeScript, JavaScript, HTML5,CSS, RxJS, Git and Empathy.
6-1	358-369	Proficiency	
6-2	370-374	with	
6-3	375-379	Node	
6-4	380-387	Package	
6-5	388-395	Manager	
6-6	396-397	(	
6-7	397-400	npm	
6-8	400-401	)	
6-9	401-402	,	
6-10	403-410	Angular	
6-11	411-414	CLI	
6-12	414-415	,	
6-13	416-423	Angular	
6-14	423-424	,	
6-15	425-435	TypeScript	
6-16	435-436	,	
6-17	437-447	JavaScript	
6-18	447-448	,	
