#FORMAT=WebAnno TSV 3.3


#Text=This role is Part-Time & Remote, leading to Full-Time, and includes equity based compensation.TL;DR we build a Node.js app over the existing PHP app, so these two are a must.More info about our stack: PHP, Zend Framework, Composer, MySQL, ReactPHP, WAMP, Docker, Jenkins, AWSThe new service you will be working on is built on: Node.js, Nest.js, TypeScriptDo you dread Sunday nights or does a smile come to your face when you think of the coming week?
1-1	0-4	This	
1-2	5-9	role	
1-3	10-12	is	
1-4	13-22	Part-Time	
1-5	23-24	&	
1-6	25-31	Remote	
1-7	31-32	,	
1-8	33-40	leading	
1-9	41-43	to	
1-10	44-53	Full-Time	
1-11	53-54	,	
1-12	55-58	and	
1-13	59-67	includes	
1-14	68-74	equity	
1-15	75-80	based	
1-16	81-96	compensation.TL	
1-17	96-97	;	
1-18	97-99	DR	
1-19	100-102	we	
1-20	103-108	build	
1-21	109-110	a	
1-22	111-118	Node.js	
1-23	119-122	app	
1-24	123-127	over	
1-25	128-131	the	
1-26	132-140	existing	
1-27	141-144	PHP	
1-28	145-148	app	
1-29	148-149	,	
1-30	150-152	so	
1-31	153-158	these	
1-32	159-162	two	
1-33	163-166	are	
1-34	167-168	a	
1-35	169-178	must.More	
1-36	179-183	info	
1-37	184-189	about	
1-38	190-193	our	
1-39	194-199	stack	
1-40	199-200	:	
1-41	201-204	PHP	
1-42	204-205	,	
1-43	206-210	Zend	
1-44	211-220	Framework	
1-45	220-221	,	
1-46	222-230	Composer	
1-47	230-231	,	
1-48	232-237	MySQL	
1-49	237-238	,	
1-50	239-247	ReactPHP	
1-51	247-248	,	
1-52	249-253	WAMP	
1-53	253-254	,	
1-54	255-261	Docker	
1-55	261-262	,	
1-56	263-270	Jenkins	
1-57	270-271	,	
1-58	272-278	AWSThe	
1-59	279-282	new	
1-60	283-290	service	
1-61	291-294	you	
1-62	295-299	will	
1-63	300-302	be	
1-64	303-310	working	
1-65	311-313	on	
1-66	314-316	is	
1-67	317-322	built	
1-68	323-325	on	
1-69	325-326	:	
1-70	327-334	Node.js	
1-71	334-335	,	
1-72	336-343	Nest.js	
1-73	343-344	,	
1-74	345-357	TypeScriptDo	
1-75	358-361	you	
1-76	362-367	dread	
1-77	368-374	Sunday	
1-78	375-381	nights	
1-79	382-384	or	
1-80	385-389	does	
1-81	390-391	a	
1-82	392-397	smile	
1-83	398-402	come	
1-84	403-405	to	
1-85	406-410	your	
1-86	411-415	face	
1-87	416-420	when	
1-88	421-424	you	
1-89	425-430	think	
1-90	431-433	of	
1-91	434-437	the	
1-92	438-444	coming	
1-93	445-449	week	
1-94	449-450	?	

