#FORMAT=WebAnno TSV 3.3


#Text=Early-stage startup seeking Senior back-end developer for creating a new mobile application as a social network.
1-1	0-11	Early-stage	
1-2	12-19	startup	
1-3	20-27	seeking	
1-4	28-34	Senior	
1-5	35-43	back-end	
1-6	44-53	developer	
1-7	54-57	for	
1-8	58-66	creating	
1-9	67-68	a	
1-10	69-72	new	
1-11	73-79	mobile	
1-12	80-91	application	
1-13	92-94	as	
1-14	95-96	a	
1-15	97-103	social	
1-16	104-111	network	
1-17	111-112	.	

#Text=Must be an excellent work ethic, able to work remotely independently.
2-1	113-117	Must	
2-2	118-120	be	
2-3	121-123	an	
2-4	124-133	excellent	
2-5	134-138	work	
2-6	139-144	ethic	
2-7	144-145	,	
2-8	146-150	able	
2-9	151-153	to	
2-10	154-158	work	
2-11	159-167	remotely	
2-12	168-181	independently	
2-13	181-182	.	

#Text=Demonstrate strategic thinking skills.
3-1	183-194	Demonstrate	
3-2	195-204	strategic	
3-3	205-213	thinking	
3-4	214-220	skills	
3-5	220-221	.	

#Text=Excellent problem-solving and highly effective communication, interpersonal, and critical thinking skills.It's a great opportunity to work as part of a cross-functional... global team and start applications from scratch.
4-1	222-231	Excellent	
4-2	232-247	problem-solving	
4-3	248-251	and	
4-4	252-258	highly	
4-5	259-268	effective	
4-6	269-282	communication	
4-7	282-283	,	
4-8	284-297	interpersonal	
4-9	297-298	,	
4-10	299-302	and	
4-11	303-311	critical	
4-12	312-320	thinking	
4-13	321-332	skills.It's	
4-14	333-334	a	
4-15	335-340	great	
4-16	341-352	opportunity	
4-17	353-355	to	
4-18	356-360	work	
4-19	361-363	as	
4-20	364-368	part	
4-21	369-371	of	
4-22	372-373	a	
4-23	374-390	cross-functional	
4-24	390-391	.	
4-25	391-392	.	
4-26	392-393	.	
4-27	394-400	global	
4-28	401-405	team	
4-29	406-409	and	
4-30	410-415	start	
4-31	416-428	applications	
4-32	429-433	from	
4-33	434-441	scratch	
4-34	441-442	.	

#Text=We are looking for very long-term relationships and hope that you will be a part of our team.Tech Requirements:1. 5+ years back-end and unit tests developing on one of the languages: Elixir, Python, NodeJS2.
5-1	443-445	We	
5-2	446-449	are	
5-3	450-457	looking	
5-4	458-461	for	
5-5	462-466	very	
5-6	467-476	long-term	
5-7	477-490	relationships	
5-8	491-494	and	
5-9	495-499	hope	
5-10	500-504	that	
5-11	505-508	you	
5-12	509-513	will	
5-13	514-516	be	
5-14	517-518	a	
