#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionWe are a product engineering services company.
1-1	0-7	Company	
1-2	8-21	DescriptionWe	
1-3	22-25	are	
1-4	26-27	a	
1-5	28-35	product	
1-6	36-47	engineering	
1-7	48-56	services	
1-8	57-64	company	
1-9	64-65	.	

#Text=We are currently serving Avionics, Aerospace, Semi-Conductors, Application software, BI and IOT as well...Job DescriptionWe are looking for a highly skilled Front End Software Engineer who is familiar with cloud based application development and modern SDLC approaches.
2-1	66-68	We	
2-2	69-72	are	
2-3	73-82	currently	
2-4	83-90	serving	
2-5	91-99	Avionics	
2-6	99-100	,	
2-7	101-110	Aerospace	
2-8	110-111	,	
2-9	112-127	Semi-Conductors	
2-10	127-128	,	
2-11	129-140	Application	
2-12	141-149	software	
2-13	149-150	,	
2-14	151-153	BI	
2-15	154-157	and	
2-16	158-161	IOT	
2-17	162-164	as	
2-18	165-169	well	
2-19	169-170	.	
2-20	170-171	.	
2-21	171-172	.	
2-22	172-175	Job	
2-23	176-189	DescriptionWe	
2-24	190-193	are	
2-25	194-201	looking	
2-26	202-205	for	
2-27	206-207	a	
2-28	208-214	highly	
2-29	215-222	skilled	
2-30	223-228	Front	
2-31	229-232	End	
2-32	233-241	Software	
2-33	242-250	Engineer	
2-34	251-254	who	
2-35	255-257	is	
2-36	258-266	familiar	
2-37	267-271	with	
2-38	272-277	cloud	
2-39	278-283	based	
2-40	284-295	application	
2-41	296-307	development	
2-42	308-311	and	
2-43	312-318	modern	
2-44	319-323	SDLC	
2-45	324-334	approaches	
2-46	334-335	.	

#Text=The Front End Software Engineer will be responsible for translating design concepts into fully functional components, optimizing displays for maximum efficiency, and integrating with back end APIs.The Front-End Software Engineer will be required to work in teams alongside back end / full stack developers and graphic designers to ensure all elements of the application are consistent and to spec.
3-1	336-339	The	
3-2	340-345	Front	
3-3	346-349	End	
3-4	350-358	Software	
3-5	359-367	Engineer	
3-6	368-372	will	
3-7	373-375	be	
3-8	376-387	responsible	
3-9	388-391	for	
3-10	392-403	translating	
3-11	404-410	design	
3-12	411-419	concepts	
3-13	420-424	into	
3-14	425-430	fully	
3-15	431-441	functional	
3-16	442-452	components	
3-17	452-453	,	
3-18	454-464	optimizing	
3-19	465-473	displays	
3-20	474-477	for	
3-21	478-485	maximum	
3-22	486-496	efficiency	
3-23	496-497	,	
3-24	498-501	and	
3-25	502-513	integrating	
3-26	514-518	with	
3-27	519-523	back	
3-28	524-527	end	
3-29	528-536	APIs.The	
3-30	537-546	Front-End	
3-31	547-555	Software	
3-32	556-564	Engineer	
3-33	565-569	will	
3-34	570-572	be	
3-35	573-581	required	
3-36	582-584	to	
3-37	585-589	work	
3-38	590-592	in	
3-39	593-598	teams	
3-40	599-608	alongside	
3-41	609-613	back	
3-42	614-617	end	
3-43	618-619	/	
3-44	620-624	full	
3-45	625-630	stack	
3-46	631-641	developers	
3-47	642-645	and	
3-48	646-653	graphic	
3-49	654-663	designers	
3-50	664-666	to	
3-51	667-673	ensure	
3-52	674-677	all	
3-53	678-686	elements	
3-54	687-689	of	
3-55	690-693	the	
3-56	694-705	application	
3-57	706-709	are	
3-58	710-720	consistent	
3-59	721-724	and	
3-60	725-727	to	
3-61	728-732	spec	
3-62	732-733	.	

#Text=Excellent communication and interpersonal skills are a must.Responsibilities Include:Determining the structure and design of UI componentsDesigning to the most efficient user experienceDeveloping features to enhance the user experienceStriking a balance between functional and aesthetic requirementsBuilding reusable / composable components where applicableOptimizing displays for maximum speed and scalabilityWHAT YOU NEED TO SUCCEED (MINIMUM QUALIFICATIONS)Requirements:Degree in Computer Science, Software Engineering, or similarMinimum 3 years web development experienceUnderstanding of key design principlesProficiency in HTML, CSS, and JavaScriptProficiency with ReactJS or equivalent frameworks (Angular, Vue)Familiarity with Agile development methodology and tools (Jira, VersionOne)Familiarity with NodeJSFamiliarity with AWS Cognito and the aws-amplify libraryExcellent verbal communication skillsGood problem solving skillsAttention to detailEmbraces diverse people, thinking and stylesConsistently makes safety and security, of self and others, the priorityWhere permitted by applicable law, must have received or be willing to receive the COVID-19 vaccine by date of hire to be considered for U.S.
4-1	734-743	Excellent	
4-2	744-757	communication	
4-3	758-761	and	
4-4	762-775	interpersonal	
4-5	776-782	skills	
4-6	783-786	are	
4-7	787-788	a	
4-8	789-810	must.Responsibilities	
4-9	811-818	Include	
4-10	818-819	:	
4-11	819-830	Determining	
4-12	831-834	the	
4-13	835-844	structure	
4-14	845-848	and	
4-15	849-855	design	
4-16	856-858	of	
4-17	859-861	UI	
4-18	862-881	componentsDesigning	
4-19	882-884	to	
4-20	885-888	the	
4-21	889-893	most	
4-22	894-903	efficient	
4-23	904-908	user	
4-24	909-929	experienceDeveloping	
4-25	930-938	features	
4-26	939-941	to	
4-27	942-949	enhance	
4-28	950-953	the	
4-29	954-958	user	
4-30	959-977	experienceStriking	
4-31	978-979	a	
4-32	980-987	balance	
4-33	988-995	between	
4-34	996-1006	functional	
4-35	1007-1010	and	
4-36	1011-1020	aesthetic	
4-37	1021-1041	requirementsBuilding	
4-38	1042-1050	reusable	
4-39	1051-1052	/	
4-40	1053-1063	composable	
4-41	1064-1074	components	
4-42	1075-1080	where	
4-43	1081-1101	applicableOptimizing	
4-44	1102-1110	displays	
4-45	1111-1114	for	
4-46	1115-1122	maximum	
4-47	1123-1128	speed	
4-48	1129-1132	and	
4-49	1133-1148	scalabilityWHAT	
4-50	1149-1152	YOU	
4-51	1153-1157	NEED	
4-52	1158-1160	TO	
4-53	1161-1168	SUCCEED	
4-54	1169-1170	(	
4-55	1170-1177	MINIMUM	
4-56	1178-1192	QUALIFICATIONS	
4-57	1192-1193	)	
4-58	1193-1205	Requirements	
4-59	1205-1206	:	
4-60	1206-1212	Degree	
4-61	1213-1215	in	
4-62	1216-1224	Computer	
4-63	1225-1232	Science	
4-64	1232-1233	,	
4-65	1234-1242	Software	
4-66	1243-1254	Engineering	
4-67	1254-1255	,	
4-68	1256-1258	or	
4-69	1259-1273	similarMinimum	
4-70	1274-1275	3	
4-71	1276-1281	years	
4-72	1282-1285	web	
4-73	1286-1297	development	
4-74	1298-1321	experienceUnderstanding	
4-75	1322-1324	of	
4-76	1325-1328	key	
4-77	1329-1335	design	
4-78	1336-1357	principlesProficiency	
4-79	1358-1360	in	
4-80	1361-1365	HTML	
4-81	1365-1366	,	
4-82	1367-1370	CSS	
4-83	1370-1371	,	
4-84	1372-1375	and	
4-85	1376-1397	JavaScriptProficiency	
4-86	1398-1402	with	
4-87	1403-1410	ReactJS	
4-88	1411-1413	or	
4-89	1414-1424	equivalent	
4-90	1425-1435	frameworks	
4-91	1436-1437	(	
4-92	1437-1444	Angular	
4-93	1444-1445	,	
4-94	1446-1449	Vue	
4-95	1449-1450	)	
4-96	1450-1461	Familiarity	
4-97	1462-1466	with	
4-98	1467-1472	Agile	
4-99	1473-1484	development	
4-100	1485-1496	methodology	
4-101	1497-1500	and	
4-102	1501-1506	tools	
4-103	1507-1508	(	
