#FORMAT=WebAnno TSV 3.3


#Text=Minimum Requirements 3+ years of experience in software development as a developer, with at least 2 years working on sophisticated IT projects/initiatives in an Agile methodology framework 3+ years development experience with Angular 12+, SASS, TypeScript, and Node JS experience... 3+ years development experience using State Management libraries (NgRx) DOD Secret Security Clearance (Interim Secret to start) Ability to work with clients to understand their needs.
1-1	0-7	Minimum	
1-2	8-20	Requirements	
1-3	21-22	3	
1-4	22-23	+	
1-5	24-29	years	
1-6	30-32	of	
1-7	33-43	experience	
1-8	44-46	in	
1-9	47-55	software	
1-10	56-67	development	
1-11	68-70	as	
1-12	71-72	a	
1-13	73-82	developer	
1-14	82-83	,	
1-15	84-88	with	
1-16	89-91	at	
1-17	92-97	least	
1-18	98-99	2	
1-19	100-105	years	
1-20	106-113	working	
1-21	114-116	on	
1-22	117-130	sophisticated	
1-23	131-133	IT	
1-24	134-142	projects	
1-25	142-143	/	
1-26	143-154	initiatives	
1-27	155-157	in	
1-28	158-160	an	
1-29	161-166	Agile	
1-30	167-178	methodology	
1-31	179-188	framework	
1-32	189-190	3	
1-33	190-191	+	
1-34	192-197	years	
1-35	198-209	development	
1-36	210-220	experience	
1-37	221-225	with	
1-38	226-233	Angular	
1-39	234-236	12	
1-40	236-237	+	
1-41	237-238	,	
1-42	239-243	SASS	
1-43	243-244	,	
1-44	245-255	TypeScript	
1-45	255-256	,	
1-46	257-260	and	
1-47	261-265	Node	
1-48	266-268	JS	
1-49	269-279	experience	
1-50	279-280	.	
1-51	280-281	.	
1-52	281-282	.	
1-53	283-284	3	
1-54	284-285	+	
1-55	286-291	years	
1-56	292-303	development	
1-57	304-314	experience	
1-58	315-320	using	
1-59	321-326	State	
1-60	327-337	Management	
1-61	338-347	libraries	
1-62	348-349	(	
1-63	349-353	NgRx	
1-64	353-354	)	
1-65	355-358	DOD	
1-66	359-365	Secret	
1-67	366-374	Security	
1-68	375-384	Clearance	
1-69	385-386	(	
1-70	386-393	Interim	
1-71	394-400	Secret	
1-72	401-403	to	
1-73	404-409	start	
1-74	409-410	)	
1-75	411-418	Ability	
1-76	419-421	to	
1-77	422-426	work	
1-78	427-431	with	
1-79	432-439	clients	
1-80	440-442	to	
1-81	443-453	understand	
1-82	454-459	their	
1-83	460-465	needs	
1-84	465-466	.	

#Text=Ability to maintain a positive relationship with customers and other vendors.
2-1	467-474	Ability	
2-2	475-477	to	
2-3	478-486	maintain	
2-4	487-488	a	
2-5	489-497	positive	
2-6	498-510	relationship	
2-7	511-515	with	
2-8	516-525	customers	
2-9	526-529	and	
2-10	530-535	other	
2-11	536-543	vendors	
2-12	543-544	.	

#Text=Demonstrated ability to comply with data standards and policies.
3-1	545-557	Demonstrated	
3-2	558-565	ability	
3-3	566-568	to	
3-4	569-575	comply	
3-5	576-580	with	
3-6	581-585	data	
3-7	586-595	standards	
3-8	596-599	and	
3-9	600-608	policies	
3-10	608-609	.	

#Text=Excellent written and oral communication skills.Preferred skills Development experience with strong proven understanding of Java/Spring MVC, Spring Core, Spring Data, Development experience of building and supporting server-side components using RESTful services Development experience of building and supporting backend Oracle-based SQL Experience building and deploying applications in a DevOps environment using CI/CD tools Development experience using Maven Development experience using Struts Security+ Certification Web/application development experience with strong proven understanding of Java/Spring MVC, Spring Core, Spring Data, Development experience of building and supporting server-side components using RESTful services Development experience of building and supporting backend Oracle-based SQLAbout CSCICSCI is an award-winning information technology and financial management consulting firm founded on one simple philosophy: Do what is right, always.
4-1	610-619	Excellent	
4-2	620-627	written	
4-3	628-631	and	
4-4	632-636	oral	
4-5	637-650	communication	
4-6	651-667	skills.Preferred	
4-7	668-674	skills	
4-8	675-686	Development	
4-9	687-697	experience	
4-10	698-702	with	
4-11	703-709	strong	
4-12	710-716	proven	
4-13	717-730	understanding	
4-14	731-733	of	
4-15	734-738	Java	
4-16	738-739	/	
4-17	739-745	Spring	
4-18	746-749	MVC	
4-19	749-750	,	
4-20	751-757	Spring	
4-21	758-762	Core	
4-22	762-763	,	
4-23	764-770	Spring	
4-24	771-775	Data	
4-25	775-776	,	
4-26	777-788	Development	
4-27	789-799	experience	
4-28	800-802	of	
4-29	803-811	building	
4-30	812-815	and	
4-31	816-826	supporting	
4-32	827-838	server-side	
4-33	839-849	components	
4-34	850-855	using	
4-35	856-863	RESTful	
4-36	864-872	services	
4-37	873-884	Development	
4-38	885-895	experience	
4-39	896-898	of	
4-40	899-907	building	
4-41	908-911	and	
4-42	912-922	supporting	
4-43	923-930	backend	
4-44	931-943	Oracle-based	
4-45	944-947	SQL	
4-46	948-958	Experience	
4-47	959-967	building	
4-48	968-971	and	
4-49	972-981	deploying	
4-50	982-994	applications	
4-51	995-997	in	
4-52	998-999	a	
4-53	1000-1006	DevOps	
4-54	1007-1018	environment	
4-55	1019-1024	using	
4-56	1025-1027	CI	
4-57	1027-1028	/	
4-58	1028-1030	CD	
4-59	1031-1036	tools	
4-60	1037-1048	Development	
4-61	1049-1059	experience	
4-62	1060-1065	using	
4-63	1066-1071	Maven	
4-64	1072-1083	Development	
4-65	1084-1094	experience	
4-66	1095-1100	using	
4-67	1101-1107	Struts	
4-68	1108-1116	Security	
4-69	1116-1117	+	
4-70	1118-1131	Certification	
4-71	1132-1135	Web	
4-72	1135-1136	/	
4-73	1136-1147	application	
4-74	1148-1159	development	
4-75	1160-1170	experience	
4-76	1171-1175	with	
4-77	1176-1182	strong	
4-78	1183-1189	proven	
4-79	1190-1203	understanding	
4-80	1204-1206	of	
4-81	1207-1211	Java	
4-82	1211-1212	/	
4-83	1212-1218	Spring	
4-84	1219-1222	MVC	
4-85	1222-1223	,	
4-86	1224-1230	Spring	
4-87	1231-1235	Core	
4-88	1235-1236	,	
4-89	1237-1243	Spring	
4-90	1244-1248	Data	
4-91	1248-1249	,	
4-92	1250-1261	Development	
4-93	1262-1272	experience	
4-94	1273-1275	of	
4-95	1276-1284	building	
4-96	1285-1288	and	
4-97	1289-1299	supporting	
4-98	1300-1311	server-side	
4-99	1312-1322	components	
4-100	1323-1328	using	
4-101	1329-1336	RESTful	
4-102	1337-1345	services	
4-103	1346-1357	Development	
4-104	1358-1368	experience	
4-105	1369-1371	of	
4-106	1372-1380	building	
4-107	1381-1384	and	
4-108	1385-1395	supporting	
4-109	1396-1403	backend	
4-110	1404-1416	Oracle-based	
4-111	1417-1425	SQLAbout	
4-112	1426-1434	CSCICSCI	
4-113	1435-1437	is	
4-114	1438-1440	an	
4-115	1441-1454	award-winning	
4-116	1455-1466	information	
4-117	1467-1477	technology	
4-118	1478-1481	and	
4-119	1482-1491	financial	
4-120	1492-1502	management	
4-121	1503-1513	consulting	
4-122	1514-1518	firm	
4-123	1519-1526	founded	
4-124	1527-1529	on	
4-125	1530-1533	one	
4-126	1534-1540	simple	
4-127	1541-1551	philosophy	
4-128	1551-1552	:	
4-129	1553-1555	Do	
4-130	1556-1560	what	
4-131	1561-1563	is	
4-132	1564-1569	right	
4-133	1569-1570	,	
4-134	1571-1577	always	
4-135	1577-1578	.	

#Text=We apply this philosophy across all elements of our growing business, from delivering world-class services for customers to providing an environment for associates that encourages personal and professional growth.
5-1	1579-1581	We	
5-2	1582-1587	apply	
5-3	1588-1592	this	
5-4	1593-1603	philosophy	
5-5	1604-1610	across	
5-6	1611-1614	all	
5-7	1615-1623	elements	
5-8	1624-1626	of	
5-9	1627-1630	our	
5-10	1631-1638	growing	
5-11	1639-1647	business	
5-12	1647-1648	,	
5-13	1649-1653	from	
5-14	1654-1664	delivering	
5-15	1665-1676	world-class	
5-16	1677-1685	services	
5-17	1686-1689	for	
5-18	1690-1699	customers	
5-19	1700-1702	to	
5-20	1703-1712	providing	
5-21	1713-1715	an	
5-22	1716-1727	environment	
5-23	1728-1731	for	
5-24	1732-1742	associates	
5-25	1743-1747	that	
5-26	1748-1758	encourages	
5-27	1759-1767	personal	
5-28	1768-1771	and	
5-29	1772-1784	professional	
5-30	1785-1791	growth	
5-31	1791-1792	.	

#Text=At CSCI, work and fun arent diametrically opposed.
6-1	1793-1795	At	
6-2	1796-1800	CSCI	
6-3	1800-1801	,	
6-4	1802-1806	work	
6-5	1807-1810	and	
6-6	1811-1814	fun	
6-7	1815-1820	arent	
6-8	1821-1834	diametrically	
6-9	1835-1842	opposed	
6-10	1842-1843	.	

#Text=Our goal is to hire people with proven track records and retain them with an energizing, diverse company culture.
7-1	1844-1847	Our	
7-2	1848-1852	goal	
7-3	1853-1855	is	
7-4	1856-1858	to	
7-5	1859-1863	hire	
7-6	1864-1870	people	
7-7	1871-1875	with	
7-8	1876-1882	proven	
7-9	1883-1888	track	
7-10	1889-1896	records	
7-11	1897-1900	and	
7-12	1901-1907	retain	
7-13	1908-1912	them	
7-14	1913-1917	with	
7-15	1918-1920	an	
7-16	1921-1931	energizing	
7-17	1931-1932	,	
7-18	1933-1940	diverse	
7-19	1941-1948	company	
7-20	1949-1956	culture	
7-21	1956-1957	.	

#Text=We value each associates natural drive to excel, and we provide them with the freedom to do things their way.
8-1	1958-1960	We	
8-2	1961-1966	value	
8-3	1967-1971	each	
8-4	1972-1982	associates	
8-5	1983-1990	natural	
8-6	1991-1996	drive	
8-7	1997-1999	to	
8-8	2000-2005	excel	
8-9	2005-2006	,	
8-10	2007-2010	and	
8-11	2011-2013	we	
8-12	2014-2021	provide	
8-13	2022-2026	them	
8-14	2027-2031	with	
8-15	2032-2035	the	
8-16	2036-2043	freedom	
8-17	2044-2046	to	
8-18	2047-2049	do	
8-19	2050-2056	things	
8-20	2057-2062	their	
8-21	2063-2066	way	
8-22	2066-2067	.	

#Text=CSCI seeks the best and brightest in the industry; those who are ready to move their lives and career forward.
9-1	2068-2072	CSCI	
9-2	2073-2078	seeks	
9-3	2079-2082	the	
9-4	2083-2087	best	
9-5	2088-2091	and	
9-6	2092-2101	brightest	
9-7	2102-2104	in	
9-8	2105-2108	the	
9-9	2109-2117	industry	
9-10	2117-2118	;	
9-11	2119-2124	those	
9-12	2125-2128	who	
9-13	2129-2132	are	
9-14	2133-2138	ready	
9-15	2139-2141	to	
9-16	2142-2146	move	
9-17	2147-2152	their	
9-18	2153-2158	lives	
9-19	2159-2162	and	
9-20	2163-2169	career	
9-21	2170-2177	forward	
9-22	2177-2178	.	

#Text=Join us today and get excited about Mondays again!
10-1	2179-2183	Join	
10-2	2184-2186	us	
10-3	2187-2192	today	
10-4	2193-2196	and	
10-5	2197-2200	get	
10-6	2201-2208	excited	
10-7	2209-2214	about	
10-8	2215-2222	Mondays	
10-9	2223-2228	again	
10-10	2228-2229	!	

#Text=Benefits of Working at CSCI Competitive Salaries 15 Days Paid Time Off (PTO), plus 11 Paid Holidays Full Health Benefits Package including Medical, Dental, and Vision 401K Retirement Plan Team Building Events and Employee PartiesCSCI is an Equal Opportunity/Affirmative Action EmployerMinorities, females, veterans, individuals with disabilities, sexual orientation, and gender identity.
11-1	2229-2237	Benefits	
11-2	2238-2240	of	
11-3	2241-2248	Working	
11-4	2249-2251	at	
11-5	2252-2256	CSCI	
11-6	2257-2268	Competitive	
11-7	2269-2277	Salaries	
11-8	2278-2280	15	
11-9	2281-2285	Days	
11-10	2286-2290	Paid	
11-11	2291-2295	Time	
11-12	2296-2299	Off	
11-13	2300-2301	(	
11-14	2301-2304	PTO	
11-15	2304-2305	)	
11-16	2305-2306	,	
11-17	2307-2311	plus	
11-18	2312-2314	11	
11-19	2315-2319	Paid	
11-20	2320-2328	Holidays	
11-21	2329-2333	Full	
11-22	2334-2340	Health	
11-23	2341-2349	Benefits	
11-24	2350-2357	Package	
11-25	2358-2367	including	
11-26	2368-2375	Medical	
11-27	2375-2376	,	
11-28	2377-2383	Dental	
11-29	2383-2384	,	
11-30	2385-2388	and	
11-31	2389-2395	Vision	
11-32	2396-2400	401K	
11-33	2401-2411	Retirement	
11-34	2412-2416	Plan	
11-35	2417-2421	Team	
11-36	2422-2430	Building	
11-37	2431-2437	Events	
11-38	2438-2441	and	
11-39	2442-2450	Employee	
11-40	2451-2462	PartiesCSCI	
11-41	2463-2465	is	
11-42	2466-2468	an	
11-43	2469-2474	Equal	
11-44	2475-2486	Opportunity	
11-45	2486-2487	/	
11-46	2487-2498	Affirmative	
11-47	2499-2505	Action	
11-48	2506-2524	EmployerMinorities	
11-49	2524-2525	,	
11-50	2526-2533	females	
11-51	2533-2534	,	
11-52	2535-2543	veterans	
11-53	2543-2544	,	
11-54	2545-2556	individuals	
11-55	2557-2561	with	
11-56	2562-2574	disabilities	
11-57	2574-2575	,	
11-58	2576-2582	sexual	
11-59	2583-2594	orientation	
11-60	2594-2595	,	
11-61	2596-2599	and	
11-62	2600-2606	gender	
11-63	2607-2615	identity	
11-64	2615-2616	.	

#Text=While all candidates are considered, CSCI encourages the above individuals to apply.CSCI is committed to helping individuals with disabilities to participate in the workforce and ensuring equal opportunity to compete for jobs.
12-1	2617-2622	While	
12-2	2623-2626	all	
12-3	2627-2637	candidates	
12-4	2638-2641	are	
12-5	2642-2652	considered	
12-6	2652-2653	,	
12-7	2654-2658	CSCI	
12-8	2659-2669	encourages	
12-9	2670-2673	the	
12-10	2674-2679	above	
12-11	2680-2691	individuals	
12-12	2692-2694	to	
12-13	2695-2705	apply.CSCI	
12-14	2706-2708	is	
12-15	2709-2718	committed	
12-16	2719-2721	to	
12-17	2722-2729	helping	
12-18	2730-2741	individuals	
12-19	2742-2746	with	
12-20	2747-2759	disabilities	
12-21	2760-2762	to	
12-22	2763-2774	participate	
12-23	2775-2777	in	
12-24	2778-2781	the	
12-25	2782-2791	workforce	
12-26	2792-2795	and	
12-27	2796-2804	ensuring	
12-28	2805-2810	equal	
