#FORMAT=WebAnno TSV 3.3


#Text=Hi,I am Mahesh Reddy, With Seven Hills Group Technologies.
1-1	0-2	Hi	
1-2	2-3	,	
1-3	3-4	I	
1-4	5-7	am	
1-5	8-14	Mahesh	
1-6	15-20	Reddy	
1-7	20-21	,	
1-8	22-26	With	
1-9	27-32	Seven	
1-10	33-38	Hills	
1-11	39-44	Group	
1-12	45-57	Technologies	
1-13	57-58	.	

#Text=I had a chance to review your resume and thought youd be a great fit for an exciting opportunity we have in USA (Remote).This opportunity is with one of our premier clients for Sr Java Backend Developer Ive included some information below for your review; please let me know your availability to discuss this opportunity in greater... detail.Job Title: Sr Java Backend DeveloperLocation: USA (Remote)Job Description:NOTE: looking for an Pure hard core Backend Developers with Java8 hands on experience and AWS, NOSQL, GarphQL.1.
2-1	59-60	I	
2-2	61-64	had	
2-3	65-66	a	
2-4	67-73	chance	
2-5	74-76	to	
2-6	77-83	review	
2-7	84-88	your	
2-8	89-95	resume	
2-9	96-99	and	
2-10	100-107	thought	
2-11	108-112	youd	
2-12	113-115	be	
2-13	116-117	a	
2-14	118-123	great	
2-15	124-127	fit	
2-16	128-131	for	
2-17	132-134	an	
2-18	135-143	exciting	
2-19	144-155	opportunity	
2-20	156-158	we	
2-21	159-163	have	
2-22	164-166	in	
2-23	167-170	USA	
2-24	171-172	(	
2-25	172-178	Remote	
2-26	178-179	)	
2-27	179-180	.	
2-28	180-184	This	
2-29	185-196	opportunity	
2-30	197-199	is	
2-31	200-204	with	
2-32	205-208	one	
2-33	209-211	of	
2-34	212-215	our	
2-35	216-223	premier	
2-36	224-231	clients	
2-37	232-235	for	
2-38	236-238	Sr	
2-39	239-243	Java	
2-40	244-251	Backend	
2-41	252-261	Developer	
2-42	262-265	Ive	
2-43	266-274	included	
2-44	275-279	some	
2-45	280-291	information	
2-46	292-297	below	
2-47	298-301	for	
2-48	302-306	your	
2-49	307-313	review	
2-50	313-314	;	
2-51	315-321	please	
2-52	322-325	let	
2-53	326-328	me	
2-54	329-333	know	
2-55	334-338	your	
2-56	339-351	availability	
2-57	352-354	to	
2-58	355-362	discuss	
2-59	363-367	this	
2-60	368-379	opportunity	
2-61	380-382	in	
2-62	383-390	greater	
2-63	390-391	.	
2-64	391-392	.	
2-65	392-393	.	
2-66	394-404	detail.Job	
2-67	405-410	Title	
2-68	410-411	:	
2-69	412-414	Sr	
2-70	415-419	Java	
2-71	420-427	Backend	
2-72	428-445	DeveloperLocation	
2-73	445-446	:	
2-74	447-450	USA	
2-75	451-452	(	
2-76	452-458	Remote	
2-77	458-459	)	
2-78	459-462	Job	
2-79	463-474	Description	
2-80	474-475	:	
2-81	475-479	NOTE	
2-82	479-480	:	
2-83	481-488	looking	
2-84	489-492	for	
2-85	493-495	an	
2-86	496-500	Pure	
2-87	501-505	hard	
2-88	506-510	core	
2-89	511-518	Backend	
2-90	519-529	Developers	
2-91	530-534	with	
2-92	535-540	Java8	
2-93	541-546	hands	
2-94	547-549	on	
2-95	550-560	experience	
2-96	561-564	and	
2-97	565-568	AWS	
2-98	568-569	,	
2-99	570-575	NOSQL	
2-100	575-576	,	
2-101	577-584	GarphQL	
2-102	584-586	.1	
2-103	586-587	.	

#Text=Strong Java foundations,2.
3-1	588-594	Strong	
3-2	595-599	Java	
3-3	600-611	foundations	
3-4	611-612	,	
3-5	612-613	2	
3-6	613-614	.	

#Text=Rest Service development using Java, Spring Boot3.
4-1	615-619	Rest	
4-2	620-627	Service	
4-3	628-639	development	
4-4	640-645	using	
4-5	646-650	Java	
4-6	650-651	,	
4-7	652-658	Spring	
4-8	659-664	Boot3	
4-9	664-665	.	

#Text=Unit test frameworks in Java, Github4.
5-1	666-670	Unit	
5-2	671-675	test	
5-3	676-686	frameworks	
5-4	687-689	in	
5-5	690-694	Java	
5-6	694-695	,	
5-7	696-703	Github4	
5-8	703-704	.	

#Text=Strong experience leading design and implementation of robust and highly scalable web services5.
6-1	705-711	Strong	
6-2	712-722	experience	
6-3	723-730	leading	
6-4	731-737	design	
