#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Front-End DeveloperLocation: Vienna, VAClient: Department of the Treasury...Clearance: Active Secret clearanceSUMMARY:The front end Developer will independently develop modules for front end application using Angular JS.
1-1	0-3	Job	
1-2	4-9	Title	
1-3	9-10	:	
1-4	11-20	Front-End	
1-5	21-38	DeveloperLocation	
1-6	38-39	:	
1-7	40-46	Vienna	
1-8	46-47	,	
1-9	48-56	VAClient	
1-10	56-57	:	
1-11	58-68	Department	
1-12	69-71	of	
1-13	72-75	the	
1-14	76-84	Treasury	
1-15	84-85	.	
1-16	85-86	.	
1-17	86-87	.	
1-18	87-96	Clearance	
1-19	96-97	:	
1-20	98-104	Active	
1-21	105-111	Secret	
1-22	112-128	clearanceSUMMARY	
1-23	128-129	:	
1-24	129-132	The	
1-25	133-138	front	
1-26	139-142	end	
1-27	143-152	Developer	
1-28	153-157	will	
1-29	158-171	independently	
1-30	172-179	develop	
1-31	180-187	modules	
1-32	188-191	for	
1-33	192-197	front	
1-34	198-201	end	
1-35	202-213	application	
1-36	214-219	using	
1-37	220-227	Angular	
1-38	228-230	JS	
1-39	230-231	.	

#Text=Additional responsibilities will include:- Follows core principles to develop a highly performance, scalable application- Writes tested, idiomatic, and documented JavaScript, HTML and CSS- Understands requirements, is able to coordinate with functional and graphic designer team- Cooperates with the back-end developers in the process of building the RESTful API- Is a team player, open to ideas and learningKey Skills include: Angular, Angular JS, Web Front End Development (CSS/HTML/JS)Must comply with all federal COVID-19 related vaccination and testing requirements, including, but not limited to, those set out in Executive Order 14042by Jobble Key Skills include: Angular, Angular JS, Web Front End Development (CSS/HTML/JS) Must comply with all federal COVID-19 related vaccination and testing requirements, including, but not limited to, those set out in Executive Order 14042 The front end Developer will independently develop modules for front end application using Angular JS Follows core principles to develop a highly performance, scalable application Writes tested, idiomatic, and documented JavaScript, HTML and CSS Understands requirements, is able to coordinate with functional and graphic designer team Cooperates with the back-end developers in the process of building the RESTful API Is a team player, open to ideas and learning
2-1	232-242	Additional	
2-2	243-259	responsibilities	
2-3	260-264	will	
2-4	265-272	include	
2-5	272-273	:	
2-6	273-274	-	
2-7	275-282	Follows	
2-8	283-287	core	
2-9	288-298	principles	
2-10	299-301	to	
2-11	302-309	develop	
2-12	310-311	a	
2-13	312-318	highly	
2-14	319-330	performance	
2-15	330-331	,	
2-16	332-340	scalable	
2-17	341-352	application	
2-18	352-353	-	
2-19	354-360	Writes	
2-20	361-367	tested	
2-21	367-368	,	
2-22	369-378	idiomatic	
2-23	378-379	,	
2-24	380-383	and	
2-25	384-394	documented	
2-26	395-405	JavaScript	
2-27	405-406	,	
2-28	407-411	HTML	
2-29	412-415	and	
2-30	416-419	CSS	
2-31	419-420	-	
2-32	421-432	Understands	
2-33	433-445	requirements	
2-34	445-446	,	
2-35	447-449	is	
2-36	450-454	able	
2-37	455-457	to	
2-38	458-468	coordinate	
2-39	469-473	with	
2-40	474-484	functional	
2-41	485-488	and	
2-42	489-496	graphic	
2-43	497-505	designer	
2-44	506-510	team	
2-45	510-511	-	
2-46	512-522	Cooperates	
2-47	523-527	with	
2-48	528-531	the	
2-49	532-540	back-end	
2-50	541-551	developers	
2-51	552-554	in	
2-52	555-558	the	
2-53	559-566	process	
2-54	567-569	of	
2-55	570-578	building	
2-56	579-582	the	
2-57	583-590	RESTful	
2-58	591-594	API	
2-59	594-595	-	
2-60	596-598	Is	
2-61	599-600	a	
2-62	601-605	team	
2-63	606-612	player	
2-64	612-613	,	
2-65	614-618	open	
2-66	619-621	to	
2-67	622-627	ideas	
2-68	628-631	and	
2-69	632-643	learningKey	
2-70	644-650	Skills	
2-71	651-658	include	
2-72	658-659	:	
2-73	660-667	Angular	
2-74	667-668	,	
2-75	669-676	Angular	
2-76	677-679	JS	
2-77	679-680	,	
2-78	681-684	Web	
2-79	685-690	Front	
2-80	691-694	End	
2-81	695-706	Development	
2-82	707-708	(	
2-83	708-711	CSS	
2-84	711-712	/	
2-85	712-716	HTML	
2-86	716-717	/	
2-87	717-719	JS	
2-88	719-720	)	
2-89	720-724	Must	
2-90	725-731	comply	
2-91	732-736	with	
2-92	737-740	all	
2-93	741-748	federal	
2-94	749-754	COVID	
2-95	754-755	-	
2-96	755-757	19	
2-97	758-765	related	
2-98	766-777	vaccination	
2-99	778-781	and	
2-100	782-789	testing	
2-101	790-802	requirements	
2-102	802-803	,	
2-103	804-813	including	
2-104	813-814	,	
2-105	815-818	but	
2-106	819-822	not	
2-107	823-830	limited	
2-108	831-833	to	
2-109	833-834	,	
2-110	835-840	those	
2-111	841-844	set	
2-112	845-848	out	
2-113	849-851	in	
2-114	852-861	Executive	
2-115	862-867	Order	
2-116	868-875	14042by	
2-117	876-882	Jobble	
2-118	883-886	Key	
2-119	887-893	Skills	
2-120	894-901	include	
2-121	901-902	:	
2-122	903-910	Angular	
2-123	910-911	,	
2-124	912-919	Angular	
2-125	920-922	JS	
2-126	922-923	,	
2-127	924-927	Web	
2-128	928-933	Front	
2-129	934-937	End	
2-130	938-949	Development	
2-131	950-951	(	
2-132	951-954	CSS	
2-133	954-955	/	
2-134	955-959	HTML	
2-135	959-960	/	
2-136	960-962	JS	
2-137	962-963	)	
2-138	964-968	Must	
2-139	969-975	comply	
2-140	976-980	with	
2-141	981-984	all	
2-142	985-992	federal	
2-143	993-998	COVID	
2-144	998-999	-	
2-145	999-1001	19	
2-146	1002-1009	related	
2-147	1010-1021	vaccination	
2-148	1022-1025	and	
2-149	1026-1033	testing	
2-150	1034-1046	requirements	
2-151	1046-1047	,	
2-152	1048-1057	including	
2-153	1057-1058	,	
2-154	1059-1062	but	
2-155	1063-1066	not	
2-156	1067-1074	limited	
2-157	1075-1077	to	
2-158	1077-1078	,	
2-159	1079-1084	those	
2-160	1085-1088	set	
2-161	1089-1092	out	
2-162	1093-1095	in	
2-163	1096-1105	Executive	
2-164	1106-1111	Order	
2-165	1112-1117	14042	
2-166	1118-1121	The	
2-167	1122-1127	front	
2-168	1128-1131	end	
2-169	1132-1141	Developer	
2-170	1142-1146	will	
2-171	1147-1160	independently	
2-172	1161-1168	develop	
2-173	1169-1176	modules	
2-174	1177-1180	for	
2-175	1181-1186	front	
2-176	1187-1190	end	
2-177	1191-1202	application	
2-178	1203-1208	using	
2-179	1209-1216	Angular	
2-180	1217-1219	JS	
2-181	1220-1227	Follows	
2-182	1228-1232	core	
2-183	1233-1243	principles	
2-184	1244-1246	to	
