#FORMAT=WebAnno TSV 3.3


#Text=Must-haves2-3 years of Front End Developer experience (HTML, CSS, JavaScript...2+ years supporting Marketing teams and initiativesExperience with Pattern Libraries and Style Guides and have the capability to design codes based of Pattern LibrariesPlussesDay-to-DayInsight Global is looking for a Front End Developer to join one of our top clients based in Charlottesville, VA.
1-1	0-11	Must-haves2	
1-2	11-12	-	
1-3	12-13	3	
1-4	14-19	years	
1-5	20-22	of	
1-6	23-28	Front	
1-7	29-32	End	
1-8	33-42	Developer	
1-9	43-53	experience	
1-10	54-55	(	
1-11	55-59	HTML	
1-12	59-60	,	
1-13	61-64	CSS	
1-14	64-65	,	
1-15	66-76	JavaScript	
1-16	76-77	.	
1-17	77-78	.	
1-18	78-80	.2	
1-19	80-81	+	
1-20	82-87	years	
1-21	88-98	supporting	
1-22	99-108	Marketing	
1-23	109-114	teams	
1-24	115-118	and	
1-25	119-140	initiativesExperience	
1-26	141-145	with	
1-27	146-153	Pattern	
1-28	154-163	Libraries	
1-29	164-167	and	
1-30	168-173	Style	
1-31	174-180	Guides	
1-32	181-184	and	
1-33	185-189	have	
1-34	190-193	the	
1-35	194-204	capability	
1-36	205-207	to	
1-37	208-214	design	
1-38	215-220	codes	
1-39	221-226	based	
1-40	227-229	of	
1-41	230-237	Pattern	
1-42	238-271	LibrariesPlussesDay-to-DayInsight	
1-43	272-278	Global	
1-44	279-281	is	
1-45	282-289	looking	
1-46	290-293	for	
1-47	294-295	a	
1-48	296-301	Front	
1-49	302-305	End	
1-50	306-315	Developer	
1-51	316-318	to	
1-52	319-323	join	
1-53	324-327	one	
1-54	328-330	of	
1-55	331-334	our	
1-56	335-338	top	
1-57	339-346	clients	
1-58	347-352	based	
1-59	353-355	in	
1-60	356-371	Charlottesville	
1-61	371-372	,	
1-62	373-375	VA	
1-63	375-376	.	

#Text=This position will sit remotely but will function on eastern time zone.
2-1	377-381	This	
2-2	382-390	position	
2-3	391-395	will	
2-4	396-399	sit	
2-5	400-408	remotely	
2-6	409-412	but	
2-7	413-417	will	
2-8	418-426	function	
2-9	427-429	on	
2-10	430-437	eastern	
2-11	438-442	time	
2-12	443-447	zone	
2-13	447-448	.	

#Text=The ideal candidate will have at least 2 years of professional experience with Front End Development using HTML, JavaScript, and CSS languages and building microsites on AWS.
3-1	449-452	The	
3-2	453-458	ideal	
3-3	459-468	candidate	
3-4	469-473	will	
3-5	474-478	have	
3-6	479-481	at	
3-7	482-487	least	
3-8	488-489	2	
3-9	490-495	years	
3-10	496-498	of	
3-11	499-511	professional	
3-12	512-522	experience	
3-13	523-527	with	
3-14	528-533	Front	
3-15	534-537	End	
3-16	538-549	Development	
3-17	550-555	using	
3-18	556-560	HTML	
3-19	560-561	,	
3-20	562-572	JavaScript	
3-21	572-573	,	
3-22	574-577	and	
3-23	578-581	CSS	
3-24	582-591	languages	
3-25	592-595	and	
3-26	596-604	building	
3-27	605-615	microsites	
3-28	616-618	on	
3-29	619-622	AWS	
3-30	622-623	.	

#Text=This individual will help support standard BAU tasks such as pull requests and reviews 2+ years supporting Marketing teams and initiatives Experience with Pattern Libraries and Style Guides and have the capability to design codes based of Pattern Libraries The ideal candidate will have at least 2 years of professional experience with Front End Development using HTML, JavaScript, and CSS languages and building microsites on AWS This position will sit remotely but will function on eastern time zone
4-1	624-628	This	
4-2	629-639	individual	
4-3	640-644	will	
4-4	645-649	help	
4-5	650-657	support	
4-6	658-666	standard	
4-7	667-670	BAU	
4-8	671-676	tasks	
4-9	677-681	such	
4-10	682-684	as	
4-11	685-689	pull	
4-12	690-698	requests	
4-13	699-702	and	
4-14	703-710	reviews	
4-15	711-712	2	
4-16	712-713	+	
4-17	714-719	years	
4-18	720-730	supporting	
4-19	731-740	Marketing	
4-20	741-746	teams	
4-21	747-750	and	
4-22	751-762	initiatives	
4-23	763-773	Experience	
4-24	774-778	with	
4-25	779-786	Pattern	
4-26	787-796	Libraries	
4-27	797-800	and	
4-28	801-806	Style	
4-29	807-813	Guides	
4-30	814-817	and	
4-31	818-822	have	
4-32	823-826	the	
4-33	827-837	capability	
4-34	838-840	to	
4-35	841-847	design	
4-36	848-853	codes	
4-37	854-859	based	
4-38	860-862	of	
4-39	863-870	Pattern	
4-40	871-880	Libraries	
4-41	881-884	The	
4-42	885-890	ideal	
4-43	891-900	candidate	
4-44	901-905	will	
4-45	906-910	have	
4-46	911-913	at	
4-47	914-919	least	
4-48	920-921	2	
4-49	922-927	years	
4-50	928-930	of	
4-51	931-943	professional	
4-52	944-954	experience	
4-53	955-959	with	
4-54	960-965	Front	
4-55	966-969	End	
4-56	970-981	Development	
4-57	982-987	using	
4-58	988-992	HTML	
4-59	992-993	,	
4-60	994-1004	JavaScript	
4-61	1004-1005	,	
4-62	1006-1009	and	
4-63	1010-1013	CSS	
4-64	1014-1023	languages	
4-65	1024-1027	and	
4-66	1028-1036	building	
4-67	1037-1047	microsites	
4-68	1048-1050	on	
4-69	1051-1054	AWS	
4-70	1055-1059	This	
4-71	1060-1068	position	
4-72	1069-1073	will	
4-73	1074-1077	sit	
4-74	1078-1086	remotely	
4-75	1087-1090	but	
4-76	1091-1095	will	
4-77	1096-1104	function	
4-78	1105-1107	on	
4-79	1108-1115	eastern	
4-80	1116-1120	time	
4-81	1121-1125	zone	
