#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionEnterprise Systems supports the Virginia Tech community by developing, coordinating, and managing application software systems and enterprise data to provide critical information services for university constituents.
1-1	0-3	Job	
1-2	4-25	DescriptionEnterprise	
1-3	26-33	Systems	
1-4	34-42	supports	
1-5	43-46	the	
1-6	47-55	Virginia	
1-7	56-60	Tech	
1-8	61-70	community	
1-9	71-73	by	
1-10	74-84	developing	
1-11	84-85	,	
1-12	86-98	coordinating	
1-13	98-99	,	
1-14	100-103	and	
1-15	104-112	managing	
1-16	113-124	application	
1-17	125-133	software	
1-18	134-141	systems	
1-19	142-145	and	
1-20	146-156	enterprise	
1-21	157-161	data	
1-22	162-164	to	
1-23	165-172	provide	
1-24	173-181	critical	
1-25	182-193	information	
1-26	194-202	services	
1-27	203-206	for	
1-28	207-217	university	
1-29	218-230	constituents	
1-30	230-231	.	

#Text=In this position, you will design, develop, and document front-end user interfaces under general direction.
2-1	232-234	In	
2-2	235-239	this	
2-3	240-248	position	
2-4	248-249	,	
2-5	250-253	you	
2-6	254-258	will	
2-7	259-265	design	
2-8	265-266	,	
2-9	267-274	develop	
2-10	274-275	,	
2-11	276-279	and	
2-12	280-288	document	
2-13	289-298	front-end	
2-14	299-303	user	
2-15	304-314	interfaces	
2-16	315-320	under	
2-17	321-328	general	
2-18	329-338	direction	
2-19	338-339	.	

#Text=You will provide technical input on complex projects and... serve as an expert in one or more business or functional areas.In addition, the Front-end Developer will: Participate in the development, implementation, deployment, and testing of responsive user interface components.
3-1	340-343	You	
3-2	344-348	will	
3-3	349-356	provide	
3-4	357-366	technical	
3-5	367-372	input	
3-6	373-375	on	
3-7	376-383	complex	
3-8	384-392	projects	
3-9	393-396	and	
3-10	396-397	.	
3-11	397-398	.	
3-12	398-399	.	
3-13	400-405	serve	
3-14	406-408	as	
3-15	409-411	an	
3-16	412-418	expert	
3-17	419-421	in	
3-18	422-425	one	
3-19	426-428	or	
3-20	429-433	more	
3-21	434-442	business	
3-22	443-445	or	
3-23	446-456	functional	
3-24	457-465	areas.In	
3-25	466-474	addition	
3-26	474-475	,	
3-27	476-479	the	
3-28	480-489	Front-end	
3-29	490-499	Developer	
3-30	500-504	will	
3-31	504-505	:	
3-32	506-517	Participate	
3-33	518-520	in	
3-34	521-524	the	
3-35	525-536	development	
3-36	536-537	,	
3-37	538-552	implementation	
3-38	552-553	,	
3-39	554-564	deployment	
3-40	564-565	,	
3-41	566-569	and	
3-42	570-577	testing	
3-43	578-580	of	
3-44	581-591	responsive	
3-45	592-596	user	
3-46	597-606	interface	
3-47	607-617	components	
3-48	617-618	.	

#Text=Includes new functionality, enhancements, and defect resolution.
4-1	619-627	Includes	
4-2	628-631	new	
4-3	632-645	functionality	
4-4	645-646	,	
4-5	647-659	enhancements	
4-6	659-660	,	
4-7	661-664	and	
4-8	665-671	defect	
4-9	672-682	resolution	
4-10	682-683	.	

#Text=Prepare detailed program specifications, identifying required inputs, coordinating the solution deployment with the user department, and ensuring satisfactory results.
5-1	684-691	Prepare	
5-2	692-700	detailed	
5-3	701-708	program	
5-4	709-723	specifications	
5-5	723-724	,	
5-6	725-736	identifying	
5-7	737-745	required	
5-8	746-752	inputs	
5-9	752-753	,	
5-10	754-766	coordinating	
5-11	767-770	the	
5-12	771-779	solution	
5-13	780-790	deployment	
5-14	791-795	with	
5-15	796-799	the	
5-16	800-804	user	
5-17	805-815	department	
5-18	815-816	,	
5-19	817-820	and	
5-20	821-829	ensuring	
5-21	830-842	satisfactory	
5-22	843-850	results	
5-23	850-851	.	

#Text=Investigate user problems and needs, identify their source, and determine possible solutions.
6-1	852-863	Investigate	
6-2	864-868	user	
6-3	869-877	problems	
6-4	878-881	and	
6-5	882-887	needs	
6-6	887-888	,	
6-7	889-897	identify	
6-8	898-903	their	
6-9	904-910	source	
6-10	910-911	,	
6-11	912-915	and	
6-12	916-925	determine	
6-13	926-934	possible	
6-14	935-944	solutions	
6-15	944-945	.	

#Text=Analyze user enhancement requests to include identifying potential problem areas and recommend optimum solution approaches.
7-1	946-953	Analyze	
7-2	954-958	user	
7-3	959-970	enhancement	
7-4	971-979	requests	
7-5	980-982	to	
7-6	983-990	include	
7-7	991-1002	identifying	
7-8	1003-1012	potential	
7-9	1013-1020	problem	
7-10	1021-1026	areas	
7-11	1027-1030	and	
7-12	1031-1040	recommend	
7-13	1041-1048	optimum	
7-14	1049-1057	solution	
7-15	1058-1068	approaches	
7-16	1068-1069	.	

#Text=Handle multiple assignments simultaneously and collaborate with colleagues.
8-1	1070-1076	Handle	
8-2	1077-1085	multiple	
8-3	1086-1097	assignments	
8-4	1098-1112	simultaneously	
8-5	1113-1116	and	
8-6	1117-1128	collaborate	
8-7	1129-1133	with	
8-8	1134-1144	colleagues	
8-9	1144-1145	.	

