#FORMAT=WebAnno TSV 3.3


#Text=Piper Enterprise Solutions is seeking a skilled Angular Front End Developer to work on a FULLY REMOTE BASIS.
1-1	0-5	Piper	
1-2	6-16	Enterprise	
1-3	17-26	Solutions	
1-4	27-29	is	
1-5	30-37	seeking	
1-6	38-39	a	
1-7	40-47	skilled	
1-8	48-55	Angular	
1-9	56-61	Front	
1-10	62-65	End	
1-11	66-75	Developer	
1-12	76-78	to	
1-13	79-83	work	
1-14	84-86	on	
1-15	87-88	a	
1-16	89-94	FULLY	
1-17	95-101	REMOTE	
1-18	102-107	BASIS	
1-19	107-108	.	

#Text=The Angular Front End Developer will need to create systems solutions that will drive innovation from vision to a production-ready system.Responsibilities for the Angular Front End Developer...
2-1	109-112	The	
2-2	113-120	Angular	
2-3	121-126	Front	
2-4	127-130	End	
2-5	131-140	Developer	
2-6	141-145	will	
2-7	146-150	need	
2-8	151-153	to	
2-9	154-160	create	
2-10	161-168	systems	
2-11	169-178	solutions	
2-12	179-183	that	
2-13	184-188	will	
2-14	189-194	drive	
2-15	195-205	innovation	
2-16	206-210	from	
2-17	211-217	vision	
2-18	218-220	to	
2-19	221-222	a	
2-20	223-239	production-ready	
2-21	240-263	system.Responsibilities	
2-22	264-267	for	
2-23	268-271	the	
2-24	272-279	Angular	
2-25	280-285	Front	
2-26	286-289	End	
2-27	290-299	Developer	
2-28	299-300	.	
2-29	300-301	.	
2-30	301-302	.	

#Text=Use Agile life cycle development and build web-based applications Analyze the needs and environment Maintain functionality and enhancements while also considering current architecture Build creative systems to drive the next wave of innovation Solve problems in a fast-paced environmentRequirements for the Angular Front End Developer: 5+ years experience in relevant field Experience with Angular, Typescript, JavaScript, CSS, and HTML Knowledge of creating UI components Substantial knowledge of Angular framework Ability to analyze complex project-related problems and create solutions Computer Science or related discipline degree Ability to obtain a Public Trust ClearanceCompensation for the Angular Front End Developer: Salary between $100,000 - $115,000 depending on experience Benefits include Medical, Dental/Vision, 401K, Paid Time Off (PTO), HolidaysKeywords: Angular Front End Developer, Front End Developer, Angular, TypeScript, JavaScript, CSS, HTML, UI, Public Trust 5+ years experience in relevant field Knowledge of creating UI components Substantial knowledge of Angular framework Ability to analyze complex project-related problems and create solutions Computer Science or related discipline degree Ability to obtain a Public Trust Clearance Angular Front End Developer, Front End Developer, Angular, TypeScript, JavaScript, CSS, HTML, UI, Public Trust Use Agile life cycle development and build web-based applications Analyze the needs and environment Maintain functionality and enhancements while also considering current architecture Build creative systems to drive the next wave of innovation Solve problems in a fast-paced environment Salary between $100,000 - $115,000 depending on experience Benefits include Medical, Dental/Vision, 401K, Paid Time Off (PTO), Holidays
3-1	303-306	Use	
3-2	307-312	Agile	
3-3	313-317	life	
3-4	318-323	cycle	
3-5	324-335	development	
3-6	336-339	and	
3-7	340-345	build	
3-8	346-355	web-based	
3-9	356-368	applications	
3-10	369-376	Analyze	
3-11	377-380	the	
3-12	381-386	needs	
3-13	387-390	and	
3-14	391-402	environment	
3-15	403-411	Maintain	
3-16	412-425	functionality	
3-17	426-429	and	
3-18	430-442	enhancements	
3-19	443-448	while	
3-20	449-453	also	
3-21	454-465	considering	
3-22	466-473	current	
3-23	474-486	architecture	
3-24	487-492	Build	
3-25	493-501	creative	
3-26	502-509	systems	
3-27	510-512	to	
3-28	513-518	drive	
3-29	519-522	the	
3-30	523-527	next	
3-31	528-532	wave	
3-32	533-535	of	
3-33	536-546	innovation	
3-34	547-552	Solve	
3-35	553-561	problems	
3-36	562-564	in	
3-37	565-566	a	
3-38	567-577	fast-paced	
3-39	578-601	environmentRequirements	
3-40	602-605	for	
3-41	606-609	the	
3-42	610-617	Angular	
3-43	618-623	Front	
3-44	624-627	End	
3-45	628-637	Developer	
3-46	637-638	:	
3-47	639-640	5	
3-48	640-641	+	
3-49	642-647	years	
3-50	648-658	experience	
3-51	659-661	in	
3-52	662-670	relevant	
3-53	671-676	field	
3-54	677-687	Experience	
3-55	688-692	with	
3-56	693-700	Angular	
3-57	700-701	,	
3-58	702-712	Typescript	
3-59	712-713	,	
3-60	714-724	JavaScript	
3-61	724-725	,	
3-62	726-729	CSS	
3-63	729-730	,	
3-64	731-734	and	
3-65	735-739	HTML	
3-66	740-749	Knowledge	
3-67	750-752	of	
3-68	753-761	creating	
3-69	762-764	UI	
3-70	765-775	components	
3-71	776-787	Substantial	
3-72	788-797	knowledge	
3-73	798-800	of	
3-74	801-808	Angular	
3-75	809-818	framework	
3-76	819-826	Ability	
3-77	827-829	to	
3-78	830-837	analyze	
3-79	838-845	complex	
3-80	846-861	project-related	
3-81	862-870	problems	
3-82	871-874	and	
3-83	875-881	create	
3-84	882-891	solutions	
3-85	892-900	Computer	
3-86	901-908	Science	
3-87	909-911	or	
3-88	912-919	related	
3-89	920-930	discipline	
3-90	931-937	degree	
3-91	938-945	Ability	
3-92	946-948	to	
3-93	949-955	obtain	
3-94	956-957	a	
3-95	958-964	Public	
3-96	965-970	Trust	
3-97	971-992	ClearanceCompensation	
3-98	993-996	for	
