#FORMAT=WebAnno TSV 3.3


#Text=We are currently seeking an experienced Front-End Web Developer with expertise in interactive front-end development to join our team as a contractor to help us create visually stunning and highly functional websites for our clients.In this remote role, you will work closely with our designers and backend developers to craft elegant user interfaces, animations, and features.
1-1	0-2	We	
1-2	3-6	are	
1-3	7-16	currently	
1-4	17-24	seeking	
1-5	25-27	an	
1-6	28-39	experienced	
1-7	40-49	Front-End	
1-8	50-53	Web	
1-9	54-63	Developer	
1-10	64-68	with	
1-11	69-78	expertise	
1-12	79-81	in	
1-13	82-93	interactive	
1-14	94-103	front-end	
1-15	104-115	development	
1-16	116-118	to	
1-17	119-123	join	
1-18	124-127	our	
1-19	128-132	team	
1-20	133-135	as	
1-21	136-137	a	
1-22	138-148	contractor	
1-23	149-151	to	
1-24	152-156	help	
1-25	157-159	us	
1-26	160-166	create	
1-27	167-175	visually	
1-28	176-184	stunning	
1-29	185-188	and	
1-30	189-195	highly	
1-31	196-206	functional	
1-32	207-215	websites	
1-33	216-219	for	
1-34	220-223	our	
1-35	224-234	clients.In	
1-36	235-239	this	
1-37	240-246	remote	
1-38	247-251	role	
1-39	251-252	,	
1-40	253-256	you	
1-41	257-261	will	
1-42	262-266	work	
1-43	267-274	closely	
1-44	275-279	with	
1-45	280-283	our	
1-46	284-293	designers	
1-47	294-297	and	
1-48	298-305	backend	
1-49	306-316	developers	
1-50	317-319	to	
1-51	320-325	craft	
1-52	326-333	elegant	
1-53	334-338	user	
1-54	339-349	interfaces	
1-55	349-350	,	
1-56	351-361	animations	
1-57	361-362	,	
1-58	363-366	and	
1-59	367-375	features	
1-60	375-376	.	

#Text=Our ideal candidate... would be located near Chicago or Bozeman, as we occasionally host in-person meetups.
2-1	377-380	Our	
2-2	381-386	ideal	
2-3	387-396	candidate	
2-4	396-397	.	
2-5	397-398	.	
2-6	398-399	.	
2-7	400-405	would	
2-8	406-408	be	
2-9	409-416	located	
2-10	417-421	near	
2-11	422-429	Chicago	
2-12	430-432	or	
2-13	433-440	Bozeman	
2-14	440-441	,	
2-15	442-444	as	
2-16	445-447	we	
2-17	448-460	occasionally	
