#FORMAT=WebAnno TSV 3.3


#Text=Why work for DreamHost?
1-1	0-3	Why	
1-2	4-8	work	
1-3	9-12	for	
1-4	13-22	DreamHost	
1-5	22-23	?	

#Text=We help people own their digital presence.
2-1	23-25	We	
2-2	26-30	help	
2-3	31-37	people	
2-4	38-41	own	
2-5	42-47	their	
2-6	48-55	digital	
2-7	56-64	presence	
2-8	64-65	.	

#Text=It's not just wishful thinking.
3-1	66-70	It's	
3-2	71-74	not	
3-3	75-79	just	
3-4	80-87	wishful	
3-5	88-96	thinking	
3-6	96-97	.	

#Text=It's our noble cause  an idea that drives everything we do...When you put your dreams onlineyour words, your photos, your creationsyou shouldn't have to worry about your service provider mining that data for marketing purposes.
4-1	98-102	It's	
4-2	103-106	our	
4-3	107-112	noble	
4-4	113-118	cause	
4-5	120-122	an	
4-6	123-127	idea	
4-7	128-132	that	
4-8	133-139	drives	
4-9	140-150	everything	
4-10	151-153	we	
4-11	154-156	do	
4-12	156-157	.	
4-13	157-158	.	
4-14	158-159	.	
4-15	159-163	When	
4-16	164-167	you	
4-17	168-171	put	
4-18	172-176	your	
4-19	177-183	dreams	
4-20	184-194	onlineyour	
4-21	195-200	words	
4-22	200-201	,	
4-23	202-206	your	
4-24	207-213	photos	
4-25	213-214	,	
4-26	215-219	your	
4-27	220-232	creationsyou	
4-28	233-242	shouldn't	
4-29	243-247	have	
4-30	248-250	to	
4-31	251-256	worry	
4-32	257-262	about	
4-33	263-267	your	
4-34	268-275	service	
4-35	276-284	provider	
4-36	285-291	mining	
4-37	292-296	that	
4-38	297-301	data	
4-39	302-305	for	
4-40	306-315	marketing	
4-41	316-324	purposes	
4-42	324-325	.	

#Text=Those are your dreams  not ours!
5-1	326-331	Those	
5-2	332-335	are	
5-3	336-340	your	
5-4	341-347	dreams	
5-5	349-352	not	
5-6	353-357	ours	
5-7	357-358	!	

#Text=DreamHost's open platform gives you the power to share your data and the freedom to control how it's used.Working for DreamHost you can be a steward of your own career.
6-1	359-370	DreamHost's	
6-2	371-375	open	
6-3	376-384	platform	
6-4	385-390	gives	
6-5	391-394	you	
6-6	395-398	the	
6-7	399-404	power	
6-8	405-407	to	
6-9	408-413	share	
6-10	414-418	your	
6-11	419-423	data	
6-12	424-427	and	
6-13	428-431	the	
6-14	432-439	freedom	
6-15	440-442	to	
6-16	443-450	control	
6-17	451-454	how	
6-18	455-459	it's	
6-19	460-472	used.Working	
6-20	473-476	for	
6-21	477-486	DreamHost	
6-22	487-490	you	
6-23	491-494	can	
6-24	495-497	be	
6-25	498-499	a	
6-26	500-507	steward	
6-27	508-510	of	
6-28	511-515	your	
6-29	516-519	own	
6-30	520-526	career	
6-31	526-527	.	

#Text=We invest in our people, we promote from within the organization when possible and we offer extensive training to aid in your success.
7-1	528-530	We	
7-2	531-537	invest	
7-3	538-540	in	
7-4	541-544	our	
7-5	545-551	people	
7-6	551-552	,	
7-7	553-555	we	
7-8	556-563	promote	
7-9	564-568	from	
7-10	569-575	within	
7-11	576-579	the	
7-12	580-592	organization	
7-13	593-597	when	
7-14	598-606	possible	
7-15	607-610	and	
7-16	611-613	we	
7-17	614-619	offer	
7-18	620-629	extensive	
7-19	630-638	training	
7-20	639-641	to	
7-21	642-645	aid	
7-22	646-648	in	
7-23	649-653	your	
7-24	654-661	success	
7-25	661-662	.	

#Text=In this role, we offer a company-issued laptop, the flexibility to work from home and during local business hours.
8-1	663-665	In	
8-2	666-670	this	
8-3	671-675	role	
8-4	675-676	,	
8-5	677-679	we	
8-6	680-685	offer	
8-7	686-687	a	
8-8	688-702	company-issued	
8-9	703-709	laptop	
8-10	709-710	,	
8-11	711-714	the	
8-12	715-726	flexibility	
8-13	727-729	to	
8-14	730-734	work	
8-15	735-739	from	
8-16	740-744	home	
8-17	745-748	and	
8-18	749-755	during	
8-19	756-761	local	
8-20	762-770	business	
8-21	771-776	hours	
8-22	776-777	.	

#Text=We are proud to be a US employer with a fantastic culture and the ability to offer so much to our team members.Benefits Offered Full health/vision/dental for the entire family at zero cost to team member 3% Safe Harbor contributed to 401(k) plus up to 1% employer match Opportunities for profit sharing and bonuses Generous time-off (starting at 12 vacation days and 3 emergency days accrued for a total of 3 weeks) 11 Paid holidays (Technical Support and Technical Operations use a floating holiday policy) Paid sick leave (80 hours accrued) Tuition reimbursement (50/50 up to a specific amount) Pet Insurance Thrive Pass wellness allowance of $30 per month Udemy online learning courses Kazoo team member recognition Disability Insurance Generous maternity/paternity leave Discounted personal travel through corporate booking program Egencia Laid-back atmosphere Fun monthly company events Free web hostingOverviewDreamHost is looking for a Front End Developer to work with our various product teams to help build and maintain applications for the web.You are an ideal fit if You live and breathe development.
9-1	778-780	We	
9-2	781-784	are	
9-3	785-790	proud	
9-4	791-793	to	
9-5	794-796	be	
9-6	797-798	a	
9-7	799-801	US	
9-8	802-810	employer	
9-9	811-815	with	
9-10	816-817	a	
9-11	818-827	fantastic	
9-12	828-835	culture	
9-13	836-839	and	
