#FORMAT=WebAnno TSV 3.3


#Text=SynergisticIT understands the complex nature of the job market and how difficult it can be to secure a position, especially for fresh graduates.
1-1	0-13	SynergisticIT	
1-2	14-25	understands	
1-3	26-29	the	
1-4	30-37	complex	
1-5	38-44	nature	
1-6	45-47	of	
1-7	48-51	the	
1-8	52-55	job	
1-9	56-62	market	
1-10	63-66	and	
1-11	67-70	how	
1-12	71-80	difficult	
1-13	81-83	it	
1-14	84-87	can	
1-15	88-90	be	
1-16	91-93	to	
1-17	94-100	secure	
1-18	101-102	a	
1-19	103-111	position	
1-20	111-112	,	
1-21	113-123	especially	
1-22	124-127	for	
1-23	128-133	fresh	
1-24	134-143	graduates	
1-25	143-144	.	

#Text=Therefore, we assist and help tech-savvies to convert their passions into professions.
2-1	145-154	Therefore	
2-2	154-155	,	
2-3	156-158	we	
2-4	159-165	assist	
2-5	166-169	and	
2-6	170-174	help	
2-7	175-187	tech-savvies	
2-8	188-190	to	
2-9	191-198	convert	
2-10	199-204	their	
2-11	205-213	passions	
2-12	214-218	into	
2-13	219-230	professions	
2-14	230-231	.	

#Text=We go above and beyond to keep you working in your niche.As we focus on long-term success, we provide complete career development solutions.
3-1	232-234	We	
3-2	235-237	go	
3-3	238-243	above	
3-4	244-247	and	
3-5	248-254	beyond	
3-6	255-257	to	
3-7	258-262	keep	
3-8	263-266	you	
3-9	267-274	working	
3-10	275-277	in	
3-11	278-282	your	
3-12	283-291	niche.As	
3-13	292-294	we	
3-14	295-300	focus	
3-15	301-303	on	
3-16	304-313	long-term	
3-17	314-321	success	
3-18	321-322	,	
3-19	323-325	we	
3-20	326-333	provide	
3-21	334-342	complete	
3-22	343-349	career	
3-23	350-361	development	
3-24	362-371	solutions	
3-25	371-372	.	

#Text=From job search to... upskilling portfolio and interview preparation, we can guide you at every step of your career.SynergisticIT spares no efforts to connect you with a large network of tech giants, including Google, Apple, PayPal, Dell, Cisco, Deloitte, etc.
4-1	373-377	From	
4-2	378-381	job	
4-3	382-388	search	
4-4	389-391	to	
4-5	391-392	.	
4-6	392-393	.	
4-7	393-394	.	
4-8	395-405	upskilling	
4-9	406-415	portfolio	
4-10	416-419	and	
4-11	420-429	interview	
4-12	430-441	preparation	
4-13	441-442	,	
4-14	443-445	we	
4-15	446-449	can	
4-16	450-455	guide	
4-17	456-459	you	
4-18	460-462	at	
4-19	463-468	every	
4-20	469-473	step	
4-21	474-476	of	
4-22	477-481	your	
4-23	482-502	career.SynergisticIT	
4-24	503-509	spares	
4-25	510-512	no	
4-26	513-520	efforts	
4-27	521-523	to	
4-28	524-531	connect	
4-29	532-535	you	
4-30	536-540	with	
4-31	541-542	a	
4-32	543-548	large	
4-33	549-556	network	
4-34	557-559	of	
4-35	560-564	tech	
4-36	565-571	giants	
4-37	571-572	,	
4-38	573-582	including	
4-39	583-589	Google	
4-40	589-590	,	
4-41	591-596	Apple	
4-42	596-597	,	
4-43	598-604	PayPal	
4-44	604-605	,	
4-45	606-610	Dell	
4-46	610-611	,	
4-47	612-617	Cisco	
4-48	617-618	,	
4-49	619-627	Deloitte	
4-50	627-628	,	
4-51	629-632	etc	
