#FORMAT=WebAnno TSV 3.3


#Text=Who is this job for?
1-1	0-3	Who	
1-2	4-6	is	
1-3	7-11	this	
1-4	12-15	job	
1-5	16-19	for	
1-6	19-20	?	

#Text=This position is for front-end web developers with 2+ years of work experience in WordPress and front-end web development.
2-1	21-25	This	
2-2	26-34	position	
2-3	35-37	is	
2-4	38-41	for	
2-5	42-51	front-end	
2-6	52-55	web	
2-7	56-66	developers	
2-8	67-71	with	
2-9	72-73	2	
2-10	73-74	+	
2-11	75-80	years	
2-12	81-83	of	
2-13	84-88	work	
2-14	89-99	experience	
2-15	100-102	in	
2-16	103-112	WordPress	
2-17	113-116	and	
2-18	117-126	front-end	
2-19	127-130	web	
2-20	131-142	development	
2-21	142-143	.	

#Text=You must already know how to convert design files and build layouts that look great and work on all devices...You should live in Northwest Arkansas if you desire flexible work (choosing days between the Fayetteville, Arkansas office and working remotely).Why work with us?
3-1	144-147	You	
3-2	148-152	must	
3-3	153-160	already	
3-4	161-165	know	
3-5	166-169	how	
3-6	170-172	to	
3-7	173-180	convert	
3-8	181-187	design	
3-9	188-193	files	
3-10	194-197	and	
3-11	198-203	build	
3-12	204-211	layouts	
3-13	212-216	that	
3-14	217-221	look	
3-15	222-227	great	
3-16	228-231	and	
3-17	232-236	work	
3-18	237-239	on	
3-19	240-243	all	
3-20	244-251	devices	
3-21	251-252	.	
3-22	252-253	.	
3-23	253-254	.	
3-24	254-257	You	
3-25	258-264	should	
3-26	265-269	live	
3-27	270-272	in	
3-28	273-282	Northwest	
3-29	283-291	Arkansas	
3-30	292-294	if	
3-31	295-298	you	
3-32	299-305	desire	
3-33	306-314	flexible	
3-34	315-319	work	
3-35	320-321	(	
3-36	321-329	choosing	
3-37	330-334	days	
3-38	335-342	between	
3-39	343-346	the	
3-40	347-359	Fayetteville	
3-41	359-360	,	
3-42	361-369	Arkansas	
3-43	370-376	office	
3-44	377-380	and	
3-45	381-388	working	
3-46	389-397	remotely	
3-47	397-398	)	
3-48	398-399	.	
3-49	399-402	Why	
3-50	403-407	work	
3-51	408-412	with	
3-52	413-415	us	
3-53	415-416	?	

#Text=Supercharge your technology skills, learn from a supportive team with mentorship, and work with clients and projects in various industries.Position Summary Position: Full-Time Experience Required: Bootcamp certification and work experience, web design or computer science degree, or 2+ years of work experience in front-end development.
4-1	416-427	Supercharge	
4-2	428-432	your	
4-3	433-443	technology	
4-4	444-450	skills	
4-5	450-451	,	
4-6	452-457	learn	
4-7	458-462	from	
4-8	463-464	a	
4-9	465-475	supportive	
4-10	476-480	team	
4-11	481-485	with	
4-12	486-496	mentorship	
4-13	496-497	,	
4-14	498-501	and	
4-15	502-506	work	
4-16	507-511	with	
4-17	512-519	clients	
4-18	520-523	and	
4-19	524-532	projects	
4-20	533-535	in	
4-21	536-543	various	
4-22	544-563	industries.Position	
4-23	564-571	Summary	
4-24	572-580	Position	
4-25	580-581	:	
4-26	582-591	Full-Time	
4-27	592-602	Experience	
4-28	603-611	Required	
4-29	611-612	:	
4-30	613-621	Bootcamp	
4-31	622-635	certification	
4-32	636-639	and	
4-33	640-644	work	
4-34	645-655	experience	
4-35	655-656	,	
4-36	657-660	web	
4-37	661-667	design	
4-38	668-670	or	
4-39	671-679	computer	
4-40	680-687	science	
4-41	688-694	degree	
4-42	694-695	,	
4-43	696-698	or	
4-44	699-700	2	
4-45	700-701	+	
4-46	702-707	years	
4-47	708-710	of	
4-48	711-715	work	
4-49	716-726	experience	
4-50	727-729	in	
4-51	730-739	front-end	
4-52	740-751	development	
4-53	751-752	.	

#Text=Salary: $45k+ Location: Virtual/Remote OR Fayetteville, Arkansas (Flexible office & remote days available)Sharp Hue is looking for full-time Front-End Web Developers who are motivated to combine the art of design with the art of development.
5-1	753-759	Salary	
5-2	759-760	:	
5-3	761-765	$45k	
5-4	765-766	+	
5-5	767-775	Location	
5-6	775-776	:	
5-7	777-784	Virtual	
5-8	784-785	/	
5-9	785-791	Remote	
5-10	792-794	OR	
5-11	795-807	Fayetteville	
5-12	807-808	,	
5-13	809-817	Arkansas	
5-14	818-819	(	
5-15	819-827	Flexible	
5-16	828-834	office	
5-17	835-836	&	
5-18	837-843	remote	
5-19	844-848	days	
5-20	849-858	available	
5-21	858-859	)	
5-22	859-864	Sharp	
5-23	865-868	Hue	
5-24	869-871	is	
5-25	872-879	looking	
5-26	880-883	for	
5-27	884-893	full-time	
5-28	894-903	Front-End	
5-29	904-907	Web	
5-30	908-918	Developers	
5-31	919-922	who	
5-32	923-926	are	
5-33	927-936	motivated	
5-34	937-939	to	
5-35	940-947	combine	
5-36	948-951	the	
5-37	952-955	art	
5-38	956-958	of	
5-39	959-965	design	
5-40	966-970	with	
5-41	971-974	the	
5-42	975-978	art	
5-43	979-981	of	
5-44	982-993	development	
5-45	993-994	.	

