#FORMAT=WebAnno TSV 3.3


#Text=Description of our Front End Developer Opportunity:We are looking for a Front End Developer experienced with JavaScript and comfortable working with React, who is motivated to combine the art of design with the art of programming.
1-1	0-11	Description	
1-2	12-14	of	
1-3	15-18	our	
1-4	19-24	Front	
1-5	25-28	End	
1-6	29-38	Developer	
1-7	39-50	Opportunity	
1-8	50-51	:	
1-9	51-53	We	
1-10	54-57	are	
1-11	58-65	looking	
1-12	66-69	for	
1-13	70-71	a	
1-14	72-77	Front	
1-15	78-81	End	
1-16	82-91	Developer	
1-17	92-103	experienced	
1-18	104-108	with	
1-19	109-119	JavaScript	
1-20	120-123	and	
1-21	124-135	comfortable	
1-22	136-143	working	
1-23	144-148	with	
1-24	149-154	React	
1-25	154-155	,	
1-26	156-159	who	
1-27	160-162	is	
1-28	163-172	motivated	
1-29	173-175	to	
1-30	176-183	combine	
1-31	184-187	the	
1-32	188-191	art	
1-33	192-194	of	
1-34	195-201	design	
1-35	202-206	with	
1-36	207-210	the	
1-37	211-214	art	
1-38	215-217	of	
1-39	218-229	programming	
1-40	229-230	.	

#Text=You will work with both front-end and back-end web developers to build all client-side logic.
2-1	231-234	You	
2-2	235-239	will	
2-3	240-244	work	
2-4	245-249	with	
2-5	250-254	both	
2-6	255-264	front-end	
2-7	265-268	and	
2-8	269-277	back-end	
2-9	278-281	web	
2-10	282-292	developers	
2-11	293-295	to	
2-12	296-301	build	
2-13	302-305	all	
2-14	306-317	client-side	
2-15	318-323	logic	
2-16	323-324	.	

#Text=As a Front End Developer, you will take an active role in creation of... visual elements to define how the application looks and functions using Preact, Redux, and React Native within our SaaS applications.
3-1	325-327	As	
3-2	328-329	a	
3-3	330-335	Front	
3-4	336-339	End	
3-5	340-349	Developer	
3-6	349-350	,	
3-7	351-354	you	
3-8	355-359	will	
3-9	360-364	take	
3-10	365-367	an	
3-11	368-374	active	
3-12	375-379	role	
3-13	380-382	in	
3-14	383-391	creation	
3-15	392-394	of	
3-16	394-395	.	
3-17	395-396	.	
3-18	396-397	.	
3-19	398-404	visual	
3-20	405-413	elements	
3-21	414-416	to	
3-22	417-423	define	
3-23	424-427	how	
3-24	428-431	the	
3-25	432-443	application	
3-26	444-449	looks	
3-27	450-453	and	
3-28	454-463	functions	
3-29	464-469	using	
3-30	470-476	Preact	
3-31	476-477	,	
3-32	478-483	Redux	
3-33	483-484	,	
3-34	485-488	and	
3-35	489-494	React	
3-36	495-501	Native	
3-37	502-508	within	
3-38	509-512	our	
3-39	513-517	SaaS	
3-40	518-530	applications	
3-41	530-531	.	

#Text=The qualified candidate will have at least 4 years experience developing JavaScript applications and some professional experience with React or equivalent.Compensation is commensurate with experience and market value, with paid benefits and annual merit bonus.Perks for our Front End Developer: Great Flexibility!
4-1	532-535	The	
4-2	536-545	qualified	
4-3	546-555	candidate	
4-4	556-560	will	
4-5	561-565	have	
4-6	566-568	at	
4-7	569-574	least	
4-8	575-576	4	
4-9	577-582	years	
4-10	583-593	experience	
4-11	594-604	developing	
4-12	605-615	JavaScript	
4-13	616-628	applications	
4-14	629-632	and	
4-15	633-637	some	
4-16	638-650	professional	
4-17	651-661	experience	
4-18	662-666	with	
4-19	667-672	React	
4-20	673-675	or	
4-21	676-699	equivalent.Compensation	
4-22	700-702	is	
4-23	703-715	commensurate	
4-24	716-720	with	
4-25	721-731	experience	
4-26	732-735	and	
4-27	736-742	market	
4-28	743-748	value	
4-29	748-749	,	
4-30	750-754	with	
4-31	755-759	paid	
4-32	760-768	benefits	
4-33	769-772	and	
4-34	773-779	annual	
4-35	780-785	merit	
4-36	786-797	bonus.Perks	
4-37	798-801	for	
4-38	802-805	our	
4-39	806-811	Front	
4-40	812-815	End	
4-41	816-825	Developer	
4-42	825-826	:	
4-43	827-832	Great	
4-44	833-844	Flexibility	
4-45	844-845	!	

#Text=Great Money!
5-1	846-851	Great	
5-2	852-857	Money	
5-3	857-858	!	

#Text=Great Benefits!
6-1	859-864	Great	
6-2	865-873	Benefits	
6-3	873-874	!	

#Text=Great Company Culture!
7-1	875-880	Great	
7-2	881-888	Company	
7-3	889-896	Culture	
7-4	896-897	!	

#Text=Fun, People-Centric Team in Your Corner!
8-1	898-901	Fun	
8-2	901-902	,	
8-3	903-917	People-Centric	
8-4	918-922	Team	
8-5	923-925	in	
8-6	926-930	Your	
8-7	931-937	Corner	
8-8	937-938	!	

#Text=Responsibilities of our Front End Developer: Develop user-facing features Build reusable components, code, and libraries Ensure the technical feasibility of UI/UX designs Optimize applications for maximum speed and scalability Assure that all user input is validated before submitting to back-end The qualified candidate will have at least 4 years experience developing JavaScript applications and some professional experience with React or equivalent You will work with both front-end and back-end web developers to build all client-side logic As a Front End Developer, you will take an active role in creation of visual elements to define how the application looks and functions using Preact, Redux, and React Native within our SaaS applications Compensation is commensurate with experience and market value, with paid benefits and annual merit bonus Perks for our Front End Developer: Great Flexibility!
9-1	938-954	Responsibilities	
9-2	955-957	of	
9-3	958-961	our	
9-4	962-967	Front	
9-5	968-971	End	
9-6	972-981	Developer	
9-7	981-982	:	
9-8	983-990	Develop	
9-9	991-1002	user-facing	
9-10	1003-1011	features	
9-11	1012-1017	Build	
9-12	1018-1026	reusable	
9-13	1027-1037	components	
9-14	1037-1038	,	
9-15	1039-1043	code	
9-16	1043-1044	,	
9-17	1045-1048	and	
9-18	1049-1058	libraries	
9-19	1059-1065	Ensure	
9-20	1066-1069	the	
9-21	1070-1079	technical	
9-22	1080-1091	feasibility	
9-23	1092-1094	of	
9-24	1095-1097	UI	
9-25	1097-1098	/	
9-26	1098-1100	UX	
9-27	1101-1108	designs	
9-28	1109-1117	Optimize	
9-29	1118-1130	applications	
9-30	1131-1134	for	
9-31	1135-1142	maximum	
9-32	1143-1148	speed	
9-33	1149-1152	and	
9-34	1153-1164	scalability	
9-35	1165-1171	Assure	
9-36	1172-1176	that	
9-37	1177-1180	all	
9-38	1181-1185	user	
9-39	1186-1191	input	
9-40	1192-1194	is	
9-41	1195-1204	validated	
9-42	1205-1211	before	
9-43	1212-1222	submitting	
9-44	1223-1225	to	
9-45	1226-1234	back-end	
9-46	1235-1238	The	
9-47	1239-1248	qualified	
9-48	1249-1258	candidate	
9-49	1259-1263	will	
9-50	1264-1268	have	
9-51	1269-1271	at	
9-52	1272-1277	least	
9-53	1278-1279	4	
9-54	1280-1285	years	
9-55	1286-1296	experience	
9-56	1297-1307	developing	
9-57	1308-1318	JavaScript	
9-58	1319-1331	applications	
9-59	1332-1335	and	
9-60	1336-1340	some	
9-61	1341-1353	professional	
9-62	1354-1364	experience	
9-63	1365-1369	with	
9-64	1370-1375	React	
9-65	1376-1378	or	
9-66	1379-1389	equivalent	
9-67	1390-1393	You	
9-68	1394-1398	will	
9-69	1399-1403	work	
9-70	1404-1408	with	
9-71	1409-1413	both	
9-72	1414-1423	front-end	
9-73	1424-1427	and	
9-74	1428-1436	back-end	
9-75	1437-1440	web	
9-76	1441-1451	developers	
9-77	1452-1454	to	
9-78	1455-1460	build	
9-79	1461-1464	all	
9-80	1465-1476	client-side	
9-81	1477-1482	logic	
9-82	1483-1485	As	
9-83	1486-1487	a	
9-84	1488-1493	Front	
9-85	1494-1497	End	
9-86	1498-1507	Developer	
9-87	1507-1508	,	
9-88	1509-1512	you	
9-89	1513-1517	will	
9-90	1518-1522	take	
9-91	1523-1525	an	
9-92	1526-1532	active	
9-93	1533-1537	role	
9-94	1538-1540	in	
9-95	1541-1549	creation	
9-96	1550-1552	of	
9-97	1553-1559	visual	
9-98	1560-1568	elements	
9-99	1569-1571	to	
9-100	1572-1578	define	
9-101	1579-1582	how	
9-102	1583-1586	the	
9-103	1587-1598	application	
9-104	1599-1604	looks	
9-105	1605-1608	and	
9-106	1609-1618	functions	
9-107	1619-1624	using	
9-108	1625-1631	Preact	
9-109	1631-1632	,	
9-110	1633-1638	Redux	
9-111	1638-1639	,	
9-112	1640-1643	and	
9-113	1644-1649	React	
9-114	1650-1656	Native	
9-115	1657-1663	within	
9-116	1664-1667	our	
9-117	1668-1672	SaaS	
9-118	1673-1685	applications	
9-119	1686-1698	Compensation	
9-120	1699-1701	is	
9-121	1702-1714	commensurate	
9-122	1715-1719	with	
9-123	1720-1730	experience	
9-124	1731-1734	and	
9-125	1735-1741	market	
9-126	1742-1747	value	
9-127	1747-1748	,	
9-128	1749-1753	with	
9-129	1754-1758	paid	
9-130	1759-1767	benefits	
9-131	1768-1771	and	
9-132	1772-1778	annual	
9-133	1779-1784	merit	
9-134	1785-1790	bonus	
9-135	1791-1796	Perks	
9-136	1797-1800	for	
9-137	1801-1804	our	
9-138	1805-1810	Front	
9-139	1811-1814	End	
9-140	1815-1824	Developer	
9-141	1824-1825	:	
9-142	1826-1831	Great	
9-143	1832-1843	Flexibility	
9-144	1843-1844	!	

#Text=Great Money!
10-1	1845-1850	Great	
10-2	1851-1856	Money	
