#FORMAT=WebAnno TSV 3.3


#Text=Frontend React Developer will be a member of Digital Commerce team responsible for developing and supporting eCommerce capabilities on multiple brand websites.
1-1	0-8	Frontend	
1-2	9-14	React	
1-3	15-24	Developer	
1-4	25-29	will	
1-5	30-32	be	
1-6	33-34	a	
1-7	35-41	member	
1-8	42-44	of	
1-9	45-52	Digital	
1-10	53-61	Commerce	
1-11	62-66	team	
1-12	67-78	responsible	
1-13	79-82	for	
1-14	83-93	developing	
1-15	94-97	and	
1-16	98-108	supporting	
1-17	109-118	eCommerce	
1-18	119-131	capabilities	
1-19	132-134	on	
1-20	135-143	multiple	
1-21	144-149	brand	
1-22	150-158	websites	
1-23	158-159	.	

#Text=As part of a dynamic team with growing demand, this role will be responsible for requirement gathering, developing & testing website related enhancements, as well as troubleshooting and remediating issues within the application.
2-1	160-162	As	
2-2	163-167	part	
2-3	168-170	of	
2-4	171-172	a	
2-5	173-180	dynamic	
2-6	181-185	team	
2-7	186-190	with	
2-8	191-198	growing	
2-9	199-205	demand	
2-10	205-206	,	
2-11	207-211	this	
2-12	212-216	role	
2-13	217-221	will	
2-14	222-224	be	
2-15	225-236	responsible	
2-16	237-240	for	
2-17	241-252	requirement	
2-18	253-262	gathering	
2-19	262-263	,	
2-20	264-274	developing	
2-21	275-276	&	
2-22	277-284	testing	
2-23	285-292	website	
2-24	293-300	related	
2-25	301-313	enhancements	
2-26	313-314	,	
2-27	315-317	as	
2-28	318-322	well	
2-29	323-325	as	
2-30	326-341	troubleshooting	
2-31	342-345	and	
2-32	346-357	remediating	
2-33	358-364	issues	
2-34	365-371	within	
2-35	372-375	the	
2-36	376-387	application	
2-37	387-388	.	

#Text=This... includes support for end-to-end application testing, understanding of integrations to upstream/downstream systems, and adhering to code management activities within an agile framework.
3-1	389-393	This	
3-2	393-394	.	
3-3	394-395	.	
3-4	395-396	.	
3-5	397-405	includes	
3-6	406-413	support	
3-7	414-417	for	
3-8	418-428	end-to-end	
3-9	429-440	application	
3-10	441-448	testing	
3-11	448-449	,	
3-12	450-463	understanding	
3-13	464-466	of	
3-14	467-479	integrations	
3-15	480-482	to	
3-16	483-491	upstream	
3-17	491-492	/	
3-18	492-502	downstream	
3-19	503-510	systems	
3-20	510-511	,	
3-21	512-515	and	
3-22	516-524	adhering	
3-23	525-527	to	
3-24	528-532	code	
3-25	533-543	management	
3-26	544-554	activities	
