#FORMAT=WebAnno TSV 3.3


#Text=OverviewStand Together is looking for a motivated and enthusiastic Lead Front-End Software Engineer to join our team!
1-1	0-13	OverviewStand	
1-2	14-22	Together	
1-3	23-25	is	
1-4	26-33	looking	
1-5	34-37	for	
1-6	38-39	a	
1-7	40-49	motivated	
1-8	50-53	and	
1-9	54-66	enthusiastic	
1-10	67-71	Lead	
1-11	72-81	Front-End	
1-12	82-90	Software	
1-13	91-99	Engineer	
1-14	100-102	to	
1-15	103-107	join	
1-16	108-111	our	
1-17	112-116	team	
1-18	116-117	!	

#Text=As a Software Engineer, you will be responsible for supporting our software development team in all aspects of the development, testing, and implementation of our products.
2-1	118-120	As	
2-2	121-122	a	
2-3	123-131	Software	
2-4	132-140	Engineer	
2-5	140-141	,	
2-6	142-145	you	
2-7	146-150	will	
2-8	151-153	be	
2-9	154-165	responsible	
2-10	166-169	for	
2-11	170-180	supporting	
2-12	181-184	our	
2-13	185-193	software	
2-14	194-205	development	
2-15	206-210	team	
2-16	211-213	in	
2-17	214-217	all	
2-18	218-225	aspects	
2-19	226-228	of	
2-20	229-232	the	
2-21	233-244	development	
2-22	244-245	,	
2-23	246-253	testing	
2-24	253-254	,	
2-25	255-258	and	
2-26	259-273	implementation	
2-27	274-276	of	
2-28	277-280	our	
2-29	281-289	products	
2-30	289-290	.	

#Text=You will get to work with other Software Engineers, Data Engineers, Architects, Cloud Engineers, and... stakeholders on solutions that help some of our societys biggest challenges!
3-1	291-294	You	
3-2	295-299	will	
3-3	300-303	get	
3-4	304-306	to	
3-5	307-311	work	
3-6	312-316	with	
3-7	317-322	other	
3-8	323-331	Software	
3-9	332-341	Engineers	
3-10	341-342	,	
3-11	343-347	Data	
3-12	348-357	Engineers	
3-13	357-358	,	
3-14	359-369	Architects	
3-15	369-370	,	
3-16	371-376	Cloud	
3-17	377-386	Engineers	
3-18	386-387	,	
3-19	388-391	and	
3-20	391-392	.	
3-21	392-393	.	
3-22	393-394	.	
3-23	395-407	stakeholders	
3-24	408-410	on	
3-25	411-420	solutions	
3-26	421-425	that	
3-27	426-430	help	
3-28	431-435	some	
3-29	436-438	of	
3-30	439-442	our	
3-31	443-451	societys	
3-32	452-459	biggest	
3-33	460-470	challenges	
3-34	470-471	!	

#Text=This role will fill a gap we have to support a new Research and Development capability our Chief Technology Officer is driving.
4-1	472-476	This	
4-2	477-481	role	
4-3	482-486	will	
4-4	487-491	fill	
4-5	492-493	a	
4-6	494-497	gap	
4-7	498-500	we	
4-8	501-505	have	
4-9	506-508	to	
4-10	509-516	support	
4-11	517-518	a	
4-12	519-522	new	
4-13	523-531	Research	
4-14	532-535	and	
4-15	536-547	Development	
