#FORMAT=WebAnno TSV 3.3


#Text=About usWalrus is the leader in B2B payment verification, working with some of the biggest names in VC, PE, and more...B2B payments are a $1T+ industry and, as the industry pushes further into digitization and faster settlement, fraud is becoming a massive problem  to the tune of $43B in annual losses.Walruss DoubleCheck is quickly becoming the definitive way to collect and confirm payment details, using advanced authentication based on proprietary tech and AI.Walrus is led by PhD computer scientists and security researchers from Harvard, MIT, and Stanford.
1-1	0-5	About	
1-2	6-14	usWalrus	
1-3	15-17	is	
1-4	18-21	the	
1-5	22-28	leader	
1-6	29-31	in	
1-7	32-35	B2B	
1-8	36-43	payment	
1-9	44-56	verification	
1-10	56-57	,	
1-11	58-65	working	
1-12	66-70	with	
1-13	71-75	some	
1-14	76-78	of	
1-15	79-82	the	
1-16	83-90	biggest	
1-17	91-96	names	
1-18	97-99	in	
1-19	100-102	VC	
1-20	102-103	,	
1-21	104-106	PE	
1-22	106-107	,	
1-23	108-111	and	
1-24	112-116	more	
1-25	116-117	.	
1-26	117-118	.	
1-27	118-119	.	
1-28	119-122	B2B	
1-29	123-131	payments	
1-30	132-135	are	
1-31	136-137	a	
1-32	138-141	$1T	
1-33	141-142	+	
1-34	143-151	industry	
1-35	152-155	and	
1-36	155-156	,	
1-37	157-159	as	
1-38	160-163	the	
1-39	164-172	industry	
1-40	173-179	pushes	
1-41	180-187	further	
1-42	188-192	into	
1-43	193-205	digitization	
1-44	206-209	and	
1-45	210-216	faster	
1-46	217-227	settlement	
1-47	227-228	,	
1-48	229-234	fraud	
1-49	235-237	is	
1-50	238-246	becoming	
1-51	247-248	a	
1-52	249-256	massive	
1-53	257-264	problem	
1-54	266-268	to	
1-55	269-272	the	
1-56	273-277	tune	
1-57	278-280	of	
1-58	281-285	$43B	
1-59	286-288	in	
1-60	289-295	annual	
1-61	296-310	losses.Walruss	
1-62	311-322	DoubleCheck	
1-63	323-325	is	
1-64	326-333	quickly	
1-65	334-342	becoming	
1-66	343-346	the	
1-67	347-357	definitive	
1-68	358-361	way	
1-69	362-364	to	
1-70	365-372	collect	
1-71	373-376	and	
1-72	377-384	confirm	
1-73	385-392	payment	
1-74	393-400	details	
1-75	400-401	,	
1-76	402-407	using	
1-77	408-416	advanced	
1-78	417-431	authentication	
1-79	432-437	based	
1-80	438-440	on	
1-81	441-452	proprietary	
1-82	453-457	tech	
1-83	458-461	and	
1-84	462-471	AI.Walrus	
1-85	472-474	is	
1-86	475-478	led	
1-87	479-481	by	
1-88	482-485	PhD	
1-89	486-494	computer	
1-90	495-505	scientists	
1-91	506-509	and	
1-92	510-518	security	
1-93	519-530	researchers	
1-94	531-535	from	
1-95	536-543	Harvard	
1-96	543-544	,	
1-97	545-548	MIT	
1-98	548-549	,	
1-99	550-553	and	
1-100	554-562	Stanford	
1-101	562-563	.	

#Text=Were backed by one of the world's leading fintech VC funds, as well as founders and executives of Twitter, Google Maps, Databricks, and Kayak.The roleYou will take a primary role in building Walruss flagship DoubleCheck product, with particular emphasis on the design, UX, and front-end architecture.
2-1	564-568	Were	
2-2	569-575	backed	
2-3	576-578	by	
2-4	579-582	one	
2-5	583-585	of	
2-6	586-589	the	
2-7	590-597	world's	
2-8	598-605	leading	
2-9	606-613	fintech	
2-10	614-616	VC	
2-11	617-622	funds	
2-12	622-623	,	
2-13	624-626	as	
2-14	627-631	well	
2-15	632-634	as	
2-16	635-643	founders	
2-17	644-647	and	
2-18	648-658	executives	
2-19	659-661	of	
2-20	662-669	Twitter	
2-21	669-670	,	
2-22	671-677	Google	
2-23	678-682	Maps	
2-24	682-683	,	
2-25	684-694	Databricks	
2-26	694-695	,	
2-27	696-699	and	
2-28	700-709	Kayak.The	
2-29	710-717	roleYou	
2-30	718-722	will	
2-31	723-727	take	
2-32	728-729	a	
2-33	730-737	primary	
2-34	738-742	role	
2-35	743-745	in	
2-36	746-754	building	
2-37	755-762	Walruss	
2-38	763-771	flagship	
2-39	772-783	DoubleCheck	
2-40	784-791	product	
2-41	791-792	,	
2-42	793-797	with	
2-43	798-808	particular	
2-44	809-817	emphasis	
2-45	818-820	on	
2-46	821-824	the	
2-47	825-831	design	
2-48	831-832	,	
2-49	833-835	UX	
2-50	835-836	,	
2-51	837-840	and	
2-52	841-850	front-end	
2-53	851-863	architecture	
2-54	863-864	.	

#Text=You are mission-driven, and you want to work on a problem that matters.
3-1	865-868	You	
3-2	869-872	are	
3-3	873-887	mission-driven	
3-4	887-888	,	
3-5	889-892	and	
3-6	893-896	you	
3-7	897-901	want	
3-8	902-904	to	
3-9	905-909	work	
3-10	910-912	on	
3-11	913-914	a	
3-12	915-922	problem	
3-13	923-927	that	
3-14	928-935	matters	
3-15	935-936	.	

#Text=You will: Build key user experiences, based on team input, user feedback, and your own design skills.
4-1	937-940	You	
4-2	941-945	will	
4-3	945-946	:	
4-4	947-952	Build	
4-5	953-956	key	
4-6	957-961	user	
4-7	962-973	experiences	
4-8	973-974	,	
4-9	975-980	based	
4-10	981-983	on	
4-11	984-988	team	
4-12	989-994	input	
4-13	994-995	,	
4-14	996-1000	user	
4-15	1001-1009	feedback	
4-16	1009-1010	,	
4-17	1011-1014	and	
4-18	1015-1019	your	
4-19	1020-1023	own	
4-20	1024-1030	design	
4-21	1031-1037	skills	
4-22	1037-1038	.	

#Text=Use industry-standard tools for testing, code quality, and design to create a beautiful, reliable, and usable web application.
5-1	1039-1042	Use	
5-2	1043-1060	industry-standard	
5-3	1061-1066	tools	
5-4	1067-1070	for	
5-5	1071-1078	testing	
5-6	1078-1079	,	
5-7	1080-1084	code	
5-8	1085-1092	quality	
5-9	1092-1093	,	
5-10	1094-1097	and	
5-11	1098-1104	design	
5-12	1105-1107	to	
5-13	1108-1114	create	
5-14	1115-1116	a	
5-15	1117-1126	beautiful	
5-16	1126-1127	,	
5-17	1128-1136	reliable	
5-18	1136-1137	,	
5-19	1138-1141	and	
5-20	1142-1148	usable	
5-21	1149-1152	web	
5-22	1153-1164	application	
5-23	1164-1165	.	

#Text=Collaborate with technical and non-technical team members to develop new features and tools based on user input.What you bring You have experience with React, Vue, or similar Javascript UI framework.
6-1	1166-1177	Collaborate	
6-2	1178-1182	with	
6-3	1183-1192	technical	
6-4	1193-1196	and	
6-5	1197-1210	non-technical	
6-6	1211-1215	team	
6-7	1216-1223	members	
6-8	1224-1226	to	
6-9	1227-1234	develop	
6-10	1235-1238	new	
6-11	1239-1247	features	
6-12	1248-1251	and	
6-13	1252-1257	tools	
6-14	1258-1263	based	
6-15	1264-1266	on	
