#FORMAT=WebAnno TSV 3.3


#Text=Front End Web Developer - SeniorGlobal Hospitality Company6 months / full remote...$68 - $72POSITION RESPONSIBILITIES: Responsible for building 'client-side' web application development.
1-1	0-5	Front	
1-2	6-9	End	
1-3	10-13	Web	
1-4	14-23	Developer	
1-5	24-25	-	
1-6	26-38	SeniorGlobal	
1-7	39-50	Hospitality	
1-8	51-59	Company6	
1-9	60-66	months	
1-10	67-68	/	
1-11	69-73	full	
1-12	74-80	remote	
1-13	80-81	.	
1-14	81-82	.	
1-15	82-83	.	
1-16	83-86	$68	
1-17	87-88	-	
1-18	89-100	$72POSITION	
1-19	101-117	RESPONSIBILITIES	
1-20	117-118	:	
1-21	119-130	Responsible	
1-22	131-134	for	
1-23	135-143	building	
1-24	144-145	'	
1-25	145-156	client-side	
1-26	156-157	'	
1-27	158-161	web	
1-28	162-173	application	
1-29	174-185	development	
1-30	185-186	.	

#Text=Translate our company and customer needs into functional and appealing interactive applications.
2-1	187-196	Translate	
2-2	197-200	our	
2-3	201-208	company	
2-4	209-212	and	
2-5	213-221	customer	
2-6	222-227	needs	
2-7	228-232	into	
2-8	233-243	functional	
2-9	244-247	and	
2-10	248-257	appealing	
2-11	258-269	interactive	
2-12	270-282	applications	
2-13	282-283	.	

#Text=Use markup languages like HTML, CSS, and JavaScript to create user-friendly cross-browser / cross-platform web applications.
3-1	284-287	Use	
3-2	288-294	markup	
3-3	295-304	languages	
3-4	305-309	like	
3-5	310-314	HTML	
3-6	314-315	,	
3-7	316-319	CSS	
3-8	319-320	,	
3-9	321-324	and	
3-10	325-335	JavaScript	
3-11	336-338	to	
3-12	339-345	create	
3-13	346-359	user-friendly	
3-14	360-373	cross-browser	
3-15	374-375	/	
3-16	376-390	cross-platform	
3-17	391-394	web	
3-18	395-407	applications	
3-19	407-408	.	

#Text=Optimize applications for maximum speed.
4-1	409-417	Optimize	
4-2	418-430	applications	
4-3	431-434	for	
4-4	435-442	maximum	
4-5	443-448	speed	
4-6	448-449	.	

#Text=Design and implement responsive features.
5-1	450-456	Design	
5-2	457-460	and	
5-3	461-470	implement	
5-4	471-481	responsive	
5-5	482-490	features	
5-6	490-491	.	

#Text=Collaborate with back-end developers and web designers to improve usability and meet product stakeholder requirements.
6-1	492-503	Collaborate	
6-2	504-508	with	
6-3	509-517	back-end	
6-4	518-528	developers	
6-5	529-532	and	
6-6	533-536	web	
6-7	537-546	designers	
6-8	547-549	to	
6-9	550-557	improve	
6-10	558-567	usability	
6-11	568-571	and	
6-12	572-576	meet	
6-13	577-584	product	
6-14	585-596	stakeholder	
6-15	597-609	requirements	
6-16	609-610	.	

#Text=Create quality mockups and prototypes as needed.
7-1	611-617	Create	
7-2	618-625	quality	
7-3	626-633	mockups	
7-4	634-637	and	
7-5	638-648	prototypes	
7-6	649-651	as	
7-7	652-658	needed	
7-8	658-659	.	

#Text=Help back-end developers with coding and troubleshooting.
8-1	660-664	Help	
8-2	665-673	back-end	
8-3	674-684	developers	
8-4	685-689	with	
8-5	690-696	coding	
8-6	697-700	and	
8-7	701-716	troubleshooting	
8-8	716-717	.	

#Text=Ensure high quality graphic standards and brand consistency.
9-1	718-724	Ensure	
9-2	725-729	high	
9-3	730-737	quality	
9-4	738-745	graphic	
9-5	746-755	standards	
9-6	756-759	and	
9-7	760-765	brand	
9-8	766-777	consistency	
9-9	777-778	.	

#Text=Stay up-to-date on emerging technologies.EXPERIENCE AND QUALIFICATIONS: 8+ years experience Proven work experience as a Front-end developer Hands on experience with markup languages Hands on experience with JavaScript, CSS and jQuery Familiarity with cross-browser, cross-platform testing and debugging In-depth understanding of the entire web development process (design, development and deployment) Understanding of layout aesthetics Knowledge of SEO principles Familiarity with software like Adobe Suite, Photoshop and content management systems An ability to perform well in a fast-paced environment Strong sense of ownership and accountability with a commitment to delivering quality outcomes that balance technical and business goals Broad web and digital knowledge, an aptitude for troubleshooting and problem solving as well as mentoring/guiding other members of the team Excellent written and verbal communication skills Ability to establish goals and set clear expectations, prioritize activities, and follow through to completion#PCIT #Hospitality #LI-Remote 8+ years experience Proven work experience as a Front-end developer Hands on experience with markup languages Hands on experience with JavaScript, CSS and jQuery Familiarity with cross-browser, cross-platform testing and debugging In-depth understanding of the entire web development process (design, development and deployment) Understanding of layout aesthetics Knowledge of SEO principles Familiarity with software like Adobe Suite, Photoshop and content management systems An ability to perform well in a fast-paced environment Strong sense of ownership and accountability with a commitment to delivering quality outcomes that balance technical and business goals Broad web and digital knowledge, an aptitude for troubleshooting and problem solving as well as mentoring/guiding other members of the team Excellent written and verbal communication skills Ability to establish goals and set clear expectations, prioritize activities, and follow through to completion Responsible for building 'client-side' web application development Translate our company and customer needs into functional and appealing interactive applications Use markup languages like HTML, CSS, and JavaScript to create user-friendly cross-browser / cross-platform web applications Optimize applications for maximum speed Design and implement responsive features Collaborate with back-end developers and web designers to improve usability and meet product stakeholder requirements Create quality mockups and prototypes as needed Help back-end developers with coding and troubleshooting Ensure high quality graphic standards and brand consistency Stay up-to-date on emerging technologies $68 - $72
10-1	779-783	Stay	
10-2	784-794	up-to-date	
10-3	795-797	on	
10-4	798-806	emerging	
10-5	807-830	technologies.EXPERIENCE	
10-6	831-834	AND	
10-7	835-849	QUALIFICATIONS	
10-8	849-850	:	
10-9	851-852	8	
10-10	852-853	+	
10-11	854-859	years	
10-12	860-870	experience	
10-13	871-877	Proven	
