#FORMAT=WebAnno TSV 3.3


#Text=Remote Position(From Everywhere/No Office Location)Job type...Full-TimeWe're a transportation technology platform focused on optimizing full-truckload and drayage for all stakeholders (shippers, trucking companies (primarily smaller trucking companies), warehouses, and ports).
1-1	0-6	Remote	
1-2	7-15	Position	
1-3	15-16	(	
1-4	16-20	From	
1-5	21-31	Everywhere	
1-6	31-32	/	
1-7	32-34	No	
1-8	35-41	Office	
1-9	42-50	Location	
1-10	50-51	)	
1-11	51-54	Job	
1-12	55-59	type	
1-13	59-60	.	
1-14	60-61	.	
1-15	61-62	.	
1-16	62-76	Full-TimeWe're	
1-17	77-78	a	
1-18	79-93	transportation	
1-19	94-104	technology	
1-20	105-113	platform	
1-21	114-121	focused	
1-22	122-124	on	
1-23	125-135	optimizing	
1-24	136-150	full-truckload	
1-25	151-154	and	
1-26	155-162	drayage	
1-27	163-166	for	
1-28	167-170	all	
1-29	171-183	stakeholders	
1-30	184-185	(	
1-31	185-193	shippers	
1-32	193-194	,	
1-33	195-203	trucking	
1-34	204-213	companies	
1-35	214-215	(	
1-36	215-224	primarily	
1-37	225-232	smaller	
1-38	233-241	trucking	
1-39	242-251	companies	
1-40	251-252	)	
1-41	252-253	,	
1-42	254-264	warehouses	
1-43	264-265	,	
1-44	266-269	and	
1-45	270-275	ports	
1-46	275-276	)	
1-47	276-277	.	

#Text=We aim to create value through enabling robust, yet easy to use technology combined with industry expertise and insane customer service.
2-1	278-280	We	
2-2	281-284	aim	
2-3	285-287	to	
2-4	288-294	create	
2-5	295-300	value	
2-6	301-308	through	
2-7	309-317	enabling	
2-8	318-324	robust	
2-9	324-325	,	
2-10	326-329	yet	
2-11	330-334	easy	
2-12	335-337	to	
2-13	338-341	use	
2-14	342-352	technology	
2-15	353-361	combined	
2-16	362-366	with	
2-17	367-375	industry	
2-18	376-385	expertise	
2-19	386-389	and	
2-20	390-396	insane	
2-21	397-405	customer	
2-22	406-413	service	
2-23	413-414	.	

#Text=We are looking for an experienced fullstack software developer with 3+ years of professional experience.Requirements & Responsibilities Take full ownership and responsibility for building, shipping, and maintaining features 3+ years experience as a front-end developer using .Net/C# Experience with Microsoft SQL Server or other relational database management systems History testing frameworks Experience with RESTful apis Familiarity with backend technologies 3+ years of experience with React, Redux, Webpack, HTML, CSS, etc.
3-1	415-417	We	
3-2	418-421	are	
3-3	422-429	looking	
3-4	430-433	for	
3-5	434-436	an	
3-6	437-448	experienced	
3-7	449-458	fullstack	
3-8	459-467	software	
3-9	468-477	developer	
3-10	478-482	with	
3-11	483-484	3	
3-12	484-485	+	
3-13	486-491	years	
3-14	492-494	of	
3-15	495-507	professional	
3-16	508-531	experience.Requirements	
3-17	532-533	&	
3-18	534-550	Responsibilities	
3-19	551-555	Take	
3-20	556-560	full	
3-21	561-570	ownership	
3-22	571-574	and	
3-23	575-589	responsibility	
3-24	590-593	for	
3-25	594-602	building	
3-26	602-603	,	
3-27	604-612	shipping	
3-28	612-613	,	
3-29	614-617	and	
3-30	618-629	maintaining	
3-31	630-638	features	
3-32	639-640	3	
3-33	640-641	+	
3-34	642-647	years	
3-35	648-658	experience	
3-36	659-661	as	
3-37	662-663	a	
3-38	664-673	front-end	
3-39	674-683	developer	
3-40	684-689	using	
3-41	690-691	.	
3-42	691-694	Net	
3-43	694-695	/	
3-44	695-696	C	
3-45	696-697	#	
3-46	698-708	Experience	
3-47	709-713	with	
3-48	714-723	Microsoft	
3-49	724-727	SQL	
3-50	728-734	Server	
3-51	735-737	or	
3-52	738-743	other	
3-53	744-754	relational	
3-54	755-763	database	
3-55	764-774	management	
3-56	775-782	systems	
3-57	783-790	History	
3-58	791-798	testing	
3-59	799-809	frameworks	
3-60	810-820	Experience	
3-61	821-825	with	
3-62	826-833	RESTful	
3-63	834-838	apis	
3-64	839-850	Familiarity	
3-65	851-855	with	
3-66	856-863	backend	
3-67	864-876	technologies	
3-68	877-878	3	
3-69	878-879	+	
3-70	880-885	years	
3-71	886-888	of	
3-72	889-899	experience	
3-73	900-904	with	
3-74	905-910	React	
3-75	910-911	,	
3-76	912-917	Redux	
3-77	917-918	,	
3-78	919-926	Webpack	
3-79	926-927	,	
3-80	928-932	HTML	
3-81	932-933	,	
3-82	934-937	CSS	
3-83	937-938	,	
3-84	939-942	etc	
3-85	942-943	.	

#Text=(A plus: UI/UX design, mobile apps development)Pluses Experience with Azure DevopsWe'd love to connect to see if your skill-set, work ethic, creativity, and customer empathy aligns with our team.
4-1	944-945	(	
4-2	945-946	A	
4-3	947-951	plus	
4-4	951-952	:	
4-5	953-955	UI	
4-6	955-956	/	
4-7	956-958	UX	
4-8	959-965	design	
4-9	965-966	,	
4-10	967-973	mobile	
4-11	974-978	apps	
4-12	979-990	development	
4-13	990-991	)	
4-14	991-997	Pluses	
4-15	998-1008	Experience	
4-16	1009-1013	with	
4-17	1014-1019	Azure	
4-18	1020-1030	DevopsWe'd	
4-19	1031-1035	love	
4-20	1036-1038	to	
4-21	1039-1046	connect	
4-22	1047-1049	to	
4-23	1050-1053	see	
4-24	1054-1056	if	
4-25	1057-1061	your	
4-26	1062-1071	skill-set	
4-27	1071-1072	,	
