#FORMAT=WebAnno TSV 3.3


#Text=Below is the job description of Front End DevelopersAs a Front End Software Engineer, you will join a highly functioning team comprised of a combination of full time and part-time professionals across the globe.
1-1	0-5	Below	
1-2	6-8	is	
1-3	9-12	the	
1-4	13-16	job	
1-5	17-28	description	
1-6	29-31	of	
1-7	32-37	Front	
1-8	38-41	End	
1-9	42-54	DevelopersAs	
1-10	55-56	a	
1-11	57-62	Front	
1-12	63-66	End	
1-13	67-75	Software	
1-14	76-84	Engineer	
1-15	84-85	,	
1-16	86-89	you	
1-17	90-94	will	
1-18	95-99	join	
1-19	100-101	a	
1-20	102-108	highly	
1-21	109-120	functioning	
1-22	121-125	team	
1-23	126-135	comprised	
1-24	136-138	of	
1-25	139-140	a	
1-26	141-152	combination	
1-27	153-155	of	
1-28	156-160	full	
1-29	161-165	time	
1-30	166-169	and	
1-31	170-179	part-time	
1-32	180-193	professionals	
1-33	194-200	across	
1-34	201-204	the	
1-35	205-210	globe	
1-36	210-211	.	

#Text=If you can demonstrate success then you will have a chance to work across multiple products of increasing power and complexity...If you are interested in part-time contract work then you may work remotely as long as there is significant overlap of your working time with the Central Time Zone in the United States.
2-1	212-214	If	
2-2	215-218	you	
2-3	219-222	can	
2-4	223-234	demonstrate	
2-5	235-242	success	
2-6	243-247	then	
2-7	248-251	you	
2-8	252-256	will	
2-9	257-261	have	
2-10	262-263	a	
2-11	264-270	chance	
2-12	271-273	to	
2-13	274-278	work	
2-14	279-285	across	
2-15	286-294	multiple	
2-16	295-303	products	
2-17	304-306	of	
2-18	307-317	increasing	
2-19	318-323	power	
2-20	324-327	and	
2-21	328-338	complexity	
2-22	338-339	.	
2-23	339-340	.	
2-24	340-341	.	
2-25	341-343	If	
2-26	344-347	you	
2-27	348-351	are	
2-28	352-362	interested	
2-29	363-365	in	
2-30	366-375	part-time	
2-31	376-384	contract	
2-32	385-389	work	
2-33	390-394	then	
2-34	395-398	you	
2-35	399-402	may	
2-36	403-407	work	
2-37	408-416	remotely	
2-38	417-419	as	
2-39	420-424	long	
2-40	425-427	as	
2-41	428-433	there	
2-42	434-436	is	
2-43	437-448	significant	
2-44	449-456	overlap	
2-45	457-459	of	
2-46	460-464	your	
2-47	465-472	working	
2-48	473-477	time	
2-49	478-482	with	
2-50	483-486	the	
2-51	487-494	Central	
2-52	495-499	Time	
2-53	500-504	Zone	
2-54	505-507	in	
2-55	508-511	the	
2-56	512-518	United	
2-57	519-525	States	
2-58	525-526	.	

#Text=If youre interested in joining us on a full time basis then this is an on-site position based at our office in Wichita, Kan.
3-1	527-529	If	
3-2	530-535	youre	
3-3	536-546	interested	
3-4	547-549	in	
3-5	550-557	joining	
3-6	558-560	us	
3-7	561-563	on	
3-8	564-565	a	
3-9	566-570	full	
3-10	571-575	time	
3-11	576-581	basis	
