#FORMAT=WebAnno TSV 3.3


#Text=WHY YOU SHOULD APPLY:Coalition Technologies is devoted to doing the highest quality of work for our clients while maintaining a fun, thriving environment for our team.
1-1	0-3	WHY	
1-2	4-7	YOU	
1-3	8-14	SHOULD	
1-4	15-20	APPLY	
1-5	20-21	:	
1-6	21-30	Coalition	
1-7	31-43	Technologies	
1-8	44-46	is	
1-9	47-54	devoted	
1-10	55-57	to	
1-11	58-63	doing	
1-12	64-67	the	
1-13	68-75	highest	
1-14	76-83	quality	
1-15	84-86	of	
1-16	87-91	work	
1-17	92-95	for	
1-18	96-99	our	
1-19	100-107	clients	
1-20	108-113	while	
1-21	114-125	maintaining	
1-22	126-127	a	
1-23	128-131	fun	
1-24	131-132	,	
1-25	133-141	thriving	
1-26	142-153	environment	
1-27	154-157	for	
1-28	158-161	our	
1-29	162-166	team	
1-30	166-167	.	

#Text=Along with the opportunity to grow with our team, we are excited to offer...The most competitive profit-sharing bonus plans in the industry.
2-1	168-173	Along	
2-2	174-178	with	
2-3	179-182	the	
2-4	183-194	opportunity	
2-5	195-197	to	
2-6	198-202	grow	
2-7	203-207	with	
2-8	208-211	our	
2-9	212-216	team	
2-10	216-217	,	
2-11	218-220	we	
2-12	221-224	are	
2-13	225-232	excited	
2-14	233-235	to	
2-15	236-241	offer	
2-16	241-242	.	
2-17	242-243	.	
2-18	243-244	.	
2-19	244-247	The	
2-20	248-252	most	
2-21	253-264	competitive	
2-22	265-279	profit-sharing	
2-23	280-285	bonus	
2-24	286-291	plans	
2-25	292-294	in	
2-26	295-298	the	
2-27	299-307	industry	
2-28	307-308	.	

#Text=We pay up to 50% of all profits monthly to all full-time employees!
3-1	309-311	We	
3-2	312-315	pay	
3-3	316-318	up	
3-4	319-321	to	
3-5	322-325	50%	
3-6	326-328	of	
3-7	329-332	all	
3-8	333-340	profits	
3-9	341-348	monthly	
3-10	349-351	to	
3-11	352-355	all	
3-12	356-365	full-time	
3-13	366-375	employees	
3-14	375-376	!	

#Text=Joining our Coalition means you also get to enjoy paid time off and subsidized gym memberships.Our US-Based team members can enjoy our medical, dental, vision, and life insurance packages in all US states.Our international team members have the opportunity to participate in our International Insurance Reimbursement Program, a benefit unique to Coalition.100% of our team works remotely with the support of time tracking software.
4-1	376-383	Joining	
4-2	384-387	our	
4-3	388-397	Coalition	
4-4	398-403	means	
4-5	404-407	you	
4-6	408-412	also	
4-7	413-416	get	
4-8	417-419	to	
4-9	420-425	enjoy	
4-10	426-430	paid	
4-11	431-435	time	
4-12	436-439	off	
4-13	440-443	and	
4-14	444-454	subsidized	
4-15	455-458	gym	
4-16	459-474	memberships.Our	
4-17	475-483	US-Based	
4-18	484-488	team	
4-19	489-496	members	
4-20	497-500	can	
4-21	501-506	enjoy	
4-22	507-510	our	
4-23	511-518	medical	
4-24	518-519	,	
4-25	520-526	dental	
4-26	526-527	,	
4-27	528-534	vision	
4-28	534-535	,	
4-29	536-539	and	
4-30	540-544	life	
4-31	545-554	insurance	
4-32	555-563	packages	
4-33	564-566	in	
4-34	567-570	all	
4-35	571-573	US	
4-36	574-584	states.Our	
4-37	585-598	international	
4-38	599-603	team	
4-39	604-611	members	
4-40	612-616	have	
4-41	617-620	the	
4-42	621-632	opportunity	
4-43	633-635	to	
4-44	636-647	participate	
4-45	648-650	in	
4-46	651-654	our	
4-47	655-668	International	
4-48	669-678	Insurance	
4-49	679-692	Reimbursement	
4-50	693-700	Program	
4-51	700-701	,	
4-52	702-703	a	
4-53	704-711	benefit	
4-54	712-718	unique	
4-55	719-721	to	
4-56	722-731	Coalition	
