#FORMAT=WebAnno TSV 3.3


#Text=About CanooCanoos mission is to bring EVs to Everyone and build a world-class team to deploy this sustainable mobility revolution.
1-1	0-5	About	
1-2	6-17	CanooCanoos	
1-3	18-25	mission	
1-4	26-28	is	
1-5	29-31	to	
1-6	32-37	bring	
1-7	38-41	EVs	
1-8	42-44	to	
1-9	45-53	Everyone	
1-10	54-57	and	
1-11	58-63	build	
1-12	64-65	a	
1-13	66-77	world-class	
1-14	78-82	team	
1-15	83-85	to	
1-16	86-92	deploy	
1-17	93-97	this	
1-18	98-109	sustainable	
1-19	110-118	mobility	
1-20	119-129	revolution	
1-21	129-130	.	

#Text=We have developed breakthrough electric vehicles that are reinventing the automotive landscape with pioneering technologies, award-winning designs, and a unique business model that spans all owners in the full lifecycle of the vehicle.
2-1	131-133	We	
2-2	134-138	have	
2-3	139-148	developed	
2-4	149-161	breakthrough	
2-5	162-170	electric	
2-6	171-179	vehicles	
2-7	180-184	that	
2-8	185-188	are	
2-9	189-200	reinventing	
2-10	201-204	the	
2-11	205-215	automotive	
2-12	216-225	landscape	
2-13	226-230	with	
2-14	231-241	pioneering	
2-15	242-254	technologies	
2-16	254-255	,	
2-17	256-269	award-winning	
2-18	270-277	designs	
2-19	277-278	,	
2-20	279-282	and	
2-21	283-284	a	
2-22	285-291	unique	
2-23	292-300	business	
2-24	301-306	model	
2-25	307-311	that	
2-26	312-317	spans	
2-27	318-321	all	
2-28	322-328	owners	
2-29	329-331	in	
2-30	332-335	the	
2-31	336-340	full	
2-32	341-350	lifecycle	
2-33	351-353	of	
2-34	354-357	the	
2-35	358-365	vehicle	
2-36	365-366	.	

#Text=Canoo is starting production... and is distinguished by its pioneering and experienced team of technologists, engineers, and designers.
3-1	367-372	Canoo	
3-2	373-375	is	
3-3	376-384	starting	
3-4	385-395	production	
3-5	395-396	.	
3-6	396-397	.	
3-7	397-398	.	
3-8	399-402	and	
3-9	403-405	is	
3-10	406-419	distinguished	
3-11	420-422	by	
3-12	423-426	its	
3-13	427-437	pioneering	
3-14	438-441	and	
3-15	442-453	experienced	
3-16	454-458	team	
3-17	459-461	of	
3-18	462-475	technologists	
3-19	475-476	,	
3-20	477-486	engineers	
3-21	486-487	,	
3-22	488-491	and	
3-23	492-501	designers	
3-24	501-502	.	

#Text=With offices around the country, the company is scaling quickly and seeking candidates who love to challenge themselves, are motivated by purpose, and possess a strong desire to get things done.The Canoo WayCanoos success is the direct result of our disciplined application of our core operating principles and drills, which are based on three main principles: Think 80/20 (Important versus less important), Act 30/30 (Reduce waste and increase output), and Live 90/10 (We have each others back).
4-1	503-507	With	
4-2	508-515	offices	
4-3	516-522	around	
4-4	523-526	the	
4-5	527-534	country	
4-6	534-535	,	
4-7	536-539	the	
4-8	540-547	company	
4-9	548-550	is	
4-10	551-558	scaling	
4-11	559-566	quickly	
4-12	567-570	and	
4-13	571-578	seeking	
4-14	579-589	candidates	
4-15	590-593	who	
4-16	594-598	love	
4-17	599-601	to	
4-18	602-611	challenge	
4-19	612-622	themselves	
4-20	622-623	,	
4-21	624-627	are	
4-22	628-637	motivated	
4-23	638-640	by	
4-24	641-648	purpose	
4-25	648-649	,	
4-26	650-653	and	
4-27	654-661	possess	
4-28	662-663	a	
4-29	664-670	strong	
4-30	671-677	desire	
4-31	678-680	to	
4-32	681-684	get	
4-33	685-691	things	
4-34	692-700	done.The	
4-35	701-706	Canoo	
4-36	707-716	WayCanoos	
4-37	717-724	success	
4-38	725-727	is	
4-39	728-731	the	
4-40	732-738	direct	
4-41	739-745	result	
4-42	746-748	of	
4-43	749-752	our	
4-44	753-764	disciplined	
4-45	765-776	application	
4-46	777-779	of	
4-47	780-783	our	
4-48	784-788	core	
4-49	789-798	operating	
4-50	799-809	principles	
4-51	810-813	and	
4-52	814-820	drills	
4-53	820-821	,	
4-54	822-827	which	
4-55	828-831	are	
4-56	832-837	based	
4-57	838-840	on	
4-58	841-846	three	
4-59	847-851	main	
4-60	852-862	principles	
4-61	862-863	:	
4-62	864-869	Think	
4-63	870-872	80	
4-64	872-873	/	
4-65	873-875	20	
4-66	876-877	(	
4-67	877-886	Important	
4-68	887-893	versus	
4-69	894-898	less	
4-70	899-908	important	
4-71	908-909	)	
4-72	909-910	,	
4-73	911-914	Act	
4-74	915-917	30	
4-75	917-918	/	
4-76	918-920	30	
4-77	921-922	(	
4-78	922-928	Reduce	
4-79	929-934	waste	
4-80	935-938	and	
4-81	939-947	increase	
4-82	948-954	output	
4-83	954-955	)	
4-84	955-956	,	
4-85	957-960	and	
4-86	961-965	Live	
4-87	966-968	90	
4-88	968-969	/	
4-89	969-971	10	
4-90	972-973	(	
4-91	973-975	We	
4-92	976-980	have	
4-93	981-985	each	
4-94	986-992	others	
4-95	993-997	back	
4-96	997-998	)	
4-97	998-999	.	

#Text=We hire based on MET - Mindset, Equipment and willingness to Train - and seek individuals that take accountability and deliver results while being Humble, Hungry to succeed, and Hunting for opportunities to win.
5-1	1000-1002	We	
5-2	1003-1007	hire	
5-3	1008-1013	based	
5-4	1014-1016	on	
5-5	1017-1020	MET	
5-6	1021-1022	-	
5-7	1023-1030	Mindset	
5-8	1030-1031	,	
5-9	1032-1041	Equipment	
5-10	1042-1045	and	
5-11	1046-1057	willingness	
5-12	1058-1060	to	
5-13	1061-1066	Train	
5-14	1067-1068	-	
5-15	1069-1072	and	
5-16	1073-1077	seek	
5-17	1078-1089	individuals	
5-18	1090-1094	that	
5-19	1095-1099	take	
5-20	1100-1114	accountability	
5-21	1115-1118	and	
5-22	1119-1126	deliver	
5-23	1127-1134	results	
5-24	1135-1140	while	
5-25	1141-1146	being	
5-26	1147-1153	Humble	
5-27	1153-1154	,	
5-28	1155-1161	Hungry	
5-29	1162-1164	to	
5-30	1165-1172	succeed	
5-31	1172-1173	,	
5-32	1174-1177	and	
5-33	1178-1185	Hunting	
5-34	1186-1189	for	
5-35	1190-1203	opportunities	
5-36	1204-1206	to	
5-37	1207-1210	win	
5-38	1210-1211	.	

#Text=We train our team to engage with each other by modulating between their intellect (iQ) and emotional intelligence (eQ), applying Facts, Finesse, and Force when they communicate.
6-1	1212-1214	We	
6-2	1215-1220	train	
6-3	1221-1224	our	
6-4	1225-1229	team	
6-5	1230-1232	to	
6-6	1233-1239	engage	
6-7	1240-1244	with	
6-8	1245-1249	each	
6-9	1250-1255	other	
6-10	1256-1258	by	
6-11	1259-1269	modulating	
6-12	1270-1277	between	
6-13	1278-1283	their	
6-14	1284-1293	intellect	
6-15	1294-1295	(	
6-16	1295-1297	iQ	
6-17	1297-1298	)	
6-18	1299-1302	and	
6-19	1303-1312	emotional	
6-20	1313-1325	intelligence	
6-21	1326-1327	(	
6-22	1327-1329	eQ	
6-23	1329-1330	)	
6-24	1330-1331	,	
6-25	1332-1340	applying	
6-26	1341-1346	Facts	
6-27	1346-1347	,	
6-28	1348-1355	Finesse	
6-29	1355-1356	,	
6-30	1357-1360	and	
6-31	1361-1366	Force	
6-32	1367-1371	when	
6-33	1372-1376	they	
6-34	1377-1388	communicate	
