#FORMAT=WebAnno TSV 3.3


#Text=Overview:As an Front End Dev, you will leverage your expertise to design and build systems required to directly support the delivery of each ThreatSpace event.
1-1	0-8	Overview	
1-2	8-9	:	
1-3	9-11	As	
1-4	12-14	an	
1-5	15-20	Front	
1-6	21-24	End	
1-7	25-28	Dev	
1-8	28-29	,	
1-9	30-33	you	
1-10	34-38	will	
1-11	39-47	leverage	
1-12	48-52	your	
1-13	53-62	expertise	
1-14	63-65	to	
1-15	66-72	design	
1-16	73-76	and	
1-17	77-82	build	
1-18	83-90	systems	
1-19	91-99	required	
1-20	100-102	to	
1-21	103-111	directly	
1-22	112-119	support	
1-23	120-123	the	
1-24	124-132	delivery	
1-25	133-135	of	
1-26	136-140	each	
1-27	141-152	ThreatSpace	
1-28	153-158	event	
1-29	158-159	.	

#Text=You will work closely with a team to collectively define requirements and design solutions that solve problems both small and large.
2-1	160-163	You	
2-2	164-168	will	
2-3	169-173	work	
2-4	174-181	closely	
2-5	182-186	with	
2-6	187-188	a	
2-7	189-193	team	
2-8	194-196	to	
2-9	197-209	collectively	
2-10	210-216	define	
2-11	217-229	requirements	
2-12	230-233	and	
2-13	234-240	design	
2-14	241-250	solutions	
2-15	251-255	that	
2-16	256-261	solve	
2-17	262-270	problems	
2-18	271-275	both	
2-19	276-281	small	
2-20	282-285	and	
2-21	286-291	large	
2-22	291-292	.	

#Text=The successful candidate will be a well-rounded software developer with experience implementing systems... for application deployment and configuration management.
3-1	293-296	The	
3-2	297-307	successful	
3-3	308-317	candidate	
3-4	318-322	will	
3-5	323-325	be	
3-6	326-327	a	
3-7	328-340	well-rounded	
3-8	341-349	software	
3-9	350-359	developer	
3-10	360-364	with	
3-11	365-375	experience	
3-12	376-388	implementing	
3-13	389-396	systems	
3-14	396-397	.	
3-15	397-398	.	
3-16	398-399	.	
3-17	400-403	for	
3-18	404-415	application	
3-19	416-426	deployment	
3-20	427-430	and	
3-21	431-444	configuration	
3-22	445-455	management	
3-23	455-456	.	

#Text=In this position you will be architecting, developing, and supporting production level code for existing and new products.Essential Duties and Responsibilities: Extend the ThreatSpace platform through innovative concepts and design Replace repetitive tasks with robust automation Help to identify new features that will enhance the overall ThreatSpace offering Architect, build, deploy, and support code Assist in the configuration and management of the cyber range for each ThreatSpace engagement Work with corporate IT personnel to maintain production and test environments Assist in the test and validation of intel-informed training scenariosExperience, Skills and Knowledge:Required: Bachelor's degree or equivalent experience 3+ years of programming experience in a high level language Experience with distributed systems development using messaging as RabbitMQ Experience in automated testing techniques and strategies Profession experience working with databases such as MySQL or PostgreSQL.
4-1	457-459	In	
4-2	460-464	this	
4-3	465-473	position	
4-4	474-477	you	
4-5	478-482	will	
4-6	483-485	be	
4-7	486-498	architecting	
4-8	498-499	,	
4-9	500-510	developing	
4-10	510-511	,	
4-11	512-515	and	
4-12	516-526	supporting	
4-13	527-537	production	
4-14	538-543	level	
4-15	544-548	code	
4-16	549-552	for	
4-17	553-561	existing	
4-18	562-565	and	
4-19	566-569	new	
4-20	570-588	products.Essential	
4-21	589-595	Duties	
4-22	596-599	and	
4-23	600-616	Responsibilities	
4-24	616-617	:	
4-25	618-624	Extend	
4-26	625-628	the	
4-27	629-640	ThreatSpace	
4-28	641-649	platform	
4-29	650-657	through	
4-30	658-668	innovative	
4-31	669-677	concepts	
4-32	678-681	and	
4-33	682-688	design	
4-34	689-696	Replace	
4-35	697-707	repetitive	
4-36	708-713	tasks	
4-37	714-718	with	
4-38	719-725	robust	
4-39	726-736	automation	
4-40	737-741	Help	
4-41	742-744	to	
4-42	745-753	identify	
4-43	754-757	new	
4-44	758-766	features	
4-45	767-771	that	
4-46	772-776	will	
4-47	777-784	enhance	
4-48	785-788	the	
4-49	789-796	overall	
4-50	797-808	ThreatSpace	
4-51	809-817	offering	
4-52	818-827	Architect	
4-53	827-828	,	
4-54	829-834	build	
4-55	834-835	,	
4-56	836-842	deploy	
4-57	842-843	,	
4-58	844-847	and	
4-59	848-855	support	
4-60	856-860	code	
4-61	861-867	Assist	
4-62	868-870	in	
4-63	871-874	the	
4-64	875-888	configuration	
4-65	889-892	and	
4-66	893-903	management	
4-67	904-906	of	
4-68	907-910	the	
4-69	911-916	cyber	
4-70	917-922	range	
4-71	923-926	for	
4-72	927-931	each	
4-73	932-943	ThreatSpace	
4-74	944-954	engagement	
4-75	955-959	Work	
4-76	960-964	with	
4-77	965-974	corporate	
4-78	975-977	IT	
4-79	978-987	personnel	
4-80	988-990	to	
4-81	991-999	maintain	
4-82	1000-1010	production	
4-83	1011-1014	and	
4-84	1015-1019	test	
4-85	1020-1032	environments	
4-86	1033-1039	Assist	
4-87	1040-1042	in	
4-88	1043-1046	the	
4-89	1047-1051	test	
4-90	1052-1055	and	
4-91	1056-1066	validation	
4-92	1067-1069	of	
4-93	1070-1084	intel-informed	
4-94	1085-1093	training	
4-95	1094-1113	scenariosExperience	
4-96	1113-1114	,	
4-97	1115-1121	Skills	
4-98	1122-1125	and	
4-99	1126-1135	Knowledge	
4-100	1135-1136	:	
4-101	1136-1144	Required	
4-102	1144-1145	:	
4-103	1146-1156	Bachelor's	
4-104	1157-1163	degree	
4-105	1164-1166	or	
4-106	1167-1177	equivalent	
4-107	1178-1188	experience	
4-108	1189-1190	3	
4-109	1190-1191	+	
4-110	1192-1197	years	
4-111	1198-1200	of	
4-112	1201-1212	programming	
4-113	1213-1223	experience	
4-114	1224-1226	in	
4-115	1227-1228	a	
4-116	1229-1233	high	
4-117	1234-1239	level	
4-118	1240-1248	language	
4-119	1249-1259	Experience	
4-120	1260-1264	with	
4-121	1265-1276	distributed	
4-122	1277-1284	systems	
4-123	1285-1296	development	
4-124	1297-1302	using	
4-125	1303-1312	messaging	
4-126	1313-1315	as	
4-127	1316-1324	RabbitMQ	
4-128	1325-1335	Experience	
4-129	1336-1338	in	
4-130	1339-1348	automated	
4-131	1349-1356	testing	
4-132	1357-1367	techniques	
4-133	1368-1371	and	
4-134	1372-1382	strategies	
4-135	1383-1393	Profession	
4-136	1394-1404	experience	
4-137	1405-1412	working	
4-138	1413-1417	with	
4-139	1418-1427	databases	
4-140	1428-1432	such	
4-141	1433-1435	as	
4-142	1436-1441	MySQL	
4-143	1442-1444	or	
4-144	1445-1455	PostgreSQL	
4-145	1455-1456	.	

