#FORMAT=WebAnno TSV 3.3


#Text=Job Description:An ideal candidate is an Angular developer in delivering complex enterprise projects using latest front-end technologies...Responsibilities include: Designing and developing user interfaces using AngularJS best practices.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-18	An	
1-5	19-24	ideal	
1-6	25-34	candidate	
1-7	35-37	is	
1-8	38-40	an	
1-9	41-48	Angular	
1-10	49-58	developer	
1-11	59-61	in	
1-12	62-72	delivering	
1-13	73-80	complex	
1-14	81-91	enterprise	
1-15	92-100	projects	
1-16	101-106	using	
1-17	107-113	latest	
1-18	114-123	front-end	
1-19	124-136	technologies	
1-20	136-137	.	
1-21	137-138	.	
1-22	138-139	.	
1-23	139-155	Responsibilities	
1-24	156-163	include	
1-25	163-164	:	
1-26	165-174	Designing	
1-27	175-178	and	
1-28	179-189	developing	
1-29	190-194	user	
1-30	195-205	interfaces	
1-31	206-211	using	
1-32	212-221	AngularJS	
1-33	222-226	best	
1-34	227-236	practices	
1-35	236-237	.	

#Text=Adapting interface for modern internet applications using the latest front-end technologies.
2-1	238-246	Adapting	
2-2	247-256	interface	
2-3	257-260	for	
2-4	261-267	modern	
2-5	268-276	internet	
2-6	277-289	applications	
2-7	290-295	using	
2-8	296-299	the	
2-9	300-306	latest	
2-10	307-316	front-end	
2-11	317-329	technologies	
2-12	329-330	.	

#Text=Writing JavaScript, CSS, and HTML.
3-1	331-338	Writing	
3-2	339-349	JavaScript	
3-3	349-350	,	
3-4	351-354	CSS	
3-5	354-355	,	
3-6	356-359	and	
3-7	360-364	HTML	
3-8	364-365	.	

#Text=Developing product analysis tasks.
4-1	366-376	Developing	
4-2	377-384	product	
4-3	385-393	analysis	
4-4	394-399	tasks	
4-5	399-400	.	

#Text=Making complex technical and design decisions for AngularJS projects.
5-1	401-407	Making	
5-2	408-415	complex	
5-3	416-425	technical	
5-4	426-429	and	
5-5	430-436	design	
5-6	437-446	decisions	
5-7	447-450	for	
5-8	451-460	AngularJS	
5-9	461-469	projects	
5-10	469-470	.	

#Text=Developing application codes and unit tests in AngularJS, Java Technologies, and Rest Web Services.
6-1	471-481	Developing	
6-2	482-493	application	
6-3	494-499	codes	
6-4	500-503	and	
6-5	504-508	unit	
6-6	509-514	tests	
6-7	515-517	in	
6-8	518-527	AngularJS	
6-9	527-528	,	
6-10	529-533	Java	
