#FORMAT=WebAnno TSV 3.3


#Text=FRONT-END ENGINEERWe are looking for a Front-End Developer responsible for the client side of our service.
1-1	0-9	FRONT-END	
1-2	10-20	ENGINEERWe	
1-3	21-24	are	
1-4	25-32	looking	
1-5	33-36	for	
1-6	37-38	a	
1-7	39-48	Front-End	
1-8	49-58	Developer	
1-9	59-70	responsible	
1-10	71-74	for	
1-11	75-78	the	
1-12	79-85	client	
1-13	86-90	side	
1-14	91-93	of	
1-15	94-97	our	
1-16	98-105	service	
1-17	105-106	.	

#Text=Your primary focus will be to implement a complete user interface in the form of a responsive mobile and desktop web app, with a focus on performance.
2-1	107-111	Your	
2-2	112-119	primary	
2-3	120-125	focus	
2-4	126-130	will	
2-5	131-133	be	
2-6	134-136	to	
2-7	137-146	implement	
2-8	147-148	a	
2-9	149-157	complete	
2-10	158-162	user	
2-11	163-172	interface	
2-12	173-175	in	
2-13	176-179	the	
2-14	180-184	form	
2-15	185-187	of	
2-16	188-189	a	
2-17	190-200	responsive	
2-18	201-207	mobile	
2-19	208-211	and	
2-20	212-219	desktop	
2-21	220-223	web	
2-22	224-227	app	
2-23	227-228	,	
2-24	229-233	with	
2-25	234-235	a	
2-26	236-241	focus	
2-27	242-244	on	
2-28	245-256	performance	
2-29	256-257	.	

#Text=Your main duties will include creating modules and components and coupling them together into a functional Angular 2 application.
3-1	258-262	Your	
3-2	263-267	main	
3-3	268-274	duties	
3-4	275-279	will	
3-5	280-287	include	
3-6	288-296	creating	
3-7	297-304	modules	
3-8	305-308	and	
3-9	309-319	components	
3-10	320-323	and	
3-11	324-332	coupling	
3-12	333-337	them	
3-13	338-346	together	
3-14	347-351	into	
3-15	352-353	a	
3-16	354-364	functional	
3-17	365-372	Angular	
3-18	373-374	2	
3-19	375-386	application	
3-20	386-387	.	

#Text=The... artistic design and functional specifications will be delivered to you; it is your responsibility to implement the design and animations using SASS, TypeScript, and HTML5.
4-1	388-391	The	
4-2	391-392	.	
4-3	392-393	.	
4-4	393-394	.	
4-5	395-403	artistic	
4-6	404-410	design	
4-7	411-414	and	
4-8	415-425	functional	
4-9	426-440	specifications	
4-10	441-445	will	
4-11	446-448	be	
4-12	449-458	delivered	
4-13	459-461	to	
4-14	462-465	you	
4-15	465-466	;	
4-16	467-469	it	
4-17	470-472	is	
4-18	473-477	your	
4-19	478-492	responsibility	
4-20	493-495	to	
4-21	496-505	implement	
4-22	506-509	the	
4-23	510-516	design	
4-24	517-520	and	
4-25	521-531	animations	
4-26	532-537	using	
4-27	538-542	SASS	
4-28	542-543	,	
4-29	544-554	TypeScript	
4-30	554-555	,	
4-31	556-559	and	
4-32	560-565	HTML5	
4-33	565-566	.	

#Text=You will work in a team with the back-end developer, and communicate with the API using standard methods.
5-1	567-570	You	
5-2	571-575	will	
5-3	576-580	work	
5-4	581-583	in	
5-5	584-585	a	
5-6	586-590	team	
5-7	591-595	with	
5-8	596-599	the	
5-9	600-608	back-end	
5-10	609-618	developer	
5-11	618-619	,	
5-12	620-623	and	
5-13	624-635	communicate	
5-14	636-640	with	
5-15	641-644	the	
5-16	645-648	API	
5-17	649-654	using	
5-18	655-663	standard	
5-19	664-671	methods	
5-20	671-672	.	

#Text=A thorough understanding of all of the components of our platform and infrastructure is required.RESPONSIBILITIES: Delivering a complete front end application Ensuring high performance on mobile and desktop Writing tested, idiomatic, and documented TypeScript, HTML and SASS Coordinating the workflow with the design and QA teams Cooperating with the back-end developer in the process of building the RESTful APIQUALIFICATIONS: Professional, precise communication skills Deep knowledge of Angular 2 practices and commonly used modules Creating self-contained, reusable, and testable modules and components Ability to provide SEO solutions for single page apps Ability to implement accessible applications that can be used seamlessly in a screen reader or other accessible device Extensive knowledge of CSS and JS methods for providing performant visual effects and keeping the framerate above 30fps at all times Thorough understanding of the responsibilities of the platform, database, API, caching layer, proxies, and other web services used in the system Validating user actions on the client side and providing responsive feedback Writing non-blocking code, and resorting to advanced techniques such as multi-threading, when needed Creating custom, general use modules and components which extend the elements and modules of core Angular Experience with building the infrastructure for serving the front-end app and assets on a CDN Architecting and automating the build process for production, using task runners or scripts in Gulp or Webpack Documenting the code inline using JSDoc or other conventions Writing extensive unit tests using automated TDD tasks Creating e2e test suites for all components, and running them with Protractor (or a well reasoned alternative) Creating configuration, build, and test scripts for Continuous Integration environments Experience with mobile frameworks such as Cordova for creating HTML/JS based mobile applications Proficient understanding of code versioning tools such as Git Professional, precise communication skills Deep knowledge of Angular 2 practices and commonly used modules Creating self-contained, reusable, and testable modules and components Ability to provide SEO solutions for single page apps Ability to implement accessible applications that can be used seamlessly in a screen reader or other accessible device Extensive knowledge of CSS and JS methods for providing performant visual effects and keeping the framerate above 30fps at all times Thorough understanding of the responsibilities of the platform, database, API, caching layer, proxies, and other web services used in the system Creating custom, general use modules and components which extend the elements and modules of core Angular Experience with building the infrastructure for serving the front-end app and assets on a CDN Architecting and automating the build process for production, using task runners or scripts in Gulp or Webpack Documenting the code inline using JSDoc or other conventions Writing extensive unit tests using automated TDD tasks Creating e2e test suites for all components, and running them with Protractor (or a well reasoned alternative) Creating configuration, build, and test scripts for Continuous Integration environments Experience with mobile frameworks such as Cordova for creating HTML/JS based mobile applications Proficient understanding of code versioning tools such as Git Your primary focus will be to implement a complete user interface in the form of a responsive mobile and desktop web app, with a focus on performance Your main duties will include creating modules and components and coupling them together into a functional Angular 2 application The artistic design and functional specifications will be delivered to you; it is your responsibility to implement the design and animations using SASS, TypeScript, and HTML5 You will work in a team with the back-end developer, and communicate with the API using standard methods Delivering a complete front end application Ensuring high performance on mobile and desktop Writing tested, idiomatic, and documented TypeScript, HTML and SASS Coordinating the workflow with the design and QA teams Cooperating with the back-end developer in the process of building the RESTful API
6-1	673-674	A	
6-2	675-683	thorough	
6-3	684-697	understanding	
6-4	698-700	of	
6-5	701-704	all	
6-6	705-707	of	
6-7	708-711	the	
6-8	712-722	components	
6-9	723-725	of	
6-10	726-729	our	
6-11	730-738	platform	
6-12	739-742	and	
6-13	743-757	infrastructure	
6-14	758-760	is	
6-15	761-786	required.RESPONSIBILITIES	
6-16	786-787	:	
6-17	788-798	Delivering	
6-18	799-800	a	
6-19	801-809	complete	
6-20	810-815	front	
6-21	816-819	end	
6-22	820-831	application	
6-23	832-840	Ensuring	
6-24	841-845	high	
6-25	846-857	performance	
6-26	858-860	on	
6-27	861-867	mobile	
6-28	868-871	and	
6-29	872-879	desktop	
6-30	880-887	Writing	
6-31	888-894	tested	
6-32	894-895	,	
6-33	896-905	idiomatic	
6-34	905-906	,	
6-35	907-910	and	
6-36	911-921	documented	
6-37	922-932	TypeScript	
6-38	932-933	,	
6-39	934-938	HTML	
6-40	939-942	and	
6-41	943-947	SASS	
6-42	948-960	Coordinating	
6-43	961-964	the	
6-44	965-973	workflow	
6-45	974-978	with	
6-46	979-982	the	
6-47	983-989	design	
6-48	990-993	and	
6-49	994-996	QA	
6-50	997-1002	teams	
6-51	1003-1014	Cooperating	
6-52	1015-1019	with	
6-53	1020-1023	the	
6-54	1024-1032	back-end	
6-55	1033-1042	developer	
6-56	1043-1045	in	
6-57	1046-1049	the	
6-58	1050-1057	process	
6-59	1058-1060	of	
6-60	1061-1069	building	
6-61	1070-1073	the	
6-62	1074-1081	RESTful	
6-63	1082-1099	APIQUALIFICATIONS	
6-64	1099-1100	:	
6-65	1101-1113	Professional	
6-66	1113-1114	,	
6-67	1115-1122	precise	
6-68	1123-1136	communication	
6-69	1137-1143	skills	
6-70	1144-1148	Deep	
6-71	1149-1158	knowledge	
6-72	1159-1161	of	
6-73	1162-1169	Angular	
6-74	1170-1171	2	
6-75	1172-1181	practices	
6-76	1182-1185	and	
6-77	1186-1194	commonly	
6-78	1195-1199	used	
6-79	1200-1207	modules	
6-80	1208-1216	Creating	
6-81	1217-1231	self-contained	
6-82	1231-1232	,	
6-83	1233-1241	reusable	
6-84	1241-1242	,	
6-85	1243-1246	and	
6-86	1247-1255	testable	
6-87	1256-1263	modules	
6-88	1264-1267	and	
6-89	1268-1278	components	
6-90	1279-1286	Ability	
6-91	1287-1289	to	
6-92	1290-1297	provide	
6-93	1298-1301	SEO	
6-94	1302-1311	solutions	
6-95	1312-1315	for	
6-96	1316-1322	single	
6-97	1323-1327	page	
6-98	1328-1332	apps	
6-99	1333-1340	Ability	
6-100	1341-1343	to	
6-101	1344-1353	implement	
6-102	1354-1364	accessible	
6-103	1365-1377	applications	
6-104	1378-1382	that	
6-105	1383-1386	can	
