#FORMAT=WebAnno TSV 3.3


#Text=Location: Prefer candidates in EST or CST time zonesThe Opportunity...Regal Rexnord is seeking a seasoned Front-End Developer to join our product team who will be an exceptional problem solver.
1-1	0-8	Location	
1-2	8-9	:	
1-3	10-16	Prefer	
1-4	17-27	candidates	
1-5	28-30	in	
1-6	31-34	EST	
1-7	35-37	or	
1-8	38-41	CST	
1-9	42-46	time	
1-10	47-55	zonesThe	
1-11	56-67	Opportunity	
1-12	67-68	.	
1-13	68-69	.	
1-14	69-70	.	
1-15	70-75	Regal	
1-16	76-83	Rexnord	
1-17	84-86	is	
1-18	87-94	seeking	
1-19	95-96	a	
1-20	97-105	seasoned	
1-21	106-115	Front-End	
1-22	116-125	Developer	
1-23	126-128	to	
1-24	129-133	join	
1-25	134-137	our	
1-26	138-145	product	
1-27	146-150	team	
1-28	151-154	who	
1-29	155-159	will	
1-30	160-162	be	
1-31	163-165	an	
1-32	166-177	exceptional	
1-33	178-185	problem	
1-34	186-192	solver	
1-35	192-193	.	

#Text=As a Front-End Developer, you will be responsible for the user interface of our website.
2-1	194-196	As	
2-2	197-198	a	
2-3	199-208	Front-End	
2-4	209-218	Developer	
2-5	218-219	,	
2-6	220-223	you	
2-7	224-228	will	
2-8	229-231	be	
2-9	232-243	responsible	
2-10	244-247	for	
2-11	248-251	the	
2-12	252-256	user	
2-13	257-266	interface	
2-14	267-269	of	
2-15	270-273	our	
2-16	274-281	website	
2-17	281-282	.	

#Text=Your duties will include turning wireframes and mock-ups into reusable code and building high-quality UI components with scalability in mind.
3-1	283-287	Your	
3-2	288-294	duties	
3-3	295-299	will	
3-4	300-307	include	
3-5	308-315	turning	
3-6	316-326	wireframes	
3-7	327-330	and	
3-8	331-339	mock-ups	
3-9	340-344	into	
3-10	345-353	reusable	
3-11	354-358	code	
3-12	359-362	and	
3-13	363-371	building	
3-14	372-384	high-quality	
3-15	385-387	UI	
3-16	388-398	components	
3-17	399-403	with	
3-18	404-415	scalability	
3-19	416-418	in	
3-20	419-423	mind	
3-21	423-424	.	

#Text=You will also be responsible for implementing new features on our website, handling the integration of new components, and performing routine maintenance and performance optimizations.We are a B2B company on a mission to build a truly excellent digital customer experience  from product interest to transactions to customer support.
4-1	425-428	You	
4-2	429-433	will	
4-3	434-438	also	
4-4	439-441	be	
4-5	442-453	responsible	
4-6	454-457	for	
4-7	458-470	implementing	
4-8	471-474	new	
4-9	475-483	features	
4-10	484-486	on	
4-11	487-490	our	
4-12	491-498	website	
4-13	498-499	,	
4-14	500-508	handling	
4-15	509-512	the	
4-16	513-524	integration	
4-17	525-527	of	
4-18	528-531	new	
4-19	532-542	components	
4-20	542-543	,	
4-21	544-547	and	
4-22	548-558	performing	
4-23	559-566	routine	
4-24	567-578	maintenance	
4-25	579-582	and	
4-26	583-594	performance	
4-27	595-611	optimizations.We	
4-28	612-615	are	
4-29	616-617	a	
4-30	618-621	B2B	
4-31	622-629	company	
4-32	630-632	on	
4-33	633-634	a	
4-34	635-642	mission	
4-35	643-645	to	
4-36	646-651	build	
4-37	652-653	a	
4-38	654-659	truly	
4-39	660-669	excellent	
4-40	670-677	digital	
4-41	678-686	customer	
4-42	687-697	experience	
4-43	699-703	from	
4-44	704-711	product	
4-45	712-720	interest	
4-46	721-723	to	
4-47	724-736	transactions	
4-48	737-739	to	
4-49	740-748	customer	
4-50	749-756	support	
4-51	756-757	.	

#Text=If you know B2B, then you know that creating a seamless customer experience can be an interesting challenge.We create easy, self-serve, digital experiences in an environment that involves multi-persona buyer journeys, complex account and user hierarchies, intricate product relationships, and customer specific pricing.
5-1	758-760	If	
5-2	761-764	you	
5-3	765-769	know	
5-4	770-773	B2B	
5-5	773-774	,	
5-6	775-779	then	
5-7	780-783	you	
5-8	784-788	know	
5-9	789-793	that	
5-10	794-802	creating	
5-11	803-804	a	
5-12	805-813	seamless	
5-13	814-822	customer	
5-14	823-833	experience	
5-15	834-837	can	
5-16	838-840	be	
5-17	841-843	an	
5-18	844-855	interesting	
5-19	856-868	challenge.We	
5-20	869-875	create	
5-21	876-880	easy	
5-22	880-881	,	
5-23	882-892	self-serve	
5-24	892-893	,	
5-25	894-901	digital	
5-26	902-913	experiences	
5-27	914-916	in	
5-28	917-919	an	
5-29	920-931	environment	
5-30	932-936	that	
5-31	937-945	involves	
5-32	946-959	multi-persona	
5-33	960-965	buyer	
5-34	966-974	journeys	
5-35	974-975	,	
5-36	976-983	complex	
5-37	984-991	account	
5-38	992-995	and	
5-39	996-1000	user	
5-40	1001-1012	hierarchies	
5-41	1012-1013	,	
5-42	1014-1023	intricate	
5-43	1024-1031	product	
5-44	1032-1045	relationships	
5-45	1045-1046	,	
5-46	1047-1050	and	
5-47	1051-1059	customer	
5-48	1060-1068	specific	
5-49	1069-1076	pricing	
5-50	1076-1077	.	

#Text=Mix in some international markets, language translation and localization, a variety of ERPs, and multiple business units, and you have a fun playground in which to solve problems.We have built sophisticated systems to handle these scenarios, and now we are looking to grow our diverse and global team by bringing on board additional creative, motivated, and analytical people to join the talented team we already have.A front-end developer is a tech-savvy role that requires expertise in web design and involves translating customer needs into interactive web apps with visual elements that users see and interact with.
6-1	1078-1081	Mix	
6-2	1082-1084	in	
6-3	1085-1089	some	
6-4	1090-1103	international	
6-5	1104-1111	markets	
6-6	1111-1112	,	
6-7	1113-1121	language	
6-8	1122-1133	translation	
6-9	1134-1137	and	
6-10	1138-1150	localization	
6-11	1150-1151	,	
6-12	1152-1153	a	
6-13	1154-1161	variety	
6-14	1162-1164	of	
6-15	1165-1169	ERPs	
6-16	1169-1170	,	
6-17	1171-1174	and	
