#FORMAT=WebAnno TSV 3.3


#Text=A career in Products and Technology is an opportunity to bring PwC's strategy to life by driving products and technology into everything we deliver.
1-1	0-1	A	
1-2	2-8	career	
1-3	9-11	in	
1-4	12-20	Products	
1-5	21-24	and	
1-6	25-35	Technology	
1-7	36-38	is	
1-8	39-41	an	
1-9	42-53	opportunity	
1-10	54-56	to	
1-11	57-62	bring	
1-12	63-68	PwC's	
1-13	69-77	strategy	
1-14	78-80	to	
1-15	81-85	life	
1-16	86-88	by	
1-17	89-96	driving	
1-18	97-105	products	
1-19	106-109	and	
1-20	110-120	technology	
1-21	121-125	into	
1-22	126-136	everything	
1-23	137-139	we	
1-24	140-147	deliver	
1-25	147-148	.	

#Text=Our clients expect us to bring the right people and the right technology to solve their biggest problems; Products and Technology is here to help PwC meet that challenge and accelerate the growth of our business.
2-1	149-152	Our	
2-2	153-160	clients	
2-3	161-167	expect	
2-4	168-170	us	
2-5	171-173	to	
2-6	174-179	bring	
2-7	180-183	the	
2-8	184-189	right	
2-9	190-196	people	
2-10	197-200	and	
2-11	201-204	the	
2-12	205-210	right	
2-13	211-221	technology	
2-14	222-224	to	
2-15	225-230	solve	
2-16	231-236	their	
2-17	237-244	biggest	
2-18	245-253	problems	
2-19	253-254	;	
2-20	255-263	Products	
2-21	264-267	and	
2-22	268-278	Technology	
2-23	279-281	is	
2-24	282-286	here	
2-25	287-289	to	
2-26	290-294	help	
2-27	295-298	PwC	
2-28	299-303	meet	
2-29	304-308	that	
2-30	309-318	challenge	
2-31	319-322	and	
2-32	323-333	accelerate	
2-33	334-337	the	
2-34	338-344	growth	
2-35	345-347	of	
2-36	348-351	our	
2-37	352-360	business	
2-38	360-361	.	

#Text=We have skilled technologists, data... scientists, product managers and business strategists who are using technology to accelerate change.
3-1	362-364	We	
3-2	365-369	have	
3-3	370-377	skilled	
3-4	378-391	technologists	
3-5	391-392	,	
3-6	393-397	data	
3-7	397-398	.	
3-8	398-399	.	
3-9	399-400	.	
3-10	401-411	scientists	
3-11	411-412	,	
3-12	413-420	product	
3-13	421-429	managers	
3-14	430-433	and	
3-15	434-442	business	
3-16	443-454	strategists	
3-17	455-458	who	
3-18	459-462	are	
3-19	463-468	using	
3-20	469-479	technology	
3-21	480-482	to	
3-22	483-493	accelerate	
3-23	494-500	change	
3-24	500-501	.	

#Text=Our team is responsible for all software engineering activities to ensure that business objectives are met.
4-1	502-505	Our	
4-2	506-510	team	
4-3	511-513	is	
4-4	514-525	responsible	
4-5	526-529	for	
4-6	530-533	all	
4-7	534-542	software	
4-8	543-554	engineering	
4-9	555-565	activities	
4-10	566-568	to	
4-11	569-575	ensure	
4-12	576-580	that	
4-13	581-589	business	
4-14	590-600	objectives	
4-15	601-604	are	
4-16	605-608	met	
4-17	608-609	.	

#Text=This includes the creation, development, design, and improvement of products, software, applications, and services.
5-1	610-614	This	
5-2	615-623	includes	
5-3	624-627	the	
5-4	628-636	creation	
5-5	636-637	,	
5-6	638-649	development	
5-7	649-650	,	
5-8	651-657	design	
5-9	657-658	,	
5-10	659-662	and	
5-11	663-674	improvement	
5-12	675-677	of	
5-13	678-686	products	
5-14	686-687	,	
5-15	688-696	software	
5-16	696-697	,	
5-17	698-710	applications	
5-18	710-711	,	
5-19	712-715	and	
5-20	716-724	services	
5-21	724-725	.	

#Text=These roles are responsible for the development of computer programming systems and applications including the design, coding, testing and deployment of products and solutions to meet business obligations.To really stand out and make us fit for the future in a constantly changing world, each and every one of us at PwC needs to be an authentic and inclusive leader, at all grades/levels and in all lines of service.
6-1	726-731	These	
6-2	732-737	roles	
6-3	738-741	are	
6-4	742-753	responsible	
6-5	754-757	for	
6-6	758-761	the	
6-7	762-773	development	
6-8	774-776	of	
6-9	777-785	computer	
6-10	786-797	programming	
6-11	798-805	systems	
6-12	806-809	and	
6-13	810-822	applications	
6-14	823-832	including	
6-15	833-836	the	
6-16	837-843	design	
6-17	843-844	,	
6-18	845-851	coding	
6-19	851-852	,	
6-20	853-860	testing	
6-21	861-864	and	
6-22	865-875	deployment	
6-23	876-878	of	
6-24	879-887	products	
6-25	888-891	and	
6-26	892-901	solutions	
6-27	902-904	to	
6-28	905-909	meet	
6-29	910-918	business	
6-30	919-933	obligations.To	
6-31	934-940	really	
6-32	941-946	stand	
6-33	947-950	out	
6-34	951-954	and	
6-35	955-959	make	
6-36	960-962	us	
6-37	963-966	fit	
6-38	967-970	for	
6-39	971-974	the	
6-40	975-981	future	
6-41	982-984	in	
6-42	985-986	a	
6-43	987-997	constantly	
6-44	998-1006	changing	
6-45	1007-1012	world	
6-46	1012-1013	,	
6-47	1014-1018	each	
6-48	1019-1022	and	
6-49	1023-1028	every	
6-50	1029-1032	one	
6-51	1033-1035	of	
6-52	1036-1038	us	
6-53	1039-1041	at	
6-54	1042-1045	PwC	
6-55	1046-1051	needs	
6-56	1052-1054	to	
6-57	1055-1057	be	
6-58	1058-1060	an	
6-59	1061-1070	authentic	
6-60	1071-1074	and	
6-61	1075-1084	inclusive	
6-62	1085-1091	leader	
6-63	1091-1092	,	
6-64	1093-1095	at	
6-65	1096-1099	all	
6-66	1100-1106	grades	
6-67	1106-1107	/	
6-68	1107-1113	levels	
6-69	1114-1117	and	
6-70	1118-1120	in	
6-71	1121-1124	all	
6-72	1125-1130	lines	
6-73	1131-1133	of	
6-74	1134-1141	service	
6-75	1141-1142	.	

#Text=To help us achieve this we have the PwC Professional; our global leadership development framework.
7-1	1143-1145	To	
7-2	1146-1150	help	
7-3	1151-1153	us	
7-4	1154-1161	achieve	
7-5	1162-1166	this	
7-6	1167-1169	we	
7-7	1170-1174	have	
7-8	1175-1178	the	
7-9	1179-1182	PwC	
7-10	1183-1195	Professional	
7-11	1195-1196	;	
7-12	1197-1200	our	
7-13	1201-1207	global	
7-14	1208-1218	leadership	
7-15	1219-1230	development	
7-16	1231-1240	framework	
7-17	1240-1241	.	

#Text=It gives us a single set of expectations across our lines, geographies and career paths, and provides transparency on the skills we need as individuals to be successful and progress in our careers, now and in the future.As a Manager, you'll work as part of a team of problem solvers, helping to solve complex business issues from strategy to execution.
8-1	1242-1244	It	
8-2	1245-1250	gives	
8-3	1251-1253	us	
8-4	1254-1255	a	
8-5	1256-1262	single	
8-6	1263-1266	set	
8-7	1267-1269	of	
8-8	1270-1282	expectations	
8-9	1283-1289	across	
8-10	1290-1293	our	
8-11	1294-1299	lines	
8-12	1299-1300	,	
8-13	1301-1312	geographies	
8-14	1313-1316	and	
8-15	1317-1323	career	
8-16	1324-1329	paths	
8-17	1329-1330	,	
8-18	1331-1334	and	
8-19	1335-1343	provides	
8-20	1344-1356	transparency	
8-21	1357-1359	on	
8-22	1360-1363	the	
8-23	1364-1370	skills	
8-24	1371-1373	we	
8-25	1374-1378	need	
8-26	1379-1381	as	
8-27	1382-1393	individuals	
8-28	1394-1396	to	
8-29	1397-1399	be	
8-30	1400-1410	successful	
8-31	1411-1414	and	
8-32	1415-1423	progress	
8-33	1424-1426	in	
8-34	1427-1430	our	
8-35	1431-1438	careers	
8-36	1438-1439	,	
8-37	1440-1443	now	
8-38	1444-1447	and	
8-39	1448-1450	in	
8-40	1451-1454	the	
8-41	1455-1464	future.As	
8-42	1465-1466	a	
8-43	1467-1474	Manager	
8-44	1474-1475	,	
8-45	1476-1482	you'll	
8-46	1483-1487	work	
8-47	1488-1490	as	
8-48	1491-1495	part	
8-49	1496-1498	of	
8-50	1499-1500	a	
8-51	1501-1505	team	
8-52	1506-1508	of	
8-53	1509-1516	problem	
8-54	1517-1524	solvers	
8-55	1524-1525	,	
8-56	1526-1533	helping	
8-57	1534-1536	to	
8-58	1537-1542	solve	
8-59	1543-1550	complex	
8-60	1551-1559	business	
8-61	1560-1566	issues	
8-62	1567-1571	from	
8-63	1572-1580	strategy	
8-64	1581-1583	to	
8-65	1584-1593	execution	
8-66	1593-1594	.	

#Text=PwC Professional skills and responsibilities for this management level include but are not limited to: Pursue opportunities to develop existing and new skills outside of comfort zone.
9-1	1595-1598	PwC	
9-2	1599-1611	Professional	
9-3	1612-1618	skills	
9-4	1619-1622	and	
9-5	1623-1639	responsibilities	
9-6	1640-1643	for	
9-7	1644-1648	this	
9-8	1649-1659	management	
9-9	1660-1665	level	
9-10	1666-1673	include	
9-11	1674-1677	but	
9-12	1678-1681	are	
9-13	1682-1685	not	
9-14	1686-1693	limited	
9-15	1694-1696	to	
9-16	1696-1697	:	
9-17	1698-1704	Pursue	
9-18	1705-1718	opportunities	
9-19	1719-1721	to	
9-20	1722-1729	develop	
9-21	1730-1738	existing	
9-22	1739-1742	and	
9-23	1743-1746	new	
9-24	1747-1753	skills	
9-25	1754-1761	outside	
9-26	1762-1764	of	
9-27	1765-1772	comfort	
9-28	1773-1777	zone	
9-29	1777-1778	.	

#Text=Act to resolve issues which prevent effective team working, even during times of change and uncertainty.
10-1	1779-1782	Act	
10-2	1783-1785	to	
10-3	1786-1793	resolve	
10-4	1794-1800	issues	
10-5	1801-1806	which	
