#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Front End Developer/UI DeveloperLocation: RemoteExperience: 4-9+ years...Notice Period: 30 Days max.Must Skills: HTML, CSS, Angular.JS, ReactWhat you'll doArchitect efficient and reusable frontend code that drives the Sequence user experience.Identify and resolve performance, style and scalability issues.Help shape our frontend tech stack to align with our product & technical roadmap.Make sure existing and new features are covered by unit, visual, and integration tests.Own projects from inception to delivery, showing a strong sense of ownership and comfort in working closely with stakeholders from different parts of the business.Create, improve and document engineering processes.Partner with product managers to develop a deep understanding of stakeholders' business problems and customer needs and translate them into beautiful and accessible user interfaces.Champion engineering and operational excellence, establishing metrics and processes within and across the company.Who you'll beYou have a solid technical background with experience developing web apps and shipping user-facing features.You developed scalable SaaS products that build customer trust through accessible and reliable user experiences.You have experience developing with one or more front-end-focused programming languages; Javascript, Typescript, ES6, and web frameworks such as React, Vue, or Angular.You bring experience with GraphQL, REST, HTTP, Thrift basics, and the ability to design and implement maintainable APIs is a plus.You're familiar with current trends and best practices in front-end architecture, including performance, security and usability.You're familiar with product and design lifecycles and collaborating closely with designers, engineers, and product managers.You possess a deep understanding of translating product and business goals into beautiful and easy to use interfaces.You bring excellent written and verbal communication skills and a bias toward open, transparent cultural practices.4.00-9.00 Years Must Skills: HTML, CSS, Angular.JS, React You have a solid technical background with experience developing web apps and shipping user-facing features You developed scalable SaaS products that build customer trust through accessible and reliable user experiences You have experience developing with one or more front-end-focused programming languages; Javascript, Typescript, ES6, and web frameworks such as React, Vue, or Angular You're familiar with current trends and best practices in front-end architecture, including performance, security and usability You're familiar with product and design lifecycles and collaborating closely with designers, engineers, and product managers You possess a deep understanding of translating product and business goals into beautiful and easy to use interfaces You bring excellent written and verbal communication skills and a bias toward open, transparent cultural practices Architect efficient and reusable frontend code that drives the Sequence user experience Identify and resolve performance, style and scalability issues Help shape our frontend tech stack to align with our product & technical roadmap Make sure existing and new features are covered by unit, visual, and integration tests Own projects from inception to delivery, showing a strong sense of ownership and comfort in working closely with stakeholders from different parts of the business Create, improve and document engineering processes Partner with product managers to develop a deep understanding of stakeholders' business problems and customer needs and translate them into beautiful and accessible user interfaces
1-1	0-3	Job	
1-2	4-9	Title	
1-3	9-10	:	
1-4	11-16	Front	
1-5	17-20	End	
1-6	21-30	Developer	
1-7	30-31	/	
1-8	31-33	UI	
1-9	34-51	DeveloperLocation	
1-10	51-52	:	
1-11	53-69	RemoteExperience	
1-12	69-70	:	
1-13	71-72	4	
1-14	72-73	-	
1-15	73-74	9	
1-16	74-75	+	
1-17	76-81	years	
1-18	81-82	.	
1-19	82-83	.	
1-20	83-84	.	
1-21	84-90	Notice	
1-22	91-97	Period	
1-23	97-98	:	
1-24	99-101	30	
1-25	102-106	Days	
1-26	107-115	max.Must	
1-27	116-122	Skills	
1-28	122-123	:	
1-29	124-128	HTML	
1-30	128-129	,	
1-31	130-133	CSS	
1-32	133-134	,	
1-33	135-145	Angular.JS	
1-34	145-146	,	
1-35	147-156	ReactWhat	
1-36	157-163	you'll	
1-37	164-175	doArchitect	
1-38	176-185	efficient	
1-39	186-189	and	
1-40	190-198	reusable	
1-41	199-207	frontend	
1-42	208-212	code	
1-43	213-217	that	
1-44	218-224	drives	
1-45	225-228	the	
1-46	229-237	Sequence	
1-47	238-242	user	
1-48	243-262	experience.Identify	
1-49	263-266	and	
1-50	267-274	resolve	
1-51	275-286	performance	
1-52	286-287	,	
1-53	288-293	style	
1-54	294-297	and	
1-55	298-309	scalability	
1-56	310-321	issues.Help	
1-57	322-327	shape	
1-58	328-331	our	
1-59	332-340	frontend	
1-60	341-345	tech	
1-61	346-351	stack	
1-62	352-354	to	
1-63	355-360	align	
1-64	361-365	with	
1-65	366-369	our	
1-66	370-377	product	
1-67	378-379	&	
1-68	380-389	technical	
1-69	390-402	roadmap.Make	
1-70	403-407	sure	
1-71	408-416	existing	
1-72	417-420	and	
1-73	421-424	new	
1-74	425-433	features	
1-75	434-437	are	
1-76	438-445	covered	
1-77	446-448	by	
1-78	449-453	unit	
1-79	453-454	,	
1-80	455-461	visual	
1-81	461-462	,	
1-82	463-466	and	
1-83	467-478	integration	
1-84	479-488	tests.Own	
1-85	489-497	projects	
1-86	498-502	from	
1-87	503-512	inception	
1-88	513-515	to	
1-89	516-524	delivery	
1-90	524-525	,	
1-91	526-533	showing	
1-92	534-535	a	
1-93	536-542	strong	
1-94	543-548	sense	
1-95	549-551	of	
1-96	552-561	ownership	
1-97	562-565	and	
1-98	566-573	comfort	
1-99	574-576	in	
1-100	577-584	working	
1-101	585-592	closely	
1-102	593-597	with	
1-103	598-610	stakeholders	
1-104	611-615	from	
1-105	616-625	different	
1-106	626-631	parts	
1-107	632-634	of	
1-108	635-638	the	
1-109	639-654	business.Create	
1-110	654-655	,	
1-111	656-663	improve	
1-112	664-667	and	
1-113	668-676	document	
1-114	677-688	engineering	
1-115	689-706	processes.Partner	
1-116	707-711	with	
1-117	712-719	product	
1-118	720-728	managers	
1-119	729-731	to	
1-120	732-739	develop	
1-121	740-741	a	
1-122	742-746	deep	
1-123	747-760	understanding	
1-124	761-763	of	
1-125	764-776	stakeholders	
1-126	776-777	'	
1-127	778-786	business	
1-128	787-795	problems	
1-129	796-799	and	
1-130	800-808	customer	
1-131	809-814	needs	
1-132	815-818	and	
1-133	819-828	translate	
1-134	829-833	them	
1-135	834-838	into	
1-136	839-848	beautiful	
1-137	849-852	and	
1-138	853-863	accessible	
1-139	864-868	user	
1-140	869-888	interfaces.Champion	
1-141	889-900	engineering	
1-142	901-904	and	
1-143	905-916	operational	
1-144	917-927	excellence	
1-145	927-928	,	
1-146	929-941	establishing	
1-147	942-949	metrics	
1-148	950-953	and	
1-149	954-963	processes	
1-150	964-970	within	
1-151	971-974	and	
1-152	975-981	across	
1-153	982-985	the	
1-154	986-997	company.Who	
1-155	998-1004	you'll	
1-156	1005-1010	beYou	
1-157	1011-1015	have	
1-158	1016-1017	a	
1-159	1018-1023	solid	
1-160	1024-1033	technical	
1-161	1034-1044	background	
1-162	1045-1049	with	
1-163	1050-1060	experience	
1-164	1061-1071	developing	
1-165	1072-1075	web	
1-166	1076-1080	apps	
1-167	1081-1084	and	
1-168	1085-1093	shipping	
1-169	1094-1105	user-facing	
1-170	1106-1118	features.You	
1-171	1119-1128	developed	
1-172	1129-1137	scalable	
1-173	1138-1142	SaaS	
1-174	1143-1151	products	
1-175	1152-1156	that	
1-176	1157-1162	build	
