#FORMAT=WebAnno TSV 3.3


#Text=About the team:At the Capco Technology Delivery Centre, we are dedicated to the financial services industries.
1-1	0-5	About	
1-2	6-9	the	
1-3	10-14	team	
1-4	14-15	:	
1-5	15-17	At	
1-6	18-21	the	
1-7	22-27	Capco	
1-8	28-38	Technology	
1-9	39-47	Delivery	
1-10	48-54	Centre	
1-11	54-55	,	
1-12	56-58	we	
1-13	59-62	are	
1-14	63-72	dedicated	
1-15	73-75	to	
1-16	76-79	the	
1-17	80-89	financial	
1-18	90-98	services	
1-19	99-109	industries	
1-20	109-110	.	

#Text=Our professionals combine innovative thinking with unrivalled industry and domain expertise to offer our clients consulting expertise, complex technology and package integration, transformation delivery, and managed services, to move their organizations forward.
2-1	111-114	Our	
2-2	115-128	professionals	
2-3	129-136	combine	
2-4	137-147	innovative	
2-5	148-156	thinking	
2-6	157-161	with	
2-7	162-172	unrivalled	
2-8	173-181	industry	
2-9	182-185	and	
2-10	186-192	domain	
2-11	193-202	expertise	
2-12	203-205	to	
2-13	206-211	offer	
2-14	212-215	our	
2-15	216-223	clients	
2-16	224-234	consulting	
2-17	235-244	expertise	
2-18	244-245	,	
2-19	246-253	complex	
2-20	254-264	technology	
2-21	265-268	and	
2-22	269-276	package	
2-23	277-288	integration	
2-24	288-289	,	
2-25	290-304	transformation	
2-26	305-313	delivery	
2-27	313-314	,	
2-28	315-318	and	
2-29	319-326	managed	
2-30	327-335	services	
2-31	335-336	,	
2-32	337-339	to	
2-33	340-344	move	
2-34	345-350	their	
2-35	351-364	organizations	
2-36	365-372	forward	
2-37	372-373	.	

#Text=Through our... collaborative and efficient approach, we help our clients successfully innovate, increase revenue, manage risk and regulatory change, reduce costs, and enhance controls.
3-1	374-381	Through	
3-2	382-385	our	
3-3	385-386	.	
3-4	386-387	.	
3-5	387-388	.	
3-6	389-402	collaborative	
3-7	403-406	and	
3-8	407-416	efficient	
3-9	417-425	approach	
3-10	425-426	,	
3-11	427-429	we	
3-12	430-434	help	
3-13	435-438	our	
3-14	439-446	clients	
3-15	447-459	successfully	
3-16	460-468	innovate	
3-17	468-469	,	
3-18	470-478	increase	
3-19	479-486	revenue	
3-20	486-487	,	
3-21	488-494	manage	
3-22	495-499	risk	
3-23	500-503	and	
3-24	504-514	regulatory	
3-25	515-521	change	
3-26	521-522	,	
3-27	523-529	reduce	
3-28	530-535	costs	
3-29	535-536	,	
3-30	537-540	and	
3-31	541-548	enhance	
3-32	549-557	controls	
3-33	557-558	.	

#Text=Our teams stay at the forefront of industry trends and technologies that are driving innovation.
4-1	559-562	Our	
4-2	563-568	teams	
4-3	569-573	stay	
4-4	574-576	at	
4-5	577-580	the	
4-6	581-590	forefront	
4-7	591-593	of	
4-8	594-602	industry	
4-9	603-609	trends	
4-10	610-613	and	
4-11	614-626	technologies	
4-12	627-631	that	
4-13	632-635	are	
4-14	636-643	driving	
4-15	644-654	innovation	
4-16	654-655	.	

#Text=From strategy to launch, we are adept at delivering across the full product lifecycle.About the Job:As a member of the Capco Technology Delivery Team, youll bring practical knowledge of agile development methodologies and engineering best practices.
5-1	656-660	From	
5-2	661-669	strategy	
5-3	670-672	to	
5-4	673-679	launch	
5-5	679-680	,	
5-6	681-683	we	
5-7	684-687	are	
5-8	688-693	adept	
5-9	694-696	at	
5-10	697-707	delivering	
5-11	708-714	across	
5-12	715-718	the	
5-13	719-723	full	
5-14	724-731	product	
5-15	732-747	lifecycle.About	
5-16	748-751	the	
5-17	752-755	Job	
5-18	755-756	:	
5-19	756-758	As	
5-20	759-760	a	
5-21	761-767	member	
5-22	768-770	of	
5-23	771-774	the	
5-24	775-780	Capco	
5-25	781-791	Technology	
5-26	792-800	Delivery	
5-27	801-805	Team	
5-28	805-806	,	
5-29	807-812	youll	
5-30	813-818	bring	
5-31	819-828	practical	
5-32	829-838	knowledge	
5-33	839-841	of	
5-34	842-847	agile	
5-35	848-859	development	
5-36	860-873	methodologies	
5-37	874-877	and	
5-38	878-889	engineering	
5-39	890-894	best	
5-40	895-904	practices	
5-41	904-905	.	

