#FORMAT=WebAnno TSV 3.3


#Text=POSITION TITLE: Front-End Developer YEARS OF EXPERIENCE: 3-5 Years LOCATON: Remote ****Please Note: Aretec, Inc. does not offer Corp - 2 - Corp (C2C) employment. ...REQUIRED SKILLS: Ability to work with the inner components of the document object model.
1-1	0-8	POSITION	
1-2	9-14	TITLE	
1-3	14-15	:	
1-4	16-25	Front-End	
1-5	26-35	Developer	
1-6	36-41	YEARS	
1-7	42-44	OF	
1-8	45-55	EXPERIENCE	
1-9	55-56	:	
1-10	57-58	3	
1-11	58-59	-	
1-12	59-60	5	
1-13	61-66	Years	
1-14	67-74	LOCATON	
1-15	74-75	:	
1-16	76-82	Remote	
1-17	83-84	*	
1-18	84-85	*	
1-19	85-86	*	
1-20	86-87	*	
1-21	87-93	Please	
1-22	94-98	Note	
1-23	98-99	:	
1-24	100-106	Aretec	
1-25	106-107	,	
1-26	108-111	Inc	
1-27	111-112	.	
1-28	113-117	does	
1-29	118-121	not	
1-30	122-127	offer	
1-31	128-132	Corp	
1-32	133-134	-	
1-33	135-136	2	
1-34	137-138	-	
1-35	139-143	Corp	
1-36	144-145	(	
1-37	145-148	C2C	
1-38	148-149	)	
1-39	150-160	employment	
1-40	160-161	.	
1-41	162-163	.	
1-42	163-164	.	
1-43	164-165	.	
1-44	165-173	REQUIRED	
1-45	174-180	SKILLS	
1-46	180-181	:	
1-47	182-189	Ability	
1-48	190-192	to	
1-49	193-197	work	
1-50	198-202	with	
1-51	203-206	the	
1-52	207-212	inner	
1-53	213-223	components	
1-54	224-226	of	
1-55	227-230	the	
1-56	231-239	document	
1-57	240-246	object	
1-58	247-252	model	
1-59	252-253	.	

#Text=Ability to create custom interactive, graphical components.
2-1	254-261	Ability	
2-2	262-264	to	
2-3	265-271	create	
2-4	272-278	custom	
2-5	279-290	interactive	
2-6	290-291	,	
2-7	292-301	graphical	
2-8	302-312	components	
2-9	312-313	.	

#Text=Ability to handle large data sets in cache.
3-1	314-321	Ability	
3-2	322-324	to	
3-3	325-331	handle	
3-4	332-337	large	
3-5	338-342	data	
3-6	343-347	sets	
3-7	348-350	in	
3-8	351-356	cache	
3-9	356-357	.	

#Text=Ability to discover requirements and new features through continual iteration and discussion with end-users. 3 years as a professional web developer. 3 years of UX/UI responsive and adaptive design experience with a strong portfolio of design projects.
4-1	358-365	Ability	
4-2	366-368	to	
4-3	369-377	discover	
4-4	378-390	requirements	
4-5	391-394	and	
4-6	395-398	new	
4-7	399-407	features	
4-8	408-415	through	
4-9	416-425	continual	
4-10	426-435	iteration	
4-11	436-439	and	
4-12	440-450	discussion	
4-13	451-455	with	
4-14	456-465	end-users	
4-15	465-466	.	
4-16	467-468	3	
4-17	469-474	years	
4-18	475-477	as	
4-19	478-479	a	
4-20	480-492	professional	
4-21	493-496	web	
4-22	497-506	developer	
4-23	506-507	.	
4-24	508-509	3	
4-25	510-515	years	
4-26	516-518	of	
4-27	519-521	UX	
4-28	521-522	/	
4-29	522-524	UI	
4-30	525-535	responsive	
4-31	536-539	and	
4-32	540-548	adaptive	
4-33	549-555	design	
4-34	556-566	experience	
4-35	567-571	with	
4-36	572-573	a	
4-37	574-580	strong	
4-38	581-590	portfolio	
4-39	591-593	of	
4-40	594-600	design	
4-41	601-609	projects	
4-42	609-610	.	

#Text=Proficiency with HTML, CSS, JavaScript.
5-1	611-622	Proficiency	
