#FORMAT=WebAnno TSV 3.3


#Text=Apply now and our proprietary system will quickly have you in front of a live recruiter.The OpportunityDescription...
1-1	0-5	Apply	
1-2	6-9	now	
1-3	10-13	and	
1-4	14-17	our	
1-5	18-29	proprietary	
1-6	30-36	system	
1-7	37-41	will	
1-8	42-49	quickly	
1-9	50-54	have	
1-10	55-58	you	
1-11	59-61	in	
1-12	62-67	front	
1-13	68-70	of	
1-14	71-72	a	
1-15	73-77	live	
1-16	78-91	recruiter.The	
1-17	92-114	OpportunityDescription	
1-18	114-115	.	
1-19	115-116	.	
1-20	116-117	.	

#Text=Providing monthly enhancement release.
2-1	118-127	Providing	
2-2	128-135	monthly	
2-3	136-147	enhancement	
2-4	148-155	release	
2-5	155-156	.	

#Text=Creating a responsive web application (web browser as well as mobile devices).
3-1	157-165	Creating	
3-2	166-167	a	
3-3	168-178	responsive	
3-4	179-182	web	
3-5	183-194	application	
3-6	195-196	(	
3-7	196-199	web	
3-8	200-207	browser	
3-9	208-210	as	
3-10	211-215	well	
3-11	216-218	as	
3-12	219-225	mobile	
3-13	226-233	devices	
3-14	233-234	)	
3-15	234-235	.	

#Text=Developing using front end development technologies, such as: ReactJS, Angular 7, HTML, CSS, Node, REST API.Our ClientOur client provides agile consulting and staffing.
4-1	236-246	Developing	
4-2	247-252	using	
4-3	253-258	front	
4-4	259-262	end	
4-5	263-274	development	
4-6	275-287	technologies	
4-7	287-288	,	
4-8	289-293	such	
4-9	294-296	as	
4-10	296-297	:	
4-11	298-305	ReactJS	
4-12	305-306	,	
4-13	307-314	Angular	
4-14	315-316	7	
4-15	316-317	,	
4-16	318-322	HTML	
4-17	322-323	,	
4-18	324-327	CSS	
4-19	327-328	,	
4-20	329-333	Node	
4-21	333-334	,	
4-22	335-339	REST	
4-23	340-347	API.Our	
4-24	348-357	ClientOur	
4-25	358-364	client	
4-26	365-373	provides	
4-27	374-379	agile	
4-28	380-390	consulting	
4-29	391-394	and	
4-30	395-403	staffing	
4-31	403-404	.	

#Text=Helping organizations fulfill their most important initiatives and opportunities.
5-1	405-412	Helping	
5-2	413-426	organizations	
5-3	427-434	fulfill	
5-4	435-440	their	
5-5	441-445	most	
5-6	446-455	important	
5-7	456-467	initiatives	
5-8	468-471	and	
5-9	472-485	opportunities	
5-10	485-486	.	

