#FORMAT=WebAnno TSV 3.3


#Text=POSITION OVERVIEW:Our team is looking for skilled Front End Developers to help create the next generation of software systems for CMG using the latest web technologies.
1-1	0-8	POSITION	
1-2	9-17	OVERVIEW	
1-3	17-18	:	
1-4	18-21	Our	
1-5	22-26	team	
1-6	27-29	is	
1-7	30-37	looking	
1-8	38-41	for	
1-9	42-49	skilled	
1-10	50-55	Front	
1-11	56-59	End	
1-12	60-70	Developers	
1-13	71-73	to	
1-14	74-78	help	
1-15	79-85	create	
1-16	86-89	the	
1-17	90-94	next	
1-18	95-105	generation	
1-19	106-108	of	
1-20	109-117	software	
1-21	118-125	systems	
1-22	126-129	for	
1-23	130-133	CMG	
1-24	134-139	using	
1-25	140-143	the	
1-26	144-150	latest	
1-27	151-154	web	
1-28	155-167	technologies	
1-29	167-168	.	

#Text=Experience with traditional server-side rendering, single page application frameworks, and various client-side libraries will be critical in this role in order to help design and build responsive, mobile-first front ends for...
2-1	169-179	Experience	
2-2	180-184	with	
2-3	185-196	traditional	
2-4	197-208	server-side	
2-5	209-218	rendering	
2-6	218-219	,	
2-7	220-226	single	
2-8	227-231	page	
2-9	232-243	application	
2-10	244-254	frameworks	
2-11	254-255	,	
2-12	256-259	and	
2-13	260-267	various	
2-14	268-279	client-side	
2-15	280-289	libraries	
2-16	290-294	will	
2-17	295-297	be	
2-18	298-306	critical	
2-19	307-309	in	
2-20	310-314	this	
2-21	315-319	role	
2-22	320-322	in	
2-23	323-328	order	
2-24	329-331	to	
2-25	332-336	help	
2-26	337-343	design	
2-27	344-347	and	
2-28	348-353	build	
2-29	354-364	responsive	
2-30	364-365	,	
2-31	366-378	mobile-first	
2-32	379-384	front	
2-33	385-389	ends	
2-34	390-393	for	
2-35	393-394	.	
2-36	394-395	.	
2-37	395-396	.	

#Text=CMGs internal and client-facing systems.The Front End Developer will join an existing team of designers, engineers, and other stakeholders.
3-1	397-401	CMGs	
3-2	402-410	internal	
3-3	411-414	and	
3-4	415-428	client-facing	
3-5	429-440	systems.The	
3-6	441-446	Front	
3-7	447-450	End	
3-8	451-460	Developer	
3-9	461-465	will	
3-10	466-470	join	
3-11	471-473	an	
3-12	474-482	existing	
3-13	483-487	team	
3-14	488-490	of	
3-15	491-500	designers	
3-16	500-501	,	
3-17	502-511	engineers	
3-18	511-512	,	
3-19	513-516	and	
3-20	517-522	other	
3-21	523-535	stakeholders	
3-22	535-536	.	

#Text=They will collaborate with the team locally and remotely to build modern, rich web applications and other front-end UIs.POSITION OVERVIEW:The Front-end Developer will be responsible for coding the HTML/CSS and JS for web pages following design specifications provided by the graphic design team and business stakeholders.
4-1	537-541	They	
4-2	542-546	will	
4-3	547-558	collaborate	
4-4	559-563	with	
4-5	564-567	the	
4-6	568-572	team	
4-7	573-580	locally	
4-8	581-584	and	
4-9	585-593	remotely	
4-10	594-596	to	
4-11	597-602	build	
4-12	603-609	modern	
4-13	609-610	,	
4-14	611-615	rich	
4-15	616-619	web	
4-16	620-632	applications	
4-17	633-636	and	
4-18	637-642	other	
4-19	643-652	front-end	
4-20	653-665	UIs.POSITION	
4-21	666-674	OVERVIEW	
4-22	674-675	:	
4-23	675-678	The	
4-24	679-688	Front-end	
4-25	689-698	Developer	
4-26	699-703	will	
4-27	704-706	be	
4-28	707-718	responsible	
4-29	719-722	for	
4-30	723-729	coding	
4-31	730-733	the	
4-32	734-738	HTML	
4-33	738-739	/	
4-34	739-742	CSS	
4-35	743-746	and	
4-36	747-749	JS	
4-37	750-753	for	
4-38	754-757	web	
4-39	758-763	pages	
4-40	764-773	following	
4-41	774-780	design	
4-42	781-795	specifications	
4-43	796-804	provided	
4-44	805-807	by	
4-45	808-811	the	
4-46	812-819	graphic	
4-47	820-826	design	
