#FORMAT=WebAnno TSV 3.3


#Text=Everything we do at Sunrun is driven by a determination to transform the way we power our lives.
1-1	0-10	Everything	
1-2	11-13	we	
1-3	14-16	do	
1-4	17-19	at	
1-5	20-26	Sunrun	
1-6	27-29	is	
1-7	30-36	driven	
1-8	37-39	by	
1-9	40-41	a	
1-10	42-55	determination	
1-11	56-58	to	
1-12	59-68	transform	
1-13	69-72	the	
1-14	73-76	way	
1-15	77-79	we	
1-16	80-85	power	
1-17	86-89	our	
1-18	90-95	lives	
1-19	95-96	.	

#Text=We know that starts at the individual employee level.
2-1	97-99	We	
2-2	100-104	know	
2-3	105-109	that	
2-4	110-116	starts	
2-5	117-119	at	
2-6	120-123	the	
2-7	124-134	individual	
2-8	135-143	employee	
2-9	144-149	level	
2-10	149-150	.	

#Text=We strive to foster an environment you can thrive in through our commitment to diversity, inclusion and belonging.Come help lead the development of our next generation solar design software...Join a team that helps customers imagine an electrified future powered by clean, renewable energy.
3-1	151-153	We	
3-2	154-160	strive	
3-3	161-163	to	
3-4	164-170	foster	
3-5	171-173	an	
3-6	174-185	environment	
3-7	186-189	you	
3-8	190-193	can	
3-9	194-200	thrive	
3-10	201-203	in	
3-11	204-211	through	
3-12	212-215	our	
3-13	216-226	commitment	
3-14	227-229	to	
3-15	230-239	diversity	
3-16	239-240	,	
3-17	241-250	inclusion	
3-18	251-254	and	
3-19	255-269	belonging.Come	
3-20	270-274	help	
3-21	275-279	lead	
3-22	280-283	the	
3-23	284-295	development	
3-24	296-298	of	
3-25	299-302	our	
3-26	303-307	next	
3-27	308-318	generation	
3-28	319-324	solar	
3-29	325-331	design	
3-30	332-340	software	
3-31	340-341	.	
3-32	341-342	.	
3-33	342-343	.	
3-34	343-347	Join	
3-35	348-349	a	
3-36	350-354	team	
3-37	355-359	that	
3-38	360-365	helps	
3-39	366-375	customers	
3-40	376-383	imagine	
3-41	384-386	an	
3-42	387-398	electrified	
3-43	399-405	future	
3-44	406-413	powered	
3-45	414-416	by	
3-46	417-422	clean	
3-47	422-423	,	
3-48	424-433	renewable	
3-49	434-440	energy	
3-50	440-441	.	

#Text=We empower thousands of Sunrun employees every day to make precise solar designs tailored to each individual customer.
4-1	442-444	We	
4-2	445-452	empower	
4-3	453-462	thousands	
4-4	463-465	of	
4-5	466-472	Sunrun	
4-6	473-482	employees	
4-7	483-488	every	
4-8	489-492	day	
4-9	493-495	to	
4-10	496-500	make	
4-11	501-508	precise	
4-12	509-514	solar	
4-13	515-522	designs	
4-14	523-531	tailored	
4-15	532-534	to	
4-16	535-539	each	
4-17	540-550	individual	
4-18	551-559	customer	
4-19	559-560	.	

#Text=We help customers visualize what a solar system could look like on their home an important part of helping them understand the value of solar to them and the environment.
5-1	561-563	We	
5-2	564-568	help	
5-3	569-578	customers	
5-4	579-588	visualize	
5-5	589-593	what	
5-6	594-595	a	
5-7	596-601	solar	
5-8	602-608	system	
5-9	609-614	could	
5-10	615-619	look	
5-11	620-624	like	
5-12	625-627	on	
5-13	628-633	their	
5-14	634-638	home	
5-15	639-641	an	
5-16	642-651	important	
5-17	652-656	part	
5-18	657-659	of	
5-19	660-667	helping	
5-20	668-672	them	
5-21	673-683	understand	
5-22	684-687	the	
5-23	688-693	value	
5-24	694-696	of	
5-25	697-702	solar	
5-26	703-705	to	
5-27	706-710	them	
5-28	711-714	and	
5-29	715-718	the	
5-30	719-730	environment	
5-31	730-731	.	

#Text=We support Sunrun in being a transparent and trustworthy partner to our customers by providing industry leading solar design solutions with accurate power predictions.
6-1	732-734	We	
6-2	735-742	support	
6-3	743-749	Sunrun	
6-4	750-752	in	
6-5	753-758	being	
6-6	759-760	a	
6-7	761-772	transparent	
6-8	773-776	and	
6-9	777-788	trustworthy	
6-10	789-796	partner	
6-11	797-799	to	
6-12	800-803	our	
6-13	804-813	customers	
6-14	814-816	by	
6-15	817-826	providing	
6-16	827-835	industry	
6-17	836-843	leading	
6-18	844-849	solar	
6-19	850-856	design	
6-20	857-866	solutions	
6-21	867-871	with	
6-22	872-880	accurate	
6-23	881-886	power	
6-24	887-898	predictions	
6-25	898-899	.	

#Text=Sunrun is the residential solar market leader and every solar system at Sunrun goes through our software.Join us in a rich domain where factors like roof pitch and azimuth are combined with weather data and shade modeling to create accurate estimates of annual solar production.
7-1	900-906	Sunrun	
7-2	907-909	is	
7-3	910-913	the	
7-4	914-925	residential	
7-5	926-931	solar	
7-6	932-938	market	
7-7	939-945	leader	
7-8	946-949	and	
7-9	950-955	every	
7-10	956-961	solar	
7-11	962-968	system	
7-12	969-971	at	
7-13	972-978	Sunrun	
7-14	979-983	goes	
7-15	984-991	through	
7-16	992-995	our	
7-17	996-1009	software.Join	
7-18	1010-1012	us	
7-19	1013-1015	in	
7-20	1016-1017	a	
7-21	1018-1022	rich	
7-22	1023-1029	domain	
7-23	1030-1035	where	
7-24	1036-1043	factors	
7-25	1044-1048	like	
7-26	1049-1053	roof	
7-27	1054-1059	pitch	
7-28	1060-1063	and	
7-29	1064-1071	azimuth	
7-30	1072-1075	are	
7-31	1076-1084	combined	
7-32	1085-1089	with	
7-33	1090-1097	weather	
7-34	1098-1102	data	
7-35	1103-1106	and	
7-36	1107-1112	shade	
7-37	1113-1121	modeling	
7-38	1122-1124	to	
7-39	1125-1131	create	
7-40	1132-1140	accurate	
7-41	1141-1150	estimates	
7-42	1151-1153	of	
7-43	1154-1160	annual	
7-44	1161-1166	solar	
7-45	1167-1177	production	
7-46	1177-1178	.	

#Text=A domain where multiple sources of geospatial data including satellite, aerial, and ground-level imagery are combined with digital surface and digital elevation maps to create 3D renderings of a home.
8-1	1179-1180	A	
8-2	1181-1187	domain	
8-3	1188-1193	where	
8-4	1194-1202	multiple	
8-5	1203-1210	sources	
8-6	1211-1213	of	
8-7	1214-1224	geospatial	
8-8	1225-1229	data	
8-9	1230-1239	including	
8-10	1240-1249	satellite	
8-11	1249-1250	,	
8-12	1251-1257	aerial	
8-13	1257-1258	,	
8-14	1259-1262	and	
8-15	1263-1275	ground-level	
8-16	1276-1283	imagery	
8-17	1284-1287	are	
8-18	1288-1296	combined	
8-19	1297-1301	with	
8-20	1302-1309	digital	
8-21	1310-1317	surface	
8-22	1318-1321	and	
8-23	1322-1329	digital	
8-24	1330-1339	elevation	
8-25	1340-1344	maps	
8-26	1345-1347	to	
8-27	1348-1354	create	
8-28	1355-1357	3D	
8-29	1358-1368	renderings	
8-30	1369-1371	of	
8-31	1372-1373	a	
8-32	1374-1378	home	
8-33	1378-1379	.	

#Text=Help us create sophisticated user interfaces that are advanced enough for our world-class design engineers to be meticulous and exact but simple enough for our end customers to understand.
9-1	1380-1384	Help	
9-2	1385-1387	us	
9-3	1388-1394	create	
9-4	1395-1408	sophisticated	
9-5	1409-1413	user	
9-6	1414-1424	interfaces	
9-7	1425-1429	that	
9-8	1430-1433	are	
9-9	1434-1442	advanced	
9-10	1443-1449	enough	
9-11	1450-1453	for	
9-12	1454-1457	our	
9-13	1458-1469	world-class	
9-14	1470-1476	design	
9-15	1477-1486	engineers	
9-16	1487-1489	to	
9-17	1490-1492	be	
9-18	1493-1503	meticulous	
9-19	1504-1507	and	
9-20	1508-1513	exact	
9-21	1514-1517	but	
9-22	1518-1524	simple	
9-23	1525-1531	enough	
9-24	1532-1535	for	
9-25	1536-1539	our	
9-26	1540-1543	end	
9-27	1544-1553	customers	
9-28	1554-1556	to	
9-29	1557-1567	understand	
9-30	1567-1568	.	

#Text=Interested but worried about making the transition to solar?
10-1	1569-1579	Interested	
10-2	1580-1583	but	
10-3	1584-1591	worried	
10-4	1592-1597	about	
10-5	1598-1604	making	
10-6	1605-1608	the	
10-7	1609-1619	transition	
10-8	1620-1622	to	
10-9	1623-1628	solar	
10-10	1628-1629	?	

#Text=No problem!
11-1	1630-1632	No	
11-2	1633-1640	problem	
11-3	1640-1641	!	

#Text=We have some of the most experienced solar and energy professionals in the industry and were happy to teach.Some questions youll help us answer are: How do we create software that can support a wide range of customers, from single-family homeowners to large multi-family dwellings and entire new construction communities?
12-1	1642-1644	We	
12-2	1645-1649	have	
12-3	1650-1654	some	
12-4	1655-1657	of	
12-5	1658-1661	the	
12-6	1662-1666	most	
12-7	1667-1678	experienced	
12-8	1679-1684	solar	
12-9	1685-1688	and	
12-10	1689-1695	energy	
12-11	1696-1709	professionals	
12-12	1710-1712	in	
12-13	1713-1716	the	
12-14	1717-1725	industry	
12-15	1726-1729	and	
12-16	1730-1734	were	
12-17	1735-1740	happy	
12-18	1741-1743	to	
12-19	1744-1754	teach.Some	
12-20	1755-1764	questions	
12-21	1765-1770	youll	
12-22	1771-1775	help	
12-23	1776-1778	us	
12-24	1779-1785	answer	
12-25	1786-1789	are	
12-26	1789-1790	:	
12-27	1791-1794	How	
12-28	1795-1797	do	
12-29	1798-1800	we	
12-30	1801-1807	create	
12-31	1808-1816	software	
12-32	1817-1821	that	
12-33	1822-1825	can	
12-34	1826-1833	support	
12-35	1834-1835	a	
12-36	1836-1840	wide	
12-37	1841-1846	range	
12-38	1847-1849	of	
12-39	1850-1859	customers	
12-40	1859-1860	,	
12-41	1861-1865	from	
12-42	1866-1879	single-family	
12-43	1880-1890	homeowners	
12-44	1891-1893	to	
12-45	1894-1899	large	
12-46	1900-1912	multi-family	
12-47	1913-1922	dwellings	
12-48	1923-1926	and	
12-49	1927-1933	entire	
12-50	1934-1937	new	
12-51	1938-1950	construction	
12-52	1951-1962	communities	
12-53	1962-1963	?	

#Text=How do we intersect CAD-like roof drawing functionality with 2D and 3D georeferenced data and then render it onto a simple and effective visualization?
13-1	1964-1967	How	
13-2	1968-1970	do	
13-3	1971-1973	we	
13-4	1974-1983	intersect	
13-5	1984-1992	CAD-like	
13-6	1993-1997	roof	
13-7	1998-2005	drawing	
13-8	2006-2019	functionality	
13-9	2020-2024	with	
13-10	2025-2027	2D	
13-11	2028-2031	and	
13-12	2032-2034	3D	
13-13	2035-2048	georeferenced	
13-14	2049-2053	data	
13-15	2054-2057	and	
13-16	2058-2062	then	
13-17	2063-2069	render	
13-18	2070-2072	it	
13-19	2073-2077	onto	
13-20	2078-2079	a	
13-21	2080-2086	simple	
13-22	2087-2090	and	
13-23	2091-2100	effective	
13-24	2101-2114	visualization	
13-25	2114-2115	?	

#Text=How do we create world-class software that is well-tested, observable, performant, scalable, and a pleasure to work with for both the users and developers alike?
14-1	2116-2119	How	
14-2	2120-2122	do	
14-3	2123-2125	we	
14-4	2126-2132	create	
14-5	2133-2144	world-class	
14-6	2145-2153	software	
14-7	2154-2158	that	
14-8	2159-2161	is	
14-9	2162-2173	well-tested	
14-10	2173-2174	,	
14-11	2175-2185	observable	
14-12	2185-2186	,	
14-13	2187-2197	performant	
14-14	2197-2198	,	
14-15	2199-2207	scalable	
14-16	2207-2208	,	
14-17	2209-2212	and	
14-18	2213-2214	a	
14-19	2215-2223	pleasure	
14-20	2224-2226	to	
14-21	2227-2231	work	
14-22	2232-2236	with	
14-23	2237-2240	for	
14-24	2241-2245	both	
14-25	2246-2249	the	
14-26	2250-2255	users	
14-27	2256-2259	and	
14-28	2260-2270	developers	
14-29	2271-2276	alike	
14-30	2276-2277	?	

#Text=Whos our ideal candidate?
15-1	2277-2281	Whos	
15-2	2282-2285	our	
15-3	2286-2291	ideal	
15-4	2292-2301	candidate	
15-5	2301-2302	?	

#Text=You excel at creating intuitive, fluid user interfaces.
16-1	2303-2306	You	
16-2	2307-2312	excel	
16-3	2313-2315	at	
16-4	2316-2324	creating	
16-5	2325-2334	intuitive	
16-6	2334-2335	,	
16-7	2336-2341	fluid	
16-8	2342-2346	user	
16-9	2347-2357	interfaces	
16-10	2357-2358	.	

#Text=You understand the value of preserving customer trust and you sweat the details to make sure we deliver on customer expectations.
17-1	2359-2362	You	
17-2	2363-2373	understand	
17-3	2374-2377	the	
17-4	2378-2383	value	
17-5	2384-2386	of	
17-6	2387-2397	preserving	
17-7	2398-2406	customer	
17-8	2407-2412	trust	
17-9	2413-2416	and	
17-10	2417-2420	you	
17-11	2421-2426	sweat	
17-12	2427-2430	the	
17-13	2431-2438	details	
17-14	2439-2441	to	
17-15	2442-2446	make	
17-16	2447-2451	sure	
17-17	2452-2454	we	
17-18	2455-2462	deliver	
17-19	2463-2465	on	
17-20	2466-2474	customer	
17-21	2475-2487	expectations	
17-22	2487-2488	.	

#Text=You thrive in the unfamiliar and enjoy the challenge of a difficult problem over the ease of a simple one.
18-1	2489-2492	You	
18-2	2493-2499	thrive	
18-3	2500-2502	in	
18-4	2503-2506	the	
18-5	2507-2517	unfamiliar	
18-6	2518-2521	and	
18-7	2522-2527	enjoy	
18-8	2528-2531	the	
18-9	2532-2541	challenge	
18-10	2542-2544	of	
18-11	2545-2546	a	
18-12	2547-2556	difficult	
18-13	2557-2564	problem	
18-14	2565-2569	over	
18-15	2570-2573	the	
18-16	2574-2578	ease	
18-17	2579-2581	of	
18-18	2582-2583	a	
18-19	2584-2590	simple	
18-20	2591-2594	one	
18-21	2594-2595	.	

#Text=You enjoy taking a complex problem and making it simple.
19-1	2596-2599	You	
19-2	2600-2605	enjoy	
19-3	2606-2612	taking	
19-4	2613-2614	a	
19-5	2615-2622	complex	
19-6	2623-2630	problem	
19-7	2631-2634	and	
19-8	2635-2641	making	
19-9	2642-2644	it	
19-10	2645-2651	simple	
19-11	2651-2652	.	

#Text=You think beyond individual features and consider the system as a whole, especially in terms of how to improve its flexibility for the future.
20-1	2653-2656	You	
20-2	2657-2662	think	
20-3	2663-2669	beyond	
20-4	2670-2680	individual	
20-5	2681-2689	features	
20-6	2690-2693	and	
20-7	2694-2702	consider	
20-8	2703-2706	the	
20-9	2707-2713	system	
20-10	2714-2716	as	
20-11	2717-2718	a	
20-12	2719-2724	whole	
20-13	2724-2725	,	
20-14	2726-2736	especially	
20-15	2737-2739	in	
20-16	2740-2745	terms	
20-17	2746-2748	of	
20-18	2749-2752	how	
20-19	2753-2755	to	
20-20	2756-2763	improve	
20-21	2764-2767	its	
20-22	2768-2779	flexibility	
20-23	2780-2783	for	
20-24	2784-2787	the	
20-25	2788-2794	future	
20-26	2794-2795	.	

#Text=You love learning about tools, technologies, and practices and then sharing your knowledge, always remembering that theres another human being on the other end of every conversation, discussion, or disagreement.ESSENTIAL DUTIES AND RESPONSIBILITIESTo succeed, candidates must be able to do the following (in order of importance): Communicate effectively in a fully remote environment with a fully distributed team Collaborate extensively when designing the high-level system Mentor engineers on good practices in all phases of frontend development.
21-1	2796-2799	You	
21-2	2800-2804	love	
21-3	2805-2813	learning	
21-4	2814-2819	about	
21-5	2820-2825	tools	
21-6	2825-2826	,	
21-7	2827-2839	technologies	
21-8	2839-2840	,	
21-9	2841-2844	and	
21-10	2845-2854	practices	
21-11	2855-2858	and	
21-12	2859-2863	then	
21-13	2864-2871	sharing	
21-14	2872-2876	your	
21-15	2877-2886	knowledge	
21-16	2886-2887	,	
21-17	2888-2894	always	
21-18	2895-2906	remembering	
21-19	2907-2911	that	
21-20	2912-2918	theres	
21-21	2919-2926	another	
21-22	2927-2932	human	
21-23	2933-2938	being	
21-24	2939-2941	on	
21-25	2942-2945	the	
21-26	2946-2951	other	
21-27	2952-2955	end	
21-28	2956-2958	of	
21-29	2959-2964	every	
21-30	2965-2977	conversation	
21-31	2977-2978	,	
21-32	2979-2989	discussion	
21-33	2989-2990	,	
21-34	2991-2993	or	
21-35	2994-3016	disagreement.ESSENTIAL	
21-36	3017-3023	DUTIES	
21-37	3024-3027	AND	
21-38	3028-3046	RESPONSIBILITIESTo	
21-39	3047-3054	succeed	
21-40	3054-3055	,	
21-41	3056-3066	candidates	
21-42	3067-3071	must	
21-43	3072-3074	be	
21-44	3075-3079	able	
21-45	3080-3082	to	
21-46	3083-3085	do	
21-47	3086-3089	the	
21-48	3090-3099	following	
21-49	3100-3101	(	
21-50	3101-3103	in	
21-51	3104-3109	order	
21-52	3110-3112	of	
21-53	3113-3123	importance	
21-54	3123-3124	)	
21-55	3124-3125	:	
21-56	3126-3137	Communicate	
21-57	3138-3149	effectively	
21-58	3150-3152	in	
21-59	3153-3154	a	
21-60	3155-3160	fully	
21-61	3161-3167	remote	
21-62	3168-3179	environment	
21-63	3180-3184	with	
21-64	3185-3186	a	
21-65	3187-3192	fully	
21-66	3193-3204	distributed	
21-67	3205-3209	team	
21-68	3210-3221	Collaborate	
21-69	3222-3233	extensively	
21-70	3234-3238	when	
21-71	3239-3248	designing	
21-72	3249-3252	the	
21-73	3253-3263	high-level	
21-74	3264-3270	system	
21-75	3271-3277	Mentor	
21-76	3278-3287	engineers	
21-77	3288-3290	on	
21-78	3291-3295	good	
21-79	3296-3305	practices	
21-80	3306-3308	in	
21-81	3309-3312	all	
21-82	3313-3319	phases	
21-83	3320-3322	of	
21-84	3323-3331	frontend	
21-85	3332-3343	development	
21-86	3343-3344	.	

#Text=Design and implement a large frontend codebase in Typescript Advise the team on good practices for developing themes and custom styles with Material UI Navigate the React ecosystem and make recommendations on the selection of libraries, as well as good implementation patterns Derive detailed requirements from high-level product guidance, and then automate those requirements as tests by using industry-standard practices like Specification By Example / Acceptance Test Driven DevelopmentEDUCATION AND EXPERIENCE Bachelors Degree in Computer Science or equivalent work experience 6-8+ years of technical experienceBonus experience As a team lead or engineering manager Experience with AWS infrastructure, and in particular AppSync and Amplify DataStore, Serving and Authentication Experience with PNPM, Vite, Monorepos, and Github Actions Experience with Storybook for component libraries and microfrontends With collaborative practices like Eventstorming, User Story Mapping, or Example MappingSKILLS AND COMPETENCIESIt is expected that candidates will not have experience with all parts of our tech stack and that they will spend time with our team ramping up as needed.To succeed, candidates must be able to do the following (in order of importance): Articulate complex technical ideas in a straightforward manner Design and implement software using industry-standard design patterns like those from Enterprise Integration Patterns or Domain-Driven Design.
22-1	3345-3351	Design	
22-2	3352-3355	and	
22-3	3356-3365	implement	
22-4	3366-3367	a	
22-5	3368-3373	large	
22-6	3374-3382	frontend	
22-7	3383-3391	codebase	
22-8	3392-3394	in	
22-9	3395-3405	Typescript	
22-10	3406-3412	Advise	
22-11	3413-3416	the	
22-12	3417-3421	team	
22-13	3422-3424	on	
22-14	3425-3429	good	
22-15	3430-3439	practices	
22-16	3440-3443	for	
22-17	3444-3454	developing	
22-18	3455-3461	themes	
22-19	3462-3465	and	
22-20	3466-3472	custom	
22-21	3473-3479	styles	
22-22	3480-3484	with	
22-23	3485-3493	Material	
22-24	3494-3496	UI	
22-25	3497-3505	Navigate	
22-26	3506-3509	the	
22-27	3510-3515	React	
22-28	3516-3525	ecosystem	
22-29	3526-3529	and	
22-30	3530-3534	make	
22-31	3535-3550	recommendations	
22-32	3551-3553	on	
22-33	3554-3557	the	
22-34	3558-3567	selection	
22-35	3568-3570	of	
22-36	3571-3580	libraries	
22-37	3580-3581	,	
22-38	3582-3584	as	
22-39	3585-3589	well	
22-40	3590-3592	as	
