#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionFast growing financial services company in search of a Salesforce Administrator.
1-1	0-7	Company	
1-2	8-23	DescriptionFast	
1-3	24-31	growing	
1-4	32-41	financial	
1-5	42-50	services	
1-6	51-58	company	
1-7	59-61	in	
1-8	62-68	search	
1-9	69-71	of	
1-10	72-73	a	
1-11	74-84	Salesforce	
1-12	85-98	Administrator	
1-13	98-99	.	

#Text=This highly visible role will be at the directive of the high-energy and innovative CEO.
2-1	100-104	This	
2-2	105-111	highly	
2-3	112-119	visible	
2-4	120-124	role	
2-5	125-129	will	
2-6	130-132	be	
2-7	133-135	at	
2-8	136-139	the	
2-9	140-149	directive	
2-10	150-152	of	
2-11	153-156	the	
2-12	157-168	high-energy	
2-13	169-172	and	
2-14	173-183	innovative	
2-15	184-187	CEO	
2-16	187-188	.	

#Text=He wants to utilize the system to it's greatest capability...Job DescriptionThis is an amazing opportunity to help create a cutting edge new software product for this stable but growing company!
3-1	189-191	He	
3-2	192-197	wants	
3-3	198-200	to	
3-4	201-208	utilize	
3-5	209-212	the	
3-6	213-219	system	
3-7	220-222	to	
3-8	223-227	it's	
3-9	228-236	greatest	
3-10	237-247	capability	
3-11	247-248	.	
3-12	248-249	.	
3-13	249-250	.	
3-14	250-253	Job	
3-15	254-269	DescriptionThis	
3-16	270-272	is	
3-17	273-275	an	
3-18	276-283	amazing	
3-19	284-295	opportunity	
3-20	296-298	to	
3-21	299-303	help	
3-22	304-310	create	
3-23	311-312	a	
3-24	313-320	cutting	
3-25	321-325	edge	
3-26	326-329	new	
3-27	330-338	software	
3-28	339-346	product	
3-29	347-350	for	
3-30	351-355	this	
3-31	356-362	stable	
3-32	363-366	but	
3-33	367-374	growing	
3-34	375-382	company	
3-35	382-383	!	

#Text=This company has DOUBLED their revenue in the past couple of years.The role will be involved in developing proof of concepts and working with the business users to develop an end-user friendly applications- both desktop and mobileKey Responsibilities: Use tools, languages, coding standards and best practices to develop new product features and maintain year over year product functionality and enhancements Create and execute unit tests and addresses defects Work closely with the QA, UX and other related teams to ensure consistent understanding of requirements and approach Assist in planning and implementation of a strategic direction for the product Identify product design features to support scalability, usability and better performance Assist and drive technical design and code reviews for all new enhancements and maintenance work delivered by the development team Understand complex business and functional requirements and produce technical specifications and product requirements Youll also mentor and coach other team members on the latest technological advances within the current technology used and establish consistent best practicesQualificationsRequired Experience: Ideally, you have at least 5 years of related work experience Bachelors degree in a related field or the equivalent through a combination of education and related work experience Strong foundations in Web Standards and solid experience in JavaScript & Typescript.
4-1	384-388	This	
4-2	389-396	company	
4-3	397-400	has	
4-4	401-408	DOUBLED	
4-5	409-414	their	
4-6	415-422	revenue	
4-7	423-425	in	
4-8	426-429	the	
4-9	430-434	past	
4-10	435-441	couple	
4-11	442-444	of	
4-12	445-454	years.The	
4-13	455-459	role	
4-14	460-464	will	
4-15	465-467	be	
4-16	468-476	involved	
4-17	477-479	in	
4-18	480-490	developing	
4-19	491-496	proof	
4-20	497-499	of	
4-21	500-508	concepts	
4-22	509-512	and	
4-23	513-520	working	
4-24	521-525	with	
4-25	526-529	the	
4-26	530-538	business	
4-27	539-544	users	
4-28	545-547	to	
4-29	548-555	develop	
4-30	556-558	an	
4-31	559-567	end-user	
4-32	568-576	friendly	
4-33	577-589	applications	
4-34	589-590	-	
4-35	591-595	both	
4-36	596-603	desktop	
4-37	604-607	and	
4-38	608-617	mobileKey	
4-39	618-634	Responsibilities	
4-40	634-635	:	
4-41	636-639	Use	
4-42	640-645	tools	
4-43	645-646	,	
4-44	647-656	languages	
4-45	656-657	,	
4-46	658-664	coding	
4-47	665-674	standards	
4-48	675-678	and	
4-49	679-683	best	
4-50	684-693	practices	
4-51	694-696	to	
4-52	697-704	develop	
4-53	705-708	new	
4-54	709-716	product	
4-55	717-725	features	
4-56	726-729	and	
4-57	730-738	maintain	
4-58	739-743	year	
4-59	744-748	over	
4-60	749-753	year	
4-61	754-761	product	
4-62	762-775	functionality	
4-63	776-779	and	
4-64	780-792	enhancements	
4-65	793-799	Create	
4-66	800-803	and	
4-67	804-811	execute	
4-68	812-816	unit	
4-69	817-822	tests	
4-70	823-826	and	
4-71	827-836	addresses	
4-72	837-844	defects	
4-73	845-849	Work	
4-74	850-857	closely	
4-75	858-862	with	
4-76	863-866	the	
4-77	867-869	QA	
4-78	869-870	,	
4-79	871-873	UX	
4-80	874-877	and	
4-81	878-883	other	
4-82	884-891	related	
4-83	892-897	teams	
4-84	898-900	to	
4-85	901-907	ensure	
4-86	908-918	consistent	
4-87	919-932	understanding	
4-88	933-935	of	
4-89	936-948	requirements	
4-90	949-952	and	
4-91	953-961	approach	
4-92	962-968	Assist	
4-93	969-971	in	
4-94	972-980	planning	
4-95	981-984	and	
4-96	985-999	implementation	
4-97	1000-1002	of	
4-98	1003-1004	a	
4-99	1005-1014	strategic	
4-100	1015-1024	direction	
4-101	1025-1028	for	
4-102	1029-1032	the	
4-103	1033-1040	product	
4-104	1041-1049	Identify	
4-105	1050-1057	product	
4-106	1058-1064	design	
4-107	1065-1073	features	
4-108	1074-1076	to	
4-109	1077-1084	support	
4-110	1085-1096	scalability	
4-111	1096-1097	,	
4-112	1098-1107	usability	
4-113	1108-1111	and	
4-114	1112-1118	better	
4-115	1119-1130	performance	
4-116	1131-1137	Assist	
4-117	1138-1141	and	
4-118	1142-1147	drive	
4-119	1148-1157	technical	
4-120	1158-1164	design	
4-121	1165-1168	and	
4-122	1169-1173	code	
4-123	1174-1181	reviews	
4-124	1182-1185	for	
4-125	1186-1189	all	
4-126	1190-1193	new	
4-127	1194-1206	enhancements	
4-128	1207-1210	and	
4-129	1211-1222	maintenance	
4-130	1223-1227	work	
4-131	1228-1237	delivered	
4-132	1238-1240	by	
4-133	1241-1244	the	
4-134	1245-1256	development	
4-135	1257-1261	team	
4-136	1262-1272	Understand	
4-137	1273-1280	complex	
4-138	1281-1289	business	
4-139	1290-1293	and	
4-140	1294-1304	functional	
4-141	1305-1317	requirements	
4-142	1318-1321	and	
4-143	1322-1329	produce	
4-144	1330-1339	technical	
4-145	1340-1354	specifications	
4-146	1355-1358	and	
4-147	1359-1366	product	
4-148	1367-1379	requirements	
4-149	1380-1385	Youll	
4-150	1386-1390	also	
4-151	1391-1397	mentor	
4-152	1398-1401	and	
4-153	1402-1407	coach	
4-154	1408-1413	other	
4-155	1414-1418	team	
4-156	1419-1426	members	
4-157	1427-1429	on	
4-158	1430-1433	the	
4-159	1434-1440	latest	
4-160	1441-1454	technological	
4-161	1455-1463	advances	
4-162	1464-1470	within	
4-163	1471-1474	the	
4-164	1475-1482	current	
4-165	1483-1493	technology	
4-166	1494-1498	used	
4-167	1499-1502	and	
4-168	1503-1512	establish	
4-169	1513-1523	consistent	
4-170	1524-1528	best	
4-171	1529-1560	practicesQualificationsRequired	
4-172	1561-1571	Experience	
4-173	1571-1572	:	
4-174	1573-1580	Ideally	
4-175	1580-1581	,	
4-176	1582-1585	you	
4-177	1586-1590	have	
4-178	1591-1593	at	
4-179	1594-1599	least	
4-180	1600-1601	5	
4-181	1602-1607	years	
4-182	1608-1610	of	
4-183	1611-1618	related	
4-184	1619-1623	work	
4-185	1624-1634	experience	
4-186	1635-1644	Bachelors	
4-187	1645-1651	degree	
4-188	1652-1654	in	
4-189	1655-1656	a	
4-190	1657-1664	related	
4-191	1665-1670	field	
4-192	1671-1673	or	
4-193	1674-1677	the	
4-194	1678-1688	equivalent	
4-195	1689-1696	through	
4-196	1697-1698	a	
4-197	1699-1710	combination	
4-198	1711-1713	of	
4-199	1714-1723	education	
4-200	1724-1727	and	
4-201	1728-1735	related	
4-202	1736-1740	work	
4-203	1741-1751	experience	
4-204	1752-1758	Strong	
4-205	1759-1770	foundations	
4-206	1771-1773	in	
4-207	1774-1777	Web	
4-208	1778-1787	Standards	
4-209	1788-1791	and	
4-210	1792-1797	solid	
4-211	1798-1808	experience	
4-212	1809-1811	in	
4-213	1812-1822	JavaScript	
4-214	1823-1824	&	
4-215	1825-1835	Typescript	
4-216	1835-1836	.	

#Text=Experience with Webpack and other build tools.
5-1	1837-1847	Experience	
5-2	1848-1852	with	
5-3	1853-1860	Webpack	
5-4	1861-1864	and	
5-5	1865-1870	other	
5-6	1871-1876	build	
5-7	1877-1882	tools	
5-8	1882-1883	.	

#Text=Production experience with Angular 8+ and IonicAdditional InformationAll your information will be kept confidential according to EEO guidelines Ideally, you have at least 5 years of related work experience Bachelors degree in a related field or the equivalent through a combination of education and related work experience Strong foundations in Web Standards and solid experience in JavaScript & Typescript Experience with Webpack and other build tools Production experience with Angular 8+ and Ionic This highly visible role will be at the directive of the high-energy and innovative CEO He wants to utilize the system to it's greatest capability The role will be involved in developing proof of concepts and working with the business users to develop an end-user friendly applications- both desktop and mobile Use tools, languages, coding standards and best practices to develop new product features and maintain year over year product functionality and enhancements Create and execute unit tests and addresses defects Work closely with the QA, UX and other related teams to ensure consistent understanding of requirements and approach Assist in planning and implementation of a strategic direction for the product Identify product design features to support scalability, usability and better performance Assist and drive technical design and code reviews for all new enhancements and maintenance work delivered by the development team Understand complex business and functional requirements and produce technical specifications and product requirements Youll also mentor and coach other team members on the latest technological advances within the current technology used and establish consistent best practices
6-1	1884-1894	Production	
6-2	1895-1905	experience	
6-3	1906-1910	with	
6-4	1911-1918	Angular	
6-5	1919-1920	8	
6-6	1920-1921	+	
6-7	1922-1925	and	
6-8	1926-1941	IonicAdditional	
6-9	1942-1956	InformationAll	
6-10	1957-1961	your	
6-11	1962-1973	information	
6-12	1974-1978	will	
6-13	1979-1981	be	
6-14	1982-1986	kept	
6-15	1987-1999	confidential	
6-16	2000-2009	according	
6-17	2010-2012	to	
6-18	2013-2016	EEO	
6-19	2017-2027	guidelines	
6-20	2028-2035	Ideally	
6-21	2035-2036	,	
6-22	2037-2040	you	
6-23	2041-2045	have	
6-24	2046-2048	at	
6-25	2049-2054	least	
6-26	2055-2056	5	
6-27	2057-2062	years	
6-28	2063-2065	of	
6-29	2066-2073	related	
6-30	2074-2078	work	
