#FORMAT=WebAnno TSV 3.3


#Text=Front End DeveloperOklahoma City only - no remote option...Salary - Dependent on experienceJob Description: Primary job duties and responsibilities may include, but are not limited to the following: 3+ Years of experience JavaScript Bootstrap Angular HTML and CSS UI/UX GitPlease contact us today for more information!
1-1	0-5	Front	
1-2	6-9	End	
1-3	10-27	DeveloperOklahoma	
1-4	28-32	City	
1-5	33-37	only	
1-6	38-39	-	
1-7	40-42	no	
1-8	43-49	remote	
1-9	50-56	option	
1-10	56-57	.	
1-11	57-58	.	
1-12	58-59	.	
1-13	59-65	Salary	
1-14	66-67	-	
1-15	68-77	Dependent	
1-16	78-80	on	
1-17	81-94	experienceJob	
1-18	95-106	Description	
1-19	106-107	:	
1-20	108-115	Primary	
1-21	116-119	job	
1-22	120-126	duties	
1-23	127-130	and	
1-24	131-147	responsibilities	
1-25	148-151	may	
1-26	152-159	include	
1-27	159-160	,	
1-28	161-164	but	
1-29	165-168	are	
1-30	169-172	not	
1-31	173-180	limited	
1-32	181-183	to	
1-33	184-187	the	
1-34	188-197	following	
1-35	197-198	:	
1-36	199-200	3	
1-37	200-201	+	
1-38	202-207	Years	
1-39	208-210	of	
1-40	211-221	experience	
1-41	222-232	JavaScript	
1-42	233-242	Bootstrap	
1-43	243-250	Angular	
1-44	251-255	HTML	
1-45	256-259	and	
1-46	260-263	CSS	
1-47	264-266	UI	
1-48	266-267	/	
1-49	267-269	UX	
1-50	270-279	GitPlease	
1-51	280-287	contact	
1-52	288-290	us	
1-53	291-296	today	
1-54	297-300	for	
1-55	301-305	more	
1-56	306-317	information	
1-57	317-318	!	

#Text=Why choose Addison IT?
2-1	318-321	Why	
2-2	322-328	choose	
2-3	329-336	Addison	
2-4	337-339	IT	
2-5	339-340	?	

