#FORMAT=WebAnno TSV 3.3


#Text=Insight Global is seeking a Front End Developer to work remotely for a client out of the Kansas City area.
1-1	0-7	Insight	
1-2	8-14	Global	
1-3	15-17	is	
1-4	18-25	seeking	
1-5	26-27	a	
1-6	28-33	Front	
1-7	34-37	End	
1-8	38-47	Developer	
1-9	48-50	to	
1-10	51-55	work	
1-11	56-64	remotely	
1-12	65-68	for	
1-13	69-70	a	
1-14	71-77	client	
1-15	78-81	out	
1-16	82-84	of	
1-17	85-88	the	
1-18	89-95	Kansas	
1-19	96-100	City	
1-20	101-105	area	
1-21	105-106	.	

#Text=Early on in this role this person will be looking at existing code and processes in order to take autonomy of the front end development down the road.
2-1	107-112	Early	
2-2	113-115	on	
2-3	116-118	in	
2-4	119-123	this	
2-5	124-128	role	
2-6	129-133	this	
2-7	134-140	person	
2-8	141-145	will	
2-9	146-148	be	
2-10	149-156	looking	
2-11	157-159	at	
2-12	160-168	existing	
2-13	169-173	code	
2-14	174-177	and	
2-15	178-187	processes	
2-16	188-190	in	
2-17	191-196	order	
2-18	197-199	to	
2-19	200-204	take	
2-20	205-213	autonomy	
2-21	214-216	of	
2-22	217-220	the	
2-23	221-226	front	
2-24	227-230	end	
2-25	231-242	development	
2-26	243-247	down	
2-27	248-251	the	
2-28	252-256	road	
2-29	256-257	.	

#Text=The ideal candidate will have experience with React, NodeJS, Python, SQL and ETL experience.Experience with ReactNative 5+ years of... experience as a front end developer 5+ years of experience with Python 5+ years of experience with NodeJS 5+ years of experience with MySQL or Microsoft SQL Server Experience with ETLProcessing files The ideal candidate will have experience with React, NodeJS, Python, SQL and ETL experience Experience with ReactNative 5+ years of experience as a front end developer 5+ years of experience with Python 5+ years of experience with NodeJS 5+ years of experience with MySQL or Microsoft SQL Server Early on in this role this person will be looking at existing code and processes in order to take autonomy of the front end development down the road
3-1	258-261	The	
3-2	262-267	ideal	
3-3	268-277	candidate	
3-4	278-282	will	
3-5	283-287	have	
3-6	288-298	experience	
3-7	299-303	with	
3-8	304-309	React	
3-9	309-310	,	
3-10	311-317	NodeJS	
3-11	317-318	,	
3-12	319-325	Python	
3-13	325-326	,	
3-14	327-330	SQL	
3-15	331-334	and	
3-16	335-338	ETL	
3-17	339-360	experience.Experience	
3-18	361-365	with	
3-19	366-377	ReactNative	
3-20	378-379	5	
3-21	379-380	+	
3-22	381-386	years	
3-23	387-389	of	
3-24	389-390	.	
3-25	390-391	.	
3-26	391-392	.	
3-27	393-403	experience	
3-28	404-406	as	
3-29	407-408	a	
3-30	409-414	front	
3-31	415-418	end	
3-32	419-428	developer	
3-33	429-430	5	
3-34	430-431	+	
3-35	432-437	years	
3-36	438-440	of	
3-37	441-451	experience	
3-38	452-456	with	
3-39	457-463	Python	
3-40	464-465	5	
3-41	465-466	+	
3-42	467-472	years	
3-43	473-475	of	
3-44	476-486	experience	
3-45	487-491	with	
3-46	492-498	NodeJS	
3-47	499-500	5	
3-48	500-501	+	
3-49	502-507	years	
3-50	508-510	of	
3-51	511-521	experience	
3-52	522-526	with	
3-53	527-532	MySQL	
3-54	533-535	or	
3-55	536-545	Microsoft	
3-56	546-549	SQL	
3-57	550-556	Server	
3-58	557-567	Experience	
3-59	568-572	with	
3-60	573-586	ETLProcessing	
3-61	587-592	files	
3-62	593-596	The	
3-63	597-602	ideal	
3-64	603-612	candidate	
3-65	613-617	will	
3-66	618-622	have	
3-67	623-633	experience	
3-68	634-638	with	
3-69	639-644	React	
3-70	644-645	,	
3-71	646-652	NodeJS	
3-72	652-653	,	
3-73	654-660	Python	
3-74	660-661	,	
3-75	662-665	SQL	
3-76	666-669	and	
3-77	670-673	ETL	
3-78	674-684	experience	
3-79	685-695	Experience	
3-80	696-700	with	
3-81	701-712	ReactNative	
3-82	713-714	5	
3-83	714-715	+	
3-84	716-721	years	
3-85	722-724	of	
3-86	725-735	experience	
3-87	736-738	as	
3-88	739-740	a	
3-89	741-746	front	
3-90	747-750	end	
3-91	751-760	developer	
3-92	761-762	5	
3-93	762-763	+	
3-94	764-769	years	
3-95	770-772	of	
3-96	773-783	experience	
3-97	784-788	with	
3-98	789-795	Python	
3-99	796-797	5	
3-100	797-798	+	
3-101	799-804	years	
3-102	805-807	of	
3-103	808-818	experience	
3-104	819-823	with	
3-105	824-830	NodeJS	
3-106	831-832	5	
3-107	832-833	+	
3-108	834-839	years	
3-109	840-842	of	
3-110	843-853	experience	
3-111	854-858	with	
3-112	859-864	MySQL	
3-113	865-867	or	
3-114	868-877	Microsoft	
3-115	878-881	SQL	
3-116	882-888	Server	
3-117	889-894	Early	
3-118	895-897	on	
3-119	898-900	in	
3-120	901-905	this	
3-121	906-910	role	
3-122	911-915	this	
3-123	916-922	person	
3-124	923-927	will	
3-125	928-930	be	
3-126	931-938	looking	
3-127	939-941	at	
3-128	942-950	existing	
3-129	951-955	code	
3-130	956-959	and	
3-131	960-969	processes	
3-132	970-972	in	
3-133	973-978	order	
3-134	979-981	to	
3-135	982-986	take	
3-136	987-995	autonomy	
3-137	996-998	of	
3-138	999-1002	the	
3-139	1003-1008	front	
3-140	1009-1012	end	
3-141	1013-1024	development	
3-142	1025-1029	down	
3-143	1030-1033	the	
3-144	1034-1038	road	
