#FORMAT=WebAnno TSV 3.3


#Text=About StriveStrive is a texting tool used by progressive campaigns and organizations around the world.
1-1	0-5	About	
1-2	6-18	StriveStrive	
1-3	19-21	is	
1-4	22-23	a	
1-5	24-31	texting	
1-6	32-36	tool	
1-7	37-41	used	
1-8	42-44	by	
1-9	45-56	progressive	
1-10	57-66	campaigns	
1-11	67-70	and	
1-12	71-84	organizations	
1-13	85-91	around	
1-14	92-95	the	
1-15	96-101	world	
1-16	101-102	.	

#Text=We are a small, mission-driven team with big ambitions: amplify the reach and impact of people-powered movements...As a platform made for change-makers, we continuously innovate to meet the needs of advocacy.
2-1	103-105	We	
2-2	106-109	are	
2-3	110-111	a	
2-4	112-117	small	
2-5	117-118	,	
2-6	119-133	mission-driven	
2-7	134-138	team	
2-8	139-143	with	
2-9	144-147	big	
2-10	148-157	ambitions	
2-11	157-158	:	
2-12	159-166	amplify	
2-13	167-170	the	
2-14	171-176	reach	
2-15	177-180	and	
2-16	181-187	impact	
2-17	188-190	of	
2-18	191-205	people-powered	
2-19	206-215	movements	
2-20	215-216	.	
2-21	216-217	.	
2-22	217-218	.	
2-23	218-220	As	
2-24	221-222	a	
2-25	223-231	platform	
2-26	232-236	made	
2-27	237-240	for	
2-28	241-254	change-makers	
2-29	254-255	,	
2-30	256-258	we	
2-31	259-271	continuously	
2-32	272-280	innovate	
2-33	281-283	to	
2-34	284-288	meet	
2-35	289-292	the	
2-36	293-298	needs	
2-37	299-301	of	
2-38	302-310	advocacy	
2-39	310-311	.	

#Text=Our unique blend of automations, broadcast functionality, rest API access, and inbox features were built in collaboration with some of the most exciting progressive organizations in the country.
3-1	312-315	Our	
3-2	316-322	unique	
3-3	323-328	blend	
3-4	329-331	of	
3-5	332-343	automations	
3-6	343-344	,	
3-7	345-354	broadcast	
3-8	355-368	functionality	
3-9	368-369	,	
3-10	370-374	rest	
3-11	375-378	API	
3-12	379-385	access	
3-13	385-386	,	
3-14	387-390	and	
3-15	391-396	inbox	
3-16	397-405	features	
3-17	406-410	were	
3-18	411-416	built	
3-19	417-419	in	
3-20	420-433	collaboration	
3-21	434-438	with	
3-22	439-443	some	
3-23	444-446	of	
3-24	447-450	the	
3-25	451-455	most	
3-26	456-464	exciting	
3-27	465-476	progressive	
3-28	477-490	organizations	
3-29	491-493	in	
3-30	494-497	the	
3-31	498-505	country	
3-32	505-506	.	

