#FORMAT=WebAnno TSV 3.3


#Text=Front End DeveloperOtterSoft is hiring, for a Front-End Developer, Mid Level, with a minimum of 3 years of professional work experience.
1-1	0-5	Front	
1-2	6-9	End	
1-3	10-28	DeveloperOtterSoft	
1-4	29-31	is	
1-5	32-38	hiring	
1-6	38-39	,	
1-7	40-43	for	
1-8	44-45	a	
1-9	46-55	Front-End	
1-10	56-65	Developer	
1-11	65-66	,	
1-12	67-70	Mid	
1-13	71-76	Level	
1-14	76-77	,	
1-15	78-82	with	
1-16	83-84	a	
1-17	85-92	minimum	
1-18	93-95	of	
1-19	96-97	3	
1-20	98-103	years	
1-21	104-106	of	
1-22	107-119	professional	
1-23	120-124	work	
1-24	125-135	experience	
1-25	135-136	.	

#Text=With the supervision of the Lead Software Developer, this position will be responsible for writing code to generate web pages, access databases, and business logic servers; Work with designers and content producers to test and document software for websites...
2-1	137-141	With	
2-2	142-145	the	
2-3	146-157	supervision	
2-4	158-160	of	
2-5	161-164	the	
2-6	165-169	Lead	
2-7	170-178	Software	
2-8	179-188	Developer	
2-9	188-189	,	
2-10	190-194	this	
2-11	195-203	position	
2-12	204-208	will	
2-13	209-211	be	
2-14	212-223	responsible	
2-15	224-227	for	
2-16	228-235	writing	
2-17	236-240	code	
2-18	241-243	to	
2-19	244-252	generate	
2-20	253-256	web	
2-21	257-262	pages	
2-22	262-263	,	
2-23	264-270	access	
2-24	271-280	databases	
2-25	280-281	,	
2-26	282-285	and	
2-27	286-294	business	
2-28	295-300	logic	
2-29	301-308	servers	
2-30	308-309	;	
2-31	310-314	Work	
2-32	315-319	with	
2-33	320-329	designers	
2-34	330-333	and	
2-35	334-341	content	
2-36	342-351	producers	
2-37	352-354	to	
2-38	355-359	test	
2-39	360-363	and	
2-40	364-372	document	
2-41	373-381	software	
2-42	382-385	for	
2-43	386-394	websites	
2-44	394-395	.	
2-45	395-396	.	
2-46	396-397	.	

#Text=Write, modify, and debug software for websites; Contribute to the User Interface from inception to development and delivery, working closely with an agile team.Responsibilities Executes designing, coding, debugging, and unit testing of software products.
3-1	398-403	Write	
3-2	403-404	,	
3-3	405-411	modify	
3-4	411-412	,	
3-5	413-416	and	
3-6	417-422	debug	
3-7	423-431	software	
3-8	432-435	for	
3-9	436-444	websites	
3-10	444-445	;	
3-11	446-456	Contribute	
3-12	457-459	to	
3-13	460-463	the	
3-14	464-468	User	
3-15	469-478	Interface	
3-16	479-483	from	
3-17	484-493	inception	
3-18	494-496	to	
3-19	497-508	development	
3-20	509-512	and	
3-21	513-521	delivery	
3-22	521-522	,	
3-23	523-530	working	
3-24	531-538	closely	
3-25	539-543	with	
3-26	544-546	an	
3-27	547-552	agile	
3-28	553-574	team.Responsibilities	
3-29	575-583	Executes	
3-30	584-593	designing	
3-31	593-594	,	
3-32	595-601	coding	
3-33	601-602	,	
3-34	603-612	debugging	
3-35	612-613	,	
3-36	614-617	and	
3-37	618-622	unit	
3-38	623-630	testing	
3-39	631-633	of	
3-40	634-642	software	
3-41	643-651	products	
3-42	651-652	.	

#Text=Participates in all Scrum ceremonies.
4-1	653-665	Participates	
4-2	666-668	in	
4-3	669-672	all	
4-4	673-678	Scrum	
4-5	679-689	ceremonies	
4-6	689-690	.	

#Text=Works with other departments to participate in specification, design, code, and test reviews.
5-1	691-696	Works	
5-2	697-701	with	
5-3	702-707	other	
5-4	708-719	departments	
5-5	720-722	to	
5-6	723-734	participate	
5-7	735-737	in	
5-8	738-751	specification	
5-9	751-752	,	
5-10	753-759	design	
5-11	759-760	,	
5-12	761-765	code	
5-13	765-766	,	
5-14	767-770	and	
5-15	771-775	test	
5-16	776-783	reviews	
5-17	783-784	.	

#Text=Evaluates problems to develop solutions relating to computer software.
6-1	785-794	Evaluates	
6-2	795-803	problems	
6-3	804-806	to	
6-4	807-814	develop	
6-5	815-824	solutions	
6-6	825-833	relating	
6-7	834-836	to	
6-8	837-845	computer	
6-9	846-854	software	
6-10	854-855	.	

#Text=Contributes to the enhancement of software development procedure.
7-1	856-867	Contributes	
7-2	868-870	to	
7-3	871-874	the	
7-4	875-886	enhancement	
7-5	887-889	of	
7-6	890-898	software	
7-7	899-910	development	
7-8	911-920	procedure	
7-9	920-921	.	

#Text=Improves existing programs by analyzing and identifying areas for alteration.
8-1	922-930	Improves	
8-2	931-939	existing	
8-3	940-948	programs	
8-4	949-951	by	
8-5	952-961	analyzing	
8-6	962-965	and	
8-7	966-977	identifying	
8-8	978-983	areas	
8-9	984-987	for	
8-10	988-998	alteration	
8-11	998-999	.	

#Text=Creates and presents findings, solutions, and demos.
9-1	1000-1007	Creates	
9-2	1008-1011	and	
9-3	1012-1020	presents	
9-4	1021-1029	findings	
9-5	1029-1030	,	
9-6	1031-1040	solutions	
9-7	1040-1041	,	
9-8	1042-1045	and	
9-9	1046-1051	demos	
9-10	1051-1052	.	

#Text=Adheres to all policies and procedures.
10-1	1053-1060	Adheres	
10-2	1061-1063	to	
10-3	1064-1067	all	
10-4	1068-1076	policies	
10-5	1077-1080	and	
10-6	1081-1091	procedures	
10-7	1091-1092	.	

#Text=Performs other duties as assigned.Qualifications Must be legally authorized to work in the U.S.
11-1	1093-1101	Performs	
11-2	1102-1107	other	
11-3	1108-1114	duties	
11-4	1115-1117	as	
11-5	1118-1141	assigned.Qualifications	
11-6	1142-1146	Must	
11-7	1147-1149	be	
11-8	1150-1157	legally	
11-9	1158-1168	authorized	
11-10	1169-1171	to	
11-11	1172-1176	work	
11-12	1177-1179	in	
11-13	1180-1183	the	
11-14	1184-1187	U.S	
11-15	1187-1188	.	

#Text=Must work within the U.S. 3 years of professional work experience in the listed requirementsRequirements Proficiency in HTML, CSS, and JavaScript, as well as experience with React and its ecosystem (Redux, React Router, etc.).
