#FORMAT=WebAnno TSV 3.3


#Text=You could be the one who changes everything for our 26 million members by using technology to improve health outcomes around the world.
1-1	0-3	You	
1-2	4-9	could	
1-3	10-12	be	
1-4	13-16	the	
1-5	17-20	one	
1-6	21-24	who	
1-7	25-32	changes	
1-8	33-43	everything	
1-9	44-47	for	
1-10	48-51	our	
1-11	52-54	26	
1-12	55-62	million	
1-13	63-70	members	
1-14	71-73	by	
1-15	74-79	using	
1-16	80-90	technology	
1-17	91-93	to	
1-18	94-101	improve	
1-19	102-108	health	
1-20	109-117	outcomes	
1-21	118-124	around	
1-22	125-128	the	
1-23	129-134	world	
1-24	134-135	.	

#Text=As a diversified, national organization, Centene's technology professionals have access to competitive benefits including a fresh perspective on workplace flexibility.Position Purpose: Designs, develops, and implements complex front-end enterprise software... solutions.
2-1	136-138	As	
2-2	139-140	a	
2-3	141-152	diversified	
2-4	152-153	,	
2-5	154-162	national	
2-6	163-175	organization	
2-7	175-176	,	
2-8	177-186	Centene's	
2-9	187-197	technology	
2-10	198-211	professionals	
2-11	212-216	have	
2-12	217-223	access	
2-13	224-226	to	
2-14	227-238	competitive	
2-15	239-247	benefits	
2-16	248-257	including	
2-17	258-259	a	
2-18	260-265	fresh	
2-19	266-277	perspective	
2-20	278-280	on	
2-21	281-290	workplace	
2-22	291-311	flexibility.Position	
2-23	312-319	Purpose	
2-24	319-320	:	
2-25	321-328	Designs	
2-26	328-329	,	
2-27	330-338	develops	
2-28	338-339	,	
2-29	340-343	and	
2-30	344-354	implements	
2-31	355-362	complex	
2-32	363-372	front-end	
2-33	373-383	enterprise	
2-34	384-392	software	
2-35	392-393	.	
2-36	393-394	.	
2-37	394-395	.	
2-38	396-405	solutions	
2-39	405-406	.	

